#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
32975,4/21/2024 11:51,32.64,950.08,,,,
32976,4/21/2024 11:52,32.56,820.48,,,,
32977,4/21/2024 11:53,32.64,822.72,,,,
32978,4/21/2024 11:54,32.64,845.12,,,,
32979,4/21/2024 11:55,32.64,864,,,,
32980,4/21/2024 11:56,32.69,937.92,,,,
32981,4/21/2024 11:57,32.73,1042.24,,,,
32982,4/21/2024 11:58,32.77,1040.64,,,,
32983,4/21/2024 11:59,32.77,1022.4,,,,
32984,4/21/2024 12:00,32.82,1038.08,,,,
32985,4/21/2024 12:01,32.86,1024,,,,
32986,4/21/2024 12:02,32.86,955.2,,,,
32987,4/21/2024 12:03,32.82,824.64,,,,
32988,4/21/2024 12:04,32.86,1036.48,,,,
32989,4/21/2024 12:05,32.9,1120.96,,,,
32990,4/21/2024 12:06,32.9,1047.04,,,,
32991,4/21/2024 12:07,32.94,1092.16,,,,
32992,4/21/2024 12:08,32.99,1087.36,,,,
32993,4/21/2024 12:09,32.99,813.76,,,,
32994,4/21/2024 12:10,33.03,997.12,,,,
32995,4/21/2024 12:11,33.12,1084.16,,,,
32996,4/21/2024 12:12,33.2,1103.04,,,,
32997,4/21/2024 12:13,33.25,1170.24,,,,
32998,4/21/2024 12:14,33.29,1204.8,,,,
32999,4/21/2024 12:15,33.37,1272.96,,,,
33000,4/21/2024 12:16,33.46,1259.84,,,,
33001,4/21/2024 12:17,33.5,1163.84,,,,
33002,4/21/2024 12:18,33.5,1058.56,,,,
33003,4/21/2024 12:19,33.59,965.76,,,,
33004,4/21/2024 12:20,33.59,803.84,,,,
33005,4/21/2024 12:21,33.55,769.6,,,,
33006,4/21/2024 12:22,33.55,740.8,,,,
33007,4/21/2024 12:23,33.59,673.92,,,,
33008,4/21/2024 12:24,33.59,585.92,,,,
33009,4/21/2024 12:25,33.63,563.04,,,,
33010,4/21/2024 12:26,33.63,555.52,,,,
33011,4/21/2024 12:27,33.67,575.36,,,,
33012,4/21/2024 12:28,33.72,607.68,,,,
33013,4/21/2024 12:29,33.85,704.64,,,,
33014,4/21/2024 12:30,33.97,729.92,,,,
33015,4/21/2024 12:31,34.02,735.04,,,,
33016,4/21/2024 12:32,34.1,367.52,,,,
33017,4/21/2024 12:33,33.97,336,,,,
33018,4/21/2024 12:34,33.8,330.08,,,,
33019,4/21/2024 12:35,33.67,313.76,,,,
33020,4/21/2024 12:36,33.5,280.64,,,,
33021,4/21/2024 12:37,33.42,263.2,,,,
33022,4/21/2024 12:38,33.33,264.88,,,,
33023,4/21/2024 12:39,33.29,262.4,,,,
33024,4/21/2024 12:40,33.2,251.68,,,,
33025,4/21/2024 12:41,33.16,260.72,,,,
33026,4/21/2024 12:42,33.12,269.76,,,,
33027,4/21/2024 12:43,33.12,274.96,,,,
33028,4/21/2024 12:44,33.16,270.8,,,,
33029,4/21/2024 12:45,33.16,278.24,,,,
33030,4/21/2024 12:46,33.12,276.56,,,,
33031,4/21/2024 12:47,33.12,268.96,,,,
33032,4/21/2024 12:48,33.12,258.32,,,,
33033,4/21/2024 12:49,33.12,240,,,,
33034,4/21/2024 12:50,33.07,222.56,,,,
33035,4/21/2024 12:51,33.03,210.24,,,,
33036,4/21/2024 12:52,32.94,171.2,,,,
33037,4/21/2024 12:53,32.9,150.6,,,,
33038,4/21/2024 12:54,32.82,130.08,,,,
33039,4/21/2024 12:55,32.82,120.92,,,,
33040,4/21/2024 12:56,32.82,120.92,,,,
33041,4/21/2024 12:57,32.77,127.6,,,,
33042,4/21/2024 12:58,32.77,135,,,,
33043,4/21/2024 12:59,32.77,135.8,,,,
33044,4/21/2024 13:00,32.82,134.16,,,,
33045,4/21/2024 13:01,32.94,131.72,,,,
33046,4/21/2024 13:02,33.03,120.92,,,,
33047,4/21/2024 13:03,33.25,117.56,,,,
33048,4/21/2024 13:04,33.46,116.72,,,,
33049,4/21/2024 13:05,33.59,113.44,,,,
33050,4/21/2024 13:06,33.67,121.76,,,,
33051,4/21/2024 13:07,33.76,128.44,,,,
33052,4/21/2024 13:08,33.76,154.72,,,,
33053,4/21/2024 13:09,33.76,173.92,,,,
33054,4/21/2024 13:10,33.85,186.24,,,,
33055,4/21/2024 13:11,33.8,188.64,,,,
33056,4/21/2024 13:12,33.89,196.08,,,,
33057,4/21/2024 13:13,33.97,200.16,,,,
33058,4/21/2024 13:14,34.06,190.32,,,,
33059,4/21/2024 13:15,34.15,178.8,,,,
33060,4/21/2024 13:16,34.23,177.2,,,,
33061,4/21/2024 13:17,34.27,183.76,,,,
33062,4/21/2024 13:18,34.32,193.84,,,,
33063,4/21/2024 13:19,34.4,221.92,,,,
33064,4/21/2024 13:20,34.4,254.16,,,,
33065,4/21/2024 13:21,34.45,297.28,,,,
33066,4/21/2024 13:22,34.45,377.6,,,,
33067,4/21/2024 13:23,34.45,420,,,,
33068,4/21/2024 13:24,34.49,661.76,,,,
33069,4/21/2024 13:25,34.49,440.64,,,,
33070,4/21/2024 13:26,34.4,481.28,,,,
33071,4/21/2024 13:27,34.4,487.04,,,,
33072,4/21/2024 13:28,34.4,490.24,,,,
33073,4/21/2024 13:29,34.4,524.32,,,,
33074,4/21/2024 13:30,34.32,530.08,,,,
33075,4/21/2024 13:31,34.32,578.24,,,,
33076,4/21/2024 13:32,34.27,778.56,,,,
33077,4/21/2024 13:33,34.32,702.4,,,,
33078,4/21/2024 13:34,34.23,716.8,,,,
33079,4/21/2024 13:35,34.19,512.8,,,,
33080,4/21/2024 13:36,34.1,448,,,,
33081,4/21/2024 13:37,34.1,445.6,,,,
33082,4/21/2024 13:38,34.02,468.96,,,,
33083,4/21/2024 13:39,33.97,477.92,,,,
33084,4/21/2024 13:40,33.97,527.68,,,,
33085,4/21/2024 13:41,33.89,651.36,,,,
33086,4/21/2024 13:42,33.97,770.24,,,,
33087,4/21/2024 13:43,33.93,840.96,,,,
33088,4/21/2024 13:44,33.89,884.48,,,,
33089,4/21/2024 13:45,33.93,858.88,,,,
33090,4/21/2024 13:46,33.89,822.72,,,,
33091,4/21/2024 13:47,33.89,804.8,,,,
33092,4/21/2024 13:48,33.85,832.64,,,,
33093,4/21/2024 13:49,33.8,839.36,,,,
33094,4/21/2024 13:50,33.8,829.44,,,,
33095,4/21/2024 13:51,33.8,856.64,,,,
33096,4/21/2024 13:52,33.72,851.52,,,,
33097,4/21/2024 13:53,33.76,843.52,,,,
33098,4/21/2024 13:54,33.76,860.8,,,,
33099,4/21/2024 13:55,33.76,873.92,,,,
33100,4/21/2024 13:56,33.8,865.6,,,,
33101,4/21/2024 13:57,33.76,838.4,,,,
33102,4/21/2024 13:58,33.76,833.6,,,,
33103,4/21/2024 13:59,33.72,822.72,,,,
33104,4/21/2024 14:00,33.72,828.48,,,,
33105,4/21/2024 14:01,33.72,845.12,,,,
33106,4/21/2024 14:02,33.72,832.64,,,,
33107,4/21/2024 14:03,33.67,812.16,,,,
33108,4/21/2024 14:04,33.67,781.76,,,,
33109,4/21/2024 14:05,33.59,782.72,,,,
33110,4/21/2024 14:06,33.55,792.64,,,,
33111,4/21/2024 14:07,33.5,790.72,,,,
33112,4/21/2024 14:08,33.46,791.68,,,,
33113,4/21/2024 14:09,33.42,782.72,,,,
33114,4/21/2024 14:10,33.42,759.68,,,,
33115,4/21/2024 14:11,33.42,702.08,,,,
33116,4/21/2024 14:12,33.37,665.6,,,,
33117,4/21/2024 14:13,33.37,664.64,,,,
33118,4/21/2024 14:14,33.46,689.92,,,,
33119,4/21/2024 14:15,33.46,690.56,,,,
33120,4/21/2024 14:16,33.46,673.28,,,,
33121,4/21/2024 14:17,33.5,700.48,,,,
33122,4/21/2024 14:18,33.5,703.04,,,,
33123,4/21/2024 14:19,33.55,727.68,,,,
33124,4/21/2024 14:20,33.55,730.88,,,,
33125,4/21/2024 14:21,33.63,720.32,,,,
33126,4/21/2024 14:22,33.67,706.24,,,,
33127,4/21/2024 14:23,33.67,684.48,,,,
33128,4/21/2024 14:24,33.67,657.28,,,,
33129,4/21/2024 14:25,33.63,650.08,,,,
33130,4/21/2024 14:26,33.67,632.32,,,,
33131,4/21/2024 14:27,33.67,600.32,,,,
33132,4/21/2024 14:28,33.67,577.76,,,,
33133,4/21/2024 14:29,33.63,567.04,,,,
33134,4/21/2024 14:30,33.67,580.16,,,,
33135,4/21/2024 14:31,33.67,577.76,,,,
33136,4/21/2024 14:32,33.67,576.16,,,,
33137,4/21/2024 14:33,33.67,565.44,,,,
33138,4/21/2024 14:34,33.67,555.52,,,,
33139,4/21/2024 14:35,33.63,542.4,,,,
33140,4/21/2024 14:36,33.63,515.68,,,,
33141,4/21/2024 14:37,33.59,481.6,,,,
33142,4/21/2024 14:38,33.63,443.52,,,,
33143,4/21/2024 14:39,33.63,408.16,,,,
33144,4/21/2024 14:40,33.59,394.88,,,,
33145,4/21/2024 14:41,33.59,390.72,,,,
33146,4/21/2024 14:42,33.59,380.64,,,,
33147,4/21/2024 14:43,33.59,379.04,,,,
33148,4/21/2024 14:44,33.55,378.24,,,,
33149,4/21/2024 14:45,33.55,374.08,,,,
33150,4/21/2024 14:46,33.55,378.24,,,,
33151,4/21/2024 14:47,33.55,371.36,,,,
33152,4/21/2024 14:48,33.55,379.04,,,,
33153,4/21/2024 14:49,33.5,380.64,,,,
33154,4/21/2024 14:50,33.5,376.32,,,,
33155,4/21/2024 14:51,33.5,377.92,,,,
33156,4/21/2024 14:52,33.5,379.04,,,,
33157,4/21/2024 14:53,33.5,384.8,,,,
33158,4/21/2024 14:54,33.46,381.44,,,,
33159,4/21/2024 14:55,33.37,375.68,,,,
33160,4/21/2024 14:56,33.33,388,,,,
33161,4/21/2024 14:57,33.33,393.76,,,,
33162,4/21/2024 14:58,33.29,394.88,,,,
33163,4/21/2024 14:59,33.29,400.48,,,,
33164,4/21/2024 15:00,33.29,395.68,,,,
33165,4/21/2024 15:01,33.25,386.4,,,,
33166,4/21/2024 15:02,33.25,389.6,,,,
33167,4/21/2024 15:03,33.2,400.48,,,,
33168,4/21/2024 15:04,33.16,421.12,,,,
33169,4/21/2024 15:05,33.16,441.76,,,,
33170,4/21/2024 15:06,33.07,466.08,,,,
33171,4/21/2024 15:07,33.03,484.16,,,,
33172,4/21/2024 15:08,32.86,494.4,,,,
33173,4/21/2024 15:09,32.82,512.48,,,,
33174,4/21/2024 15:10,32.77,521.44,,,,
33175,4/21/2024 15:11,32.82,529.76,,,,
33176,4/21/2024 15:12,32.73,531.84,,,,
33177,4/21/2024 15:13,32.69,537.12,,,,
33178,4/21/2024 15:14,32.64,538.72,,,,
33179,4/21/2024 15:15,32.56,524.8,,,,
33180,4/21/2024 15:16,32.43,521.44,,,,
33181,4/21/2024 15:17,32.3,520.64,,,,
33182,4/21/2024 15:18,32.34,523.2,,,,
33183,4/21/2024 15:19,32.34,524.8,,,,
33184,4/21/2024 15:20,32.3,522.4,,,,
33185,4/21/2024 15:21,32.26,521.44,,,,
33186,4/21/2024 15:22,32.26,519.84,,,,
33187,4/21/2024 15:23,32.22,515.68,,,,
33188,4/21/2024 15:24,32.13,513.28,,,,
33189,4/21/2024 15:25,32.09,513.28,,,,
33190,4/21/2024 15:26,32.09,519.84,,,,
33191,4/21/2024 15:27,32.04,545.28,,,,
33192,4/21/2024 15:28,32.04,525.6,,,,
33193,4/21/2024 15:29,32.04,503.36,,,,
33194,4/21/2024 15:30,32.04,497.76,,,,
33195,4/21/2024 15:31,31.92,496.8,,,,
33196,4/21/2024 15:32,31.92,489.44,,,,
33197,4/21/2024 15:33,31.83,486.56,,,,
33198,4/21/2024 15:34,31.79,484.96,,,,
33199,4/21/2024 15:35,31.79,482.56,,,,
33200,4/21/2024 15:36,31.7,486.56,,,,
33201,4/21/2024 15:37,31.79,491.52,,,,
33202,4/21/2024 15:38,31.83,487.36,,,,
33203,4/21/2024 15:39,31.83,513.28,,,,
33204,4/21/2024 15:40,31.74,536.32,,,,
33205,4/21/2024 15:41,31.7,520.64,,,,
33206,4/21/2024 15:42,31.66,533.76,,,,
33207,4/21/2024 15:43,31.66,585.92,,,,
33208,4/21/2024 15:44,31.7,580.16,,,,
33209,4/21/2024 15:45,31.7,557.6,,,,
33210,4/21/2024 15:46,31.7,559.36,,,,
33211,4/21/2024 15:47,31.61,525.6,,,,
33212,4/21/2024 15:48,31.57,492.32,,,,
33213,4/21/2024 15:49,31.53,490.72,,,,
33214,4/21/2024 15:50,31.4,500.48,,,,
33215,4/21/2024 15:51,31.4,483.36,,,,
33216,4/21/2024 15:52,31.4,445.12,,,,
33217,4/21/2024 15:53,31.4,435.2,,,,
33218,4/21/2024 15:54,31.44,435.2,,,,
33219,4/21/2024 15:55,31.4,429.44,,,,
33220,4/21/2024 15:56,31.4,427.84,,,,
33221,4/21/2024 15:57,31.31,409.44,,,,
33222,4/21/2024 15:58,31.31,400.32,,,,
33223,4/21/2024 15:59,31.27,388.8,,,,
33224,4/21/2024 16:00,31.36,384.8,,,,
33225,4/21/2024 16:01,31.31,384.8,,,,
33226,4/21/2024 16:02,31.27,383.84,,,,
33227,4/21/2024 16:03,31.19,382.24,,,,
33228,4/21/2024 16:04,31.14,385.6,,,,
33229,4/21/2024 16:05,31.27,400.32,,,,
33230,4/21/2024 16:06,31.27,428.32,,,,
33231,4/21/2024 16:07,31.31,476.32,,,,
33232,4/21/2024 16:08,31.31,537.44,,,,
33233,4/21/2024 16:09,31.36,598.72,,,,
33234,4/21/2024 16:10,31.4,554.4,,,,
33235,4/21/2024 16:11,31.36,477.12,,,,
33236,4/21/2024 16:12,31.27,430.72,,,,
33237,4/21/2024 16:13,31.14,408.64,,,,
33238,4/21/2024 16:14,31.19,395.36,,,,
33239,4/21/2024 16:15,31.31,361.6,,,,
33240,4/21/2024 16:16,31.36,350.72,,,,
33241,4/21/2024 16:17,31.31,343.2,,,,
33242,4/21/2024 16:18,31.27,341.6,,,,
33243,4/21/2024 16:19,31.27,344.16,,,,
33244,4/21/2024 16:20,31.23,351.52,,,,
33245,4/21/2024 16:21,31.19,370.56,,,,
33246,4/21/2024 16:22,31.27,411.84,,,,
33247,4/21/2024 16:23,31.23,544.96,,,,
33248,4/21/2024 16:24,31.23,652.16,,,,
33249,4/21/2024 16:25,31.31,579.84,,,,
33250,4/21/2024 16:26,31.27,486.24,,,,
33251,4/21/2024 16:27,31.19,375.52,,,,
33252,4/21/2024 16:28,31.14,344.96,,,,
33253,4/21/2024 16:29,31.06,325.04,,,,
33254,4/21/2024 16:30,31.1,314.96,,,,
33255,4/21/2024 16:31,31.1,308.4,,,,
33256,4/21/2024 16:32,31.14,305.12,,,,
33257,4/21/2024 16:33,31.14,304.32,,,,
33258,4/21/2024 16:34,31.1,296.08,,,,
33259,4/21/2024 16:35,31.06,288.48,,,,
33260,4/21/2024 16:36,31.06,284.4,,,,
33261,4/21/2024 16:37,30.93,283.52,,,,
33262,4/21/2024 16:38,30.8,282.72,,,,
33263,4/21/2024 16:39,30.84,287.68,,,,
33264,4/21/2024 16:40,30.8,298.56,,,,
33265,4/21/2024 16:41,30.67,310.88,,,,
33266,4/21/2024 16:42,30.63,372.16,,,,
33267,4/21/2024 16:43,30.63,325.84,,,,
33268,4/21/2024 16:44,30.59,289.28,,,,
33269,4/21/2024 16:45,30.67,274.48,,,,
33270,4/21/2024 16:46,30.67,262,,,,
33271,4/21/2024 16:47,30.63,251.28,,,,
33272,4/21/2024 16:48,30.59,243.12,,,,
33273,4/21/2024 16:49,30.46,233.84,,,,
33274,4/21/2024 16:50,30.5,227.2,,,,
33275,4/21/2024 16:51,30.46,217.36,,,,
33276,4/21/2024 16:52,30.41,218.16,,,,
33277,4/21/2024 16:53,30.33,214.72,,,,
33278,4/21/2024 16:54,30.33,208.88,,,,
33279,4/21/2024 16:55,30.33,200.56,,,,
33280,4/21/2024 16:56,30.33,192.4,,,,
33281,4/21/2024 16:57,30.2,184.8,,,,
33282,4/21/2024 16:58,30.2,181.52,,,,
33283,4/21/2024 16:59,30.11,174.08,,,,
33284,4/21/2024 17:00,30.07,170.8,,,,
33285,4/21/2024 17:01,30.03,164,,,,
33286,4/21/2024 17:02,30.03,158.32,,,,
33287,4/21/2024 17:03,30.03,154.08,,,,
33288,4/21/2024 17:04,29.94,148.36,,,,
33289,4/21/2024 17:05,29.81,144.96,,,,
33290,4/21/2024 17:06,29.77,140.04,,,,
33291,4/21/2024 17:07,29.73,135.8,,,,
33292,4/21/2024 17:08,29.73,130.08,,,,
33293,4/21/2024 17:09,29.81,125.12,,,,
33294,4/21/2024 17:10,29.86,120.92,,,,
33295,4/21/2024 17:11,29.86,116,,,,
33296,4/21/2024 17:12,29.9,112.72,,,,
33297,4/21/2024 17:13,29.86,107.8,,,,
33298,4/21/2024 17:14,29.81,103.68,,,,
33299,4/21/2024 17:15,29.86,101.12,,,,
33300,4/21/2024 17:16,29.64,96.2,,,,
33301,4/21/2024 17:17,29.68,92.08,,,,
33302,4/21/2024 17:18,29.68,90.32,,,,
33303,4/21/2024 17:19,29.68,86.24,,,,
33304,4/21/2024 17:20,29.68,82.12,,,,
33305,4/21/2024 17:21,29.68,80.38,,,,
33306,4/21/2024 17:22,29.6,78.74,,,,
33307,4/21/2024 17:23,29.6,75.46,,,,
33308,4/21/2024 17:24,29.64,72.16,,,,
33309,4/21/2024 17:25,29.56,70.42,,,,
33310,4/21/2024 17:26,29.51,67.14,,,,
33311,4/21/2024 17:27,29.47,64.26,,,,
33312,4/21/2024 17:28,29.43,63.34,,,,
33313,4/21/2024 17:29,29.43,60.88,,,,
33314,4/21/2024 17:30,29.34,59.18,,,,
33315,4/21/2024 17:31,29.38,57.54,,,,
33316,4/21/2024 17:32,29.38,55.44,,,,
33317,4/21/2024 17:33,29.43,52.56,,,,
33318,4/21/2024 17:34,29.43,50.46,,,,
33319,4/21/2024 17:35,29.47,47.58,,,,
33320,4/21/2024 17:36,29.38,44.7,,,,
33321,4/21/2024 17:37,29.38,43.84,,,,
33322,4/21/2024 17:38,29.38,40.96,,,,
33323,4/21/2024 17:39,29.3,39.68,,,,
33324,4/21/2024 17:40,29.21,37.62,,,,
33325,4/21/2024 17:41,29.3,35.98,,,,
33326,4/21/2024 17:42,29.17,34.34,,,,
33327,4/21/2024 17:43,29.21,32.65,,,,
33328,4/21/2024 17:44,29.21,29.77,,,,
33329,4/21/2024 17:45,29.21,27.67,,,,
33330,4/21/2024 17:46,29.3,25.2,,,,
33331,4/21/2024 17:47,29.17,23.51,,,,
33332,4/21/2024 17:48,29.17,20.66,,,,
33333,4/21/2024 17:49,29.17,18.99,,,,
33334,4/21/2024 17:50,29.17,16.94,,,,
33335,4/21/2024 17:51,29.04,15.27,,,,
33336,4/21/2024 17:52,29.04,13.42,,,,
33337,4/21/2024 17:53,29,11.96,,,,
33338,4/21/2024 17:54,29.04,11.11,,,,
33339,4/21/2024 17:55,29.08,9.06,,,,
33340,4/21/2024 17:56,29.04,8,,,,
33341,4/21/2024 17:57,29.13,6.57,,,,
33342,4/21/2024 17:58,29,5.54,,,,
33343,4/21/2024 17:59,29.04,4.51,,,,
33344,4/21/2024 18:00,29.04,3.69,,,,
33345,4/21/2024 18:01,29.08,3.08,,,,
33346,4/21/2024 18:02,29.08,2.46,,,,
33347,4/21/2024 18:03,29,2.05,,,,
33348,4/21/2024 18:04,29,1.64,,,,
33349,4/21/2024 18:05,28.95,1.43,,,,
33350,4/21/2024 18:06,28.91,1.02,,,,
33351,4/21/2024 18:07,28.95,0.82,,,,
33352,4/21/2024 18:08,28.87,0.61,,,,
33353,4/21/2024 18:09,28.91,0.41,,,,
33354,4/21/2024 18:10,28.95,0.2,,,,
33355,4/21/2024 18:11,28.95,0.2,,,,
33356,4/21/2024 18:12,29,0,,,,
33357,4/21/2024 18:13,29,0,,,,
33358,4/21/2024 18:14,28.95,0,,,,
33359,4/21/2024 18:15,28.95,0,,,,
33360,4/21/2024 18:16,28.95,0,,,,
33361,4/21/2024 18:17,28.91,0,,,,
33362,4/21/2024 18:18,28.91,0,,,,
33363,4/21/2024 18:19,28.87,0,,,,
33364,4/21/2024 18:20,28.87,0,,,,
33365,4/21/2024 18:21,28.78,0,,,,
33366,4/21/2024 18:22,28.74,0,,,,
33367,4/21/2024 18:23,28.7,0,,,,
33368,4/21/2024 18:24,28.65,0,,,,
33369,4/21/2024 18:25,28.57,0,,,,
33370,4/21/2024 18:26,28.57,0,,,,
33371,4/21/2024 18:27,28.48,0,,,,
33372,4/21/2024 18:28,28.53,0,,,,
33373,4/21/2024 18:29,28.48,0,,,,
33374,4/21/2024 18:30,28.48,0,,,,
33375,4/21/2024 18:31,28.48,0,,,,
33376,4/21/2024 18:32,28.48,0.2,,,,
33377,4/21/2024 18:33,28.44,0,,,,
33378,4/21/2024 18:34,28.4,0,,,,
33379,4/21/2024 18:35,28.4,0,,,,
33380,4/21/2024 18:36,28.44,0,,,,
33381,4/21/2024 18:37,28.4,0,,,,
33382,4/21/2024 18:38,28.35,0,,,,
33383,4/21/2024 18:39,28.35,0,,,,
33384,4/21/2024 18:40,28.4,0,,,,
33385,4/21/2024 18:41,28.35,0,,,,
33386,4/21/2024 18:42,28.4,0,,,,
33387,4/21/2024 18:43,28.44,0,,,,
33388,4/21/2024 18:44,28.4,0,,,,
33389,4/21/2024 18:45,28.44,0,,,,
33390,4/21/2024 18:46,28.44,0,,,,
33391,4/21/2024 18:47,28.31,0,,,,
33392,4/21/2024 18:48,28.31,0,,,,
33393,4/21/2024 18:49,28.23,0,,,,
33394,4/21/2024 18:50,28.31,0,,,,
33395,4/21/2024 18:51,28.27,0,,,,
33396,4/21/2024 18:52,28.4,0,,,,
33397,4/21/2024 18:53,28.35,0,,,,
33398,4/21/2024 18:54,28.35,0,,,,
33399,4/21/2024 18:55,28.31,0,,,,
33400,4/21/2024 18:56,28.31,0,,,,
33401,4/21/2024 18:57,28.27,0,,,,
33402,4/21/2024 18:58,28.27,0,,,,
33403,4/21/2024 18:59,28.23,0,,,,
33404,4/21/2024 19:00,28.27,0,,,,
33405,4/21/2024 19:01,28.27,0,,,,
33406,4/21/2024 19:02,28.27,0,,,,
33407,4/21/2024 19:03,28.23,0,,,,
33408,4/21/2024 19:04,28.23,0,,,,
33409,4/21/2024 19:05,28.27,0,,,,
33410,4/21/2024 19:06,28.27,0,,,,
33411,4/21/2024 19:07,28.18,0,,,,
33412,4/21/2024 19:08,28.14,0,,,,
33413,4/21/2024 19:09,28.1,0,,,,
33414,4/21/2024 19:10,28.18,0.2,,,,
33415,4/21/2024 19:11,28.23,0,,,,
33416,4/21/2024 19:12,28.18,0,,,,
33417,4/21/2024 19:13,28.23,0,,,,
33418,4/21/2024 19:14,28.27,0,,,,
33419,4/21/2024 19:15,28.23,0,,,,
33420,4/21/2024 19:16,28.18,0,,,,
33421,4/21/2024 19:17,28.14,0,,,,
33422,4/21/2024 19:18,28.18,0,,,,
33423,4/21/2024 19:19,28.18,0,,,,
33424,4/21/2024 19:20,28.18,0,,,,
33425,4/21/2024 19:21,28.14,0,,,,
33426,4/21/2024 19:22,28.14,0,,,,
33427,4/21/2024 19:23,28.1,0,,,,
33428,4/21/2024 19:24,28.1,0,,,,
33429,4/21/2024 19:25,28.05,0,,,,
33430,4/21/2024 19:26,28.1,0,,,,
33431,4/21/2024 19:27,28.1,0,,,,
33432,4/21/2024 19:28,28.1,0,,,,
33433,4/21/2024 19:29,28.1,0,,,,
33434,4/21/2024 19:30,28.1,0,,,,
33435,4/21/2024 19:31,28.1,0,,,,
33436,4/21/2024 19:32,28.05,0,,,,
33437,4/21/2024 19:33,28.1,0,,,,
33438,4/21/2024 19:34,28.14,0,,,,
33439,4/21/2024 19:35,28.18,0,,,,
33440,4/21/2024 19:36,28.14,0,,,,
33441,4/21/2024 19:37,28.05,0,,,,
33442,4/21/2024 19:38,28.05,0,,,,
33443,4/21/2024 19:39,28.05,0,,,,
33444,4/21/2024 19:40,28.01,0,,,,
33445,4/21/2024 19:41,28.05,0,,,,
33446,4/21/2024 19:42,28.05,0,,,,
33447,4/21/2024 19:43,28.1,0,,,,
33448,4/21/2024 19:44,28.05,0,,,,
33449,4/21/2024 19:45,28.1,0,,,,
33450,4/21/2024 19:46,28.1,0,,,,
33451,4/21/2024 19:47,28.05,0,,,,
33452,4/21/2024 19:48,28.05,0.2,,,,
33453,4/21/2024 19:49,28.05,0,,,,
33454,4/21/2024 19:50,28.05,0,,,,
33455,4/21/2024 19:51,28.05,0,,,,
33456,4/21/2024 19:52,28.01,0,,,,
33457,4/21/2024 19:53,28.05,0,,,,
33458,4/21/2024 19:54,28.05,0,,,,
33459,4/21/2024 19:55,28.05,0,,,,
33460,4/21/2024 19:56,28.05,0,,,,
33461,4/21/2024 19:57,28.1,0,,,,
33462,4/21/2024 19:58,28.1,0,,,,
33463,4/21/2024 19:59,28.1,0,,,,
33464,4/21/2024 20:00,28.05,0,,,,
33465,4/21/2024 20:01,28.01,0,,,,
33466,4/21/2024 20:02,28.05,0,,,,
33467,4/21/2024 20:03,28.05,0,,,,
33468,4/21/2024 20:04,28.05,0,,,,
33469,4/21/2024 20:05,28.01,0,,,,
33470,4/21/2024 20:06,28.01,0,,,,
33471,4/21/2024 20:07,27.97,0,,,,
33472,4/21/2024 20:08,28.01,0,,,,
33473,4/21/2024 20:09,27.97,0,,,,
33474,4/21/2024 20:10,27.97,0,,,,
33475,4/21/2024 20:11,28.01,0,,,,
33476,4/21/2024 20:12,28.01,0,,,,
33477,4/21/2024 20:13,27.97,0,,,,
33478,4/21/2024 20:14,27.97,0,,,,
33479,4/21/2024 20:15,27.97,0,,,,
33480,4/21/2024 20:16,27.97,0,,,,
33481,4/21/2024 20:17,27.97,0,,,,
33482,4/21/2024 20:18,27.97,0,,,,
33483,4/21/2024 20:19,27.97,0,,,,
33484,4/21/2024 20:20,28.01,0,,,,
33485,4/21/2024 20:21,27.97,0,,,,
33486,4/21/2024 20:22,27.97,0,,,,
33487,4/21/2024 20:23,27.93,0,,,,
33488,4/21/2024 20:24,27.97,0,,,,
33489,4/21/2024 20:25,27.93,0,,,,
33490,4/21/2024 20:26,27.88,0.2,,,,
33491,4/21/2024 20:27,27.93,0,,,,
33492,4/21/2024 20:28,27.93,0,,,,
33493,4/21/2024 20:29,27.93,0,,,,
33494,4/21/2024 20:30,27.93,0,,,,
33495,4/21/2024 20:31,27.97,0,,,,
33496,4/21/2024 20:32,27.88,0,,,,
33497,4/21/2024 20:33,27.88,0,,,,
33498,4/21/2024 20:34,27.88,0,,,,
33499,4/21/2024 20:35,27.88,0,,,,
33500,4/21/2024 20:36,27.88,0,,,,
33501,4/21/2024 20:37,27.88,0,,,,
33502,4/21/2024 20:38,27.84,0,,,,
33503,4/21/2024 20:39,27.84,0,,,,
33504,4/21/2024 20:40,27.8,0,,,,
33505,4/21/2024 20:41,27.8,0,,,,
33506,4/21/2024 20:42,27.75,0,,,,
33507,4/21/2024 20:43,27.75,0,,,,
33508,4/21/2024 20:44,27.71,0,,,,
33509,4/21/2024 20:45,27.71,0,,,,
33510,4/21/2024 20:46,27.71,0,,,,
33511,4/21/2024 20:47,27.75,0,,,,
33512,4/21/2024 20:48,27.75,0,,,,
33513,4/21/2024 20:49,27.75,0,,,,
33514,4/21/2024 20:50,27.8,0,,,,
33515,4/21/2024 20:51,27.75,0,,,,
33516,4/21/2024 20:52,27.71,0,,,,
33517,4/21/2024 20:53,27.67,0,,,,
33518,4/21/2024 20:54,27.71,0,,,,
33519,4/21/2024 20:55,27.71,0,,,,
33520,4/21/2024 20:56,27.67,0,,,,
33521,4/21/2024 20:57,27.67,0,,,,
33522,4/21/2024 20:58,27.63,0,,,,
33523,4/21/2024 20:59,27.67,0,,,,
