#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
24064,5/12/2024 6:23,28.61,7.8,,,,
24065,5/12/2024 6:24,28.65,8.21,,,,
24066,5/12/2024 6:25,28.65,8.82,,,,
24067,5/12/2024 6:26,28.61,9.24,,,,
24068,5/12/2024 6:27,28.61,9.65,,,,
24069,5/12/2024 6:28,28.65,9.67,,,,
24070,5/12/2024 6:29,28.61,10.08,,,,
24071,5/12/2024 6:30,28.61,10.29,,,,
24072,5/12/2024 6:31,28.65,10.7,,,,
24073,5/12/2024 6:32,28.61,11.11,,,,
24074,5/12/2024 6:33,28.61,11.93,,,,
24075,5/12/2024 6:34,28.65,12.14,,,,
24076,5/12/2024 6:35,28.65,12.55,,,,
24077,5/12/2024 6:36,28.61,12.55,,,,
24078,5/12/2024 6:37,28.61,12.14,,,,
24079,5/12/2024 6:38,28.61,13.19,,,,
24080,5/12/2024 6:39,28.61,13.6,,,,
24081,5/12/2024 6:40,28.57,14.22,,,,
24082,5/12/2024 6:41,28.61,14.42,,,,
24083,5/12/2024 6:42,28.61,14.42,,,,
24084,5/12/2024 6:43,28.57,15.04,,,,
24085,5/12/2024 6:44,28.57,14.42,,,,
24086,5/12/2024 6:45,28.61,14.22,,,,
24087,5/12/2024 6:46,28.61,16.09,,,,
24088,5/12/2024 6:47,28.61,16.5,,,,
24089,5/12/2024 6:48,28.57,16.71,,,,
24090,5/12/2024 6:49,28.61,15.65,,,,
24091,5/12/2024 6:50,28.57,16.91,,,,
24092,5/12/2024 6:51,28.57,16.68,,,,
24093,5/12/2024 6:52,28.57,18.14,,,,
24094,5/12/2024 6:53,28.61,18.76,,,,
24095,5/12/2024 6:54,28.57,18.78,,,,
24096,5/12/2024 6:55,28.57,19.4,,,,
24097,5/12/2024 6:56,28.57,20.02,,,,
24098,5/12/2024 6:57,28.61,20.43,,,,
24099,5/12/2024 6:58,28.53,21.04,,,,
24100,5/12/2024 6:59,28.61,22.69,,,,
24101,5/12/2024 7:00,28.57,25.97,,,,
24102,5/12/2024 7:01,28.61,30.13,,,,
24103,5/12/2024 7:02,28.57,35.52,,,,
24104,5/12/2024 7:03,28.57,38.39,,,,
24105,5/12/2024 7:04,28.57,36.75,,,,
24106,5/12/2024 7:05,28.57,38.39,,,,
24107,5/12/2024 7:06,28.61,40.09,,,,
24108,5/12/2024 7:07,28.57,45.88,,,,
24109,5/12/2024 7:08,28.61,46.7,,,,
24110,5/12/2024 7:09,28.61,42.14,,,,
24111,5/12/2024 7:10,28.57,32.65,,,,
24112,5/12/2024 7:11,28.57,30.95,,,,
24113,5/12/2024 7:12,28.57,30.13,,,,
24114,5/12/2024 7:13,28.57,29.72,,,,
24115,5/12/2024 7:14,28.57,29.72,,,,
24116,5/12/2024 7:15,28.57,30.13,,,,
24117,5/12/2024 7:16,28.57,29.72,,,,
24118,5/12/2024 7:17,28.57,30.13,,,,
24119,5/12/2024 7:18,28.57,30.54,,,,
24120,5/12/2024 7:19,28.57,30.13,,,,
24121,5/12/2024 7:20,28.57,30.54,,,,
24122,5/12/2024 7:21,28.57,30.95,,,,
24123,5/12/2024 7:22,28.48,31.36,,,,
24124,5/12/2024 7:23,28.48,32.18,,,,
24125,5/12/2024 7:24,28.57,31.41,,,,
24126,5/12/2024 7:25,28.53,31.82,,,,
24127,5/12/2024 7:26,28.53,31.82,,,,
24128,5/12/2024 7:27,28.57,32.65,,,,
24129,5/12/2024 7:28,28.53,32.23,,,,
24130,5/12/2024 7:29,28.53,33.06,,,,
24131,5/12/2024 7:30,28.53,33.06,,,,
24132,5/12/2024 7:31,28.53,34.7,,,,
24133,5/12/2024 7:32,28.57,34.7,,,,
24134,5/12/2024 7:33,28.53,36.34,,,,
24135,5/12/2024 7:34,28.57,35.93,,,,
24136,5/12/2024 7:35,28.53,35.93,,,,
24137,5/12/2024 7:36,28.53,37.16,,,,
24138,5/12/2024 7:37,28.57,37.21,,,,
24139,5/12/2024 7:38,28.57,38.04,,,,
24140,5/12/2024 7:39,28.48,38.86,,,,
24141,5/12/2024 7:40,28.57,41.32,,,,
24142,5/12/2024 7:41,28.53,42.54,,,,
24143,5/12/2024 7:42,28.57,43.42,,,,
24144,5/12/2024 7:43,28.57,43.42,,,,
24145,5/12/2024 7:44,28.57,45.06,,,,
24146,5/12/2024 7:45,28.53,48.34,,,,
24147,5/12/2024 7:46,28.57,50.04,,,,
24148,5/12/2024 7:47,28.57,51.68,,,,
24149,5/12/2024 7:48,28.57,57.08,,,,
24150,5/12/2024 7:49,28.53,59.96,,,,
24151,5/12/2024 7:50,28.57,56.66,,,,
24152,5/12/2024 7:51,28.57,55.44,,,,
24153,5/12/2024 7:52,28.57,54.98,,,,
24154,5/12/2024 7:53,28.61,57.08,,,,
24155,5/12/2024 7:54,28.57,65.4,,,,
24156,5/12/2024 7:55,28.57,77,,,,
24157,5/12/2024 7:56,28.61,86.96,,,,
24158,5/12/2024 7:57,28.61,107.6,,,,
24159,5/12/2024 7:58,28.61,176.16,,,,
24160,5/12/2024 7:59,28.61,239.2,,,,
24161,5/12/2024 8:00,28.61,251.6,,,,
24162,5/12/2024 8:01,28.65,255.76,,,,
24163,5/12/2024 8:02,28.7,259.12,,,,
24164,5/12/2024 8:03,28.7,257.44,,,,
24165,5/12/2024 8:04,28.7,215.2,,,,
24166,5/12/2024 8:05,28.65,260.72,,,,
24167,5/12/2024 8:06,28.65,268.16,,,,
24168,5/12/2024 8:07,28.7,265.68,,,,
24169,5/12/2024 8:08,28.65,268.16,,,,
24170,5/12/2024 8:09,28.65,269.76,,,,
24171,5/12/2024 8:10,28.65,273.92,,,,
24172,5/12/2024 8:11,28.65,271.44,,,,
24173,5/12/2024 8:12,28.65,273.92,,,,
24174,5/12/2024 8:13,28.65,272.24,,,,
24175,5/12/2024 8:14,28.61,267.36,,,,
24176,5/12/2024 8:15,28.61,273.04,,,,
24177,5/12/2024 8:16,28.61,268.16,,,,
24178,5/12/2024 8:17,28.53,267.12,,,,
24179,5/12/2024 8:18,28.57,278,,,,
24180,5/12/2024 8:19,28.61,281.28,,,,
24181,5/12/2024 8:20,28.61,274.72,,,,
24182,5/12/2024 8:21,28.57,275.52,,,,
24183,5/12/2024 8:22,28.57,273.92,,,,
24184,5/12/2024 8:23,28.57,269.76,,,,
24185,5/12/2024 8:24,28.57,270.64,,,,
24186,5/12/2024 8:25,28.61,273.04,,,,
24187,5/12/2024 8:26,28.57,262.4,,,,
24188,5/12/2024 8:27,28.57,264.88,,,,
24189,5/12/2024 8:28,28.61,262.32,,,,
24190,5/12/2024 8:29,28.61,277.2,,,,
24191,5/12/2024 8:30,28.61,264,,,,
24192,5/12/2024 8:31,28.61,266.48,,,,
24193,5/12/2024 8:32,28.65,271.44,,,,
24194,5/12/2024 8:33,28.65,286.24,,,,
24195,5/12/2024 8:34,28.65,270.64,,,,
24196,5/12/2024 8:35,28.7,235.12,,,,
24197,5/12/2024 8:36,28.7,269.76,,,,
24198,5/12/2024 8:37,28.7,277.2,,,,
24199,5/12/2024 8:38,28.7,281.28,,,,
24200,5/12/2024 8:39,28.7,272.24,,,,
24201,5/12/2024 8:40,28.7,273.04,,,,
24202,5/12/2024 8:41,28.7,279.68,,,,
24203,5/12/2024 8:42,28.7,283.12,,,,
24204,5/12/2024 8:43,28.7,282.32,,,,
24205,5/12/2024 8:44,28.7,287.28,,,,
24206,5/12/2024 8:45,28.74,294.64,,,,
24207,5/12/2024 8:46,28.74,292.16,,,,
24208,5/12/2024 8:47,28.74,297.92,,,,
24209,5/12/2024 8:48,28.78,298.72,,,,
24210,5/12/2024 8:49,28.74,298.72,,,,
24211,5/12/2024 8:50,28.78,299.6,,,,
24212,5/12/2024 8:51,28.78,307.12,,,,
24213,5/12/2024 8:52,28.74,302.24,,,,
24214,5/12/2024 8:53,28.7,301.44,,,,
24215,5/12/2024 8:54,28.74,298.96,,,,
24216,5/12/2024 8:55,28.7,302.24,,,,
24217,5/12/2024 8:56,28.7,296.24,,,,
24218,5/12/2024 8:57,28.74,288.08,,,,
24219,5/12/2024 8:58,28.7,293.84,,,,
24220,5/12/2024 8:59,28.74,298.72,,,,
24221,5/12/2024 9:00,28.7,297.28,,,,
24222,5/12/2024 9:01,28.65,296.48,,,,
24223,5/12/2024 9:02,28.61,284.8,,,,
24224,5/12/2024 9:03,28.65,281.52,,,,
24225,5/12/2024 9:04,28.57,250.88,,,,
24226,5/12/2024 9:05,28.61,241.76,,,,
24227,5/12/2024 9:06,28.57,225.2,,,,
24228,5/12/2024 9:07,28.53,244.24,,,,
24229,5/12/2024 9:08,28.57,255.04,,,,
24230,5/12/2024 9:09,28.53,263.44,,,,
24231,5/12/2024 9:10,28.48,269.76,,,,
24232,5/12/2024 9:11,28.53,268.32,,,,
24233,5/12/2024 9:12,28.48,271.44,,,,
24234,5/12/2024 9:13,28.4,277.36,,,,
24235,5/12/2024 9:14,28.48,271.6,,,,
24236,5/12/2024 9:15,28.44,272.48,,,,
24237,5/12/2024 9:16,28.48,275.76,,,,
24238,5/12/2024 9:17,28.48,279.84,,,,
24239,5/12/2024 9:18,28.44,283.92,,,,
24240,5/12/2024 9:19,28.48,286.4,,,,
24241,5/12/2024 9:20,28.48,297.28,,,,
24242,5/12/2024 9:21,28.48,294.8,,,,
24243,5/12/2024 9:22,28.44,298.16,,,,
24244,5/12/2024 9:23,28.48,302.24,,,,
24245,5/12/2024 9:24,28.48,303.04,,,,
24246,5/12/2024 9:25,28.48,303.04,,,,
24247,5/12/2024 9:26,28.48,300.56,,,,
24248,5/12/2024 9:27,28.48,295.68,,,,
24249,5/12/2024 9:28,28.48,302.24,,,,
24250,5/12/2024 9:29,28.48,303.04,,,,
24251,5/12/2024 9:30,28.44,305.52,,,,
24252,5/12/2024 9:31,28.44,302.24,,,,
24253,5/12/2024 9:32,28.48,300.56,,,,
24254,5/12/2024 9:33,28.44,307.12,,,,
24255,5/12/2024 9:34,28.53,309.6,,,,
24256,5/12/2024 9:35,28.48,315.6,,,,
24257,5/12/2024 9:36,28.48,313.76,,,,
24258,5/12/2024 9:37,28.57,316.4,,,,
24259,5/12/2024 9:38,28.53,325.44,,,,
24260,5/12/2024 9:39,28.48,323.76,,,,
24261,5/12/2024 9:40,28.57,325.44,,,,
24262,5/12/2024 9:41,28.48,323.76,,,,
24263,5/12/2024 9:42,28.53,322.96,,,,
24264,5/12/2024 9:43,28.57,322.16,,,,
24265,5/12/2024 9:44,28.65,322.16,,,,
24266,5/12/2024 9:45,28.57,310.64,,,,
24267,5/12/2024 9:46,28.61,323.76,,,,
24268,5/12/2024 9:47,28.65,321.36,,,,
24269,5/12/2024 9:48,28.61,325.44,,,,
24270,5/12/2024 9:49,28.65,322.96,,,,
24271,5/12/2024 9:50,28.65,312.08,,,,
24272,5/12/2024 9:51,28.61,330.4,,,,
24273,5/12/2024 9:52,28.65,314.72,,,,
24274,5/12/2024 9:53,28.61,333.6,,,,
24275,5/12/2024 9:54,28.65,322.16,,,,
24276,5/12/2024 9:55,28.65,332.8,,,,
24277,5/12/2024 9:56,28.65,332.8,,,,
24278,5/12/2024 9:57,28.65,342.08,,,,
24279,5/12/2024 9:58,28.65,337.76,,,,
24280,5/12/2024 9:59,28.7,330.4,,,,
24281,5/12/2024 10:00,28.7,335.52,,,,
24282,5/12/2024 10:01,28.7,346.08,,,,
24283,5/12/2024 10:02,28.65,346.08,,,,
24284,5/12/2024 10:03,28.65,327.84,,,,
24285,5/12/2024 10:04,28.65,346.08,,,,
24286,5/12/2024 10:05,28.65,337.12,,,,
24287,5/12/2024 10:06,28.65,356.16,,,,
24288,5/12/2024 10:07,28.7,336.32,,,,
24289,5/12/2024 10:08,28.65,350.24,,,,
24290,5/12/2024 10:09,28.65,341.28,,,,
24291,5/12/2024 10:10,28.61,350.24,,,,
24292,5/12/2024 10:11,28.61,342.08,,,,
24293,5/12/2024 10:12,28.65,357.92,,,,
24294,5/12/2024 10:13,28.61,361.92,,,,
24295,5/12/2024 10:14,28.65,350.24,,,,
24296,5/12/2024 10:15,28.61,366.88,,,,
24297,5/12/2024 10:16,28.61,260.96,,,,
24298,5/12/2024 10:17,28.61,303.84,,,,
24299,5/12/2024 10:18,28.61,212.72,,,,
24300,5/12/2024 10:19,28.61,197.12,,,,
24301,5/12/2024 10:20,28.61,288.24,,,,
24302,5/12/2024 10:21,28.53,265.92,,,,
24303,5/12/2024 10:22,28.57,346.88,,,,
24304,5/12/2024 10:23,28.61,357.92,,,,
24305,5/12/2024 10:24,28.61,366.08,,,,
24306,5/12/2024 10:25,28.61,367.68,,,,
24307,5/12/2024 10:26,28.61,361.12,,,,
24308,5/12/2024 10:27,28.65,356.16,,,,
24309,5/12/2024 10:28,28.65,347.84,,,,
24310,5/12/2024 10:29,28.7,354.56,,,,
24311,5/12/2024 10:30,28.65,354.56,,,,
24312,5/12/2024 10:31,28.74,354.56,,,,
24313,5/12/2024 10:32,28.74,354.56,,,,
24314,5/12/2024 10:33,28.74,348.64,,,,
24315,5/12/2024 10:34,28.74,366.08,,,,
24316,5/12/2024 10:35,28.78,364.48,,,,
24317,5/12/2024 10:36,28.83,359.52,,,,
24318,5/12/2024 10:37,28.87,357.92,,,,
24319,5/12/2024 10:38,28.87,361.92,,,,
24320,5/12/2024 10:39,28.91,351.2,,,,
24321,5/12/2024 10:40,28.87,350.4,,,,
24322,5/12/2024 10:41,28.95,347.84,,,,
24323,5/12/2024 10:42,28.95,343.68,,,,
24324,5/12/2024 10:43,29,337.12,,,,
24325,5/12/2024 10:44,29,337.92,,,,
24326,5/12/2024 10:45,29.04,336.32,,,,
24327,5/12/2024 10:46,29.08,336.32,,,,
24328,5/12/2024 10:47,29.08,334.56,,,,
24329,5/12/2024 10:48,29.08,332.96,,,,
24330,5/12/2024 10:49,29.13,280.08,,,,
24331,5/12/2024 10:50,29.08,328,,,,
24332,5/12/2024 10:51,29.17,335.52,,,,
24333,5/12/2024 10:52,29.17,339.52,,,,
24334,5/12/2024 10:53,29.21,340.32,,,,
24335,5/12/2024 10:54,29.21,332.96,,,,
24336,5/12/2024 10:55,29.17,332.96,,,,
24337,5/12/2024 10:56,29.21,332.16,,,,
24338,5/12/2024 10:57,29.17,334.56,,,,
24339,5/12/2024 10:58,29.17,328.96,,,,
24340,5/12/2024 10:59,29.17,333.76,,,,
24341,5/12/2024 11:00,29.17,325.68,,,,
24342,5/12/2024 11:01,29.17,332.16,,,,
24343,5/12/2024 11:02,29.17,331.36,,,,
24344,5/12/2024 11:03,29.13,331.36,,,,
24345,5/12/2024 11:04,29.17,326.48,,,,
24346,5/12/2024 11:05,29.21,320.72,,,,
24347,5/12/2024 11:06,29.17,318.24,,,,
24348,5/12/2024 11:07,29.21,315.76,,,,
24349,5/12/2024 11:08,29.17,312.48,,,,
24350,5/12/2024 11:09,29.13,301.6,,,,
24351,5/12/2024 11:10,29.13,307.6,,,,
24352,5/12/2024 11:11,29.08,309.2,,,,
24353,5/12/2024 11:12,29.08,314.16,,,,
24354,5/12/2024 11:13,29.08,317.44,,,,
24355,5/12/2024 11:14,29.13,315.76,,,,
24356,5/12/2024 11:15,29.17,310,,,,
24357,5/12/2024 11:16,29.13,306.72,,,,
24358,5/12/2024 11:17,29.13,302.64,,,,
24359,5/12/2024 11:18,29.17,301.6,,,,
24360,5/12/2024 11:19,29.13,301.84,,,,
24361,5/12/2024 11:20,29.17,302.64,,,,
24362,5/12/2024 11:21,29.17,305.92,,,,
24363,5/12/2024 11:22,29.17,300.96,,,,
24364,5/12/2024 11:23,29.17,321.76,,,,
24365,5/12/2024 11:24,29.17,324,,,,
24366,5/12/2024 11:25,29.17,327.52,,,,
24367,5/12/2024 11:26,29.13,316.64,,,,
24368,5/12/2024 11:27,29.13,321.52,,,,
24369,5/12/2024 11:28,29.08,324,,,,
24370,5/12/2024 11:29,29.13,322.32,,,,
24371,5/12/2024 11:30,29.08,314.16,,,,
24372,5/12/2024 11:31,29.17,310,,,,
24373,5/12/2024 11:32,29.17,302.4,,,,
24374,5/12/2024 11:33,29.17,293.44,,,,
24375,5/12/2024 11:34,29.17,287.68,,,,
24376,5/12/2024 11:35,29.17,282.72,,,,
24377,5/12/2024 11:36,29.21,276.8,,,,
24378,5/12/2024 11:37,29.21,271.04,,,,
24379,5/12/2024 11:38,29.26,267.76,,,,
24380,5/12/2024 11:39,29.34,271.84,,,,
24381,5/12/2024 11:40,29.34,271.04,,,,
24382,5/12/2024 11:41,29.38,262,,,,
24383,5/12/2024 11:42,29.38,264.48,,,,
24384,5/12/2024 11:43,29.47,250.4,,,,
24385,5/12/2024 11:44,29.47,247.12,,,,
24386,5/12/2024 11:45,29.43,249.44,,,,
24387,5/12/2024 11:46,29.51,249.44,,,,
24388,5/12/2024 11:47,29.51,249.52,,,,
24389,5/12/2024 11:48,29.56,246.16,,,,
24390,5/12/2024 11:49,29.6,234.56,,,,
24391,5/12/2024 11:50,29.64,234.56,,,,
24392,5/12/2024 11:51,29.68,237.04,,,,
24393,5/12/2024 11:52,29.64,228.8,,,,
24394,5/12/2024 11:53,29.68,235.36,,,,
24395,5/12/2024 11:54,29.73,236.32,,,,
24396,5/12/2024 11:55,29.73,236.32,,,,
24397,5/12/2024 11:56,29.77,235.36,,,,
24398,5/12/2024 11:57,29.77,238.8,,,,
24399,5/12/2024 11:58,29.81,236.24,,,,
24400,5/12/2024 11:59,29.81,237.84,,,,
24401,5/12/2024 12:00,29.9,230.48,,,,
24402,5/12/2024 12:01,29.86,238.64,,,,
24403,5/12/2024 12:02,29.9,232.08,,,,
24404,5/12/2024 12:03,29.81,223.76,,,,
24405,5/12/2024 12:04,29.86,218.88,,,,
24406,5/12/2024 12:05,29.86,216.4,,,,
24407,5/12/2024 12:06,29.86,222.16,,,,
24408,5/12/2024 12:07,29.86,222.96,,,,
24409,5/12/2024 12:08,29.86,226.32,,,,
24410,5/12/2024 12:09,29.86,222.16,,,,
24411,5/12/2024 12:10,29.94,222.96,,,,
24412,5/12/2024 12:11,29.9,224.72,,,,
24413,5/12/2024 12:12,29.9,223.92,,,,
24414,5/12/2024 12:13,29.86,226.32,,,,
24415,5/12/2024 12:14,29.86,230.48,,,,
24416,5/12/2024 12:15,29.81,240.4,,,,
24417,5/12/2024 12:16,29.73,239.6,,,,
24418,5/12/2024 12:17,29.77,246.96,,,,
24419,5/12/2024 12:18,29.73,249.44,,,,
24420,5/12/2024 12:19,29.73,242.88,,,,
24421,5/12/2024 12:20,29.77,249.52,,,,
24422,5/12/2024 12:21,29.81,257.84,,,,
24423,5/12/2024 12:22,29.73,271.2,,,,
24424,5/12/2024 12:23,29.81,264.48,,,,
24425,5/12/2024 12:24,29.81,262.8,,,,
24426,5/12/2024 12:25,29.81,257.84,,,,
24427,5/12/2024 12:26,29.81,268.56,,,,
24428,5/12/2024 12:27,29.81,262,,,,
24429,5/12/2024 12:28,29.86,272.64,,,,
24430,5/12/2024 12:29,29.9,279.44,,,,
24431,5/12/2024 12:30,29.9,287.68,,,,
24432,5/12/2024 12:31,29.98,295.04,,,,
24433,5/12/2024 12:32,29.94,289.28,,,,
24434,5/12/2024 12:33,29.98,300.8,,,,
24435,5/12/2024 12:34,30.07,311.68,,,,
24436,5/12/2024 12:35,30.11,313.36,,,,
24437,5/12/2024 12:36,30.07,318.24,,,,
24438,5/12/2024 12:37,30.16,328.32,,,,
24439,5/12/2024 12:38,30.2,324.24,,,,
24440,5/12/2024 12:39,30.2,337.28,,,,
24441,5/12/2024 12:40,30.28,337.28,,,,
24442,5/12/2024 12:41,30.28,342.4,,,,
24443,5/12/2024 12:42,30.33,338.08,,,,
24444,5/12/2024 12:43,30.24,335.04,,,,
24445,5/12/2024 12:44,30.07,341.6,,,,
24446,5/12/2024 12:45,29.98,325.84,,,,
24447,5/12/2024 12:46,29.9,352.32,,,,
24448,5/12/2024 12:47,29.81,352.32,,,,
24449,5/12/2024 12:48,29.81,355.52,,,,
24450,5/12/2024 12:49,29.77,359.68,,,,
24451,5/12/2024 12:50,29.81,364.8,,,,
24452,5/12/2024 12:51,29.81,369.76,,,,
24453,5/12/2024 12:52,29.86,375.52,,,,
24454,5/12/2024 12:53,29.86,392.96,,,,
24455,5/12/2024 12:54,29.9,407.68,,,,
24456,5/12/2024 12:55,29.86,397.12,,,,
24457,5/12/2024 12:56,29.9,403.68,,,,
24458,5/12/2024 12:57,29.94,399.68,,,,
24459,5/12/2024 12:58,29.9,396.32,,,,
24460,5/12/2024 12:59,29.94,397.12,,,,
24461,5/12/2024 13:00,29.98,392.16,,,,
24462,5/12/2024 13:01,30.03,408.8,,,,
24463,5/12/2024 13:02,30.03,394.56,,,,
24464,5/12/2024 13:03,30.03,387.2,,,,
24465,5/12/2024 13:04,30.07,377.28,,,,
24466,5/12/2024 13:05,30.11,397.12,,,,
24467,5/12/2024 13:06,30.2,389.6,,,,
24468,5/12/2024 13:07,30.24,388,,,,
24469,5/12/2024 13:08,30.24,392.16,,,,
24470,5/12/2024 13:09,30.28,404.64,,,,
24471,5/12/2024 13:10,30.33,387.2,,,,
24472,5/12/2024 13:11,30.37,412.8,,,,
24473,5/12/2024 13:12,30.37,396.32,,,,
24474,5/12/2024 13:13,30.5,404.64,,,,
24475,5/12/2024 13:14,30.5,403.04,,,,
24476,5/12/2024 13:15,30.54,400.48,,,,
24477,5/12/2024 13:16,30.59,405.44,,,,
24478,5/12/2024 13:17,30.63,392.96,,,,
24479,5/12/2024 13:18,30.67,392.16,,,,
24480,5/12/2024 13:19,30.71,391.36,,,,
24481,5/12/2024 13:20,30.8,392.96,,,,
24482,5/12/2024 13:21,30.84,414.56,,,,
24483,5/12/2024 13:22,30.89,445.92,,,,
24484,5/12/2024 13:23,30.93,433.6,,,,
24485,5/12/2024 13:24,31.01,427.68,,,,
24486,5/12/2024 13:25,31.06,408,,,,
24487,5/12/2024 13:26,31.06,414.56,,,,
24488,5/12/2024 13:27,31.14,472.64,,,,
24489,5/12/2024 13:28,31.14,421.76,,,,
24490,5/12/2024 13:29,31.19,443.52,,,,
24491,5/12/2024 13:30,31.27,450.88,,,,
24492,5/12/2024 13:31,31.27,445.92,,,,
24493,5/12/2024 13:32,31.31,463.36,,,,
24494,5/12/2024 13:33,31.31,497.28,,,,
24495,5/12/2024 13:34,31.27,465.6,,,,
24496,5/12/2024 13:35,31.23,462.4,,,,
24497,5/12/2024 13:36,31.23,429.12,,,,
24498,5/12/2024 13:37,31.23,496.48,,,,
24499,5/12/2024 13:38,31.19,470.56,,,,
24500,5/12/2024 13:39,31.19,456.64,,,,
24501,5/12/2024 13:40,31.19,470.56,,,,
24502,5/12/2024 13:41,31.23,469.76,,,,
24503,5/12/2024 13:42,31.23,507.2,,,,
24504,5/12/2024 13:43,31.23,470.56,,,,
24505,5/12/2024 13:44,31.23,473.92,,,,
24506,5/12/2024 13:45,31.23,515.36,,,,
24507,5/12/2024 13:46,31.23,547.84,,,,
24508,5/12/2024 13:47,31.23,481.28,,,,
24509,5/12/2024 13:48,31.23,542.88,,,,
24510,5/12/2024 13:49,31.23,533.76,,,,
24511,5/12/2024 13:50,31.23,511.2,,,,
24512,5/12/2024 13:51,31.23,495.68,,,,
24513,5/12/2024 13:52,31.23,508,,,,
24514,5/12/2024 13:53,31.19,313.52,,,,
24515,5/12/2024 13:54,31.19,523.2,,,,
24516,5/12/2024 13:55,31.19,516.96,,,,
24517,5/12/2024 13:56,31.06,544.48,,,,
24518,5/12/2024 13:57,31.06,532.16,,,,
24519,5/12/2024 13:58,31.06,547.84,,,,
24520,5/12/2024 13:59,31.06,558.4,,,,
24521,5/12/2024 14:00,31.01,551.04,,,,
24522,5/12/2024 14:01,30.97,542.08,,,,
24523,5/12/2024 14:02,30.93,560.96,,,,
24524,5/12/2024 14:03,30.93,545.28,,,,
24525,5/12/2024 14:04,30.89,547.84,,,,
24526,5/12/2024 14:05,30.89,571.68,,,,
24527,5/12/2024 14:06,30.8,563.36,,,,
24528,5/12/2024 14:07,30.8,537.12,,,,
24529,5/12/2024 14:08,30.8,588.48,,,,
24530,5/12/2024 14:09,30.76,571.68,,,,
24531,5/12/2024 14:10,30.76,595.04,,,,
24532,5/12/2024 14:11,30.76,564.96,,,,
24533,5/12/2024 14:12,30.76,596.64,,,,
24534,5/12/2024 14:13,30.76,564.96,,,,
24535,5/12/2024 14:14,30.76,569.92,,,,
24536,5/12/2024 14:15,30.76,561.76,,,,
24537,5/12/2024 14:16,30.76,578.24,,,,
24538,5/12/2024 14:17,30.76,591.68,,,,
24539,5/12/2024 14:18,30.76,575.68,,,,
24540,5/12/2024 14:19,30.76,590.88,,,,
24541,5/12/2024 14:20,30.8,585.12,,,,
24542,5/12/2024 14:21,30.84,566.72,,,,
24543,5/12/2024 14:22,30.76,574.08,,,,
24544,5/12/2024 14:23,30.8,563.36,,,,
24545,5/12/2024 14:24,30.76,560.16,,,,
24546,5/12/2024 14:25,30.8,490.24,,,,
24547,5/12/2024 14:26,30.76,353.76,,,,
24548,5/12/2024 14:27,30.71,315.76,,,,
24549,5/12/2024 14:28,30.71,436,,,,
24550,5/12/2024 14:29,30.76,530.56,,,,
24551,5/12/2024 14:30,30.76,551.04,,,,
24552,5/12/2024 14:31,30.76,545.28,,,,
24553,5/12/2024 14:32,30.71,556.8,,,,
24554,5/12/2024 14:33,30.71,576.48,,,,
24555,5/12/2024 14:34,30.67,531.36,,,,
24556,5/12/2024 14:35,30.63,405.12,,,,
24557,5/12/2024 14:36,30.63,292.56,,,,
24558,5/12/2024 14:37,30.59,468.48,,,,
24559,5/12/2024 14:38,30.54,112.72,,,,
24560,5/12/2024 14:39,30.5,82,,,,
24561,5/12/2024 14:40,30.54,57.58,,,,
24562,5/12/2024 14:41,30.5,62.52,,,,
24563,5/12/2024 14:42,30.46,77.1,,,,
24564,5/12/2024 14:43,30.41,72.06,,,,
24565,5/12/2024 14:44,30.41,55.48,,,,
24566,5/12/2024 14:45,30.41,73,,,,
24567,5/12/2024 14:46,30.46,115.28,,,,
24568,5/12/2024 14:47,30.41,101.92,,,,
24569,5/12/2024 14:48,30.46,77.1,,,,
24570,5/12/2024 14:49,30.41,115.16,,,,
24571,5/12/2024 14:50,30.46,67.86,,,,
24572,5/12/2024 14:51,30.41,234.24,,,,
24573,5/12/2024 14:52,30.46,248.24,,,,
24574,5/12/2024 14:53,30.46,76.18,,,,
24575,5/12/2024 14:54,30.41,61.24,,,,
24576,5/12/2024 14:55,30.41,63.28,,,,
24577,5/12/2024 14:56,30.41,72.84,,,,
24578,5/12/2024 14:57,30.41,66.62,,,,
24579,5/12/2024 14:58,30.41,73.82,,,,
24580,5/12/2024 14:59,30.37,54.2,,,,
24581,5/12/2024 15:00,30.41,96.92,,,,
24582,5/12/2024 15:01,30.41,112.6,,,,
24583,5/12/2024 15:02,30.37,50.1,,,,
24584,5/12/2024 15:03,30.41,56.26,,,,
24585,5/12/2024 15:04,30.41,47.16,,,,
24586,5/12/2024 15:05,30.46,45.12,,,,
24587,5/12/2024 15:06,30.46,43.88,,,,
24588,5/12/2024 15:07,30.46,43.88,,,,
24589,5/12/2024 15:08,30.5,43.88,,,,
24590,5/12/2024 15:09,30.46,44.3,,,,
24591,5/12/2024 15:10,30.54,43.88,,,,
24592,5/12/2024 15:11,30.54,44.24,,,,
24593,5/12/2024 15:12,30.54,44.66,,,,
24594,5/12/2024 15:13,30.54,44.7,,,,
24595,5/12/2024 15:14,30.5,44.66,,,,
24596,5/12/2024 15:15,30.59,43.42,,,,
24597,5/12/2024 15:16,30.54,43.84,,,,
24598,5/12/2024 15:17,30.54,48.4,,,,
24599,5/12/2024 15:18,30.54,43.02,,,,
24600,5/12/2024 15:19,30.59,47.16,,,,
