#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File,,,,,
40068,5/24/2024 6:34,28.05,431.2,,,,,,,,,
40069,5/24/2024 6:35,28.1,455.36,,,,,,,,,
40070,5/24/2024 6:36,28.1,473.12,,,,,,,,,
40071,5/24/2024 6:37,28.1,499.36,,,,,,,,,
40072,5/24/2024 6:38,28.14,520,,,,,,,,,
40073,5/24/2024 6:39,28.1,562.4,,,,,,,,,
40074,5/24/2024 6:40,28.14,599.68,,,,,,,,,
40075,5/24/2024 6:41,28.14,644.96,,,,,,,,,
40076,5/24/2024 6:42,28.1,678.4,,,,,,,,,
40077,5/24/2024 6:43,28.1,704.64,,,,,,,,,
40078,5/24/2024 6:44,28.1,739.2,,,,,,,,,
40079,5/24/2024 6:45,28.1,782.72,,,,,,,,,
40080,5/24/2024 6:46,28.1,808.32,,,,,,,,,
40081,5/24/2024 6:47,28.1,856.32,,,,,,,,,
40082,5/24/2024 6:48,28.05,889.92,,,,,,,,,
40083,5/24/2024 6:49,28.14,941.76,,,,,,,,,
40084,5/24/2024 6:50,28.1,968,,,,,,,,,
40085,5/24/2024 6:51,28.05,1040.96,,,,,,,,,
40086,5/24/2024 6:52,28.05,1111.04,,,,,,,,,
40087,5/24/2024 6:53,28.05,1140.8,,,,,,,,,
40088,5/24/2024 6:54,28.1,1206.08,,,,,,,,,
40089,5/24/2024 6:55,28.05,1277.12,,,,,,,,,
40090,5/24/2024 6:56,28.1,1388.8,,,,,,,,,
40091,5/24/2024 6:57,28.14,1473.28,,,,,,,,,
40092,5/24/2024 6:58,28.1,1586.56,,,,,,,,,
40093,5/24/2024 6:59,28.1,1619.84,,,,,,,,,
40094,5/24/2024 7:00,28.1,1653.76,,,,,,,,,
40095,5/24/2024 7:01,28.14,1723.52,,,,,,,,,
40096,5/24/2024 7:02,28.14,1749.12,,,,,,,,,
40097,5/24/2024 7:03,28.14,1792.64,,,,,,,,,
40098,5/24/2024 7:04,28.18,1866.88,,,,,,,,,
40099,5/24/2024 7:05,28.14,2039.68,,,,,,,,,
40100,5/24/2024 7:06,28.18,2378.24,,,,,,,,,
40101,5/24/2024 7:07,28.18,2327.04,,,,,,,,,
40102,5/24/2024 7:08,28.18,2171.52,,,,,,,,,
40103,5/24/2024 7:09,28.18,2088.32,,,,,,,,,
40104,5/24/2024 7:10,28.14,2126.08,,,,,,,,,
40105,5/24/2024 7:11,28.18,2224,,,,,,,,,
40106,5/24/2024 7:12,28.18,2439.04,,,,,,,,,
40107,5/24/2024 7:13,28.23,2469.76,,,,,,,,,
40108,5/24/2024 7:14,28.18,2423.68,,,,,,,,,
40109,5/24/2024 7:15,28.18,2432,,,,,,,,,
40110,5/24/2024 7:16,28.18,2447.36,,,,,,,,,
40111,5/24/2024 7:17,28.18,2510.08,,,,,,,,,
40112,5/24/2024 7:18,28.18,2552.32,,,,,,,,,
40113,5/24/2024 7:19,28.23,2743.04,,,,,,,,,
40114,5/24/2024 7:20,28.27,2699.52,,,,,,,,,
40115,5/24/2024 7:21,28.23,3015.68,,,,,,,,,
40116,5/24/2024 7:22,28.27,3297.28,,,,,,,,,
40117,5/24/2024 7:23,28.31,3249.92,,,,,,,,,
40118,5/24/2024 7:24,28.27,3399.68,,,,,,,,,
40119,5/24/2024 7:25,28.31,3356.16,,,,,,,,,
40120,5/24/2024 7:26,28.31,3774.72,,,,,,,,,
40121,5/24/2024 7:27,28.31,3188.48,,,,,,,,,
40122,5/24/2024 7:28,28.31,3415.04,,,,,,,,,
40123,5/24/2024 7:29,28.31,3467.52,,,,,,,,,
40124,5/24/2024 7:30,28.31,3747.84,,,,,,,,,
40125,5/24/2024 7:31,28.4,3598.08,,,,,,,,,
40126,5/24/2024 7:32,28.35,4614.4,,,,,,,,,
40127,5/24/2024 7:33,28.4,5024,,,,,,,,,
40128,5/24/2024 7:34,28.4,5030.4,,,,,,,,,
40129,5/24/2024 7:35,28.44,5152,,,,,,,,,
40130,5/24/2024 7:36,28.48,5207.04,,,,,,,,,
40131,5/24/2024 7:37,28.53,5578.24,,,,,,,,,
40132,5/24/2024 7:38,28.53,5808.64,,,,,,,,,
40133,5/24/2024 7:39,28.57,5588.48,,,,,,,,,
40134,5/24/2024 7:40,28.53,5575.68,,,,,,,,,
40135,5/24/2024 7:41,28.57,5378.56,,,,,,,,,
40136,5/24/2024 7:42,28.57,5585.92,,,,,,,,,
40137,5/24/2024 7:43,28.57,5514.24,,,,,,,,,
40138,5/24/2024 7:44,28.61,5841.92,,,,,,,,,
40139,5/24/2024 7:45,28.61,6018.56,,,,,,,,,
40140,5/24/2024 7:46,28.61,6197.76,,,,,,,,,
40141,5/24/2024 7:47,28.65,6638.08,,,,,,,,,
40142,5/24/2024 7:48,28.7,5990.4,,,,,,,,,
40143,5/24/2024 7:49,28.7,6630.4,,,,,,,,,
40144,5/24/2024 7:50,28.7,6016,,,,,,,,,
40145,5/24/2024 7:51,28.65,5893.12,,,,,,,,,
40146,5/24/2024 7:52,28.7,6709.76,,,,,,,,,
40147,5/24/2024 7:53,28.65,3564.8,,,,,,,,,
40148,5/24/2024 7:54,28.61,2908.16,,,,,,,,,
40149,5/24/2024 7:55,28.65,2129.28,,,,,,,,,
40150,5/24/2024 7:56,28.61,3612.16,,,,,,,,,
40151,5/24/2024 7:57,28.65,2346.24,,,,,,,,,
40152,5/24/2024 7:58,28.57,2328.96,,,,,,,,,
40153,5/24/2024 7:59,28.53,2808.32,,,,,,,,,
40154,5/24/2024 8:00,28.48,2225.92,,,,,,,,,
40155,5/24/2024 8:01,28.53,2231.04,,,,,,,,,
40156,5/24/2024 8:02,28.53,4299.52,,,,,,,,,
40157,5/24/2024 8:03,28.57,4157.44,,,,,,,,,
40158,5/24/2024 8:04,28.53,2312.32,,,,,,,,,
40159,5/24/2024 8:05,28.53,3214.08,,,,,,,,,
40160,5/24/2024 8:06,28.53,2877.44,,,,,,,,,
40161,5/24/2024 8:07,28.57,4746.24,,,,,,,,,
40162,5/24/2024 8:08,28.53,1454.72,,,,,,,,,
40163,5/24/2024 8:09,28.53,1340.16,,,,,,,,,
40164,5/24/2024 8:10,28.57,1475.84,,,,,,,,,
40165,5/24/2024 8:11,28.53,1840,,,,,,,,,
40166,5/24/2024 8:12,28.53,1795.84,,,,,,,,,
40167,5/24/2024 8:13,28.57,1904,,,,,,,,,
40168,5/24/2024 8:14,28.53,2218.88,,,,,,,,,
40169,5/24/2024 8:15,28.61,4590.08,,,,,,,,,
40170,5/24/2024 8:16,28.65,6184.96,,,,,,,,,
40171,5/24/2024 8:17,28.7,4252.16,,,,,,,,,
40172,5/24/2024 8:18,28.74,5882.88,,,,,,,,,
40173,5/24/2024 8:19,28.78,5276.16,,,,,,,,,
40174,5/24/2024 8:20,28.78,5219.84,,,,,,,,,
40175,5/24/2024 8:21,28.78,5044.48,,,,,,,,,
40176,5/24/2024 8:22,28.78,5112.32,,,,,,,,,
40177,5/24/2024 8:23,28.78,4847.36,,,,,,,,,
40178,5/24/2024 8:24,28.83,5452.8,,,,,,,,,
40179,5/24/2024 8:25,28.91,6773.76,,,,,,,,,
40180,5/24/2024 8:26,28.95,5836.8,,,,,,,,,
40181,5/24/2024 8:27,28.95,4847.36,,,,,,,,,
40182,5/24/2024 8:28,29,5149.44,,,,,,,,,
40183,5/24/2024 8:29,29.04,6169.6,,,,,,,,,
40184,5/24/2024 8:30,29.08,6415.36,,,,,,,,,
40185,5/24/2024 8:31,29.08,3219.2,,,,,,,,,
40186,5/24/2024 8:32,29.17,4079.36,,,,,,,,,
40187,5/24/2024 8:33,29.17,4139.52,,,,,,,,,
40188,5/24/2024 8:34,29.17,7068.16,,,,,,,,,
40189,5/24/2024 8:35,29.26,10460.16,,,,,,,,,
40190,5/24/2024 8:36,29.26,10337.28,,,,,,,,,
40191,5/24/2024 8:37,29.34,11258.88,,,,,,,,,
40192,5/24/2024 8:38,29.34,11243.52,,,,,,,,,
40193,5/24/2024 8:39,29.38,11156.48,,,,,,,,,
40194,5/24/2024 8:40,29.38,11996.16,,,,,,,,,
40195,5/24/2024 8:41,29.43,11279.36,,,,,,,,,
40196,5/24/2024 8:42,29.43,11760.64,,,,,,,,,
40197,5/24/2024 8:43,29.47,12180.48,,,,,,,,,
40198,5/24/2024 8:44,29.47,12451.84,,,,,,,,,
40199,5/24/2024 8:45,29.47,12339.2,,,,,,,,,
40200,5/24/2024 8:46,29.47,11509.76,,,,,,,,,
40201,5/24/2024 8:47,29.47,11136,,,,,,,,,
40202,5/24/2024 8:48,29.47,8977.92,,,,,,,,,
40203,5/24/2024 8:49,29.51,10542.08,,,,,,,,,
40204,5/24/2024 8:50,29.6,9566.72,,,,,,,,,
40205,5/24/2024 8:51,29.6,10298.88,,,,,,,,,
40206,5/24/2024 8:52,29.6,8619.52,,,,,,,,,
40207,5/24/2024 8:53,29.6,9472,,,,,,,,,
40208,5/24/2024 8:54,29.56,9146.88,,,,,,,,,
40209,5/24/2024 8:55,29.6,9559.04,,,,,,,,,
40210,5/24/2024 8:56,29.6,6553.6,,,,,,,,,
40211,5/24/2024 8:57,29.64,3916.8,,,,,,,,,
40212,5/24/2024 8:58,29.64,4529.92,,,,,,,,,
40213,5/24/2024 8:59,29.64,4407.04,,,,,,,,,
40214,5/24/2024 9:00,29.6,4616.96,,,,,,,,,
40215,5/24/2024 9:01,29.64,4464.64,,,,,,,,,
40216,5/24/2024 9:02,29.68,5926.4,,,,,,,,,
40217,5/24/2024 9:03,29.68,7636.48,,,,,,,,,
40218,5/24/2024 9:04,29.77,6809.6,,,,,,,,,
40219,5/24/2024 9:05,29.73,5995.52,,,,,,,,,
40220,5/24/2024 9:06,29.68,6164.48,,,,,,,,,
40221,5/24/2024 9:07,29.68,6732.8,,,,,,,,,
40222,5/24/2024 9:08,29.64,10961.92,,,,,,,,,
40223,5/24/2024 9:09,29.73,13107.2,,,,,,,,,
40224,5/24/2024 9:10,29.77,12815.36,,,,,,,,,
40225,5/24/2024 9:11,29.77,14192.64,,,,,,,,,
40226,5/24/2024 9:12,29.81,12938.24,,,,,,,,,
40227,5/24/2024 9:13,29.86,13291.52,,,,,,,,,
40228,5/24/2024 9:14,29.9,13086.72,,,,,,,,,
40229,5/24/2024 9:15,29.9,13281.28,,,,,,,,,
40230,5/24/2024 9:16,29.94,11806.72,,,,,,,,,
40231,5/24/2024 9:17,29.9,13655.04,,,,,,,,,
40232,5/24/2024 9:18,29.9,9410.56,,,,,,,,,
40233,5/24/2024 9:19,29.94,7257.6,,,,,,,,,
40234,5/24/2024 9:20,29.9,9879.04,,,,,,,,,
40235,5/24/2024 9:21,29.9,11827.2,,,,,,,,,
40236,5/24/2024 9:22,29.9,10716.16,,,,,,,,,
40237,5/24/2024 9:23,29.9,11555.84,,,,,,,,,
40238,5/24/2024 9:24,29.94,10434.56,,,,,,,,,
40239,5/24/2024 9:25,29.94,6635.52,,,,,,,,,
40240,5/24/2024 9:26,29.86,11028.48,,,,,,,,,
40241,5/24/2024 9:27,29.94,12943.36,,,,,,,,,
40242,5/24/2024 9:28,29.98,11120.64,,,,,,,,,
40243,5/24/2024 9:29,30.03,13199.36,,,,,,,,,
40244,5/24/2024 9:30,29.98,12359.68,,,,,,,,,
40245,5/24/2024 9:31,30.03,9587.2,,,,,,,,,
40246,5/24/2024 9:32,30.07,6722.56,,,,,,,,,
40247,5/24/2024 9:33,30.03,12779.52,,,,,,,,,
40248,5/24/2024 9:34,30.07,11673.6,,,,,,,,,
40249,5/24/2024 9:35,30.11,15959.04,,,,,,,,,
40250,5/24/2024 9:36,30.16,15580.16,,,,,,,,,
40251,5/24/2024 9:37,30.11,12124.16,,,,,,,,,
40252,5/24/2024 9:38,30.16,17228.8,,,,,,,,,
40253,5/24/2024 9:39,30.2,9669.12,,,,,,,,,
40254,5/24/2024 9:40,30.16,16389.12,,,,,,,,,
40255,5/24/2024 9:41,30.2,12308.48,,,,,,,,,
40256,5/24/2024 9:42,30.24,11192.32,,,,,,,,,
40257,5/24/2024 9:43,30.24,11694.08,,,,,,,,,
40258,5/24/2024 9:44,30.28,7731.2,,,,,,,,,
40259,5/24/2024 9:45,30.33,10142.72,,,,,,,,,
40260,5/24/2024 9:46,30.33,8240.64,,,,,,,,,
40261,5/24/2024 9:47,30.37,9574.4,,,,,,,,,
40262,5/24/2024 9:48,30.33,13271.04,,,,,,,,,
40263,5/24/2024 9:49,30.33,12897.28,,,,,,,,,
40264,5/24/2024 9:50,30.37,13736.96,,,,,,,,,
40265,5/24/2024 9:51,30.41,13527.04,,,,,,,,,
40266,5/24/2024 9:52,30.41,14873.6,,,,,,,,,
40267,5/24/2024 9:53,30.46,14837.76,,,,,,,,,
40268,5/24/2024 9:54,30.37,15897.6,,,,,,,,,
40269,5/24/2024 9:55,30.37,14822.4,,,,,,,,,
40270,5/24/2024 9:56,30.37,11048.96,,,,,,,,,
40271,5/24/2024 9:57,30.41,13040.64,,,,,,,,,
40272,5/24/2024 9:58,30.41,13634.56,,,,,,,,,
40273,5/24/2024 9:59,30.46,12538.88,,,,,,,,,
40274,5/24/2024 10:00,30.46,13352.96,,,,,,,,,
40275,5/24/2024 10:01,30.46,13219.84,,,,,,,,,
40276,5/24/2024 10:02,30.54,18421.76,,,,,,,,,
40277,5/24/2024 10:03,30.54,13788.16,,,,,,,,,
40278,5/24/2024 10:04,30.54,12211.2,,,,,,,,,
40279,5/24/2024 10:05,30.59,13025.28,,,,,,,,,
40280,5/24/2024 10:06,30.54,12712.96,,,,,,,,,
40281,5/24/2024 10:07,30.59,6435.84,,,,,,,,,
40282,5/24/2024 10:08,30.54,5749.76,,,,,,,,,
40283,5/24/2024 10:09,30.59,6259.2,,,,,,,,,
40284,5/24/2024 10:10,30.59,8645.12,,,,,,,,,
40285,5/24/2024 10:11,30.59,12666.88,,,,,,,,,
40286,5/24/2024 10:12,30.63,13020.16,,,,,,,,,
40287,5/24/2024 10:13,30.63,12293.12,,,,,,,,,
40288,5/24/2024 10:14,30.67,11156.48,,,,,,,,,
40289,5/24/2024 10:15,30.71,11591.68,,,,,,,,,
40290,5/24/2024 10:16,30.76,12098.56,,,,,,,,,
40291,5/24/2024 10:17,30.8,11238.4,,,,,,,,,
40292,5/24/2024 10:18,30.8,11422.72,,,,,,,,,
40293,5/24/2024 10:19,30.76,13429.76,,,,,,,,,
40294,5/24/2024 10:20,30.8,13025.28,,,,,,,,,
40295,5/24/2024 10:21,30.8,12497.92,,,,,,,,,
40296,5/24/2024 10:22,30.84,11550.72,,,,,,,,,
40297,5/24/2024 10:23,30.84,7677.44,,,,,,,,,
40298,5/24/2024 10:24,30.84,9085.44,,,,,,,,,
40299,5/24/2024 10:25,30.84,10869.76,,,,,,,,,
40300,5/24/2024 10:26,30.89,10237.44,,,,,,,,,
40301,5/24/2024 10:27,30.89,8888.32,,,,,,,,,
40302,5/24/2024 10:28,30.93,8286.72,,,,,,,,,
40303,5/24/2024 10:29,30.93,11432.96,,,,,,,,,
40304,5/24/2024 10:30,30.93,12211.2,,,,,,,,,
40305,5/24/2024 10:31,30.97,12641.28,,,,,,,,,
40306,5/24/2024 10:32,31.06,11822.08,,,,,,,,,
40307,5/24/2024 10:33,31.1,11320.32,,,,,,,,,
40308,5/24/2024 10:34,31.06,11950.08,,,,,,,,,
40309,5/24/2024 10:35,31.1,11770.88,,,,,,,,,
40310,5/24/2024 10:36,31.14,11560.96,,,,,,,,,
40311,5/24/2024 10:37,31.14,11361.28,,,,,,,,,
40312,5/24/2024 10:38,31.14,11632.64,,,,,,,,,
40313,5/24/2024 10:39,31.14,11192.32,,,,,,,,,
40314,5/24/2024 10:40,31.19,11412.48,,,,,,,,,
40315,5/24/2024 10:41,31.19,11622.4,,,,,,,,,
40316,5/24/2024 10:42,31.23,11591.68,,,,,,,,,
40317,5/24/2024 10:43,31.23,10833.92,,,,,,,,,
40318,5/24/2024 10:44,31.27,9187.84,,,,,,,,,
40319,5/24/2024 10:45,31.31,9213.44,,,,,,,,,
40320,5/24/2024 10:46,31.31,7887.36,,,,,,,,,
40321,5/24/2024 10:47,31.31,7191.04,,,,,,,,,
40322,5/24/2024 10:48,31.31,10406.4,,,,,,,,,
40323,5/24/2024 10:49,31.36,10357.76,,,,,,,,,
40324,5/24/2024 10:50,31.36,10967.04,,,,,,,,,
40325,5/24/2024 10:51,31.4,11330.56,,,,,,,,,
40326,5/24/2024 10:52,31.4,10910.72,,,,,,,,,
40327,5/24/2024 10:53,31.4,10603.52,,,,,,,,,
40328,5/24/2024 10:54,31.44,11310.08,,,,,,,,,
40329,5/24/2024 10:55,31.49,11289.6,,,,,,,,,
40330,5/24/2024 10:56,31.49,11407.36,,,,,,,,,
40331,5/24/2024 10:57,31.53,10931.2,,,,,,,,,
40332,5/24/2024 10:58,31.57,10511.36,,,,,,,,,
40333,5/24/2024 10:59,31.53,10670.08,,,,,,,,,
40334,5/24/2024 11:00,31.61,10859.52,,,,,,,,,
40335,5/24/2024 11:01,31.61,11202.56,,,,,,,,,
40336,5/24/2024 11:02,31.66,11581.44,,,,,,,,,
40337,5/24/2024 11:03,31.7,10890.24,,,,,,,,,
40338,5/24/2024 11:04,31.74,11914.24,,,,,,,,,
40339,5/24/2024 11:05,31.74,10992.64,,,,,,,,,
40340,5/24/2024 11:06,31.74,9838.08,,,,,,,,,
40341,5/24/2024 11:07,31.7,7705.6,,,,,,,,,
40342,5/24/2024 11:08,31.53,6786.56,,,,,,,,,
40343,5/24/2024 11:09,31.57,6617.6,,,,,,,,,
40344,5/24/2024 11:10,31.53,6405.12,,,,,,,,,
40345,5/24/2024 11:11,31.53,6325.76,,,,,,,,,
40346,5/24/2024 11:12,31.44,6236.16,,,,,,,,,
40347,5/24/2024 11:13,31.44,6049.28,,,,,,,,,
40348,5/24/2024 11:14,31.4,5452.8,,,,,,,,,
40349,5/24/2024 11:15,31.31,4874.24,,,,,,,,,
40350,5/24/2024 11:16,31.36,4855.04,,,,,,,,,
40351,5/24/2024 11:17,31.36,5378.56,,,,,,,,,
40352,5/24/2024 11:18,31.31,5649.92,,,,,,,,,
40353,5/24/2024 11:19,31.31,4316.16,,,,,,,,,
40354,5/24/2024 11:20,31.27,5675.52,,,,,,,,,
40355,5/24/2024 11:21,31.27,6804.48,,,,,,,,,
40356,5/24/2024 11:22,31.31,8327.68,,,,,,,,,
40357,5/24/2024 11:23,31.53,8801.28,,,,,,,,,
40358,5/24/2024 11:24,31.49,6579.2,,,,,,,,,
40359,5/24/2024 11:25,31.44,6484.48,,,,,,,,,
40360,5/24/2024 11:26,31.53,8435.2,,,,,,,,,
40361,5/24/2024 11:27,31.57,7324.16,,,,,,,,,
40362,5/24/2024 11:28,31.66,11571.2,,,,,,,,,
40363,5/24/2024 11:29,31.61,5419.52,,,,,,,,,
40364,5/24/2024 11:30,31.53,6556.16,,,,,,,,,
40365,5/24/2024 11:31,31.53,5831.68,,,,,,,,,
40366,5/24/2024 11:32,31.53,5335.04,,,,,,,,,
40367,5/24/2024 11:33,31.49,4701.44,,,,,,,,,
40368,5/24/2024 11:34,31.44,4552.96,,,,,,,,,
40369,5/24/2024 11:35,31.4,4911.36,,,,,,,,,
40370,5/24/2024 11:36,31.44,5317.12,,,,,,,,,
40371,5/24/2024 11:37,31.49,5818.88,,,,,,,,,
40372,5/24/2024 11:38,31.49,7298.56,,,,,,,,,
40373,5/24/2024 11:39,31.53,6625.28,,,,,,,,,
40374,5/24/2024 11:40,31.53,6356.48,,,,,,,,,
40375,5/24/2024 11:41,31.53,6080,,,,,,,,,
40376,5/24/2024 11:42,31.53,5345.28,,,,,,,,,
40377,5/24/2024 11:43,31.49,5260.8,,,,,,,,,
40378,5/24/2024 11:44,31.53,5632,,,,,,,,,
40379,5/24/2024 11:45,31.53,6054.4,,,,,,,,,
40380,5/24/2024 11:46,31.57,6218.24,,,,,,,,,
40381,5/24/2024 11:47,31.61,6993.92,,,,,,,,,
40382,5/24/2024 11:48,31.66,7439.36,,,,,,,,,
40383,5/24/2024 11:49,31.7,6515.2,,,,,,,,,
40384,5/24/2024 11:50,31.66,5795.84,,,,,,,,,
40385,5/24/2024 11:51,31.66,5560.32,,,,,,,,,
40386,5/24/2024 11:52,31.66,5378.56,,,,,,,,,
40387,5/24/2024 11:53,31.66,5690.88,,,,,,,,,
40388,5/24/2024 11:54,31.66,5544.96,,,,,,,,,
40389,5/24/2024 11:55,31.66,5329.92,,,,,,,,,
40390,5/24/2024 11:56,31.66,5271.04,,,,,,,,,
40391,5/24/2024 11:57,31.61,5223.68,,,,,,,,,
40392,5/24/2024 11:58,31.66,5260.8,,,,,,,,,
40393,5/24/2024 11:59,31.66,5434.88,,,,,,,,,
40394,5/24/2024 12:00,31.7,5381.12,,,,,,,,,
40395,5/24/2024 12:01,31.7,4962.56,,,,,,,,,
40396,5/24/2024 12:02,31.7,4800,,,,,,,,,
40397,5/24/2024 12:03,31.7,4826.88,,,,,,,,,
40398,5/24/2024 12:04,31.66,4878.08,,,,,,,,,
40399,5/24/2024 12:05,31.66,4793.6,,,,,,,,,
40400,5/24/2024 12:06,31.7,4894.72,,,,,,,,,
40401,5/24/2024 12:07,31.7,4979.2,,,,,,,,,
40402,5/24/2024 12:08,31.7,5007.36,,,,,,,,,
40403,5/24/2024 12:09,31.74,5821.44,,,,,,,,,
40404,5/24/2024 12:10,31.79,5084.16,,,,,,,,,
40405,5/24/2024 12:11,31.92,7710.72,,,,,,,,,
40406,5/24/2024 12:12,32,5445.12,,,,,,,,,
40407,5/24/2024 12:13,32,6264.32,,,,,,,,,
40408,5/24/2024 12:14,32,6300.16,,,,,,,,,
40409,5/24/2024 12:15,32.04,5189.12,,,,,,,,,
40410,5/24/2024 12:16,32.09,5701.12,,,,,,,,,
40411,5/24/2024 12:17,32.17,5465.6,,,,,,,,,
40412,5/24/2024 12:18,32.22,8414.72,,,,,,,,,
40413,5/24/2024 12:19,32.3,9039.36,,,,,,,,,
40414,5/24/2024 12:20,32.3,4069.12,,,,,,,,,
40415,5/24/2024 12:21,32.3,7710.72,,,,,,,,,
40416,5/24/2024 12:22,32.3,4241.92,,,,,,,,,
40417,5/24/2024 12:23,32.3,8320,,,,,,,,,
40418,5/24/2024 12:24,32.43,7846.4,,,,,,,,,
40419,5/24/2024 12:25,32.43,8801.28,,,,,,,,,
40420,5/24/2024 12:26,32.47,6451.2,,,,,,,,,
40421,5/24/2024 12:27,32.43,6041.6,,,,,,,,,
40422,5/24/2024 12:28,32.52,7772.16,,,,,,,,,
40423,5/24/2024 12:29,32.52,5114.88,,,,,,,,,
40424,5/24/2024 12:30,32.43,5703.68,,,,,,,,,
40425,5/24/2024 12:31,32.56,8069.12,,,,,,,,,
40426,5/24/2024 12:32,32.64,8307.2,,,,,,,,,
40427,5/24/2024 12:33,32.64,8143.36,,,,,,,,,
40428,5/24/2024 12:34,32.73,8381.44,,,,,,,,,
40429,5/24/2024 12:35,32.82,8084.48,,,,,,,,,
40430,5/24/2024 12:36,32.82,7068.16,,,,,,,,,
40431,5/24/2024 12:37,32.73,5399.04,,,,,,,,,
40432,5/24/2024 12:38,32.77,7541.76,,,,,,,,,
40433,5/24/2024 12:39,32.77,7183.36,,,,,,,,,
40434,5/24/2024 12:40,32.77,6868.48,,,,,,,,,
40435,5/24/2024 12:41,32.82,6753.28,,,,,,,,,
40436,5/24/2024 12:42,32.82,6730.24,,,,,,,,,
40437,5/24/2024 12:43,32.82,6668.8,,,,,,,,,
40438,5/24/2024 12:44,32.86,6656,,,,,,,,,
40439,5/24/2024 12:45,32.86,6576.64,,,,,,,,,
40440,5/24/2024 12:46,32.86,6195.2,,,,,,,,,
40441,5/24/2024 12:47,32.86,6021.12,,,,,,,,,
40442,5/24/2024 12:48,32.86,5754.88,,,,,,,,,
40443,5/24/2024 12:49,32.94,5969.92,,,,,,,,,
40444,5/24/2024 12:50,32.94,5742.08,,,,,,,,,
40445,5/24/2024 12:51,32.94,5903.36,,,,,,,,,
40446,5/24/2024 12:52,32.99,5900.8,,,,,,,,,
40447,5/24/2024 12:53,33.03,5757.44,,,,,,,,,
40448,5/24/2024 12:54,32.99,4567.04,,,,,,,,,
40449,5/24/2024 12:55,33.03,4972.8,,,,,,,,,
40450,5/24/2024 12:56,33.07,5114.88,,,,,,,,,
40451,5/24/2024 12:57,33.07,6113.28,,,,,,,,,
40452,5/24/2024 12:58,33.16,5329.92,,,,,,,,,
40453,5/24/2024 12:59,33.12,4972.8,,,,,,,,,
40454,5/24/2024 13:00,33.07,6072.32,,,,,,,,,
40455,5/24/2024 13:01,33.12,4133.12,,,,,,,,,
40456,5/24/2024 13:02,33.16,5852.16,,,,,,,,,
40457,5/24/2024 13:03,33.12,7595.52,,,,,,,,,
40458,5/24/2024 13:04,33.16,7165.44,,,,,,,,,
40459,5/24/2024 13:05,33.16,6231.04,,,,,,,,,
40460,5/24/2024 13:06,33.2,7907.84,,,,,,,,,
40461,5/24/2024 13:07,33.25,6169.6,,,,,,,,,
40462,5/24/2024 13:08,33.29,6430.72,,,,,,,,,
40463,5/24/2024 13:09,33.33,7226.88,,,,,,,,,
40464,5/24/2024 13:10,33.37,6960.64,,,,,,,,,
40465,5/24/2024 13:11,33.42,8273.92,,,,,,,,,
40466,5/24/2024 13:12,33.42,6410.24,,,,,,,,,
40467,5/24/2024 13:13,33.5,6830.08,,,,,,,,,
40468,5/24/2024 13:14,33.5,7319.04,,,,,,,,,
40469,5/24/2024 13:15,33.55,7738.88,,,,,,,,,
40470,5/24/2024 13:16,33.46,3367.68,,,,,,,,,
40471,5/24/2024 13:17,33.37,5818.88,,,,,,,,,
40472,5/24/2024 13:18,33.5,6279.68,,,,,,,,,
40473,5/24/2024 13:19,33.46,8286.72,,,,,,,,,
40474,5/24/2024 13:20,33.5,2913.28,,,,,,,,,
40475,5/24/2024 13:21,33.37,2440.96,,,,,,,,,
40476,5/24/2024 13:22,33.42,2430.72,,,,,,,,,
40477,5/24/2024 13:23,33.33,3160.32,,,,,,,,,
40478,5/24/2024 13:24,33.37,3178.24,,,,,,,,,
40479,5/24/2024 13:25,33.37,3317.76,,,,,,,,,
40480,5/24/2024 13:26,33.55,8212.48,,,,,,,,,
40481,5/24/2024 13:27,33.63,6796.8,,,,,,,,,
40482,5/24/2024 13:28,33.67,2860.8,,,,,,,,,
40483,5/24/2024 13:29,33.76,6356.48,,,,,,,,,
40484,5/24/2024 13:30,33.8,6351.36,,,,,,,,,
40485,5/24/2024 13:31,33.8,3686.4,,,,,,,,,
40486,5/24/2024 13:32,33.89,6159.36,,,,,,,,,
40487,5/24/2024 13:33,33.89,4359.68,,,,,,,,,
40488,5/24/2024 13:34,33.89,5977.6,,,,,,,,,
40489,5/24/2024 13:35,33.93,5521.92,,,,,,,,,
40490,5/24/2024 13:36,33.93,5376,,,,,,,,,
40491,5/24/2024 13:37,33.97,5655.04,,,,,,,,,
40492,5/24/2024 13:38,34.02,5009.92,,,,,,,,,
40493,5/24/2024 13:39,34.02,5895.68,,,,,,,,,
40494,5/24/2024 13:40,34.02,4766.72,,,,,,,,,
40495,5/24/2024 13:41,34.02,4806.4,,,,,,,,,
40496,5/24/2024 13:42,34.1,6525.44,,,,,,,,,
40497,5/24/2024 13:43,34.15,6417.92,,,,,,,,,
40498,5/24/2024 13:44,34.19,6041.6,,,,,,,,,
40499,5/24/2024 13:45,34.15,7040,,,,,,,,,
40500,5/24/2024 13:46,34.15,5808.64,,,,,,,,,
40501,5/24/2024 13:47,34.19,5632,,,,,,,,,
40502,5/24/2024 13:48,34.19,6092.8,,,,,,,,,
40503,5/24/2024 13:49,34.19,5568,,,,,,,,,
40504,5/24/2024 13:50,34.19,5155.84,,,,,,,,,
