#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
27329,5/14/2024 12:55,31.31,449.12,,,,
27330,5/14/2024 12:56,31.31,604.48,,,,
27331,5/14/2024 12:57,31.36,777.92,,,,
27332,5/14/2024 12:58,31.4,433.28,,,,
27333,5/14/2024 12:59,31.44,353.6,,,,
27334,5/14/2024 13:00,31.49,370.24,,,,
27335,5/14/2024 13:01,31.61,482.4,,,,
27336,5/14/2024 13:02,31.61,471.52,,,,
27337,5/14/2024 13:03,31.66,375.04,,,,
27338,5/14/2024 13:04,31.74,357.76,,,,
27339,5/14/2024 13:05,31.83,483.04,,,,
27340,5/14/2024 13:06,31.92,597.92,,,,
27341,5/14/2024 13:07,31.96,303.68,,,,
27342,5/14/2024 13:08,32.09,934.4,,,,
27343,5/14/2024 13:09,32.09,597.12,,,,
27344,5/14/2024 13:10,32.13,404.16,,,,
27345,5/14/2024 13:11,32.22,588.48,,,,
27346,5/14/2024 13:12,32.22,629.6,,,,
27347,5/14/2024 13:13,32.26,714.56,,,,
27348,5/14/2024 13:14,32.3,336.32,,,,
27349,5/14/2024 13:15,32.39,563.36,,,,
27350,5/14/2024 13:16,32.39,476,,,,
27351,5/14/2024 13:17,32.39,579.84,,,,
27352,5/14/2024 13:18,32.39,622.24,,,,
27353,5/14/2024 13:19,32.34,523.84,,,,
27354,5/14/2024 13:20,32.39,720,,,,
27355,5/14/2024 13:21,32.43,528.48,,,,
27356,5/14/2024 13:22,32.43,507.52,,,,
27357,5/14/2024 13:23,32.43,791.04,,,,
27358,5/14/2024 13:24,32.47,559.2,,,,
27359,5/14/2024 13:25,32.47,1009.92,,,,
27360,5/14/2024 13:26,32.52,924.48,,,,
27361,5/14/2024 13:27,32.52,1035.52,,,,
27362,5/14/2024 13:28,32.56,969.6,,,,
27363,5/14/2024 13:29,32.6,1065.6,,,,
27364,5/14/2024 13:30,32.6,927.68,,,,
27365,5/14/2024 13:31,32.56,1022.4,,,,
27366,5/14/2024 13:32,32.6,926.72,,,,
27367,5/14/2024 13:33,32.52,928.64,,,,
27368,5/14/2024 13:34,32.47,533.76,,,,
27369,5/14/2024 13:35,32.43,481.6,,,,
27370,5/14/2024 13:36,32.39,537.92,,,,
27371,5/14/2024 13:37,32.26,541.92,,,,
27372,5/14/2024 13:38,32.26,500.48,,,,
27373,5/14/2024 13:39,32.22,515.2,,,,
27374,5/14/2024 13:40,32.17,567.84,,,,
27375,5/14/2024 13:41,32.17,575.36,,,,
27376,5/14/2024 13:42,32.13,712.96,,,,
27377,5/14/2024 13:43,32.09,884.16,,,,
27378,5/14/2024 13:44,32.09,872.64,,,,
27379,5/14/2024 13:45,32.04,1161.28,,,,
27380,5/14/2024 13:46,32.04,1256,,,,
27381,5/14/2024 13:47,32.04,1297.92,,,,
27382,5/14/2024 13:48,32.04,1240.96,,,,
27383,5/14/2024 13:49,32.04,1172.8,,,,
27384,5/14/2024 13:50,32,1433.6,,,,
27385,5/14/2024 13:51,32.04,1506.56,,,,
27386,5/14/2024 13:52,32,1656.32,,,,
27387,5/14/2024 13:53,32.09,1651.2,,,,
27388,5/14/2024 13:54,32.04,1038.08,,,,
27389,5/14/2024 13:55,32.04,1331.2,,,,
27390,5/14/2024 13:56,32.04,1027.2,,,,
27391,5/14/2024 13:57,32,928.64,,,,
27392,5/14/2024 13:58,32,691.52,,,,
27393,5/14/2024 13:59,32.04,1131.84,,,,
27394,5/14/2024 14:00,31.96,625.12,,,,
27395,5/14/2024 14:01,31.96,645.6,,,,
27396,5/14/2024 14:02,31.96,1016.64,,,,
27397,5/14/2024 14:03,31.96,865.28,,,,
27398,5/14/2024 14:04,31.92,1126.08,,,,
27399,5/14/2024 14:05,32,1697.28,,,,
27400,5/14/2024 14:06,32,2170.24,,,,
27401,5/14/2024 14:07,32,1857.28,,,,
27402,5/14/2024 14:08,32.04,1822.72,,,,
27403,5/14/2024 14:09,32.04,1457.92,,,,
27404,5/14/2024 14:10,32.09,1468.8,,,,
27405,5/14/2024 14:11,32.04,1350.4,,,,
27406,5/14/2024 14:12,32.09,1406.08,,,,
27407,5/14/2024 14:13,32.13,1114.56,,,,
27408,5/14/2024 14:14,32.13,997.76,,,,
27409,5/14/2024 14:15,32.13,936.64,,,,
27410,5/14/2024 14:16,32.17,1333.12,,,,
27411,5/14/2024 14:17,32.13,1447.68,,,,
27412,5/14/2024 14:18,32.13,732.8,,,,
27413,5/14/2024 14:19,32.22,1051.2,,,,
27414,5/14/2024 14:20,32.13,844.48,,,,
27415,5/14/2024 14:21,32.17,985.28,,,,
27416,5/14/2024 14:22,32.09,1097.28,,,,
27417,5/14/2024 14:23,32.09,963.84,,,,
27418,5/14/2024 14:24,32.09,838.72,,,,
27419,5/14/2024 14:25,32.04,1174.4,,,,
27420,5/14/2024 14:26,32.09,804.16,,,,
27421,5/14/2024 14:27,32.04,875.2,,,,
27422,5/14/2024 14:28,32.09,851.2,,,,
27423,5/14/2024 14:29,32.09,718.72,,,,
27424,5/14/2024 14:30,32.09,819.2,,,,
27425,5/14/2024 14:31,32,324.64,,,,
27426,5/14/2024 14:32,32.04,271.44,,,,
27427,5/14/2024 14:33,32,829.12,,,,
27428,5/14/2024 14:34,32,297.04,,,,
27429,5/14/2024 14:35,32,549.12,,,,
27430,5/14/2024 14:36,32,229.84,,,,
27431,5/14/2024 14:37,32,243.04,,,,
27432,5/14/2024 14:38,32,300.64,,,,
27433,5/14/2024 14:39,32,670.08,,,,
27434,5/14/2024 14:40,32.04,705.92,,,,
27435,5/14/2024 14:41,32.09,567.84,,,,
27436,5/14/2024 14:42,32.09,476.16,,,,
27437,5/14/2024 14:43,32.09,315.2,,,,
27438,5/14/2024 14:44,32.17,545.28,,,,
27439,5/14/2024 14:45,32.13,316,,,,
27440,5/14/2024 14:46,32.13,570.72,,,,
27441,5/14/2024 14:47,32.13,545.28,,,,
27442,5/14/2024 14:48,32.13,321.76,,,,
27443,5/14/2024 14:49,32.13,278,,,,
27444,5/14/2024 14:50,32.13,243.04,,,,
27445,5/14/2024 14:51,32.13,292,,,,
27446,5/14/2024 14:52,32.13,584.8,,,,
27447,5/14/2024 14:53,32.17,413.92,,,,
27448,5/14/2024 14:54,32.17,210.72,,,,
27449,5/14/2024 14:55,32.13,238.88,,,,
27450,5/14/2024 14:56,32.17,207.28,,,,
27451,5/14/2024 14:57,32.13,189.12,,,,
27452,5/14/2024 14:58,32.22,198.16,,,,
27453,5/14/2024 14:59,32.17,592.16,,,,
27454,5/14/2024 15:00,32.17,254.56,,,,
27455,5/14/2024 15:01,32.22,228,,,,
27456,5/14/2024 15:02,32.17,194.88,,,,
27457,5/14/2024 15:03,32.22,335.04,,,,
27458,5/14/2024 15:04,32.26,161.6,,,,
27459,5/14/2024 15:05,32.26,163.28,,,,
27460,5/14/2024 15:06,32.26,141.76,,,,
27461,5/14/2024 15:07,32.22,169.12,,,,
27462,5/14/2024 15:08,32.22,357.28,,,,
27463,5/14/2024 15:09,32.22,131.8,,,,
27464,5/14/2024 15:10,32.22,136,,,,
27465,5/14/2024 15:11,32.22,114.32,,,,
27466,5/14/2024 15:12,32.22,116.8,,,,
27467,5/14/2024 15:13,32.17,171.6,,,,
27468,5/14/2024 15:14,32.22,128.52,,,,
27469,5/14/2024 15:15,32.26,120.16,,,,
27470,5/14/2024 15:16,32.26,456.48,,,,
27471,5/14/2024 15:17,32.26,197.28,,,,
27472,5/14/2024 15:18,32.26,381.6,,,,
27473,5/14/2024 15:19,32.22,340.8,,,,
27474,5/14/2024 15:20,32.17,827.84,,,,
27475,5/14/2024 15:21,32.22,536.64,,,,
27476,5/14/2024 15:22,32.17,322.64,,,,
27477,5/14/2024 15:23,32.17,290.32,,,,
27478,5/14/2024 15:24,32.17,120.08,,,,
27479,5/14/2024 15:25,32.17,109.4,,,,
27480,5/14/2024 15:26,32.13,118.52,,,,
27481,5/14/2024 15:27,32.13,113.48,,,,
27482,5/14/2024 15:28,32.17,100.24,,,,
27483,5/14/2024 15:29,32.13,101.04,,,,
27484,5/14/2024 15:30,32.13,99.4,,,,
27485,5/14/2024 15:31,32.09,110.12,,,,
27486,5/14/2024 15:32,32.13,126.88,,,,
27487,5/14/2024 15:33,32.13,98.6,,,,
27488,5/14/2024 15:34,32.13,108.44,,,,
27489,5/14/2024 15:35,32.13,94.36,,,,
27490,5/14/2024 15:36,32.17,115.96,,,,
27491,5/14/2024 15:37,32.13,105.16,,,,
27492,5/14/2024 15:38,32.17,141.68,,,,
27493,5/14/2024 15:39,32.13,128.32,,,,
27494,5/14/2024 15:40,32.13,132.4,,,,
27495,5/14/2024 15:41,32.13,115.84,,,,
27496,5/14/2024 15:42,32.09,125,,,,
27497,5/14/2024 15:43,32.13,106.8,,,,
27498,5/14/2024 15:44,32.09,129.96,,,,
27499,5/14/2024 15:45,32.13,89.44,,,,
27500,5/14/2024 15:46,32.09,104.36,,,,
27501,5/14/2024 15:47,32.09,96,,,,
27502,5/14/2024 15:48,32.09,116.68,,,,
27503,5/14/2024 15:49,32.09,106.8,,,,
27504,5/14/2024 15:50,32.04,110.12,,,,
27505,5/14/2024 15:51,32.04,99.4,,,,
27506,5/14/2024 15:52,32.04,122.56,,,,
27507,5/14/2024 15:53,32,115.16,,,,
27508,5/14/2024 15:54,32.09,141.68,,,,
27509,5/14/2024 15:55,32.04,161.72,,,,
27510,5/14/2024 15:56,32.04,174.16,,,,
27511,5/14/2024 15:57,32,179.92,,,,
27512,5/14/2024 15:58,32,199.04,,,,
27513,5/14/2024 15:59,32,152.48,,,,
27514,5/14/2024 16:00,32,159.16,,,,
27515,5/14/2024 16:01,32,152.48,,,,
27516,5/14/2024 16:02,32,151.64,,,,
27517,5/14/2024 16:03,31.96,146.72,,,,
27518,5/14/2024 16:04,32,145.88,,,,
27519,5/14/2024 16:05,31.96,146.72,,,,
27520,5/14/2024 16:06,31.96,154.32,,,,
27521,5/14/2024 16:07,31.96,157.52,,,,
27522,5/14/2024 16:08,31.96,160.8,,,,
27523,5/14/2024 16:09,31.96,169.2,,,,
27524,5/14/2024 16:10,31.92,146.72,,,,
27525,5/14/2024 16:11,31.92,154.2,,,,
27526,5/14/2024 16:12,31.87,142.6,,,,
27527,5/14/2024 16:13,31.87,121.84,,,,
27528,5/14/2024 16:14,31.87,126.76,,,,
27529,5/14/2024 16:15,31.87,112.68,,,,
27530,5/14/2024 16:16,31.83,109.4,,,,
27531,5/14/2024 16:17,31.83,97.68,,,,
27532,5/14/2024 16:18,31.83,101.04,,,,
27533,5/14/2024 16:19,31.83,96,,,,
27534,5/14/2024 16:20,31.83,77,,,,
27535,5/14/2024 16:21,31.74,86.04,,,,
27536,5/14/2024 16:22,31.83,81.92,,,,
27537,5/14/2024 16:23,31.79,84.4,,,,
27538,5/14/2024 16:24,31.79,86.88,,,,
27539,5/14/2024 16:25,31.79,82.76,,,,
27540,5/14/2024 16:26,31.79,83.56,,,,
27541,5/14/2024 16:27,31.74,84.48,,,,
27542,5/14/2024 16:28,31.79,82.76,,,,
27543,5/14/2024 16:29,31.74,81.92,,,,
27544,5/14/2024 16:30,31.74,90.24,,,,
27545,5/14/2024 16:31,31.7,82.76,,,,
27546,5/14/2024 16:32,31.66,86.04,,,,
27547,5/14/2024 16:33,31.7,85.32,,,,
27548,5/14/2024 16:34,31.61,90.24,,,,
27549,5/14/2024 16:35,31.66,86.04,,,,
27550,5/14/2024 16:36,31.61,87.8,,,,
27551,5/14/2024 16:37,31.61,76.18,,,,
27552,5/14/2024 16:38,31.66,80.3,,,,
27553,5/14/2024 16:39,31.61,80.3,,,,
27554,5/14/2024 16:40,31.61,81.92,,,,
27555,5/14/2024 16:41,31.61,75.36,,,,
27556,5/14/2024 16:42,31.57,74.54,,,,
27557,5/14/2024 16:43,31.57,81.92,,,,
27558,5/14/2024 16:44,31.57,77,,,,
27559,5/14/2024 16:45,31.53,61.64,,,,
27560,5/14/2024 16:46,31.53,59.16,,,,
27561,5/14/2024 16:47,31.57,75.26,,,,
27562,5/14/2024 16:48,31.53,64.1,,,,
27563,5/14/2024 16:49,31.49,67.02,,,,
27564,5/14/2024 16:50,31.49,68.68,,,,
27565,5/14/2024 16:51,31.44,61.64,,,,
27566,5/14/2024 16:52,31.44,62.46,,,,
27567,5/14/2024 16:53,31.44,58.76,,,,
27568,5/14/2024 16:54,31.4,59.58,,,,
27569,5/14/2024 16:55,31.4,59.12,,,,
27570,5/14/2024 16:56,31.4,59.58,,,,
27571,5/14/2024 16:57,31.36,65.34,,,,
27572,5/14/2024 16:58,31.36,61.64,,,,
27573,5/14/2024 16:59,31.31,58.7,,,,
27574,5/14/2024 17:00,31.31,59.58,,,,
27575,5/14/2024 17:01,31.27,55,,,,
27576,5/14/2024 17:02,31.27,57.92,,,,
27577,5/14/2024 17:03,31.27,57.06,,,,
27578,5/14/2024 17:04,31.23,51.7,,,,
27579,5/14/2024 17:05,31.23,50.42,,,,
27580,5/14/2024 17:06,31.19,50.06,,,,
27581,5/14/2024 17:07,31.23,45.08,,,,
27582,5/14/2024 17:08,31.14,42.56,,,,
27583,5/14/2024 17:09,31.19,46.72,,,,
27584,5/14/2024 17:10,31.19,43.8,,,,
27585,5/14/2024 17:11,31.14,44.66,,,,
27586,5/14/2024 17:12,31.19,45.9,,,,
27587,5/14/2024 17:13,31.14,38.04,,,,
27588,5/14/2024 17:14,31.19,42.96,,,,
27589,5/14/2024 17:15,31.14,43.02,,,,
27590,5/14/2024 17:16,31.14,43.02,,,,
27591,5/14/2024 17:17,31.1,35.98,,,,
27592,5/14/2024 17:18,31.1,35.11,,,,
27593,5/14/2024 17:19,31.1,35.52,,,,
27594,5/14/2024 17:20,31.06,30.58,,,,
27595,5/14/2024 17:21,31.1,31,,,,
27596,5/14/2024 17:22,31.06,32.64,,,,
27597,5/14/2024 17:23,31.06,34.7,,,,
27598,5/14/2024 17:24,31.1,29.76,,,,
27599,5/14/2024 17:25,31.1,28.12,,,,
27600,5/14/2024 17:26,31.01,27.24,,,,
27601,5/14/2024 17:27,31.06,31.82,,,,
27602,5/14/2024 17:28,31.1,29.35,,,,
27603,5/14/2024 17:29,31.06,24.36,,,,
27604,5/14/2024 17:30,31.06,22.72,,,,
27605,5/14/2024 17:31,31.06,24.77,,,,
27606,5/14/2024 17:32,31.06,23.54,,,,
27607,5/14/2024 17:33,31.06,22.72,,,,
27608,5/14/2024 17:34,31.06,21.69,,,,
27609,5/14/2024 17:35,30.97,19.63,,,,
27610,5/14/2024 17:36,30.97,19.63,,,,
27611,5/14/2024 17:37,30.97,18.79,,,,
27612,5/14/2024 17:38,30.93,18.17,,,,
27613,5/14/2024 17:39,30.93,16.73,,,,
27614,5/14/2024 17:40,30.89,15.91,,,,
27615,5/14/2024 17:41,30.89,15.5,,,,
27616,5/14/2024 17:42,30.89,13,,,,
27617,5/14/2024 17:43,30.89,11.97,,,,
27618,5/14/2024 17:44,30.84,11.54,,,,
27619,5/14/2024 17:45,30.8,10.92,,,,
27620,5/14/2024 17:46,30.76,9.69,,,,
27621,5/14/2024 17:47,30.76,9.27,,,,
27622,5/14/2024 17:48,30.8,7.19,,,,
27623,5/14/2024 17:49,30.71,6.16,,,,
27624,5/14/2024 17:50,30.8,6.37,,,,
27625,5/14/2024 17:51,30.76,5.34,,,,
27626,5/14/2024 17:52,30.8,5.34,,,,
27627,5/14/2024 17:53,30.71,3.9,,,,
27628,5/14/2024 17:54,30.71,3.49,,,,
27629,5/14/2024 17:55,30.71,3.29,,,,
27630,5/14/2024 17:56,30.71,2.46,,,,
27631,5/14/2024 17:57,30.71,1.85,,,,
27632,5/14/2024 17:58,30.67,1.85,,,,
27633,5/14/2024 17:59,30.71,1.43,,,,
27634,5/14/2024 18:00,30.71,1.43,,,,
27635,5/14/2024 18:01,30.67,1.02,,,,
27636,5/14/2024 18:02,30.67,0.82,,,,
27637,5/14/2024 18:03,30.67,0.82,,,,
27638,5/14/2024 18:04,30.67,0.41,,,,
27639,5/14/2024 18:05,30.67,0.41,,,,
27640,5/14/2024 18:06,30.63,0.2,,,,
27641,5/14/2024 18:07,30.67,0,,,,
27642,5/14/2024 18:08,30.67,0,,,,
27643,5/14/2024 18:09,30.67,0,,,,
27644,5/14/2024 18:10,30.67,0,,,,
27645,5/14/2024 18:11,30.67,0,,,,
27646,5/14/2024 18:12,30.67,0,,,,
27647,5/14/2024 18:13,30.67,0,,,,
27648,5/14/2024 18:14,30.71,0,,,,
27649,5/14/2024 18:15,30.67,0,,,,
27650,5/14/2024 18:16,30.71,0,,,,
27651,5/14/2024 18:17,30.67,0,,,,
27652,5/14/2024 18:18,30.67,0,,,,
27653,5/14/2024 18:19,30.67,0,,,,
27654,5/14/2024 18:20,30.71,0,,,,
27655,5/14/2024 18:21,30.67,0,,,,
27656,5/14/2024 18:22,30.67,0,,,,
27657,5/14/2024 18:23,30.63,0,,,,
27658,5/14/2024 18:24,30.63,0,,,,
27659,5/14/2024 18:25,30.63,0,,,,
27660,5/14/2024 18:26,30.63,0,,,,
27661,5/14/2024 18:27,30.59,0,,,,
27662,5/14/2024 18:28,30.59,0,,,,
27663,5/14/2024 18:29,30.59,0,,,,
27664,5/14/2024 18:30,30.54,0,,,,
27665,5/14/2024 18:31,30.63,0,,,,
27666,5/14/2024 18:32,30.54,0,,,,
27667,5/14/2024 18:33,30.54,0,,,,
27668,5/14/2024 18:34,30.5,0,,,,
27669,5/14/2024 18:35,30.54,0,,,,
27670,5/14/2024 18:36,30.5,0,,,,
27671,5/14/2024 18:37,30.54,0,,,,
27672,5/14/2024 18:38,30.5,0,,,,
27673,5/14/2024 18:39,30.54,0,,,,
27674,5/14/2024 18:40,30.46,0,,,,
27675,5/14/2024 18:41,30.46,0,,,,
27676,5/14/2024 18:42,30.46,0,,,,
27677,5/14/2024 18:43,30.41,0,,,,
27678,5/14/2024 18:44,30.41,0,,,,
27679,5/14/2024 18:45,30.46,0,,,,
27680,5/14/2024 18:46,30.41,0,,,,
27681,5/14/2024 18:47,30.37,0,,,,
27682,5/14/2024 18:48,30.41,0,,,,
27683,5/14/2024 18:49,30.37,0,,,,
27684,5/14/2024 18:50,30.37,0,,,,
27685,5/14/2024 18:51,30.41,0,,,,
27686,5/14/2024 18:52,30.46,0,,,,
27687,5/14/2024 18:53,30.41,0,,,,
27688,5/14/2024 18:54,30.37,0,,,,
27689,5/14/2024 18:55,30.37,0,,,,
27690,5/14/2024 18:56,30.37,0,,,,
27691,5/14/2024 18:57,30.37,0,,,,
27692,5/14/2024 18:58,30.41,0,,,,
27693,5/14/2024 18:59,30.41,0,,,,
27694,5/14/2024 19:00,30.41,0,,,,
27695,5/14/2024 19:01,30.41,0,,,,
27696,5/14/2024 19:02,30.41,0,,,,
27697,5/14/2024 19:03,30.41,0,,,,
27698,5/14/2024 19:04,30.41,0,,,,
27699,5/14/2024 19:05,30.41,0,,,,
27700,5/14/2024 19:06,30.41,0,,,,
27701,5/14/2024 19:07,30.37,0,,,,
27702,5/14/2024 19:08,30.37,0.2,,,,
27703,5/14/2024 19:09,30.37,0,,,,
27704,5/14/2024 19:10,30.37,0,,,,
27705,5/14/2024 19:11,30.37,0,,,,
27706,5/14/2024 19:12,30.33,0,,,,
27707,5/14/2024 19:13,30.33,0,,,,
27708,5/14/2024 19:14,30.37,0,,,,
27709,5/14/2024 19:15,30.28,0,,,,
27710,5/14/2024 19:16,30.33,0,,,,
27711,5/14/2024 19:17,30.33,0,,,,
27712,5/14/2024 19:18,30.33,0,,,,
27713,5/14/2024 19:19,30.28,0,,,,
27714,5/14/2024 19:20,30.28,0,,,,
27715,5/14/2024 19:21,30.24,0,,,,
27716,5/14/2024 19:22,30.24,0,,,,
27717,5/14/2024 19:23,30.24,0,,,,
27718,5/14/2024 19:24,30.28,0,,,,
27719,5/14/2024 19:25,30.28,0,,,,
27720,5/14/2024 19:26,30.2,0,,,,
27721,5/14/2024 19:27,30.2,0,,,,
27722,5/14/2024 19:28,30.16,0,,,,
27723,5/14/2024 19:29,30.2,0,,,,
27724,5/14/2024 19:30,30.16,0,,,,
27725,5/14/2024 19:31,30.11,0,,,,
27726,5/14/2024 19:32,30.11,0,,,,
27727,5/14/2024 19:33,30.07,0,,,,
27728,5/14/2024 19:34,30.11,0,,,,
27729,5/14/2024 19:35,30.07,0,,,,
27730,5/14/2024 19:36,30.03,0,,,,
27731,5/14/2024 19:37,30.03,0,,,,
27732,5/14/2024 19:38,29.98,0,,,,
27733,5/14/2024 19:39,29.98,0,,,,
27734,5/14/2024 19:40,29.94,0,,,,
27735,5/14/2024 19:41,29.86,0,,,,
27736,5/14/2024 19:42,29.86,0,,,,
27737,5/14/2024 19:43,29.77,0,,,,
27738,5/14/2024 19:44,29.77,0,,,,
27739,5/14/2024 19:45,29.73,0,,,,
27740,5/14/2024 19:46,29.64,0,,,,
27741,5/14/2024 19:47,29.56,0,,,,
27742,5/14/2024 19:48,29.51,0,,,,
27743,5/14/2024 19:49,29.43,0,,,,
27744,5/14/2024 19:50,29.34,0,,,,
27745,5/14/2024 19:51,29.17,0,,,,
27746,5/14/2024 19:52,29.04,0,,,,
27747,5/14/2024 19:53,28.91,0,,,,
27748,5/14/2024 19:54,28.78,0,,,,
27749,5/14/2024 19:55,28.57,0,,,,
27750,5/14/2024 19:56,28.44,0,,,,
27751,5/14/2024 19:57,28.23,0,,,,
27752,5/14/2024 19:58,28.14,0,,,,
27753,5/14/2024 19:59,28.05,0,,,,
27754,5/14/2024 20:00,27.93,0,,,,
27755,5/14/2024 20:01,27.88,0,,,,
27756,5/14/2024 20:02,27.88,0,,,,
27757,5/14/2024 20:03,27.8,0,,,,
27758,5/14/2024 20:04,27.8,0,,,,
27759,5/14/2024 20:05,27.67,0,,,,
27760,5/14/2024 20:06,27.63,0,,,,
27761,5/14/2024 20:07,27.63,0,,,,
27762,5/14/2024 20:08,27.67,0,,,,
27763,5/14/2024 20:09,27.58,0,,,,
27764,5/14/2024 20:10,27.54,0,,,,
27765,5/14/2024 20:11,27.54,0,,,,
27766,5/14/2024 20:12,27.5,0,,,,
27767,5/14/2024 20:13,27.5,0,,,,
27768,5/14/2024 20:14,27.54,0,,,,
27769,5/14/2024 20:15,27.54,0,,,,
27770,5/14/2024 20:16,27.54,0,,,,
27771,5/14/2024 20:17,27.5,0,,,,
27772,5/14/2024 20:18,27.45,0,,,,
27773,5/14/2024 20:19,27.41,0,,,,
27774,5/14/2024 20:20,27.41,0,,,,
27775,5/14/2024 20:21,27.37,0,,,,
27776,5/14/2024 20:22,27.37,0,,,,
27777,5/14/2024 20:23,27.37,0,,,,
27778,5/14/2024 20:24,27.32,0,,,,
27779,5/14/2024 20:25,27.37,0,,,,
27780,5/14/2024 20:26,27.41,0,,,,
27781,5/14/2024 20:27,27.37,0,,,,
27782,5/14/2024 20:28,27.37,0,,,,
27783,5/14/2024 20:29,27.37,0,,,,
27784,5/14/2024 20:30,27.37,0,,,,
27785,5/14/2024 20:31,27.37,0,,,,
27786,5/14/2024 20:32,27.32,0,,,,
27787,5/14/2024 20:33,27.28,0,,,,
27788,5/14/2024 20:34,27.24,0,,,,
27789,5/14/2024 20:35,27.24,0,,,,
27790,5/14/2024 20:36,27.28,0,,,,
27791,5/14/2024 20:37,27.24,0,,,,
27792,5/14/2024 20:38,27.2,0,,,,
27793,5/14/2024 20:39,27.2,0,,,,
27794,5/14/2024 20:40,27.24,0,,,,
27795,5/14/2024 20:41,27.24,0,,,,
27796,5/14/2024 20:42,27.24,0,,,,
27797,5/14/2024 20:43,27.24,0,,,,
27798,5/14/2024 20:44,27.24,0,,,,
27799,5/14/2024 20:45,27.24,0,,,,
27800,5/14/2024 20:46,27.2,0,,,,
27801,5/14/2024 20:47,27.2,0,,,,
27802,5/14/2024 20:48,27.28,0,,,,
27803,5/14/2024 20:49,27.28,0,,,,
27804,5/14/2024 20:50,27.28,0,,,,
27805,5/14/2024 20:51,27.24,0,,,,
27806,5/14/2024 20:52,27.28,0,,,,
27807,5/14/2024 20:53,27.28,0,,,,
27808,5/14/2024 20:54,27.37,0,,,,
27809,5/14/2024 20:55,27.32,0,,,,
27810,5/14/2024 20:56,27.28,0,,,,
27811,5/14/2024 20:57,27.28,0,,,,
27812,5/14/2024 20:58,27.32,0,,,,
27813,5/14/2024 20:59,27.32,0,,,,
27814,5/14/2024 21:00,27.32,0,,,,
27815,5/14/2024 21:01,27.32,0,,,,
27816,5/14/2024 21:02,27.32,0,,,,
27817,5/14/2024 21:03,27.28,0,,,,
27818,5/14/2024 21:04,27.28,0,,,,
27819,5/14/2024 21:05,27.28,0,,,,
27820,5/14/2024 21:06,27.28,0,,,,
27821,5/14/2024 21:07,27.24,0,,,,
27822,5/14/2024 21:08,27.24,0,,,,
27823,5/14/2024 21:09,27.24,0,,,,
27824,5/14/2024 21:10,27.24,0,,,,
27825,5/14/2024 21:11,27.28,0,,,,
27826,5/14/2024 21:12,27.2,0,,,,
27827,5/14/2024 21:13,27.2,0,,,,
27828,5/14/2024 21:14,27.2,0,,,,
27829,5/14/2024 21:15,27.2,0,,,,
27830,5/14/2024 21:16,27.24,0,,,,
27831,5/14/2024 21:17,27.24,0,,,,
27832,5/14/2024 21:18,27.28,0,,,,
27833,5/14/2024 21:19,27.24,0,,,,
27834,5/14/2024 21:20,27.24,0,,,,
27835,5/14/2024 21:21,27.24,0,,,,
27836,5/14/2024 21:22,27.24,0,,,,
27837,5/14/2024 21:23,27.24,0,,,,
27838,5/14/2024 21:24,27.2,0,,,,
27839,5/14/2024 21:25,27.28,0,,,,
27840,5/14/2024 21:26,27.24,0,,,,
27841,5/14/2024 21:27,27.24,0,,,,
27842,5/14/2024 21:28,27.28,0,,,,
27843,5/14/2024 21:29,27.24,0,,,,
27844,5/14/2024 21:30,27.24,0,,,,
27845,5/14/2024 21:31,27.24,0,,,,
27846,5/14/2024 21:32,27.24,0,,,,
27847,5/14/2024 21:33,27.2,0,,,,
27848,5/14/2024 21:34,27.2,0,,,,
27849,5/14/2024 21:35,27.15,0,,,,
27850,5/14/2024 21:36,27.11,0,,,,
27851,5/14/2024 21:37,27.15,0,,,,
27852,5/14/2024 21:38,27.11,0,,,,
27853,5/14/2024 21:39,27.11,0,,,,
27854,5/14/2024 21:40,27.15,0,,,,
27855,5/14/2024 21:41,27.15,0,,,,
27856,5/14/2024 21:42,27.11,0,,,,
27857,5/14/2024 21:43,27.15,0,,,,
27858,5/14/2024 21:44,27.11,0,,,,
27859,5/14/2024 21:45,27.11,0,,,,
27860,5/14/2024 21:46,27.07,0,,,,
27861,5/14/2024 21:47,27.15,0,,,,
27862,5/14/2024 21:48,27.15,0,,,,
27863,5/14/2024 21:49,27.11,0,,,,
27864,5/14/2024 21:50,27.11,0,,,,
27865,5/14/2024 21:51,27.11,0,,,,
27866,5/14/2024 21:52,27.15,0,,,,
27867,5/14/2024 21:53,27.15,0,,,,
27868,5/14/2024 21:54,27.15,0,,,,
27869,5/14/2024 21:55,27.11,0,,,,
27870,5/14/2024 21:56,27.11,0,,,,
27871,5/14/2024 21:57,27.2,0,,,,
27872,5/14/2024 21:58,27.11,0,,,,
27873,5/14/2024 21:59,27.15,0,,,,
27874,5/14/2024 22:00,27.11,0,,,,
27875,5/14/2024 22:01,27.11,0,,,,
27876,5/14/2024 22:02,27.11,0,,,,
27877,5/14/2024 22:03,27.07,0,,,,
27878,5/14/2024 22:04,27.11,0,,,,
27879,5/14/2024 22:05,27.07,0,,,,
27880,5/14/2024 22:06,27.11,0,,,,
27881,5/14/2024 22:07,27.07,0,,,,
27882,5/14/2024 22:08,27.02,0,,,,
27883,5/14/2024 22:09,27.07,0,,,,
27884,5/14/2024 22:10,27.02,0,,,,
