#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Up,Button Down,Host Connected,End of File
34071,4/22/2024 6:03,29,11.33,,,,
34072,4/22/2024 6:04,29.04,13.62,,,,
34073,4/22/2024 6:05,29.04,15.5,,,,
34074,4/22/2024 6:06,29.04,18.37,,,,
34075,4/22/2024 6:07,29.13,20.46,,,,
34076,4/22/2024 6:08,29.17,23.95,,,,
34077,4/22/2024 6:09,29.13,26.83,,,,
34078,4/22/2024 6:10,29.21,29.35,,,,
34079,4/22/2024 6:11,29.17,33.05,,,,
34080,4/22/2024 6:12,29.26,37.22,,,,
34081,4/22/2024 6:13,29.21,42.56,,,,
34082,4/22/2024 6:14,29.21,47.96,,,,
34083,4/22/2024 6:15,29.21,54.18,,,,
34084,4/22/2024 6:16,29.21,61.22,,,,
34085,4/22/2024 6:17,29.21,67.44,,,,
34086,4/22/2024 6:18,29.21,75.36,,,,
34087,4/22/2024 6:19,29.17,84.4,,,,
34088,4/22/2024 6:20,29.17,91.08,,,,
34089,4/22/2024 6:21,29.13,99.4,,,,
34090,4/22/2024 6:22,29.13,108.44,,,,
34091,4/22/2024 6:23,29.13,109.4,,,,
34092,4/22/2024 6:24,29.13,110.92,,,,
34093,4/22/2024 6:25,29.08,104.36,,,,
34094,4/22/2024 6:26,29.08,101.88,,,,
34095,4/22/2024 6:27,29.08,106,,,,
34096,4/22/2024 6:28,29.04,117.6,,,,
34097,4/22/2024 6:29,29.04,137.56,,,,
34098,4/22/2024 6:30,29.04,154.12,,,,
34099,4/22/2024 6:31,29.04,167.36,,,,
34100,4/22/2024 6:32,29.04,182.4,,,,
34101,4/22/2024 6:33,29.04,191.44,,,,
34102,4/22/2024 6:34,29.08,204.56,,,,
34103,4/22/2024 6:35,29.13,209.68,,,,
34104,4/22/2024 6:36,29.04,215.44,,,,
34105,4/22/2024 6:37,29.13,217.92,,,,
34106,4/22/2024 6:38,29.17,219.6,,,,
34107,4/22/2024 6:39,29.17,237.92,,,,
34108,4/22/2024 6:40,29.21,284.56,,,,
34109,4/22/2024 6:41,29.26,287.84,,,,
34110,4/22/2024 6:42,29.26,294.48,,,,
34111,4/22/2024 6:43,29.26,294.48,,,,
34112,4/22/2024 6:44,29.3,304.32,,,,
34113,4/22/2024 6:45,29.38,301.04,,,,
34114,4/22/2024 6:46,29.38,314.4,,,,
34115,4/22/2024 6:47,29.47,322.64,,,,
34116,4/22/2024 6:48,29.47,313.36,,,,
34117,4/22/2024 6:49,29.47,326.72,,,,
34118,4/22/2024 6:50,29.51,342.24,,,,
34119,4/22/2024 6:51,29.47,309.04,,,,
34120,4/22/2024 6:52,29.51,265.84,,,,
34121,4/22/2024 6:53,29.47,267.52,,,,
34122,4/22/2024 6:54,29.51,318.88,,,,
34123,4/22/2024 6:55,29.51,328.8,,,,
34124,4/22/2024 6:56,29.56,335.36,,,,
34125,4/22/2024 6:57,29.56,351.2,,,,
34126,4/22/2024 6:58,29.6,365.28,,,,
34127,4/22/2024 6:59,29.6,357.76,,,,
34128,4/22/2024 7:00,29.6,332,,,,
34129,4/22/2024 7:01,29.6,320.56,,,,
34130,4/22/2024 7:02,29.64,303.92,,,,
34131,4/22/2024 7:03,29.6,296.48,,,,
34132,4/22/2024 7:04,29.64,292.16,,,,
34133,4/22/2024 7:05,29.64,293.84,,,,
34134,4/22/2024 7:06,29.68,291.36,,,,
34135,4/22/2024 7:07,29.64,273.04,,,,
34136,4/22/2024 7:08,29.64,266.48,,,,
34137,4/22/2024 7:09,29.64,264,,,,
34138,4/22/2024 7:10,29.6,271.44,,,,
34139,4/22/2024 7:11,29.6,293.84,,,,
34140,4/22/2024 7:12,29.64,543.68,,,,
34141,4/22/2024 7:13,29.64,556,,,,
34142,4/22/2024 7:14,29.6,572.8,,,,
34143,4/22/2024 7:15,29.73,570.4,,,,
34144,4/22/2024 7:16,29.68,549.44,,,,
34145,4/22/2024 7:17,29.73,586.08,,,,
34146,4/22/2024 7:18,29.77,590.88,,,,
34147,4/22/2024 7:19,29.77,506.24,,,,
34148,4/22/2024 7:20,29.77,295.44,,,,
34149,4/22/2024 7:21,29.77,371.68,,,,
34150,4/22/2024 7:22,29.77,464.64,,,,
34151,4/22/2024 7:23,29.81,627.52,,,,
34152,4/22/2024 7:24,29.86,664,,,,
34153,4/22/2024 7:25,29.9,671.36,,,,
34154,4/22/2024 7:26,29.9,698.56,,,,
34155,4/22/2024 7:27,29.98,702.72,,,,
34156,4/22/2024 7:28,29.98,731.84,,,,
34157,4/22/2024 7:29,30.03,747.52,,,,
34158,4/22/2024 7:30,29.98,770.56,,,,
34159,4/22/2024 7:31,30.03,784.64,,,,
34160,4/22/2024 7:32,29.98,787.2,,,,
34161,4/22/2024 7:33,30.03,798.4,,,,
34162,4/22/2024 7:34,30.03,826.56,,,,
34163,4/22/2024 7:35,29.98,854.4,,,,
34164,4/22/2024 7:36,30.03,897.28,,,,
34165,4/22/2024 7:37,30.03,906.24,,,,
34166,4/22/2024 7:38,30.07,927.68,,,,
34167,4/22/2024 7:39,30.11,932.48,,,,
34168,4/22/2024 7:40,30.07,940.8,,,,
34169,4/22/2024 7:41,30.11,943.36,,,,
34170,4/22/2024 7:42,30.11,956.48,,,,
34171,4/22/2024 7:43,30.16,953.92,,,,
34172,4/22/2024 7:44,30.16,985.28,,,,
34173,4/22/2024 7:45,30.16,991.04,,,,
34174,4/22/2024 7:46,30.24,998.4,,,,
34175,4/22/2024 7:47,30.2,1009.92,,,,
34176,4/22/2024 7:48,30.33,998.4,,,,
34177,4/22/2024 7:49,30.28,1003.52,,,,
34178,4/22/2024 7:50,30.37,992,,,,
34179,4/22/2024 7:51,30.37,1002.56,,,,
34180,4/22/2024 7:52,30.41,1015.04,,,,
34181,4/22/2024 7:53,30.46,1018.24,,,,
34182,4/22/2024 7:54,30.46,1032.32,,,,
34183,4/22/2024 7:55,30.5,1073.28,,,,
34184,4/22/2024 7:56,30.54,1088,,,,
34185,4/22/2024 7:57,30.54,1115.2,,,,
34186,4/22/2024 7:58,30.59,1137.6,,,,
34187,4/22/2024 7:59,30.67,1153.92,,,,
34188,4/22/2024 8:00,30.67,1151.36,,,,
34189,4/22/2024 8:01,30.71,1159.68,,,,
34190,4/22/2024 8:02,30.76,1167.04,,,,
34191,4/22/2024 8:03,30.8,1213.12,,,,
34192,4/22/2024 8:04,30.8,1232,,,,
34193,4/22/2024 8:05,30.8,1278.08,,,,
34194,4/22/2024 8:06,30.84,1307.84,,,,
34195,4/22/2024 8:07,30.89,1371.52,,,,
34196,4/22/2024 8:08,30.89,1440.64,,,,
34197,4/22/2024 8:09,30.93,1484.16,,,,
34198,4/22/2024 8:10,30.97,1038.72,,,,
34199,4/22/2024 8:11,30.97,838.08,,,,
34200,4/22/2024 8:12,30.97,870.08,,,,
34201,4/22/2024 8:13,31.01,1344,,,,
34202,4/22/2024 8:14,31.01,1089.6,,,,
34203,4/22/2024 8:15,31.06,1429.12,,,,
34204,4/22/2024 8:16,31.14,1451.52,,,,
34205,4/22/2024 8:17,31.1,1424.64,,,,
34206,4/22/2024 8:18,31.1,1414.4,,,,
34207,4/22/2024 8:19,31.1,1541.76,,,,
34208,4/22/2024 8:20,31.1,1532.16,,,,
34209,4/22/2024 8:21,31.1,1576.32,,,,
34210,4/22/2024 8:22,31.14,1639.04,,,,
34211,4/22/2024 8:23,31.23,1672.96,,,,
34212,4/22/2024 8:24,31.27,1618.56,,,,
34213,4/22/2024 8:25,31.31,1607.04,,,,
34214,4/22/2024 8:26,31.31,1685.76,,,,
34215,4/22/2024 8:27,31.4,1707.52,,,,
34216,4/22/2024 8:28,31.4,1707.52,,,,
34217,4/22/2024 8:29,31.44,1802.88,,,,
34218,4/22/2024 8:30,31.44,1840.64,,,,
34219,4/22/2024 8:31,31.49,1875.2,,,,
34220,4/22/2024 8:32,31.44,1880.32,,,,
34221,4/22/2024 8:33,31.49,1417.6,,,,
34222,4/22/2024 8:34,31.44,1188.48,,,,
34223,4/22/2024 8:35,31.49,1546.24,,,,
34224,4/22/2024 8:36,31.53,1352.96,,,,
34225,4/22/2024 8:37,31.49,1590.4,,,,
34226,4/22/2024 8:38,31.53,1552,,,,
34227,4/22/2024 8:39,31.61,2010.24,,,,
34228,4/22/2024 8:40,31.74,1993.6,,,,
34229,4/22/2024 8:41,31.74,1927.68,,,,
34230,4/22/2024 8:42,31.79,1827.2,,,,
34231,4/22/2024 8:43,31.87,1789.44,,,,
34232,4/22/2024 8:44,31.87,1845.76,,,,
34233,4/22/2024 8:45,31.92,1817.6,,,,
34234,4/22/2024 8:46,31.96,1777.92,,,,
34235,4/22/2024 8:47,31.96,1760,,,,
34236,4/22/2024 8:48,32,1733.76,,,,
34237,4/22/2024 8:49,32.04,1809.28,,,,
34238,4/22/2024 8:50,32.09,1875.2,,,,
34239,4/22/2024 8:51,32.04,1838.72,,,,
34240,4/22/2024 8:52,32.13,1861.76,,,,
34241,4/22/2024 8:53,32.13,1886.72,,,,
34242,4/22/2024 8:54,32.13,1896.32,,,,
34243,4/22/2024 8:55,32.13,1896.32,,,,
34244,4/22/2024 8:56,32.17,1914.88,,,,
34245,4/22/2024 8:57,32.17,1927.68,,,,
34246,4/22/2024 8:58,32.22,1950.72,,,,
34247,4/22/2024 8:59,32.26,1937.92,,,,
34248,4/22/2024 9:00,32.26,1972.48,,,,
34249,4/22/2024 9:01,32.34,2018.56,,,,
34250,4/22/2024 9:02,32.34,1985.28,,,,
34251,4/22/2024 9:03,32.34,2013.44,,,,
34252,4/22/2024 9:04,32.34,2054.4,,,,
34253,4/22/2024 9:05,32.34,2077.44,,,,
34254,4/22/2024 9:06,32.34,2080.64,,,,
34255,4/22/2024 9:07,32.39,2146.56,,,,
34256,4/22/2024 9:08,32.39,2154.88,,,,
34257,4/22/2024 9:09,32.39,2166.4,,,,
34258,4/22/2024 9:10,32.43,2166.4,,,,
34259,4/22/2024 9:11,32.43,2210.56,,,,
34260,4/22/2024 9:12,32.47,2241.92,,,,
34261,4/22/2024 9:13,32.52,2250.24,,,,
34262,4/22/2024 9:14,32.56,2229.12,,,,
34263,4/22/2024 9:15,32.73,2276.48,,,,
34264,4/22/2024 9:16,32.77,2322.56,,,,
34265,4/22/2024 9:17,32.86,2282.88,,,,
34266,4/22/2024 9:18,32.94,2311.04,,,,
34267,4/22/2024 9:19,32.99,2360.32,,,,
34268,4/22/2024 9:20,32.99,2296.32,,,,
34269,4/22/2024 9:21,33.03,2380.16,,,,
34270,4/22/2024 9:22,33.07,2403.2,,,,
34271,4/22/2024 9:23,33.16,2411.52,,,,
34272,4/22/2024 9:24,33.12,2480.64,,,,
34273,4/22/2024 9:25,33.07,2460.8,,,,
34274,4/22/2024 9:26,33.12,2454.4,,,,
34275,4/22/2024 9:27,33.12,2475.52,,,,
34276,4/22/2024 9:28,33.12,2439.68,,,,
34277,4/22/2024 9:29,33.07,2497.28,,,,
34278,4/22/2024 9:30,33.07,2520.32,,,,
34279,4/22/2024 9:31,33.07,2398.08,,,,
34280,4/22/2024 9:32,33.12,2528,,,,
34281,4/22/2024 9:33,33.16,2501.76,,,,
34282,4/22/2024 9:34,33.2,2523.52,,,,
34283,4/22/2024 9:35,33.2,2566.4,,,,
34284,4/22/2024 9:36,33.2,2531.84,,,,
34285,4/22/2024 9:37,33.2,2549.76,,,,
34286,4/22/2024 9:38,33.25,2632.96,,,,
34287,4/22/2024 9:39,33.33,2600.96,,,,
34288,4/22/2024 9:40,33.33,2659.84,,,,
34289,4/22/2024 9:41,33.37,2661.12,,,,
34290,4/22/2024 9:42,33.37,2717.44,,,,
34291,4/22/2024 9:43,33.37,2690.56,,,,
34292,4/22/2024 9:44,33.42,2734.08,,,,
34293,4/22/2024 9:45,33.42,2718.72,,,,
34294,4/22/2024 9:46,33.46,2777.6,,,,
34295,4/22/2024 9:47,33.46,2833.92,,,,
34296,4/22/2024 9:48,33.42,2832.64,,,,
34297,4/22/2024 9:49,33.5,2909.44,,,,
34298,4/22/2024 9:50,33.5,2931.2,,,,
34299,4/22/2024 9:51,33.55,2952.96,,,,
34300,4/22/2024 9:52,33.55,3064.32,,,,
34301,4/22/2024 9:53,33.63,3059.2,,,,
34302,4/22/2024 9:54,33.67,3144.96,,,,
34303,4/22/2024 9:55,33.67,3178.24,,,,
34304,4/22/2024 9:56,33.67,3162.88,,,,
34305,4/22/2024 9:57,33.72,3228.16,,,,
34306,4/22/2024 9:58,33.76,3308.8,,,,
34307,4/22/2024 9:59,33.8,3266.56,,,,
34308,4/22/2024 10:00,33.8,3169.28,,,,
34309,4/22/2024 10:01,33.8,3278.08,,,,
34310,4/22/2024 10:02,33.8,2546.56,,,,
34311,4/22/2024 10:03,33.8,3249.92,,,,
34312,4/22/2024 10:04,33.8,3244.8,,,,
34313,4/22/2024 10:05,33.89,3279.36,,,,
34314,4/22/2024 10:06,33.89,3317.76,,,,
34315,4/22/2024 10:07,33.93,3288.32,,,,
34316,4/22/2024 10:08,33.89,3219.2,,,,
34317,4/22/2024 10:09,33.85,3276.8,,,,
34318,4/22/2024 10:10,33.89,3328,,,,
34319,4/22/2024 10:11,33.93,3301.12,,,,
34320,4/22/2024 10:12,33.89,3331.84,,,,
34321,4/22/2024 10:13,33.89,4089.6,,,,
34322,4/22/2024 10:14,33.93,4062.72,,,,
34323,4/22/2024 10:15,33.93,3974.4,,,,
34324,4/22/2024 10:16,33.97,4234.24,,,,
34325,4/22/2024 10:17,33.89,4458.24,,,,
34326,4/22/2024 10:18,33.93,4006.4,,,,
34327,4/22/2024 10:19,33.93,4220.16,,,,
34328,4/22/2024 10:20,33.93,3054.08,,,,
34329,4/22/2024 10:21,33.89,2258.56,,,,
34330,4/22/2024 10:22,33.89,4098.56,,,,
34331,4/22/2024 10:23,33.93,4688.64,,,,
34332,4/22/2024 10:24,33.93,3792.64,,,,
34333,4/22/2024 10:25,33.97,5056,,,,
34334,4/22/2024 10:26,34.02,5360.64,,,,
34335,4/22/2024 10:27,34.02,5422.08,,,,
34336,4/22/2024 10:28,34.06,5224.96,,,,
34337,4/22/2024 10:29,34.1,5532.16,,,,
34338,4/22/2024 10:30,34.15,5210.88,,,,
34339,4/22/2024 10:31,34.1,4322.56,,,,
34340,4/22/2024 10:32,33.97,2776.32,,,,
34341,4/22/2024 10:33,33.97,3608.32,,,,
34342,4/22/2024 10:34,34.02,4121.6,,,,
34343,4/22/2024 10:35,34.19,5729.28,,,,
34344,4/22/2024 10:36,34.27,5854.72,,,,
34345,4/22/2024 10:37,34.27,5826.56,,,,
34346,4/22/2024 10:38,34.36,6028.8,,,,
34347,4/22/2024 10:39,34.4,5913.6,,,,
34348,4/22/2024 10:40,34.45,5975.04,,,,
34349,4/22/2024 10:41,34.45,6128.64,,,,
34350,4/22/2024 10:42,34.53,6128.64,,,,
34351,4/22/2024 10:43,34.53,6177.28,,,,
34352,4/22/2024 10:44,34.62,6338.56,,,,
34353,4/22/2024 10:45,34.62,6254.08,,,,
34354,4/22/2024 10:46,34.53,2523.52,,,,
34355,4/22/2024 10:47,34.53,5952,,,,
34356,4/22/2024 10:48,34.62,6502.4,,,,
34357,4/22/2024 10:49,34.62,6069.76,,,,
34358,4/22/2024 10:50,34.7,6533.12,,,,
34359,4/22/2024 10:51,34.7,6184.96,,,,
34360,4/22/2024 10:52,34.7,5242.88,,,,
34361,4/22/2024 10:53,34.79,5785.6,,,,
34362,4/22/2024 10:54,34.83,6568.96,,,,
34363,4/22/2024 10:55,34.83,3424,,,,
34364,4/22/2024 10:56,34.7,4523.52,,,,
34365,4/22/2024 10:57,34.7,4697.6,,,,
34366,4/22/2024 10:58,34.62,2270.08,,,,
34367,4/22/2024 10:59,34.49,2007.04,,,,
34368,4/22/2024 11:00,34.53,2337.28,,,,
34369,4/22/2024 11:01,34.53,3051.52,,,,
34370,4/22/2024 11:02,34.66,4368.64,,,,
34371,4/22/2024 11:03,34.79,4043.52,,,,
34372,4/22/2024 11:04,34.83,3569.92,,,,
34373,4/22/2024 11:05,34.79,3470.08,,,,
34374,4/22/2024 11:06,34.96,5918.72,,,,
34375,4/22/2024 11:07,35,4741.12,,,,
34376,4/22/2024 11:08,35.09,6046.72,,,,
34377,4/22/2024 11:09,35.22,6750.72,,,,
34378,4/22/2024 11:10,35.22,6341.12,,,,
34379,4/22/2024 11:11,35.22,4672,,,,
34380,4/22/2024 11:12,35,2668.8,,,,
34381,4/22/2024 11:13,34.96,2367.36,,,,
34382,4/22/2024 11:14,34.79,2245.12,,,,
34383,4/22/2024 11:15,34.79,2294.4,,,,
34384,4/22/2024 11:16,34.75,2547.84,,,,
34385,4/22/2024 11:17,34.7,2478.72,,,,
34386,4/22/2024 11:18,34.66,2442.88,,,,
34387,4/22/2024 11:19,34.75,4437.76,,,,
34388,4/22/2024 11:20,34.79,2577.92,,,,
34389,4/22/2024 11:21,34.75,3993.6,,,,
34390,4/22/2024 11:22,34.96,5406.72,,,,
34391,4/22/2024 11:23,34.92,4519.68,,,,
34392,4/22/2024 11:24,34.96,3388.16,,,,
34393,4/22/2024 11:25,34.88,2344.32,,,,
34394,4/22/2024 11:26,34.88,2513.28,,,,
34395,4/22/2024 11:27,34.79,2217.6,,,,
34396,4/22/2024 11:28,34.83,2567.68,,,,
34397,4/22/2024 11:29,34.79,2062.72,,,,
34398,4/22/2024 11:30,34.79,2160,,,,
34399,4/22/2024 11:31,34.83,3054.08,,,,
34400,4/22/2024 11:32,34.92,3599.36,,,,
34401,4/22/2024 11:33,34.96,3377.92,,,,
34402,4/22/2024 11:34,34.96,3005.44,,,,
34403,4/22/2024 11:35,35,3907.84,,,,
34404,4/22/2024 11:36,34.96,2328.96,,,,
34405,4/22/2024 11:37,34.96,3156.48,,,,
34406,4/22/2024 11:38,35,3733.76,,,,
34407,4/22/2024 11:39,35,3427.84,,,,
34408,4/22/2024 11:40,35.18,4358.4,,,,
34409,4/22/2024 11:41,35.13,2886.4,,,,
34410,4/22/2024 11:42,35.13,1848.96,,,,
34411,4/22/2024 11:43,35.09,1990.4,,,,
34412,4/22/2024 11:44,35.09,1748.48,,,,
34413,4/22/2024 11:45,35.09,1577.6,,,,
34414,4/22/2024 11:46,35.09,1560.32,,,,
34415,4/22/2024 11:47,35.09,1593.6,,,,
34416,4/22/2024 11:48,35.13,1629.44,,,,
34417,4/22/2024 11:49,35.18,1635.84,,,,
34418,4/22/2024 11:50,35.09,1616,,,,
34419,4/22/2024 11:51,35.13,1624.32,,,,
34420,4/22/2024 11:52,35.13,1615.36,,,,
34421,4/22/2024 11:53,35.13,1587.2,,,,
34422,4/22/2024 11:54,35.13,1438.08,,,,
34423,4/22/2024 11:55,35.13,1445.12,,,,
34424,4/22/2024 11:56,35.13,1460.48,,,,
34425,4/22/2024 11:57,35.09,1474.56,,,,
34426,4/22/2024 11:58,35.13,1480.96,,,,
34427,4/22/2024 11:59,35.09,1553.28,,,,
34428,4/22/2024 12:00,35.05,1626.88,,,,
34429,4/22/2024 12:01,35,1644.16,,,,
34430,4/22/2024 12:02,35,1656.32,,,,
34431,4/22/2024 12:03,35,1570.56,,,,
34432,4/22/2024 12:04,35,1578.24,,,,
34433,4/22/2024 12:05,35,1587.84,,,,
34434,4/22/2024 12:06,35,1630.08,,,,
34435,4/22/2024 12:07,34.96,1861.76,,,,
34436,4/22/2024 12:08,35,2108.8,,,,
34437,4/22/2024 12:09,35,2324.48,,,,
34438,4/22/2024 12:10,35.05,1792.64,,,,
34439,4/22/2024 12:11,35,1656.96,,,,
34440,4/22/2024 12:12,34.96,1537.92,,,,
34441,4/22/2024 12:13,35,1505.28,,,,
34442,4/22/2024 12:14,35,1506.56,,,,
34443,4/22/2024 12:15,34.96,1540.48,,,,
34444,4/22/2024 12:16,34.96,1562.88,,,,
34445,4/22/2024 12:17,34.96,1603.84,,,,
34446,4/22/2024 12:18,34.96,1701.76,,,,
34447,4/22/2024 12:19,34.96,1746.56,,,,
34448,4/22/2024 12:20,35,1814.4,,,,
34449,4/22/2024 12:21,35,1847.04,,,,
34450,4/22/2024 12:22,35,1888,,,,
34451,4/22/2024 12:23,35,1916.16,,,,
34452,4/22/2024 12:24,35,1945.6,,,,
34453,4/22/2024 12:25,34.96,1950.72,,,,
34454,4/22/2024 12:26,34.96,1944.32,,,,
34455,4/22/2024 12:27,35.05,1945.6,,,,
34456,4/22/2024 12:28,35,1965.44,,,,
34457,4/22/2024 12:29,35,1984,,,,
34458,4/22/2024 12:30,35,2024.96,,,,
34459,4/22/2024 12:31,35,2026.24,,,,
34460,4/22/2024 12:32,35,2099.2,,,,
34461,4/22/2024 12:33,35.05,2181.12,,,,
34462,4/22/2024 12:34,35.05,2072.32,,,,
34463,4/22/2024 12:35,35.09,2044.8,,,,
34464,4/22/2024 12:36,35.09,2007.04,,,,
34465,4/22/2024 12:37,35.05,1914.88,,,,
34466,4/22/2024 12:38,35.13,1901.44,,,,
34467,4/22/2024 12:39,35.13,1921.28,,,,
34468,4/22/2024 12:40,35.13,1922.56,,,,
34469,4/22/2024 12:41,35.13,1942.4,,,,
34470,4/22/2024 12:42,35.09,1809.28,,,,
34471,4/22/2024 12:43,35.13,1773.44,,,,
34472,4/22/2024 12:44,35.09,1729.28,,,,
34473,4/22/2024 12:45,35.05,1708.16,,,,
34474,4/22/2024 12:46,35.09,1683.2,,,,
34475,4/22/2024 12:47,35.05,1687.04,,,,
34476,4/22/2024 12:48,35,1696,,,,
34477,4/22/2024 12:49,34.96,1735.04,,,,
34478,4/22/2024 12:50,34.88,1756.8,,,,
34479,4/22/2024 12:51,34.92,1753.6,,,,
34480,4/22/2024 12:52,34.92,1832.32,,,,
34481,4/22/2024 12:53,34.88,1825.92,,,,
34482,4/22/2024 12:54,34.92,1904.64,,,,
34483,4/22/2024 12:55,34.83,1918.08,,,,
34484,4/22/2024 12:56,34.88,1922.56,,,,
34485,4/22/2024 12:57,34.92,1904.64,,,,
34486,4/22/2024 12:58,34.88,1896.32,,,,
34487,4/22/2024 12:59,34.88,1891.84,,,,
34488,4/22/2024 13:00,34.83,2021.76,,,,
34489,4/22/2024 13:01,34.83,1952.64,,,,
34490,4/22/2024 13:02,34.83,1944.32,,,,
34491,4/22/2024 13:03,34.83,1957.12,,,,
34492,4/22/2024 13:04,34.88,1987.2,,,,
34493,4/22/2024 13:05,35.05,2010.24,,,,
34494,4/22/2024 13:06,35.13,2016.64,,,,
34495,4/22/2024 13:07,35.26,2019.84,,,,
34496,4/22/2024 13:08,35.35,2054.4,,,,
34497,4/22/2024 13:09,35.39,2059.52,,,,
34498,4/22/2024 13:10,35.48,2194.56,,,,
34499,4/22/2024 13:11,35.48,2174.72,,,,
34500,4/22/2024 13:12,35.56,2072.32,,,,
34501,4/22/2024 13:13,35.6,1991.68,,,,
34502,4/22/2024 13:14,35.56,1941.12,,,,
34503,4/22/2024 13:15,35.6,1903.36,,,,
34504,4/22/2024 13:16,35.56,1907.84,,,,
34505,4/22/2024 13:17,35.56,1899.52,,,,
34506,4/22/2024 13:18,35.52,1899.52,,,,
34507,4/22/2024 13:19,35.52,1861.76,,,,
34508,4/22/2024 13:20,35.52,1815.68,,,,
34509,4/22/2024 13:21,35.48,1794.56,,,,
34510,4/22/2024 13:22,35.43,1758.08,,,,
34511,4/22/2024 13:23,35.48,1745.28,,,,
34512,4/22/2024 13:24,35.43,1748.48,,,,
34513,4/22/2024 13:25,35.39,1784.96,,,,
34514,4/22/2024 13:26,35.43,1792.64,,,,
34515,4/22/2024 13:27,35.43,1837.44,,,,
34516,4/22/2024 13:28,35.43,1876.48,,,,
34517,4/22/2024 13:29,35.43,1919.36,,,,
34518,4/22/2024 13:30,35.39,1959.04,,,,
34519,4/22/2024 13:31,35.39,2003.2,,,,
34520,4/22/2024 13:32,35.35,2044.8,,,,
34521,4/22/2024 13:33,35.26,2092.16,,,,
34522,4/22/2024 13:34,35.18,2100.48,,,,
34523,4/22/2024 13:35,35.13,2056.32,,,,
34524,4/22/2024 13:36,35.09,2034.56,,,,
34525,4/22/2024 13:37,35.05,1990.4,,,,
34526,4/22/2024 13:38,35,1967.36,,,,
34527,4/22/2024 13:39,34.92,1957.12,,,,
34528,4/22/2024 13:40,34.92,1930.88,,,,
34529,4/22/2024 13:41,34.88,1911.04,,,,
34530,4/22/2024 13:42,34.88,1881.6,,,,
34531,4/22/2024 13:43,34.88,1863.68,,,,
34532,4/22/2024 13:44,34.79,1857.28,,,,
34533,4/22/2024 13:45,34.7,1863.68,,,,
34534,4/22/2024 13:46,34.66,1880.32,,,,
34535,4/22/2024 13:47,34.57,1899.52,,,,
34536,4/22/2024 13:48,34.53,1901.44,,,,
34537,4/22/2024 13:49,34.4,1893.12,,,,
34538,4/22/2024 13:50,34.4,1881.6,,,,
34539,4/22/2024 13:51,34.36,1889.92,,,,
34540,4/22/2024 13:52,34.27,1876.48,,,,
34541,4/22/2024 13:53,34.23,1884.8,,,,
34542,4/22/2024 13:54,34.19,1916.16,,,,
34543,4/22/2024 13:55,34.1,1901.44,,,,
34544,4/22/2024 13:56,34.06,1872,,,,
34545,4/22/2024 13:57,34.02,1875.2,,,,
34546,4/22/2024 13:58,33.97,1861.76,,,,
34547,4/22/2024 13:59,33.89,1850.24,,,,
34548,4/22/2024 14:00,33.85,1837.44,,,,
34549,4/22/2024 14:01,33.8,1811.2,,,,
34550,4/22/2024 14:02,33.76,1786.24,,,,
34551,4/22/2024 14:03,33.72,1788.16,,,,
34552,4/22/2024 14:04,33.72,1831.04,,,,
34553,4/22/2024 14:05,33.67,1853.44,,,,
34554,4/22/2024 14:06,33.59,1932.8,,,,
34555,4/22/2024 14:07,33.59,2071.04,,,,
34556,4/22/2024 14:08,33.55,2365.44,,,,
34557,4/22/2024 14:09,33.59,2758.4,,,,
34558,4/22/2024 14:10,33.59,3555.84,,,,
34559,4/22/2024 14:11,33.67,4188.16,,,,
34560,4/22/2024 14:12,33.67,4240.64,,,,
34561,4/22/2024 14:13,33.67,3983.36,,,,
34562,4/22/2024 14:14,33.63,3662.08,,,,
34563,4/22/2024 14:15,33.55,3809.28,,,,
34564,4/22/2024 14:16,33.55,3968,,,,
34565,4/22/2024 14:17,33.42,4316.16,,,,
34566,4/22/2024 14:18,33.29,4588.8,,,,
34567,4/22/2024 14:19,33.2,4796.16,,,,
34568,4/22/2024 14:20,33.16,4954.88,,,,
34569,4/22/2024 14:21,33.25,7421.44,,,,
34570,4/22/2024 14:22,33.29,5977.6,,,,
34571,4/22/2024 14:23,33.37,6822.4,,,,
34572,4/22/2024 14:24,33.37,5872.64,,,,
34573,4/22/2024 14:25,33.25,5291.52,,,,
34574,4/22/2024 14:26,33.25,5099.52,,,,
34575,4/22/2024 14:27,33.2,4833.28,,,,
34576,4/22/2024 14:28,33.03,4833.28,,,,
34577,4/22/2024 14:29,32.99,4674.56,,,,
34578,4/22/2024 14:30,32.9,4533.76,,,,
34579,4/22/2024 14:31,32.82,4559.36,,,,
34580,4/22/2024 14:32,32.77,4730.88,,,,
34581,4/22/2024 14:33,32.9,4243.2,,,,
34582,4/22/2024 14:34,32.86,4885.76,,,,
34583,4/22/2024 14:35,32.86,4165.12,,,,
34584,4/22/2024 14:36,32.86,4060.16,,,,
34585,4/22/2024 14:37,32.73,3796.48,,,,
34586,4/22/2024 14:38,32.69,5306.88,,,,
34587,4/22/2024 14:39,32.73,4391.68,,,,
34588,4/22/2024 14:40,32.64,3809.28,,,,
34589,4/22/2024 14:41,32.43,3507.2,,,,
34590,4/22/2024 14:42,32.34,3671.04,,,,
34591,4/22/2024 14:43,32.26,3859.2,,,,
34592,4/22/2024 14:44,32.34,3815.68,,,,
34593,4/22/2024 14:45,32.34,3746.56,,,,
34594,4/22/2024 14:46,32.3,3744,,,,
