#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
27171,04/17/2024 11:07:00,31.10,2373.76,,,,
27172,04/17/2024 11:08:00,31.06,2284.80,,,,
27173,04/17/2024 11:09:00,31.10,2146.56,,,,
27174,04/17/2024 11:10:00,31.14,2049.92,,,,
27175,04/17/2024 11:11:00,31.06,1632.64,,,,
27176,04/17/2024 11:12:00,31.10,1340.80,,,,
27177,04/17/2024 11:13:00,31.06,1246.72,,,,
27178,04/17/2024 11:14:00,31.14,982.08,,,,
27179,04/17/2024 11:15:00,31.19,1365.12,,,,
27180,04/17/2024 11:16:00,31.23,1797.12,,,,
27181,04/17/2024 11:17:00,31.31,2209.28,,,,
27182,04/17/2024 11:18:00,31.44,2026.88,,,,
27183,04/17/2024 11:19:00,31.49,2033.28,,,,
27184,04/17/2024 11:20:00,31.57,2168.32,,,,
27185,04/17/2024 11:21:00,31.66,2165.12,,,,
27186,04/17/2024 11:22:00,31.70,2154.88,,,,
27187,04/17/2024 11:23:00,31.74,2148.48,,,,
27188,04/17/2024 11:24:00,31.87,2140.16,,,,
27189,04/17/2024 11:25:00,31.96,2122.24,,,,
27190,04/17/2024 11:26:00,32.00,2108.80,,,,
27191,04/17/2024 11:27:00,32.00,2082.56,,,,
27192,04/17/2024 11:28:00,32.04,2066.56,,,,
27193,04/17/2024 11:29:00,32.09,2033.28,,,,
27194,04/17/2024 11:30:00,32.13,2033.28,,,,
27195,04/17/2024 11:31:00,32.17,2013.44,,,,
27196,04/17/2024 11:32:00,32.22,1956.48,,,,
27197,04/17/2024 11:33:00,32.22,1944.96,,,,
27198,04/17/2024 11:34:00,32.17,1907.20,,,,
27199,04/17/2024 11:35:00,32.13,1884.16,,,,
27200,04/17/2024 11:36:00,32.04,1857.92,,,,
27201,04/17/2024 11:37:00,31.83,1763.84,,,,
27202,04/17/2024 11:38:00,31.70,1772.16,,,,
27203,04/17/2024 11:39:00,31.61,1775.36,,,,
27204,04/17/2024 11:40:00,31.57,1740.80,,,,
27205,04/17/2024 11:41:00,31.57,1688.96,,,,
27206,04/17/2024 11:42:00,31.40,1632.00,,,,
27207,04/17/2024 11:43:00,31.23,1587.20,,,,
27208,04/17/2024 11:44:00,31.10,1562.88,,,,
27209,04/17/2024 11:45:00,31.06,1530.24,,,,
27210,04/17/2024 11:46:00,31.06,1537.92,,,,
27211,04/17/2024 11:47:00,31.10,1530.88,,,,
27212,04/17/2024 11:48:00,31.14,1520.00,,,,
27213,04/17/2024 11:49:00,31.27,1520.00,,,,
27214,04/17/2024 11:50:00,31.36,1520.64,,,,
27215,04/17/2024 11:51:00,31.40,1510.40,,,,
27216,04/17/2024 11:52:00,31.44,1508.48,,,,
27217,04/17/2024 11:53:00,31.53,1503.36,,,,
27218,04/17/2024 11:54:00,31.57,1523.20,,,,
27219,04/17/2024 11:55:00,31.61,1572.48,,,,
27220,04/17/2024 11:56:00,31.66,1574.40,,,,
27221,04/17/2024 11:57:00,31.66,1566.08,,,,
27222,04/17/2024 11:58:00,31.66,1542.40,,,,
27223,04/17/2024 11:59:00,31.74,1472.64,,,,
27224,04/17/2024 12:00:00,31.74,1458.56,,,,
27225,04/17/2024 12:01:00,31.70,1446.40,,,,
27226,04/17/2024 12:02:00,31.79,1455.36,,,,
27227,04/17/2024 12:03:00,31.79,1454.08,,,,
27228,04/17/2024 12:04:00,31.74,1427.84,,,,
27229,04/17/2024 12:05:00,31.74,1489.92,,,,
27230,04/17/2024 12:06:00,31.74,1539.20,,,,
27231,04/17/2024 12:07:00,31.74,1560.96,,,,
27232,04/17/2024 12:08:00,31.74,1596.16,,,,
27233,04/17/2024 12:09:00,31.74,1635.20,,,,
27234,04/17/2024 12:10:00,31.79,1666.56,,,,
27235,04/17/2024 12:11:00,31.83,1726.08,,,,
27236,04/17/2024 12:12:00,31.92,1767.04,,,,
27237,04/17/2024 12:13:00,31.96,1818.24,,,,
27238,04/17/2024 12:14:00,31.96,1867.52,,,,
27239,04/17/2024 12:15:00,31.96,1921.92,,,,
27240,04/17/2024 12:16:00,32.00,1994.24,,,,
27241,04/17/2024 12:17:00,32.00,2084.48,,,,
27242,04/17/2024 12:18:00,32.04,2146.56,,,,
27243,04/17/2024 12:19:00,32.13,2199.68,,,,
27244,04/17/2024 12:20:00,32.17,2268.16,,,,
27245,04/17/2024 12:21:00,32.17,2611.84,,,,
27246,04/17/2024 12:22:00,32.30,2421.12,,,,
27247,04/17/2024 12:23:00,32.34,2565.76,,,,
27248,04/17/2024 12:24:00,32.43,2685.44,,,,
27249,04/17/2024 12:25:00,32.52,2771.20,,,,
27250,04/17/2024 12:26:00,32.56,2961.92,,,,
27251,04/17/2024 12:27:00,32.64,3150.08,,,,
27252,04/17/2024 12:28:00,32.69,3304.96,,,,
27253,04/17/2024 12:29:00,32.73,3416.32,,,,
27254,04/17/2024 12:30:00,32.77,3632.64,,,,
27255,04/17/2024 12:31:00,32.82,3764.48,,,,
27256,04/17/2024 12:32:00,32.94,3875.84,,,,
27257,04/17/2024 12:33:00,32.94,3791.36,,,,
27258,04/17/2024 12:34:00,33.03,4194.56,,,,
27259,04/17/2024 12:35:00,33.07,4336.64,,,,
27260,04/17/2024 12:36:00,32.99,4152.32,,,,
27261,04/17/2024 12:37:00,33.03,4750.08,,,,
27262,04/17/2024 12:38:00,33.07,4894.72,,,,
27263,04/17/2024 12:39:00,33.12,4865.28,,,,
27264,04/17/2024 12:40:00,33.16,5022.72,,,,
27265,04/17/2024 12:41:00,33.16,5154.56,,,,
27266,04/17/2024 12:42:00,33.25,5391.36,,,,
27267,04/17/2024 12:43:00,33.29,5317.12,,,,
27268,04/17/2024 12:44:00,33.33,5304.32,,,,
27269,04/17/2024 12:45:00,33.37,5404.16,,,,
27270,04/17/2024 12:46:00,33.50,5432.32,,,,
27271,04/17/2024 12:47:00,33.59,5534.72,,,,
27272,04/17/2024 12:48:00,33.63,5583.36,,,,
27273,04/17/2024 12:49:00,33.67,5603.84,,,,
27274,04/17/2024 12:50:00,33.76,5534.72,,,,
27275,04/17/2024 12:51:00,33.80,5670.40,,,,
27276,04/17/2024 12:52:00,33.89,5726.72,,,,
27277,04/17/2024 12:53:00,33.93,5742.08,,,,
27278,04/17/2024 12:54:00,33.93,5847.04,,,,
27279,04/17/2024 12:55:00,33.97,5721.60,,,,
27280,04/17/2024 12:56:00,33.97,5670.40,,,,
27281,04/17/2024 12:57:00,34.02,5811.20,,,,
27282,04/17/2024 12:58:00,34.02,5734.40,,,,
27283,04/17/2024 12:59:00,34.02,5726.72,,,,
27284,04/17/2024 13:00:00,33.97,4471.04,,,,
27285,04/17/2024 13:01:00,33.85,2282.88,,,,
27286,04/17/2024 13:02:00,33.76,1681.92,,,,
27287,04/17/2024 13:03:00,33.80,3619.84,,,,
27288,04/17/2024 13:04:00,33.80,3016.96,,,,
27289,04/17/2024 13:05:00,33.76,5381.12,,,,
27290,04/17/2024 13:06:00,33.89,4632.32,,,,
27291,04/17/2024 13:07:00,33.89,4930.56,,,,
27292,04/17/2024 13:08:00,33.97,2992.64,,,,
27293,04/17/2024 13:09:00,33.93,4171.52,,,,
27294,04/17/2024 13:10:00,33.80,4714.24,,,,
27295,04/17/2024 13:11:00,33.63,5680.64,,,,
27296,04/17/2024 13:12:00,33.55,4368.64,,,,
27297,04/17/2024 13:13:00,33.33,3919.36,,,,
27298,04/17/2024 13:14:00,32.94,6187.52,,,,
27299,04/17/2024 13:15:00,32.56,6297.60,,,,
27300,04/17/2024 13:16:00,32.30,6287.36,,,,
27301,04/17/2024 13:17:00,32.13,6279.68,,,,
27302,04/17/2024 13:18:00,31.96,6487.04,,,,
27303,04/17/2024 13:19:00,31.92,6666.24,,,,
27304,04/17/2024 13:20:00,31.87,6886.40,,,,
27305,04/17/2024 13:21:00,31.83,5416.96,,,,
27306,04/17/2024 13:22:00,31.70,3127.04,,,,
27307,04/17/2024 13:23:00,31.79,6656.00,,,,
27308,04/17/2024 13:24:00,31.87,4559.36,,,,
27309,04/17/2024 13:25:00,31.74,2959.36,,,,
27310,04/17/2024 13:26:00,31.83,6446.08,,,,
27311,04/17/2024 13:27:00,31.92,5916.16,,,,
27312,04/17/2024 13:28:00,32.00,6330.88,,,,
27313,04/17/2024 13:29:00,32.04,6297.60,,,,
27314,04/17/2024 13:30:00,32.13,6218.24,,,,
27315,04/17/2024 13:31:00,32.22,6105.60,,,,
27316,04/17/2024 13:32:00,32.34,6307.84,,,,
27317,04/17/2024 13:33:00,32.39,6187.52,,,,
27318,04/17/2024 13:34:00,32.47,6540.80,,,,
27319,04/17/2024 13:35:00,32.56,6138.88,,,,
27320,04/17/2024 13:36:00,32.52,1499.52,,,,
27321,04/17/2024 13:37:00,32.47,2923.52,,,,
27322,04/17/2024 13:38:00,32.56,3498.24,,,,
27323,04/17/2024 13:39:00,32.64,1895.68,,,,
27324,04/17/2024 13:40:00,32.56,1063.68,,,,
27325,04/17/2024 13:41:00,32.69,1841.28,,,,
27326,04/17/2024 13:42:00,32.69,602.40,,,,
27327,04/17/2024 13:43:00,32.73,545.76,,,,
27328,04/17/2024 13:44:00,32.73,470.24,,,,
27329,04/17/2024 13:45:00,32.77,554.72,,,,
27330,04/17/2024 13:46:00,32.82,758.08,,,,
27331,04/17/2024 13:47:00,32.90,1091.52,,,,
27332,04/17/2024 13:48:00,32.99,1029.12,,,,
27333,04/17/2024 13:49:00,32.99,639.84,,,,
27334,04/17/2024 13:50:00,33.03,488.16,,,,
27335,04/17/2024 13:51:00,32.99,427.52,,,,
27336,04/17/2024 13:52:00,33.03,400.80,,,,
27337,04/17/2024 13:53:00,33.03,380.16,,,,
27338,04/17/2024 13:54:00,33.07,361.92,,,,
27339,04/17/2024 13:55:00,33.03,359.52,,,,
27340,04/17/2024 13:56:00,33.03,357.92,,,,
27341,04/17/2024 13:57:00,33.07,346.40,,,,
27342,04/17/2024 13:58:00,33.12,343.84,,,,
27343,04/17/2024 13:59:00,33.16,345.44,,,,
27344,04/17/2024 14:00:00,33.12,356.16,,,,
27345,04/17/2024 14:01:00,33.20,361.12,,,,
27346,04/17/2024 14:02:00,33.16,367.68,,,,
27347,04/17/2024 14:03:00,33.20,375.36,,,,
27348,04/17/2024 14:04:00,33.25,378.56,,,,
27349,04/17/2024 14:05:00,33.07,385.92,,,,
27350,04/17/2024 14:06:00,32.94,387.68,,,,
27351,04/17/2024 14:07:00,32.82,394.24,,,,
27352,04/17/2024 14:08:00,32.64,400.80,,,,
27353,04/17/2024 14:09:00,32.43,408.32,,,,
27354,04/17/2024 14:10:00,32.30,420.96,,,,
27355,04/17/2024 14:11:00,32.22,436.48,,,,
27356,04/17/2024 14:12:00,32.17,452.16,,,,
27357,04/17/2024 14:13:00,32.00,468.48,,,,
27358,04/17/2024 14:14:00,31.70,496.80,,,,
27359,04/17/2024 14:15:00,31.53,533.76,,,,
27360,04/17/2024 14:16:00,31.36,568.80,,,,
27361,04/17/2024 14:17:00,31.23,597.44,,,,
27362,04/17/2024 14:18:00,31.19,627.52,,,,
27363,04/17/2024 14:19:00,31.19,692.80,,,,
27364,04/17/2024 14:20:00,31.19,762.88,,,,
27365,04/17/2024 14:21:00,31.23,844.16,,,,
27366,04/17/2024 14:22:00,31.31,791.68,,,,
27367,04/17/2024 14:23:00,31.40,736.32,,,,
27368,04/17/2024 14:24:00,31.36,843.52,,,,
27369,04/17/2024 14:25:00,31.36,1208.96,,,,
27370,04/17/2024 14:26:00,31.40,1291.20,,,,
27371,04/17/2024 14:27:00,31.36,1258.24,,,,
27372,04/17/2024 14:28:00,31.36,1148.16,,,,
27373,04/17/2024 14:29:00,31.36,1084.16,,,,
27374,04/17/2024 14:30:00,31.40,1038.08,,,,
27375,04/17/2024 14:31:00,31.49,803.84,,,,
27376,04/17/2024 14:32:00,31.44,546.56,,,,
27377,04/17/2024 14:33:00,31.40,517.44,,,,
27378,04/17/2024 14:34:00,31.49,499.36,,,,
27379,04/17/2024 14:35:00,31.53,530.56,,,,
27380,04/17/2024 14:36:00,31.53,451.20,,,,
27381,04/17/2024 14:37:00,31.57,441.44,,,,
27382,04/17/2024 14:38:00,31.57,438.88,,,,
27383,04/17/2024 14:39:00,31.66,395.04,,,,
27384,04/17/2024 14:40:00,31.66,298.32,,,,
27385,04/17/2024 14:41:00,31.70,262.16,,,,
27386,04/17/2024 14:42:00,31.66,332.96,,,,
27387,04/17/2024 14:43:00,31.66,394.24,,,,
27388,04/17/2024 14:44:00,31.61,382.56,,,,
27389,04/17/2024 14:45:00,31.57,337.92,,,,
27390,04/17/2024 14:46:00,31.57,294.24,,,,
27391,04/17/2024 14:47:00,31.57,271.04,,,,
27392,04/17/2024 14:48:00,31.61,242.08,,,,
27393,04/17/2024 14:49:00,31.61,225.60,,,,
27394,04/17/2024 14:50:00,31.66,248.00,,,,
27395,04/17/2024 14:51:00,31.61,249.68,,,,
27396,04/17/2024 14:52:00,31.61,245.52,,,,
27397,04/17/2024 14:53:00,31.66,224.64,,,,
27398,04/17/2024 14:54:00,31.61,213.12,,,,
27399,04/17/2024 14:55:00,31.61,220.48,,,,
27400,04/17/2024 14:56:00,31.61,208.16,,,,
27401,04/17/2024 14:57:00,31.61,188.24,,,,
27402,04/17/2024 14:58:00,31.61,166.80,,,,
27403,04/17/2024 14:59:00,31.66,164.32,,,,
27404,04/17/2024 15:00:00,31.70,161.80,,,,
27405,04/17/2024 15:01:00,31.66,160.16,,,,
27406,04/17/2024 15:02:00,31.74,159.32,,,,
27407,04/17/2024 15:03:00,31.70,160.96,,,,
27408,04/17/2024 15:04:00,31.70,156.88,,,,
27409,04/17/2024 15:05:00,31.70,153.56,,,,
27410,04/17/2024 15:06:00,31.74,148.64,,,,
27411,04/17/2024 15:07:00,31.70,145.36,,,,
27412,04/17/2024 15:08:00,31.66,142.92,,,,
27413,04/17/2024 15:09:00,31.70,147.84,,,,
27414,04/17/2024 15:10:00,31.66,153.56,,,,
27415,04/17/2024 15:11:00,31.66,159.32,,,,
27416,04/17/2024 15:12:00,31.66,160.24,,,,
27417,04/17/2024 15:13:00,31.66,166.00,,,,
27418,04/17/2024 15:14:00,31.66,156.88,,,,
27419,04/17/2024 15:15:00,31.61,166.00,,,,
27420,04/17/2024 15:16:00,31.61,176.80,,,,
27421,04/17/2024 15:17:00,31.66,180.08,,,,
27422,04/17/2024 15:18:00,31.66,187.44,,,,
27423,04/17/2024 15:19:00,31.70,193.36,,,,
27424,04/17/2024 15:20:00,31.74,219.68,,,,
27425,04/17/2024 15:21:00,31.74,219.68,,,,
27426,04/17/2024 15:22:00,31.79,216.40,,,,
27427,04/17/2024 15:23:00,31.79,210.64,,,,
27428,04/17/2024 15:24:00,31.83,204.88,,,,
27429,04/17/2024 15:25:00,31.83,174.32,,,,
27430,04/17/2024 15:26:00,31.83,147.84,,,,
27431,04/17/2024 15:27:00,31.92,141.24,,,,
27432,04/17/2024 15:28:00,31.87,177.60,,,,
27433,04/17/2024 15:29:00,31.83,204.08,,,,
27434,04/17/2024 15:30:00,31.83,206.56,,,,
27435,04/17/2024 15:31:00,31.83,196.72,,,,
27436,04/17/2024 15:32:00,31.83,188.24,,,,
27437,04/17/2024 15:33:00,31.74,176.80,,,,
27438,04/17/2024 15:34:00,31.70,165.20,,,,
27439,04/17/2024 15:35:00,31.74,155.24,,,,
27440,04/17/2024 15:36:00,31.66,154.40,,,,
27441,04/17/2024 15:37:00,31.61,138.80,,,,
27442,04/17/2024 15:38:00,31.57,104.92,,,,
27443,04/17/2024 15:39:00,31.53,88.28,,,,
27444,04/17/2024 15:40:00,31.53,85.92,,,,
27445,04/17/2024 15:41:00,31.49,112.40,,,,
27446,04/17/2024 15:42:00,31.44,139.60,,,,
27447,04/17/2024 15:43:00,31.49,151.12,,,,
27448,04/17/2024 15:44:00,31.49,159.32,,,,
27449,04/17/2024 15:45:00,31.44,168.56,,,,
27450,04/17/2024 15:46:00,31.40,178.40,,,,
27451,04/17/2024 15:47:00,31.40,188.24,,,,
27452,04/17/2024 15:48:00,31.40,192.40,,,,
27453,04/17/2024 15:49:00,31.40,195.68,,,,
27454,04/17/2024 15:50:00,31.44,192.40,,,,
27455,04/17/2024 15:51:00,31.40,192.40,,,,
27456,04/17/2024 15:52:00,31.49,194.80,,,,
27457,04/17/2024 15:53:00,31.53,186.64,,,,
27458,04/17/2024 15:54:00,31.53,181.68,,,,
27459,04/17/2024 15:55:00,31.53,171.84,,,,
27460,04/17/2024 15:56:00,31.53,163.44,,,,
27461,04/17/2024 15:57:00,31.57,153.56,,,,
27462,04/17/2024 15:58:00,31.57,153.56,,,,
27463,04/17/2024 15:59:00,31.61,151.12,,,,
27464,04/17/2024 16:00:00,31.61,147.00,,,,
27465,04/17/2024 16:01:00,31.66,140.32,,,,
27466,04/17/2024 16:02:00,31.66,135.52,,,,
27467,04/17/2024 16:03:00,31.66,140.44,,,,
27468,04/17/2024 16:04:00,31.66,145.28,,,,
27469,04/17/2024 16:05:00,31.70,147.00,,,,
27470,04/17/2024 16:06:00,31.70,154.40,,,,
27471,04/17/2024 16:07:00,31.70,164.24,,,,
27472,04/17/2024 16:08:00,31.70,174.32,,,,
27473,04/17/2024 16:09:00,31.70,181.68,,,,
27474,04/17/2024 16:10:00,31.66,193.20,,,,
27475,04/17/2024 16:11:00,31.74,201.60,,,,
27476,04/17/2024 16:12:00,31.74,208.16,,,,
27477,04/17/2024 16:13:00,31.74,213.92,,,,
27478,04/17/2024 16:14:00,31.70,215.60,,,,
27479,04/17/2024 16:15:00,31.70,216.40,,,,
27480,04/17/2024 16:16:00,31.70,217.20,,,,
27481,04/17/2024 16:17:00,31.70,213.92,,,,
27482,04/17/2024 16:18:00,31.70,207.36,,,,
27483,04/17/2024 16:19:00,31.70,197.52,,,,
27484,04/17/2024 16:20:00,31.70,190.72,,,,
27485,04/17/2024 16:21:00,31.66,184.16,,,,
27486,04/17/2024 16:22:00,31.66,181.68,,,,
27487,04/17/2024 16:23:00,31.66,179.20,,,,
27488,04/17/2024 16:24:00,31.61,179.20,,,,
27489,04/17/2024 16:25:00,31.61,179.20,,,,
27490,04/17/2024 16:26:00,31.61,177.60,,,,
27491,04/17/2024 16:27:00,31.61,175.12,,,,
27492,04/17/2024 16:28:00,31.61,170.16,,,,
27493,04/17/2024 16:29:00,31.61,165.20,,,,
27494,04/17/2024 16:30:00,31.66,159.32,,,,
27495,04/17/2024 16:31:00,31.61,148.64,,,,
27496,04/17/2024 16:32:00,31.61,138.80,,,,
27497,04/17/2024 16:33:00,31.66,130.60,,,,
27498,04/17/2024 16:34:00,31.61,120.64,,,,
27499,04/17/2024 16:35:00,31.61,116.52,,,,
27500,04/17/2024 16:36:00,31.61,111.48,,,,
27501,04/17/2024 16:37:00,31.66,104.92,,,,
27502,04/17/2024 16:38:00,31.66,104.08,,,,
27503,04/17/2024 16:39:00,31.66,107.36,,,,
27504,04/17/2024 16:40:00,31.70,111.60,,,,
27505,04/17/2024 16:41:00,31.66,109.84,,,,
27506,04/17/2024 16:42:00,31.70,115.68,,,,
27507,04/17/2024 16:43:00,31.74,121.44,,,,
27508,04/17/2024 16:44:00,31.70,130.60,,,,
27509,04/17/2024 16:45:00,31.70,140.44,,,,
27510,04/17/2024 16:46:00,31.70,151.92,,,,
27511,04/17/2024 16:47:00,31.66,160.96,,,,
27512,04/17/2024 16:48:00,31.66,167.76,,,,
27513,04/17/2024 16:49:00,31.66,174.32,,,,
27514,04/17/2024 16:50:00,31.61,178.40,,,,
27515,04/17/2024 16:51:00,31.61,175.92,,,,
27516,04/17/2024 16:52:00,31.57,177.60,,,,
27517,04/17/2024 16:53:00,31.66,176.80,,,,
27518,04/17/2024 16:54:00,31.66,170.16,,,,
27519,04/17/2024 16:55:00,31.66,166.80,,,,
27520,04/17/2024 16:56:00,31.66,161.08,,,,
27521,04/17/2024 16:57:00,31.66,160.16,,,,
27522,04/17/2024 16:58:00,31.66,160.96,,,,
27523,04/17/2024 16:59:00,31.70,158.52,,,,
27524,04/17/2024 17:00:00,31.70,157.68,,,,
27525,04/17/2024 17:01:00,31.70,157.68,,,,
27526,04/17/2024 17:02:00,31.70,152.76,,,,
27527,04/17/2024 17:03:00,31.70,151.92,,,,
27528,04/17/2024 17:04:00,31.70,147.92,,,,
27529,04/17/2024 17:05:00,31.70,146.20,,,,
27530,04/17/2024 17:06:00,31.70,142.08,,,,
27531,04/17/2024 17:07:00,31.66,137.96,,,,
27532,04/17/2024 17:08:00,31.70,133.04,,,,
27533,04/17/2024 17:09:00,31.66,130.60,,,,
27534,04/17/2024 17:10:00,31.66,124.84,,,,
27535,04/17/2024 17:11:00,31.66,122.28,,,,
27536,04/17/2024 17:12:00,31.66,118.96,,,,
27537,04/17/2024 17:13:00,31.66,118.16,,,,
27538,04/17/2024 17:14:00,31.66,111.60,,,,
27539,04/17/2024 17:15:00,31.66,108.32,,,,
27540,04/17/2024 17:16:00,31.70,106.56,,,,
27541,04/17/2024 17:17:00,31.66,104.92,,,,
27542,04/17/2024 17:18:00,31.66,103.28,,,,
27543,04/17/2024 17:19:00,31.61,102.44,,,,
27544,04/17/2024 17:20:00,31.61,99.16,,,,
27545,04/17/2024 17:21:00,31.66,95.88,,,,
27546,04/17/2024 17:22:00,31.61,92.60,,,,
27547,04/17/2024 17:23:00,31.61,90.84,,,,
27548,04/17/2024 17:24:00,31.61,85.92,,,,
27549,04/17/2024 17:25:00,31.57,85.00,,,,
27550,04/17/2024 17:26:00,31.57,80.08,,,,
27551,04/17/2024 17:27:00,31.57,76.78,,,,
27552,04/17/2024 17:28:00,31.57,71.86,,,,
27553,04/17/2024 17:29:00,31.53,68.12,,,,
27554,04/17/2024 17:30:00,31.53,62.72,,,,
27555,04/17/2024 17:31:00,31.57,58.62,,,,
27556,04/17/2024 17:32:00,31.57,56.10,,,,
27557,04/17/2024 17:33:00,31.49,53.22,,,,
27558,04/17/2024 17:34:00,31.53,49.94,,,,
27559,04/17/2024 17:35:00,31.53,47.84,,,,
27560,04/17/2024 17:36:00,31.53,44.96,,,,
27561,04/17/2024 17:37:00,31.57,42.08,,,,
27562,04/17/2024 17:38:00,31.53,40.40,,,,
27563,04/17/2024 17:39:00,31.53,38.34,,,,
27564,04/17/2024 17:40:00,31.53,36.70,,,,
27565,04/17/2024 17:41:00,31.53,35.47,,,,
27566,04/17/2024 17:42:00,31.49,34.19,,,,
27567,04/17/2024 17:43:00,31.49,32.54,,,,
27568,04/17/2024 17:44:00,31.44,31.72,,,,
27569,04/17/2024 17:45:00,31.44,30.90,,,,
27570,04/17/2024 17:46:00,31.44,30.90,,,,
27571,04/17/2024 17:47:00,31.44,30.49,,,,
27572,04/17/2024 17:48:00,31.44,29.67,,,,
27573,04/17/2024 17:49:00,31.40,29.26,,,,
27574,04/17/2024 17:50:00,31.44,26.79,,,,
27575,04/17/2024 17:51:00,31.40,24.33,,,,
27576,04/17/2024 17:52:00,31.40,23.05,,,,
27577,04/17/2024 17:53:00,31.36,20.61,,,,
27578,04/17/2024 17:54:00,31.36,18.14,,,,
27579,04/17/2024 17:55:00,31.31,16.47,,,,
27580,04/17/2024 17:56:00,31.31,14.42,,,,
27581,04/17/2024 17:57:00,31.36,12.34,,,,
27582,04/17/2024 17:58:00,31.27,10.88,,,,
27583,04/17/2024 17:59:00,31.27,8.62,,,,
27584,04/17/2024 18:00:00,31.27,6.57,,,,
27585,04/17/2024 18:01:00,31.31,5.33,,,,
27586,04/17/2024 18:02:00,31.27,3.90,,,,
27587,04/17/2024 18:03:00,31.27,2.87,,,,
27588,04/17/2024 18:04:00,31.27,2.25,,,,
27589,04/17/2024 18:05:00,31.23,1.64,,,,
27590,04/17/2024 18:06:00,31.19,1.43,,,,
27591,04/17/2024 18:07:00,31.19,1.02,,,,
27592,04/17/2024 18:08:00,31.19,0.82,,,,
27593,04/17/2024 18:09:00,31.19,0.61,,,,
27594,04/17/2024 18:10:00,31.19,0.41,,,,
27595,04/17/2024 18:11:00,31.19,0.20,,,,
27596,04/17/2024 18:12:00,31.19,0.20,,,,
27597,04/17/2024 18:13:00,31.19,0.00,,,,
27598,04/17/2024 18:14:00,31.14,0.00,,,,
27599,04/17/2024 18:15:00,31.10,0.00,,,,
27600,04/17/2024 18:16:00,31.10,0.00,,,,
27601,04/17/2024 18:17:00,31.14,0.00,,,,
27602,04/17/2024 18:18:00,31.10,0.00,,,,
27603,04/17/2024 18:19:00,31.14,0.00,,,,
27604,04/17/2024 18:20:00,31.10,0.00,,,,
27605,04/17/2024 18:21:00,31.06,0.00,,,,
27606,04/17/2024 18:22:00,31.10,0.00,,,,
27607,04/17/2024 18:23:00,31.10,0.00,,,,
27608,04/17/2024 18:24:00,31.10,0.00,,,,
27609,04/17/2024 18:25:00,31.10,0.00,,,,
27610,04/17/2024 18:26:00,31.06,0.00,,,,
27611,04/17/2024 18:27:00,31.10,0.00,,,,
27612,04/17/2024 18:28:00,31.06,0.00,,,,
27613,04/17/2024 18:29:00,31.06,0.00,,,,
27614,04/17/2024 18:30:00,31.06,0.00,,,,
27615,04/17/2024 18:31:00,31.10,0.00,,,,
27616,04/17/2024 18:32:00,31.06,0.00,,,,
27617,04/17/2024 18:33:00,31.06,0.00,,,,
27618,04/17/2024 18:34:00,31.06,0.00,,,,
27619,04/17/2024 18:35:00,31.06,0.00,,,,
27620,04/17/2024 18:36:00,31.01,0.00,,,,
27621,04/17/2024 18:37:00,31.01,0.00,,,,
27622,04/17/2024 18:38:00,30.97,0.00,,,,
27623,04/17/2024 18:39:00,31.01,0.00,,,,
27624,04/17/2024 18:40:00,31.01,0.00,,,,
27625,04/17/2024 18:41:00,31.01,0.00,,,,
27626,04/17/2024 18:42:00,31.01,0.00,,,,
27627,04/17/2024 18:43:00,31.01,0.00,,,,
27628,04/17/2024 18:44:00,30.97,0.00,,,,
27629,04/17/2024 18:45:00,31.06,0.00,,,,
27630,04/17/2024 18:46:00,31.01,0.00,,,,
27631,04/17/2024 18:47:00,31.06,0.00,,,,
27632,04/17/2024 18:48:00,31.01,0.00,,,,
27633,04/17/2024 18:49:00,31.01,0.00,,,,
27634,04/17/2024 18:50:00,30.97,0.00,,,,
27635,04/17/2024 18:51:00,30.93,0.00,,,,
27636,04/17/2024 18:52:00,30.97,0.00,,,,
27637,04/17/2024 18:53:00,30.97,0.00,,,,
27638,04/17/2024 18:54:00,30.97,0.00,,,,
27639,04/17/2024 18:55:00,30.97,0.00,,,,
27640,04/17/2024 18:56:00,30.93,0.00,,,,
27641,04/17/2024 18:57:00,30.97,0.00,,,,
27642,04/17/2024 18:58:00,30.93,0.00,,,,
27643,04/17/2024 18:59:00,30.97,0.00,,,,
27644,04/17/2024 19:00:00,30.93,0.00,,,,
27645,04/17/2024 19:01:00,31.01,0.00,,,,
27646,04/17/2024 19:02:00,31.01,0.00,,,,
27647,04/17/2024 19:03:00,31.01,0.00,,,,
27648,04/17/2024 19:04:00,30.97,0.00,,,,
27649,04/17/2024 19:05:00,30.97,0.00,,,,
27650,04/17/2024 19:06:00,31.01,0.00,,,,
27651,04/17/2024 19:07:00,31.01,0.00,,,,
27652,04/17/2024 19:08:00,31.01,0.00,,,,
27653,04/17/2024 19:09:00,31.01,0.00,,,,
27654,04/17/2024 19:10:00,31.01,0.00,,,,
27655,04/17/2024 19:11:00,30.97,0.00,,,,
27656,04/17/2024 19:12:00,31.01,0.00,,,,
27657,04/17/2024 19:13:00,31.06,0.00,,,,
27658,04/17/2024 19:14:00,31.01,0.00,,,,
27659,04/17/2024 19:15:00,31.01,0.00,,,,
27660,04/17/2024 19:16:00,31.01,0.00,,,,
27661,04/17/2024 19:17:00,31.01,0.00,,,,
