#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
38419,05/23/2024 03:05:41,27.93,0.00,
38420,05/23/2024 03:06:41,27.93,0.00,
38421,05/23/2024 03:07:41,27.93,0.00,
38422,05/23/2024 03:08:41,27.97,0.00,
38423,05/23/2024 03:09:41,27.97,0.00,
38424,05/23/2024 03:10:41,28.01,0.00,
38425,05/23/2024 03:11:41,28.01,0.00,
38426,05/23/2024 03:12:41,28.05,0.00,
38427,05/23/2024 03:13:41,28.05,0.00,
38428,05/23/2024 03:14:41,28.05,0.00,
38429,05/23/2024 03:15:41,28.01,0.00,
38430,05/23/2024 03:16:41,28.05,0.00,
38431,05/23/2024 03:17:41,28.01,0.00,
38432,05/23/2024 03:18:41,28.01,0.00,
38433,05/23/2024 03:19:41,28.05,0.00,
38434,05/23/2024 03:20:41,28.01,0.00,
38435,05/23/2024 03:21:41,28.05,0.00,
38436,05/23/2024 03:22:41,28.10,0.00,
38437,05/23/2024 03:23:41,28.10,0.00,
38438,05/23/2024 03:24:41,28.10,0.00,
38439,05/23/2024 03:25:41,28.10,0.00,
38440,05/23/2024 03:26:41,28.05,0.00,
38441,05/23/2024 03:27:41,28.05,0.00,
38442,05/23/2024 03:28:41,28.10,0.00,
38443,05/23/2024 03:29:41,28.10,0.00,
38444,05/23/2024 03:30:41,28.10,0.00,
38445,05/23/2024 03:31:41,28.14,0.00,
38446,05/23/2024 03:32:41,28.14,0.00,
38447,05/23/2024 03:33:41,28.10,0.00,
38448,05/23/2024 03:34:41,28.10,0.00,
38449,05/23/2024 03:35:41,28.10,0.00,
38450,05/23/2024 03:36:41,28.10,0.00,
38451,05/23/2024 03:37:41,28.18,0.00,
38452,05/23/2024 03:38:41,28.14,0.00,
38453,05/23/2024 03:39:41,28.10,0.00,
38454,05/23/2024 03:40:41,28.10,0.00,
38455,05/23/2024 03:41:41,28.18,0.00,
38456,05/23/2024 03:42:41,28.18,0.00,
38457,05/23/2024 03:43:41,28.10,0.00,
38458,05/23/2024 03:44:41,28.14,0.00,
38459,05/23/2024 03:45:41,28.14,0.00,
38460,05/23/2024 03:46:41,28.14,0.00,
38461,05/23/2024 03:47:41,28.14,0.00,
38462,05/23/2024 03:48:41,28.18,0.00,
38463,05/23/2024 03:49:41,28.14,0.00,
38464,05/23/2024 03:50:41,28.14,0.00,
38465,05/23/2024 03:51:41,28.14,0.00,
38466,05/23/2024 03:52:41,28.10,0.00,
38467,05/23/2024 03:53:41,28.14,0.00,
38468,05/23/2024 03:54:41,28.14,0.00,
38469,05/23/2024 03:55:41,28.10,0.00,
38470,05/23/2024 03:56:41,28.14,0.00,
38471,05/23/2024 03:57:41,28.14,0.00,
38472,05/23/2024 03:58:41,28.10,0.00,
38473,05/23/2024 03:59:41,28.05,0.00,
38474,05/23/2024 04:00:41,28.10,0.00,
38475,05/23/2024 04:01:41,28.10,0.00,
38476,05/23/2024 04:02:41,28.14,0.00,
38477,05/23/2024 04:03:41,28.05,0.00,
38478,05/23/2024 04:04:41,28.10,0.00,
38479,05/23/2024 04:05:41,28.10,0.00,
38480,05/23/2024 04:06:41,28.10,0.00,
38481,05/23/2024 04:07:41,28.14,0.00,
38482,05/23/2024 04:08:41,28.14,0.00,
38483,05/23/2024 04:09:41,28.10,0.00,
38484,05/23/2024 04:10:41,28.14,0.00,
38485,05/23/2024 04:11:41,28.14,0.00,
38486,05/23/2024 04:12:41,28.10,0.00,
38487,05/23/2024 04:13:41,28.14,0.00,
38488,05/23/2024 04:14:41,28.14,0.00,
38489,05/23/2024 04:15:41,28.14,0.00,
38490,05/23/2024 04:16:41,28.18,0.00,
38491,05/23/2024 04:17:41,28.14,0.00,
38492,05/23/2024 04:18:41,28.18,0.00,
38493,05/23/2024 04:19:41,28.18,0.00,
38494,05/23/2024 04:20:41,28.14,0.00,
38495,05/23/2024 04:21:41,28.14,0.00,
38496,05/23/2024 04:22:41,28.23,0.00,
38497,05/23/2024 04:23:41,28.18,0.00,
38498,05/23/2024 04:24:41,28.18,0.00,
38499,05/23/2024 04:25:41,28.18,0.00,
38500,05/23/2024 04:26:41,28.23,0.00,
38501,05/23/2024 04:27:41,28.18,0.00,
38502,05/23/2024 04:28:41,28.23,0.00,
38503,05/23/2024 04:29:41,28.18,0.00,
38504,05/23/2024 04:30:41,28.23,0.00,
38505,05/23/2024 04:31:41,28.23,0.00,
38506,05/23/2024 04:32:41,28.27,0.00,
38507,05/23/2024 04:33:41,28.23,0.00,
38508,05/23/2024 04:34:41,28.23,0.00,
38509,05/23/2024 04:35:41,28.23,0.00,
38510,05/23/2024 04:36:41,28.23,0.00,
38511,05/23/2024 04:37:41,28.27,0.00,
38512,05/23/2024 04:38:41,28.23,0.00,
38513,05/23/2024 04:39:41,28.23,0.00,
38514,05/23/2024 04:40:41,28.23,0.00,
38515,05/23/2024 04:41:41,28.23,0.00,
38516,05/23/2024 04:42:41,28.23,0.00,
38517,05/23/2024 04:43:41,28.23,0.00,
38518,05/23/2024 04:44:41,28.18,0.00,
38519,05/23/2024 04:45:41,28.18,0.00,
38520,05/23/2024 04:46:41,28.23,0.00,
38521,05/23/2024 04:47:41,28.23,0.00,
38522,05/23/2024 04:48:41,28.23,0.00,
38523,05/23/2024 04:49:41,28.14,0.00,
38524,05/23/2024 04:50:41,28.18,0.00,
38525,05/23/2024 04:51:41,28.10,0.00,
38526,05/23/2024 04:52:41,28.10,0.00,
38527,05/23/2024 04:53:41,28.10,0.00,
38528,05/23/2024 04:54:41,28.05,0.00,
38529,05/23/2024 04:55:41,28.05,0.00,
38530,05/23/2024 04:56:41,28.05,0.00,
38531,05/23/2024 04:57:41,28.01,0.00,
38532,05/23/2024 04:58:41,27.97,0.00,
38533,05/23/2024 04:59:41,27.97,0.00,
38534,05/23/2024 05:00:41,27.93,0.00,
38535,05/23/2024 05:01:41,27.88,0.00,
38536,05/23/2024 05:02:41,27.84,0.00,
38537,05/23/2024 05:03:41,27.84,0.00,
38538,05/23/2024 05:04:41,27.84,0.00,
38539,05/23/2024 05:05:41,27.80,0.00,
38540,05/23/2024 05:06:41,27.75,0.00,
38541,05/23/2024 05:07:41,27.80,0.00,
38542,05/23/2024 05:08:41,27.80,0.00,
38543,05/23/2024 05:09:41,27.80,0.00,
38544,05/23/2024 05:10:41,27.75,0.00,
38545,05/23/2024 05:11:41,27.75,0.00,
38546,05/23/2024 05:12:41,27.71,0.00,
38547,05/23/2024 05:13:41,27.75,0.00,
38548,05/23/2024 05:14:41,27.71,0.00,
38549,05/23/2024 05:15:41,27.80,0.00,
38550,05/23/2024 05:16:41,27.75,0.00,
38551,05/23/2024 05:17:41,27.71,0.00,
38552,05/23/2024 05:18:41,27.75,0.00,
38553,05/23/2024 05:19:41,27.75,0.00,
38554,05/23/2024 05:20:41,27.75,0.00,
38555,05/23/2024 05:21:41,27.80,0.00,
38556,05/23/2024 05:22:41,27.75,0.00,
38557,05/23/2024 05:23:41,27.75,0.00,
38558,05/23/2024 05:24:41,27.80,0.00,
38559,05/23/2024 05:25:41,27.80,0.00,
38560,05/23/2024 05:26:41,27.75,0.00,
38561,05/23/2024 05:27:41,27.80,0.00,
38562,05/23/2024 05:28:41,27.75,0.00,
38563,05/23/2024 05:29:41,27.80,0.00,
38564,05/23/2024 05:30:41,27.80,0.00,
38565,05/23/2024 05:31:41,27.75,0.00,
38566,05/23/2024 05:32:41,27.75,0.00,
38567,05/23/2024 05:33:41,27.80,0.00,
38568,05/23/2024 05:34:41,27.80,0.00,
38569,05/23/2024 05:35:41,27.80,0.00,
38570,05/23/2024 05:36:41,27.80,0.00,
38571,05/23/2024 05:37:41,27.80,0.00,
38572,05/23/2024 05:38:41,27.75,0.00,
38573,05/23/2024 05:39:41,27.75,0.00,
38574,05/23/2024 05:40:41,27.80,0.00,
38575,05/23/2024 05:41:41,27.80,0.00,
38576,05/23/2024 05:42:41,27.80,0.00,
38577,05/23/2024 05:43:41,27.84,0.00,
38578,05/23/2024 05:44:41,27.75,0.00,
38579,05/23/2024 05:45:41,27.75,0.00,
38580,05/23/2024 05:46:41,27.75,0.00,
38581,05/23/2024 05:47:41,27.75,0.00,
38582,05/23/2024 05:48:41,27.75,0.00,
38583,05/23/2024 05:49:41,27.71,0.21,
38584,05/23/2024 05:50:41,27.71,0.42,
38585,05/23/2024 05:51:41,27.75,1.26,
38586,05/23/2024 05:52:41,27.71,1.48,
38587,05/23/2024 05:53:41,27.67,2.32,
38588,05/23/2024 05:54:41,27.67,3.38,
38589,05/23/2024 05:55:41,27.67,4.23,
38590,05/23/2024 05:56:41,27.63,5.50,
38591,05/23/2024 05:57:41,27.63,4.86,
38592,05/23/2024 05:58:41,27.63,6.34,
38593,05/23/2024 05:59:41,27.54,8.25,
38594,05/23/2024 06:00:41,27.54,9.73,
38595,05/23/2024 06:01:41,27.50,11.45,
38596,05/23/2024 06:02:41,27.54,13.14,
38597,05/23/2024 06:03:41,27.50,14.65,
38598,05/23/2024 06:04:41,27.50,16.55,
38599,05/23/2024 06:05:41,27.45,19.49,
38600,05/23/2024 06:06:41,27.45,22.69,
38601,05/23/2024 06:07:41,27.41,26.52,
38602,05/23/2024 06:08:41,27.41,30.78,
38603,05/23/2024 06:09:41,27.41,35.47,
38604,05/23/2024 06:10:41,27.37,41.02,
38605,05/23/2024 06:11:41,27.41,46.96,
38606,05/23/2024 06:12:41,27.32,53.76,
38607,05/23/2024 06:13:41,27.37,60.56,
38608,05/23/2024 06:14:41,27.32,67.60,
38609,05/23/2024 06:15:41,27.32,76.54,
38610,05/23/2024 06:16:41,27.37,89.72,
38611,05/23/2024 06:17:41,27.37,111.00,
38612,05/23/2024 06:18:41,27.32,137.84,
38613,05/23/2024 06:19:41,27.28,157.40,
38614,05/23/2024 06:20:41,27.32,160.80,
38615,05/23/2024 06:21:41,27.32,156.56,
38616,05/23/2024 06:22:41,27.32,148.00,
38617,05/23/2024 06:23:41,27.37,142.92,
38618,05/23/2024 06:24:41,27.24,147.16,
38619,05/23/2024 06:25:41,27.37,154.76,
38620,05/23/2024 06:26:41,27.32,163.32,
38621,05/23/2024 06:27:41,27.32,176.00,
38622,05/23/2024 06:28:41,27.28,186.40,
38623,05/23/2024 06:29:41,27.28,196.56,
38624,05/23/2024 06:30:41,27.32,204.16,
38625,05/23/2024 06:31:41,27.32,212.00,
38626,05/23/2024 06:32:41,27.28,222.16,
38627,05/23/2024 06:33:41,27.28,234.00,
38628,05/23/2024 06:34:41,27.28,250.08,
38629,05/23/2024 06:35:41,27.32,262.96,
38630,05/23/2024 06:36:41,27.32,274.00,
38631,05/23/2024 06:37:41,27.28,282.48,
38632,05/23/2024 06:38:41,27.32,289.20,
38633,05/23/2024 06:39:41,27.28,300.24,
38634,05/23/2024 06:40:41,27.28,313.12,
38635,05/23/2024 06:41:41,27.32,332.64,
38636,05/23/2024 06:42:41,27.28,346.24,
38637,05/23/2024 06:43:41,27.28,361.60,
38638,05/23/2024 06:44:41,27.32,369.44,
38639,05/23/2024 06:45:41,27.28,382.08,
38640,05/23/2024 06:46:41,27.28,404.96,
38641,05/23/2024 06:47:41,27.28,415.04,
38642,05/23/2024 06:48:41,27.32,424.32,
38643,05/23/2024 06:49:41,27.28,443.04,
38644,05/23/2024 06:50:41,27.24,468.80,
38645,05/23/2024 06:51:41,27.32,513.76,
38646,05/23/2024 06:52:41,27.28,574.24,
38647,05/23/2024 06:53:41,27.32,632.16,
38648,05/23/2024 06:54:41,27.32,696.96,
38649,05/23/2024 06:55:41,27.32,756.48,
38650,05/23/2024 06:56:41,27.37,820.16,
38651,05/23/2024 06:57:41,27.32,867.84,
38652,05/23/2024 06:58:41,27.37,910.72,
38653,05/23/2024 06:59:41,27.41,943.68,
38654,05/23/2024 07:00:41,27.41,994.24,
38655,05/23/2024 07:01:41,27.45,1029.12,
38656,05/23/2024 07:02:41,27.41,1052.80,
38657,05/23/2024 07:03:41,27.41,1081.60,
38658,05/23/2024 07:04:41,27.45,1097.60,
38659,05/23/2024 07:05:41,27.50,1102.72,
38660,05/23/2024 07:06:41,27.54,1135.04,
38661,05/23/2024 07:07:41,27.54,1334.40,
38662,05/23/2024 07:08:41,27.58,1376.64,
38663,05/23/2024 07:09:41,27.63,1381.76,
38664,05/23/2024 07:10:41,27.67,1365.12,
38665,05/23/2024 07:11:41,27.67,1292.16,
38666,05/23/2024 07:12:41,27.75,1373.44,
38667,05/23/2024 07:13:41,27.71,1365.76,
38668,05/23/2024 07:14:41,27.75,1394.56,
38669,05/23/2024 07:15:41,27.75,1444.48,
38670,05/23/2024 07:16:41,27.84,1518.08,
38671,05/23/2024 07:17:41,27.84,1751.68,
38672,05/23/2024 07:18:41,27.88,1904.00,
38673,05/23/2024 07:19:41,27.84,1751.68,
38674,05/23/2024 07:20:41,27.88,1665.28,
38675,05/23/2024 07:21:41,27.84,1619.84,
38676,05/23/2024 07:22:41,27.88,1685.12,
38677,05/23/2024 07:23:41,27.88,1713.92,
38678,05/23/2024 07:24:41,27.93,1873.92,
38679,05/23/2024 07:25:41,27.84,2022.40,
38680,05/23/2024 07:26:41,27.88,2010.88,
38681,05/23/2024 07:27:41,27.88,1934.72,
38682,05/23/2024 07:28:41,27.88,1890.56,
38683,05/23/2024 07:29:41,27.88,1897.60,
38684,05/23/2024 07:30:41,27.88,1879.04,
38685,05/23/2024 07:31:41,27.88,1904.00,
38686,05/23/2024 07:32:41,27.88,1882.24,
38687,05/23/2024 07:33:41,27.88,1911.04,
38688,05/23/2024 07:34:41,27.84,2014.08,
38689,05/23/2024 07:35:41,27.88,2105.60,
38690,05/23/2024 07:36:41,27.88,2224.00,
38691,05/23/2024 07:37:41,27.88,2266.24,
38692,05/23/2024 07:38:41,27.88,1948.16,
38693,05/23/2024 07:39:41,27.93,1953.28,
38694,05/23/2024 07:40:41,27.93,2083.84,
38695,05/23/2024 07:41:41,27.93,1763.84,
38696,05/23/2024 07:42:41,27.97,2024.32,
38697,05/23/2024 07:43:41,27.97,2803.20,
38698,05/23/2024 07:44:41,27.97,2745.60,
38699,05/23/2024 07:45:41,28.01,2708.48,
38700,05/23/2024 07:46:41,28.01,2920.96,
38701,05/23/2024 07:47:41,28.05,2827.52,
38702,05/23/2024 07:48:41,28.05,2752.00,
38703,05/23/2024 07:49:41,28.05,2730.24,
38704,05/23/2024 07:50:41,28.01,2638.08,
38705,05/23/2024 07:51:41,28.05,2618.24,
38706,05/23/2024 07:52:41,28.01,2599.68,
38707,05/23/2024 07:53:41,28.05,2408.32,
38708,05/23/2024 07:54:41,28.01,1861.76,
38709,05/23/2024 07:55:41,28.05,1678.72,
38710,05/23/2024 07:56:41,28.01,1905.92,
38711,05/23/2024 07:57:41,28.05,2024.32,
38712,05/23/2024 07:58:41,28.05,2000.64,
38713,05/23/2024 07:59:41,28.05,1964.80,
38714,05/23/2024 08:00:41,28.05,1924.48,
38715,05/23/2024 08:01:41,28.10,1872.00,
38716,05/23/2024 08:02:41,28.10,1840.00,
38717,05/23/2024 08:03:41,28.14,1824.64,
38718,05/23/2024 08:04:41,28.14,1768.96,
38719,05/23/2024 08:05:41,28.10,1725.44,
38720,05/23/2024 08:06:41,28.14,1686.40,
38721,05/23/2024 08:07:41,28.10,1643.52,
38722,05/23/2024 08:08:41,28.14,1585.92,
38723,05/23/2024 08:09:41,28.14,1512.32,
38724,05/23/2024 08:10:41,28.14,1460.48,
38725,05/23/2024 08:11:41,28.18,1447.68,
38726,05/23/2024 08:12:41,28.10,1384.32,
38727,05/23/2024 08:13:41,28.14,1370.24,
38728,05/23/2024 08:14:41,28.14,1366.40,
38729,05/23/2024 08:15:41,28.14,1384.96,
38730,05/23/2024 08:16:41,28.10,1300.80,
38731,05/23/2024 08:17:41,28.10,1332.48,
38732,05/23/2024 08:18:41,28.10,1319.04,
38733,05/23/2024 08:19:41,28.14,1332.48,
38734,05/23/2024 08:20:41,28.10,1328.00,
38735,05/23/2024 08:21:41,28.10,1354.24,
38736,05/23/2024 08:22:41,28.18,1376.00,
38737,05/23/2024 08:23:41,28.14,1388.80,
38738,05/23/2024 08:24:41,28.14,1411.20,
38739,05/23/2024 08:25:41,28.18,1447.68,
38740,05/23/2024 08:26:41,28.18,1459.84,
38741,05/23/2024 08:27:41,28.14,1473.92,
38742,05/23/2024 08:28:41,28.18,1494.40,
38743,05/23/2024 08:29:41,28.23,1548.80,
38744,05/23/2024 08:30:41,28.18,1571.20,
38745,05/23/2024 08:31:41,28.23,1541.76,
38746,05/23/2024 08:32:41,28.23,1386.24,
38747,05/23/2024 08:33:41,28.23,1270.40,
38748,05/23/2024 08:34:41,28.27,1271.04,
38749,05/23/2024 08:35:41,28.27,1172.16,
38750,05/23/2024 08:36:41,28.27,1109.44,
38751,05/23/2024 08:37:41,28.27,1137.28,
38752,05/23/2024 08:38:41,28.27,1068.16,
38753,05/23/2024 08:39:41,28.31,1084.16,
38754,05/23/2024 08:40:41,28.27,1157.76,
38755,05/23/2024 08:41:41,28.31,1310.08,
38756,05/23/2024 08:42:41,28.35,1454.08,
38757,05/23/2024 08:43:41,28.31,1407.36,
38758,05/23/2024 08:44:41,28.35,1505.28,
38759,05/23/2024 08:45:41,28.35,1505.28,
38760,05/23/2024 08:46:41,28.40,1565.44,
38761,05/23/2024 08:47:41,28.40,1576.32,
38762,05/23/2024 08:48:41,28.40,1527.68,
38763,05/23/2024 08:49:41,28.40,1390.08,
38764,05/23/2024 08:50:41,28.35,1470.08,
38765,05/23/2024 08:51:41,28.35,1666.56,
38766,05/23/2024 08:52:41,28.44,1721.60,
38767,05/23/2024 08:53:41,28.44,1767.04,
38768,05/23/2024 08:54:41,28.44,1836.16,
38769,05/23/2024 08:55:41,28.44,1877.12,
38770,05/23/2024 08:56:41,28.44,1897.60,
38771,05/23/2024 08:57:41,28.44,1900.80,
38772,05/23/2024 08:58:41,28.48,1934.72,
38773,05/23/2024 08:59:41,28.48,1959.68,
38774,05/23/2024 09:00:41,28.53,1907.20,
38775,05/23/2024 09:01:41,28.53,1914.24,
38776,05/23/2024 09:02:41,28.48,1909.12,
38777,05/23/2024 09:03:41,28.48,1887.36,
38778,05/23/2024 09:04:41,28.48,1929.60,
38779,05/23/2024 09:05:41,28.53,1955.20,
38780,05/23/2024 09:06:41,28.53,1936.00,
38781,05/23/2024 09:07:41,28.57,2000.64,
38782,05/23/2024 09:08:41,28.53,2078.72,
38783,05/23/2024 09:09:41,28.53,2160.00,
38784,05/23/2024 09:10:41,28.61,2215.68,
38785,05/23/2024 09:11:41,28.57,2261.12,
38786,05/23/2024 09:12:41,28.61,2281.60,
38787,05/23/2024 09:13:41,28.61,2412.16,
38788,05/23/2024 09:14:41,28.61,2528.64,
38789,05/23/2024 09:15:41,28.61,2565.76,
38790,05/23/2024 09:16:41,28.61,2439.04,
38791,05/23/2024 09:17:41,28.61,2308.48,
38792,05/23/2024 09:18:41,28.65,2161.28,
38793,05/23/2024 09:19:41,28.65,2955.52,
38794,05/23/2024 09:20:41,28.65,3180.80,
38795,05/23/2024 09:21:41,28.70,3234.56,
38796,05/23/2024 09:22:41,28.65,3357.44,
38797,05/23/2024 09:23:41,28.70,3530.24,
38798,05/23/2024 09:24:41,28.70,3608.32,
38799,05/23/2024 09:25:41,28.70,3639.04,
38800,05/23/2024 09:26:41,28.74,3767.04,
38801,05/23/2024 09:27:41,28.74,3875.84,
38802,05/23/2024 09:28:41,28.78,3964.16,
38803,05/23/2024 09:29:41,28.83,4085.76,
38804,05/23/2024 09:30:41,28.87,4207.36,
38805,05/23/2024 09:31:41,28.83,4330.24,
38806,05/23/2024 09:32:41,28.87,4462.08,
38807,05/23/2024 09:33:41,28.87,4556.80,
38808,05/23/2024 09:34:41,28.91,4721.92,
38809,05/23/2024 09:35:41,28.91,5054.72,
38810,05/23/2024 09:36:41,28.95,5831.68,
38811,05/23/2024 09:37:41,29.00,5680.64,
38812,05/23/2024 09:38:41,29.00,6786.56,
38813,05/23/2024 09:39:41,29.04,7101.44,
38814,05/23/2024 09:40:41,29.08,6228.48,
38815,05/23/2024 09:41:41,29.13,6860.80,
38816,05/23/2024 09:42:41,29.08,6351.36,
38817,05/23/2024 09:43:41,29.13,6341.12,
38818,05/23/2024 09:44:41,29.13,5839.36,
38819,05/23/2024 09:45:41,29.17,5662.72,
38820,05/23/2024 09:46:41,29.17,5629.44,
38821,05/23/2024 09:47:41,29.13,5757.44,
38822,05/23/2024 09:48:41,29.17,5934.08,
38823,05/23/2024 09:49:41,29.21,6005.76,
38824,05/23/2024 09:50:41,29.17,5506.56,
38825,05/23/2024 09:51:41,29.21,4993.28,
38826,05/23/2024 09:52:41,29.21,4552.96,
38827,05/23/2024 09:53:41,29.21,4468.48,
38828,05/23/2024 09:54:41,29.21,4641.28,
38829,05/23/2024 09:55:41,29.30,4672.00,
38830,05/23/2024 09:56:41,29.30,3618.56,
38831,05/23/2024 09:57:41,29.26,3632.64,
38832,05/23/2024 09:58:41,29.26,4241.92,
38833,05/23/2024 09:59:41,29.30,5317.12,
38834,05/23/2024 10:00:41,29.34,5286.40,
38835,05/23/2024 10:01:41,29.30,6336.00,
38836,05/23/2024 10:02:41,29.34,6735.36,
38837,05/23/2024 10:03:41,29.34,6999.04,
38838,05/23/2024 10:04:41,29.38,6855.68,
38839,05/23/2024 10:05:41,29.43,5504.00,
38840,05/23/2024 10:06:41,29.43,6195.20,
38841,05/23/2024 10:07:41,29.47,5324.80,
38842,05/23/2024 10:08:41,29.47,6599.68,
38843,05/23/2024 10:09:41,29.60,7459.84,
38844,05/23/2024 10:10:41,29.60,8488.96,
38845,05/23/2024 10:11:41,29.64,10654.72,
38846,05/23/2024 10:12:41,29.77,11996.16,
38847,05/23/2024 10:13:41,29.81,10695.68,
38848,05/23/2024 10:14:41,29.86,10757.12,
38849,05/23/2024 10:15:41,29.86,9945.60,
38850,05/23/2024 10:16:41,29.86,10670.08,
38851,05/23/2024 10:17:41,29.90,9187.84,
38852,05/23/2024 10:18:41,29.86,7941.12,
38853,05/23/2024 10:19:41,29.81,6922.24,
38854,05/23/2024 10:20:41,29.81,7249.92,
38855,05/23/2024 10:21:41,29.77,7344.64,
38856,05/23/2024 10:22:41,29.81,8089.60,
38857,05/23/2024 10:23:41,29.86,7380.48,
38858,05/23/2024 10:24:41,29.86,7887.36,
38859,05/23/2024 10:25:41,29.94,7982.08,
38860,05/23/2024 10:26:41,29.90,7027.20,
38861,05/23/2024 10:27:41,29.86,5934.08,
38862,05/23/2024 10:28:41,29.81,5875.20,
38863,05/23/2024 10:29:41,29.81,5816.32,
38864,05/23/2024 10:30:41,29.77,5957.12,
38865,05/23/2024 10:31:41,29.81,6156.80,
38866,05/23/2024 10:32:41,29.86,6238.72,
38867,05/23/2024 10:33:41,29.81,7306.24,
38868,05/23/2024 10:34:41,29.94,7928.32,
38869,05/23/2024 10:35:41,29.90,7014.40,
38870,05/23/2024 10:36:41,29.90,7311.36,
38871,05/23/2024 10:37:41,29.90,6730.24,
38872,05/23/2024 10:38:41,29.90,6932.48,
38873,05/23/2024 10:39:41,29.90,6794.24,
38874,05/23/2024 10:40:41,29.94,7759.36,
38875,05/23/2024 10:41:41,29.98,8686.08,
38876,05/23/2024 10:42:41,29.98,7114.24,
38877,05/23/2024 10:43:41,29.98,6881.28,
38878,05/23/2024 10:44:41,29.98,7413.76,
38879,05/23/2024 10:45:41,30.03,7447.04,
38880,05/23/2024 10:46:41,30.03,8320.00,
38881,05/23/2024 10:47:41,30.11,9262.08,
38882,05/23/2024 10:48:41,30.16,9715.20,
38883,05/23/2024 10:49:41,30.33,10890.24,
38884,05/23/2024 10:50:41,30.28,10209.28,
38885,05/23/2024 10:51:41,30.41,10736.64,
38886,05/23/2024 10:52:41,30.33,7426.56,
38887,05/23/2024 10:53:41,30.28,6420.48,
38888,05/23/2024 10:54:41,30.24,6440.96,
38889,05/23/2024 10:55:41,30.24,7096.32,
38890,05/23/2024 10:56:41,30.24,7150.08,
38891,05/23/2024 10:57:41,30.24,8240.64,
38892,05/23/2024 10:58:41,30.37,8240.64,
38893,05/23/2024 10:59:41,30.37,6648.32,
38894,05/23/2024 11:00:41,30.28,6417.92,
38895,05/23/2024 11:01:41,30.28,6054.40,
38896,05/23/2024 11:02:41,30.24,6167.04,
38897,05/23/2024 11:03:41,30.24,5291.52,
38898,05/23/2024 11:04:41,30.20,5192.96,
38899,05/23/2024 11:05:41,30.20,5365.76,
38900,05/23/2024 11:06:41,30.16,4972.80,
38901,05/23/2024 11:07:41,30.16,5026.56,
38902,05/23/2024 11:08:41,30.16,5317.12,
38903,05/23/2024 11:09:41,30.16,5649.92,
38904,05/23/2024 11:10:41,30.20,5557.76,
38905,05/23/2024 11:11:41,30.24,5934.08,
38906,05/23/2024 11:12:41,30.28,6515.20,
38907,05/23/2024 11:13:41,30.28,6415.36,
38908,05/23/2024 11:14:41,30.46,10839.04,
38909,05/23/2024 11:15:41,30.63,9830.40,
38910,05/23/2024 11:16:41,30.59,6771.20,
38911,05/23/2024 11:17:41,30.50,6016.00,
38912,05/23/2024 11:18:41,30.50,5703.68,
38913,05/23/2024 11:19:41,30.46,5637.12,
38914,05/23/2024 11:20:41,30.50,5568.00,
38915,05/23/2024 11:21:41,30.46,5442.56,
38916,05/23/2024 11:22:41,30.50,5350.40,
38917,05/23/2024 11:23:41,30.46,5473.28,
38918,05/23/2024 11:24:41,30.41,5172.48,
38919,05/23/2024 11:25:41,30.41,5172.48,
38920,05/23/2024 11:26:41,30.46,5388.80,
38921,05/23/2024 11:27:41,30.41,4911.36,
38922,05/23/2024 11:28:41,30.41,4664.32,
38923,05/23/2024 11:29:41,30.41,4512.00,
38924,05/23/2024 11:30:41,30.41,4458.24,
38925,05/23/2024 11:31:41,30.41,4336.64,
38926,05/23/2024 11:32:41,30.41,4881.92,
38927,05/23/2024 11:33:41,30.46,4451.84,
38928,05/23/2024 11:34:41,30.41,4238.08,
38929,05/23/2024 11:35:41,30.41,4254.72,
38930,05/23/2024 11:36:41,30.41,4069.12,
38931,05/23/2024 11:37:41,30.41,3700.48,
38932,05/23/2024 11:38:41,30.41,3029.76,
38933,05/23/2024 11:39:41,30.41,3612.16,
38934,05/23/2024 11:40:41,30.50,4081.92,
38935,05/23/2024 11:41:41,30.50,4641.28,
38936,05/23/2024 11:42:41,30.54,6858.24,
38937,05/23/2024 11:43:41,30.63,5670.40,
38938,05/23/2024 11:44:41,30.59,3686.40,
38939,05/23/2024 11:45:41,30.59,3653.12,
38940,05/23/2024 11:46:41,30.59,3713.28,
38941,05/23/2024 11:47:41,30.59,4102.40,
38942,05/23/2024 11:48:41,30.54,4316.16,
38943,05/23/2024 11:49:41,30.59,5196.80,
38944,05/23/2024 11:50:41,30.63,5611.52,
38945,05/23/2024 11:51:41,30.76,7488.00,
38946,05/23/2024 11:52:41,30.80,7080.96,
38947,05/23/2024 11:53:41,30.93,6891.52,
38948,05/23/2024 11:54:41,30.93,7969.28,
38949,05/23/2024 11:55:41,31.01,7685.12,
38950,05/23/2024 11:56:41,31.06,8550.40,
38951,05/23/2024 11:57:41,31.19,8788.48,
38952,05/23/2024 11:58:41,31.31,8640.00,
38953,05/23/2024 11:59:41,31.31,8801.28,
38954,05/23/2024 12:00:41,31.36,8035.84,
38955,05/23/2024 12:01:41,31.27,6154.24,
38956,05/23/2024 12:02:41,31.23,5744.64,
38957,05/23/2024 12:03:41,31.14,5450.24,
38958,05/23/2024 12:04:41,31.10,5388.80,
38959,05/23/2024 12:05:41,31.06,5629.44,
38960,05/23/2024 12:06:41,31.06,5969.92,
38961,05/23/2024 12:07:41,31.23,9579.52,
38962,05/23/2024 12:08:41,31.40,10298.88,
38963,05/23/2024 12:09:41,31.53,9600.00,
