#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
35181,05/19/2024 23:40:00,26.85,0.00,
35182,05/19/2024 23:41:00,26.85,0.00,
35183,05/19/2024 23:42:00,26.85,0.00,
35184,05/19/2024 23:43:00,26.85,0.00,
35185,05/19/2024 23:44:00,26.85,0.00,
35186,05/19/2024 23:45:00,26.90,0.00,
35187,05/19/2024 23:46:00,26.81,0.00,
35188,05/19/2024 23:47:00,26.85,0.00,
35189,05/19/2024 23:48:00,26.85,0.00,
35190,05/19/2024 23:49:00,26.81,0.00,
35191,05/19/2024 23:50:00,26.81,0.00,
35192,05/19/2024 23:51:00,26.85,0.00,
35193,05/19/2024 23:52:00,26.85,0.00,
35194,05/19/2024 23:53:00,26.81,0.20,
35195,05/19/2024 23:54:00,26.81,0.00,
35196,05/19/2024 23:55:00,26.81,0.00,
35197,05/19/2024 23:56:00,26.77,0.00,
35198,05/19/2024 23:57:00,26.77,0.00,
35199,05/19/2024 23:58:00,26.81,0.00,
35200,05/19/2024 23:59:00,26.81,0.00,
35201,05/20/2024 00:00:00,26.81,0.00,
35202,05/20/2024 00:01:00,26.77,0.00,
35203,05/20/2024 00:02:00,26.72,0.00,
35204,05/20/2024 00:03:00,26.72,0.00,
35205,05/20/2024 00:04:00,26.72,0.00,
35206,05/20/2024 00:05:00,26.72,0.00,
35207,05/20/2024 00:06:00,26.72,0.00,
35208,05/20/2024 00:07:00,26.68,0.00,
35209,05/20/2024 00:08:00,26.72,0.00,
35210,05/20/2024 00:09:00,26.68,0.00,
35211,05/20/2024 00:10:00,26.68,0.00,
35212,05/20/2024 00:11:00,26.68,0.00,
35213,05/20/2024 00:12:00,26.64,0.00,
35214,05/20/2024 00:13:00,26.64,0.00,
35215,05/20/2024 00:14:00,26.72,0.00,
35216,05/20/2024 00:15:00,26.68,0.00,
35217,05/20/2024 00:16:00,26.64,0.00,
35218,05/20/2024 00:17:00,26.64,0.00,
35219,05/20/2024 00:18:00,26.64,0.00,
35220,05/20/2024 00:19:00,26.68,0.00,
35221,05/20/2024 00:20:00,26.60,0.00,
35222,05/20/2024 00:21:00,26.64,0.00,
35223,05/20/2024 00:22:00,26.60,0.00,
35224,05/20/2024 00:23:00,26.64,0.00,
35225,05/20/2024 00:24:00,26.68,0.00,
35226,05/20/2024 00:25:00,26.64,0.00,
35227,05/20/2024 00:26:00,26.68,0.00,
35228,05/20/2024 00:27:00,26.64,0.00,
35229,05/20/2024 00:28:00,26.68,0.00,
35230,05/20/2024 00:29:00,26.72,0.00,
35231,05/20/2024 00:30:00,26.72,0.00,
35232,05/20/2024 00:31:00,26.68,0.20,
35233,05/20/2024 00:32:00,26.72,0.00,
35234,05/20/2024 00:33:00,26.68,0.00,
35235,05/20/2024 00:34:00,26.72,0.00,
35236,05/20/2024 00:35:00,26.72,0.00,
35237,05/20/2024 00:36:00,26.77,0.00,
35238,05/20/2024 00:37:00,26.77,0.00,
35239,05/20/2024 00:38:00,26.85,0.00,
35240,05/20/2024 00:39:00,26.85,0.00,
35241,05/20/2024 00:40:00,26.90,0.00,
35242,05/20/2024 00:41:00,26.90,0.00,
35243,05/20/2024 00:42:00,26.94,0.00,
35244,05/20/2024 00:43:00,26.94,0.00,
35245,05/20/2024 00:44:00,26.94,0.00,
35246,05/20/2024 00:45:00,26.94,0.00,
35247,05/20/2024 00:46:00,26.98,0.00,
35248,05/20/2024 00:47:00,26.94,0.00,
35249,05/20/2024 00:48:00,26.94,0.00,
35250,05/20/2024 00:49:00,26.94,0.00,
35251,05/20/2024 00:50:00,26.94,0.00,
35252,05/20/2024 00:51:00,26.98,0.00,
35253,05/20/2024 00:52:00,26.94,0.00,
35254,05/20/2024 00:53:00,26.98,0.00,
35255,05/20/2024 00:54:00,26.98,0.00,
35256,05/20/2024 00:55:00,26.90,0.00,
35257,05/20/2024 00:56:00,26.90,0.00,
35258,05/20/2024 00:57:00,26.90,0.00,
35259,05/20/2024 00:58:00,26.85,0.00,
35260,05/20/2024 00:59:00,26.85,0.00,
35261,05/20/2024 01:00:00,26.85,0.00,
35262,05/20/2024 01:01:00,26.85,0.00,
35263,05/20/2024 01:02:00,26.85,0.00,
35264,05/20/2024 01:03:00,26.81,0.00,
35265,05/20/2024 01:04:00,26.81,0.00,
35266,05/20/2024 01:05:00,26.77,0.00,
35267,05/20/2024 01:06:00,26.72,0.00,
35268,05/20/2024 01:07:00,26.72,0.00,
35269,05/20/2024 01:08:00,26.68,0.00,
35270,05/20/2024 01:09:00,26.68,0.20,
35271,05/20/2024 01:10:00,26.64,0.00,
35272,05/20/2024 01:11:00,26.64,0.00,
35273,05/20/2024 01:12:00,26.64,0.00,
35274,05/20/2024 01:13:00,26.60,0.00,
35275,05/20/2024 01:14:00,26.64,0.00,
35276,05/20/2024 01:15:00,26.64,0.00,
35277,05/20/2024 01:16:00,26.68,0.00,
35278,05/20/2024 01:17:00,26.68,0.00,
35279,05/20/2024 01:18:00,26.64,0.00,
35280,05/20/2024 01:19:00,26.72,0.00,
35281,05/20/2024 01:20:00,26.64,0.00,
35282,05/20/2024 01:21:00,26.64,0.00,
35283,05/20/2024 01:22:00,26.60,0.00,
35284,05/20/2024 01:23:00,26.60,0.00,
35285,05/20/2024 01:24:00,26.55,0.00,
35286,05/20/2024 01:25:00,26.42,0.00,
35287,05/20/2024 01:26:00,26.38,0.00,
35288,05/20/2024 01:27:00,26.34,0.00,
35289,05/20/2024 01:28:00,26.30,0.00,
35290,05/20/2024 01:29:00,26.25,0.00,
35291,05/20/2024 01:30:00,26.25,0.00,
35292,05/20/2024 01:31:00,26.17,0.00,
35293,05/20/2024 01:32:00,26.17,0.00,
35294,05/20/2024 01:33:00,26.12,0.00,
35295,05/20/2024 01:34:00,26.12,0.00,
35296,05/20/2024 01:35:00,26.12,0.00,
35297,05/20/2024 01:36:00,26.08,0.00,
35298,05/20/2024 01:37:00,26.08,0.00,
35299,05/20/2024 01:38:00,26.08,0.00,
35300,05/20/2024 01:39:00,26.04,0.00,
35301,05/20/2024 01:40:00,26.04,0.00,
35302,05/20/2024 01:41:00,26.04,0.00,
35303,05/20/2024 01:42:00,26.04,0.00,
35304,05/20/2024 01:43:00,26.04,0.00,
35305,05/20/2024 01:44:00,26.04,0.00,
35306,05/20/2024 01:45:00,26.04,0.00,
35307,05/20/2024 01:46:00,26.04,0.00,
35308,05/20/2024 01:47:00,26.08,0.20,
35309,05/20/2024 01:48:00,26.04,0.00,
35310,05/20/2024 01:49:00,26.08,0.00,
35311,05/20/2024 01:50:00,26.04,0.00,
35312,05/20/2024 01:51:00,26.04,0.00,
35313,05/20/2024 01:52:00,26.08,0.00,
35314,05/20/2024 01:53:00,26.04,0.00,
35315,05/20/2024 01:54:00,26.08,0.00,
35316,05/20/2024 01:55:00,26.08,0.00,
35317,05/20/2024 01:56:00,26.17,0.00,
35318,05/20/2024 01:57:00,26.17,0.00,
35319,05/20/2024 01:58:00,26.25,0.00,
35320,05/20/2024 01:59:00,26.25,0.00,
35321,05/20/2024 02:00:00,26.30,0.00,
35322,05/20/2024 02:01:00,26.30,0.00,
35323,05/20/2024 02:02:00,26.34,0.00,
35324,05/20/2024 02:03:00,26.34,0.00,
35325,05/20/2024 02:04:00,26.38,0.00,
35326,05/20/2024 02:05:00,26.38,0.00,
35327,05/20/2024 02:06:00,26.38,0.00,
35328,05/20/2024 02:07:00,26.38,0.00,
35329,05/20/2024 02:08:00,26.47,0.00,
35330,05/20/2024 02:09:00,26.47,0.00,
35331,05/20/2024 02:10:00,26.47,0.00,
35332,05/20/2024 02:11:00,26.42,0.00,
35333,05/20/2024 02:12:00,26.47,0.00,
35334,05/20/2024 02:13:00,26.47,0.00,
35335,05/20/2024 02:14:00,26.51,0.00,
35336,05/20/2024 02:15:00,26.47,0.00,
35337,05/20/2024 02:16:00,26.47,0.00,
35338,05/20/2024 02:17:00,26.42,0.00,
35339,05/20/2024 02:18:00,26.38,0.00,
35340,05/20/2024 02:19:00,26.38,0.00,
35341,05/20/2024 02:20:00,26.38,0.00,
35342,05/20/2024 02:21:00,26.38,0.00,
35343,05/20/2024 02:22:00,26.38,0.00,
35344,05/20/2024 02:23:00,26.38,0.00,
35345,05/20/2024 02:24:00,26.38,0.00,
35346,05/20/2024 02:25:00,26.38,0.00,
35347,05/20/2024 02:26:00,26.38,0.00,
35348,05/20/2024 02:27:00,26.38,0.00,
35349,05/20/2024 02:28:00,26.38,0.00,
35350,05/20/2024 02:29:00,26.38,0.00,
35351,05/20/2024 02:30:00,26.34,0.00,
35352,05/20/2024 02:31:00,26.34,0.00,
35353,05/20/2024 02:32:00,26.34,0.00,
35354,05/20/2024 02:33:00,26.34,0.00,
35355,05/20/2024 02:34:00,26.34,0.00,
35356,05/20/2024 02:35:00,26.38,0.00,
35357,05/20/2024 02:36:00,26.30,0.00,
35358,05/20/2024 02:37:00,26.30,0.00,
35359,05/20/2024 02:38:00,26.30,0.00,
35360,05/20/2024 02:39:00,26.30,0.00,
35361,05/20/2024 02:40:00,26.30,0.00,
35362,05/20/2024 02:41:00,26.30,0.00,
35363,05/20/2024 02:42:00,26.25,0.00,
35364,05/20/2024 02:43:00,26.30,0.00,
35365,05/20/2024 02:44:00,26.30,0.00,
35366,05/20/2024 02:45:00,26.34,0.00,
35367,05/20/2024 02:46:00,26.30,0.00,
35368,05/20/2024 02:47:00,26.25,0.00,
35369,05/20/2024 02:48:00,26.30,0.20,
35370,05/20/2024 02:49:00,26.30,0.00,
35371,05/20/2024 02:50:00,26.30,0.00,
35372,05/20/2024 02:51:00,26.25,0.00,
35373,05/20/2024 02:52:00,26.25,0.00,
35374,05/20/2024 02:53:00,26.25,0.00,
35375,05/20/2024 02:54:00,26.25,0.00,
35376,05/20/2024 02:55:00,26.17,0.00,
35377,05/20/2024 02:56:00,26.12,0.00,
35378,05/20/2024 02:57:00,25.99,0.00,
35379,05/20/2024 02:58:00,25.99,0.00,
35380,05/20/2024 02:59:00,25.95,0.00,
35381,05/20/2024 03:00:00,25.95,0.00,
35382,05/20/2024 03:01:00,25.91,0.00,
35383,05/20/2024 03:02:00,25.87,0.00,
35384,05/20/2024 03:03:00,25.87,0.00,
35385,05/20/2024 03:04:00,25.87,0.00,
35386,05/20/2024 03:05:00,25.82,0.00,
35387,05/20/2024 03:06:00,25.87,0.00,
35388,05/20/2024 03:07:00,25.78,0.00,
35389,05/20/2024 03:08:00,25.78,0.00,
35390,05/20/2024 03:09:00,25.78,0.00,
35391,05/20/2024 03:10:00,25.82,0.00,
35392,05/20/2024 03:11:00,25.82,0.00,
35393,05/20/2024 03:12:00,25.78,0.00,
35394,05/20/2024 03:13:00,25.82,0.00,
35395,05/20/2024 03:14:00,25.82,0.00,
35396,05/20/2024 03:15:00,25.82,0.00,
35397,05/20/2024 03:16:00,25.82,0.00,
35398,05/20/2024 03:17:00,25.82,0.00,
35399,05/20/2024 03:18:00,25.87,0.00,
35400,05/20/2024 03:19:00,25.82,0.00,
35401,05/20/2024 03:20:00,25.82,0.00,
35402,05/20/2024 03:21:00,25.82,0.00,
35403,05/20/2024 03:22:00,25.78,0.00,
35404,05/20/2024 03:23:00,25.87,0.00,
35405,05/20/2024 03:24:00,25.82,0.00,
35406,05/20/2024 03:25:00,25.87,0.00,
35407,05/20/2024 03:26:00,25.91,0.20,
35408,05/20/2024 03:27:00,25.87,0.00,
35409,05/20/2024 03:28:00,25.87,0.00,
35410,05/20/2024 03:29:00,25.87,0.00,
35411,05/20/2024 03:30:00,25.91,0.00,
35412,05/20/2024 03:31:00,25.87,0.00,
35413,05/20/2024 03:32:00,25.87,0.00,
35414,05/20/2024 03:33:00,25.91,0.00,
35415,05/20/2024 03:34:00,25.91,0.00,
35416,05/20/2024 03:35:00,25.87,0.00,
35417,05/20/2024 03:36:00,25.87,0.00,
35418,05/20/2024 03:37:00,25.91,0.00,
35419,05/20/2024 03:38:00,25.91,0.00,
35420,05/20/2024 03:39:00,25.91,0.00,
35421,05/20/2024 03:40:00,25.87,0.00,
35422,05/20/2024 03:41:00,25.91,0.00,
35423,05/20/2024 03:42:00,25.87,0.00,
35424,05/20/2024 03:43:00,25.87,0.00,
35425,05/20/2024 03:44:00,25.82,0.00,
35426,05/20/2024 03:45:00,25.87,0.00,
35427,05/20/2024 03:46:00,25.82,0.00,
35428,05/20/2024 03:47:00,25.82,0.00,
35429,05/20/2024 03:48:00,25.82,0.00,
35430,05/20/2024 03:49:00,25.82,0.00,
35431,05/20/2024 03:50:00,25.78,0.00,
35432,05/20/2024 03:51:00,25.82,0.00,
35433,05/20/2024 03:52:00,25.82,0.00,
35434,05/20/2024 03:53:00,25.78,0.00,
35435,05/20/2024 03:54:00,25.87,0.00,
35436,05/20/2024 03:55:00,25.82,0.00,
35437,05/20/2024 03:56:00,25.82,0.00,
35438,05/20/2024 03:57:00,25.87,0.00,
35439,05/20/2024 03:58:00,25.87,0.00,
35440,05/20/2024 03:59:00,25.87,0.00,
35441,05/20/2024 04:00:00,25.91,0.00,
35442,05/20/2024 04:01:00,25.91,0.00,
35443,05/20/2024 04:02:00,25.91,0.00,
35444,05/20/2024 04:03:00,25.91,0.00,
35445,05/20/2024 04:04:00,25.95,0.20,
35446,05/20/2024 04:05:00,25.99,0.00,
35447,05/20/2024 04:06:00,26.04,0.00,
35448,05/20/2024 04:07:00,25.99,0.00,
35449,05/20/2024 04:08:00,26.04,0.00,
35450,05/20/2024 04:09:00,26.04,0.00,
35451,05/20/2024 04:10:00,26.04,0.00,
35452,05/20/2024 04:11:00,26.04,0.00,
35453,05/20/2024 04:12:00,26.08,0.00,
35454,05/20/2024 04:13:00,26.08,0.00,
35455,05/20/2024 04:14:00,26.12,0.00,
35456,05/20/2024 04:15:00,26.12,0.00,
35457,05/20/2024 04:16:00,26.08,0.00,
35458,05/20/2024 04:17:00,26.08,0.00,
35459,05/20/2024 04:18:00,26.12,0.00,
35460,05/20/2024 04:19:00,26.17,0.00,
35461,05/20/2024 04:20:00,26.12,0.00,
35462,05/20/2024 04:21:00,26.12,0.00,
35463,05/20/2024 04:22:00,26.17,0.00,
35464,05/20/2024 04:23:00,26.12,0.00,
35465,05/20/2024 04:24:00,26.12,0.00,
35466,05/20/2024 04:25:00,26.21,0.00,
35467,05/20/2024 04:26:00,26.12,0.00,
35468,05/20/2024 04:27:00,26.17,0.00,
35469,05/20/2024 04:28:00,26.21,0.00,
35470,05/20/2024 04:29:00,26.21,0.00,
35471,05/20/2024 04:30:00,26.21,0.00,
35472,05/20/2024 04:31:00,26.21,0.00,
35473,05/20/2024 04:32:00,26.21,0.00,
35474,05/20/2024 04:33:00,26.21,0.00,
35475,05/20/2024 04:34:00,26.21,0.00,
35476,05/20/2024 04:35:00,26.21,0.00,
35477,05/20/2024 04:36:00,26.17,0.00,
35478,05/20/2024 04:37:00,26.21,0.00,
35479,05/20/2024 04:38:00,26.21,0.00,
35480,05/20/2024 04:39:00,26.21,0.00,
35481,05/20/2024 04:40:00,26.17,0.00,
35482,05/20/2024 04:41:00,26.21,0.00,
35483,05/20/2024 04:42:00,26.17,0.20,
35484,05/20/2024 04:43:00,26.17,0.00,
35485,05/20/2024 04:44:00,26.17,0.00,
35486,05/20/2024 04:45:00,26.17,0.00,
35487,05/20/2024 04:46:00,26.21,0.00,
35488,05/20/2024 04:47:00,26.17,0.00,
35489,05/20/2024 04:48:00,26.12,0.00,
35490,05/20/2024 04:49:00,26.17,0.00,
35491,05/20/2024 04:50:00,26.17,0.00,
35492,05/20/2024 04:51:00,26.17,0.00,
35493,05/20/2024 04:52:00,26.17,0.00,
35494,05/20/2024 04:53:00,26.17,0.00,
35495,05/20/2024 04:54:00,26.21,0.00,
35496,05/20/2024 04:55:00,26.25,0.00,
35497,05/20/2024 04:56:00,26.21,0.00,
35498,05/20/2024 04:57:00,26.25,0.00,
35499,05/20/2024 04:58:00,26.25,0.00,
35500,05/20/2024 04:59:00,26.30,0.00,
35501,05/20/2024 05:00:00,26.25,0.00,
35502,05/20/2024 05:01:00,26.30,0.00,
35503,05/20/2024 05:02:00,26.30,0.00,
35504,05/20/2024 05:03:00,26.30,0.00,
35505,05/20/2024 05:04:00,26.25,0.00,
35506,05/20/2024 05:05:00,26.30,0.00,
35507,05/20/2024 05:06:00,26.25,0.00,
35508,05/20/2024 05:07:00,26.30,0.00,
35509,05/20/2024 05:08:00,26.30,0.00,
35510,05/20/2024 05:09:00,26.34,0.00,
35511,05/20/2024 05:10:00,26.34,0.00,
35512,05/20/2024 05:11:00,26.30,0.00,
35513,05/20/2024 05:12:00,26.34,0.00,
35514,05/20/2024 05:13:00,26.30,0.00,
35515,05/20/2024 05:14:00,26.34,0.00,
35516,05/20/2024 05:15:00,26.30,0.00,
35517,05/20/2024 05:16:00,26.34,0.00,
35518,05/20/2024 05:17:00,26.30,0.00,
35519,05/20/2024 05:18:00,26.25,0.00,
35520,05/20/2024 05:19:00,26.30,0.00,
35521,05/20/2024 05:20:00,26.30,0.20,
35522,05/20/2024 05:21:00,26.30,0.00,
35523,05/20/2024 05:22:00,26.30,0.00,
35524,05/20/2024 05:23:00,26.25,0.00,
35525,05/20/2024 05:24:00,26.30,0.00,
35526,05/20/2024 05:25:00,26.34,0.00,
35527,05/20/2024 05:26:00,26.34,0.00,
35528,05/20/2024 05:27:00,26.38,0.00,
35529,05/20/2024 05:28:00,26.38,0.00,
35530,05/20/2024 05:29:00,26.38,0.00,
35531,05/20/2024 05:30:00,26.38,0.00,
35532,05/20/2024 05:31:00,26.47,0.00,
35533,05/20/2024 05:32:00,26.38,0.00,
35534,05/20/2024 05:33:00,26.47,0.00,
35535,05/20/2024 05:34:00,26.42,0.00,
35536,05/20/2024 05:35:00,26.38,0.00,
35537,05/20/2024 05:36:00,26.42,0.00,
35538,05/20/2024 05:37:00,26.47,0.00,
35539,05/20/2024 05:38:00,26.42,0.00,
35540,05/20/2024 05:39:00,26.42,0.00,
35541,05/20/2024 05:40:00,26.47,0.00,
35542,05/20/2024 05:41:00,26.47,0.00,
35543,05/20/2024 05:42:00,26.47,0.00,
35544,05/20/2024 05:43:00,26.47,0.00,
35545,05/20/2024 05:44:00,26.47,0.00,
35546,05/20/2024 05:45:00,26.51,0.00,
35547,05/20/2024 05:46:00,26.47,0.00,
35548,05/20/2024 05:47:00,26.47,0.00,
35549,05/20/2024 05:48:00,26.47,0.00,
35550,05/20/2024 05:49:00,26.51,0.20,
35551,05/20/2024 05:50:00,26.51,0.20,
35552,05/20/2024 05:51:00,26.51,0.41,
35553,05/20/2024 05:52:00,26.51,0.41,
35554,05/20/2024 05:53:00,26.55,0.61,
35555,05/20/2024 05:54:00,26.55,0.61,
35556,05/20/2024 05:55:00,26.55,0.82,
35557,05/20/2024 05:56:00,26.60,0.82,
35558,05/20/2024 05:57:00,26.60,1.23,
35559,05/20/2024 05:58:00,26.60,1.84,
35560,05/20/2024 05:59:00,26.55,1.64,
35561,05/20/2024 06:00:00,26.60,1.84,
35562,05/20/2024 06:01:00,26.60,1.84,
35563,05/20/2024 06:02:00,26.64,2.05,
35564,05/20/2024 06:03:00,26.60,2.25,
35565,05/20/2024 06:04:00,26.55,2.66,
35566,05/20/2024 06:05:00,26.60,3.08,
35567,05/20/2024 06:06:00,26.64,3.49,
35568,05/20/2024 06:07:00,26.64,4.10,
35569,05/20/2024 06:08:00,26.64,4.72,
35570,05/20/2024 06:09:00,26.64,5.13,
35571,05/20/2024 06:10:00,26.64,5.95,
35572,05/20/2024 06:11:00,26.64,6.36,
35573,05/20/2024 06:12:00,26.64,7.18,
35574,05/20/2024 06:13:00,26.64,8.00,
35575,05/20/2024 06:14:00,26.64,8.03,
35576,05/20/2024 06:15:00,26.64,8.65,
35577,05/20/2024 06:16:00,26.64,9.06,
35578,05/20/2024 06:17:00,26.64,9.88,
35579,05/20/2024 06:18:00,26.68,10.49,
35580,05/20/2024 06:19:00,26.68,10.90,
35581,05/20/2024 06:20:00,26.72,11.14,
35582,05/20/2024 06:21:00,26.72,12.37,
35583,05/20/2024 06:22:00,26.72,12.78,
35584,05/20/2024 06:23:00,26.72,13.39,
35585,05/20/2024 06:24:00,26.72,14.01,
35586,05/20/2024 06:25:00,26.72,15.88,
35587,05/20/2024 06:26:00,26.77,16.29,
35588,05/20/2024 06:27:00,26.72,16.71,
35589,05/20/2024 06:28:00,26.72,17.53,
35590,05/20/2024 06:29:00,26.68,18.35,
35591,05/20/2024 06:30:00,26.72,19.58,
35592,05/20/2024 06:31:00,26.72,19.81,
35593,05/20/2024 06:32:00,26.72,21.45,
35594,05/20/2024 06:33:00,26.72,21.86,
35595,05/20/2024 06:34:00,26.72,22.69,
35596,05/20/2024 06:35:00,26.72,23.10,
35597,05/20/2024 06:36:00,26.72,23.92,
35598,05/20/2024 06:37:00,26.81,24.33,
35599,05/20/2024 06:38:00,26.77,24.74,
35600,05/20/2024 06:39:00,26.81,25.15,
35601,05/20/2024 06:40:00,26.81,25.20,
35602,05/20/2024 06:41:00,26.81,25.61,
35603,05/20/2024 06:42:00,26.77,26.02,
35604,05/20/2024 06:43:00,26.81,27.25,
35605,05/20/2024 06:44:00,26.81,28.49,
35606,05/20/2024 06:45:00,26.81,28.90,
35607,05/20/2024 06:46:00,26.81,29.31,
35608,05/20/2024 06:47:00,26.85,30.13,
35609,05/20/2024 06:48:00,26.85,30.13,
35610,05/20/2024 06:49:00,26.85,30.18,
35611,05/20/2024 06:50:00,26.85,30.59,
35612,05/20/2024 06:51:00,26.90,31.41,
35613,05/20/2024 06:52:00,26.85,32.65,
35614,05/20/2024 06:53:00,26.85,33.06,
35615,05/20/2024 06:54:00,26.85,33.88,
35616,05/20/2024 06:55:00,26.85,34.70,
35617,05/20/2024 06:56:00,26.90,35.52,
35618,05/20/2024 06:57:00,26.85,35.16,
35619,05/20/2024 06:58:00,26.85,35.98,
35620,05/20/2024 06:59:00,26.85,36.39,
35621,05/20/2024 07:00:00,26.85,37.21,
35622,05/20/2024 07:01:00,26.90,38.04,
35623,05/20/2024 07:02:00,26.90,38.86,
35624,05/20/2024 07:03:00,26.90,40.09,
35625,05/20/2024 07:04:00,26.94,40.14,
35626,05/20/2024 07:05:00,26.94,40.55,
35627,05/20/2024 07:06:00,26.94,41.78,
35628,05/20/2024 07:07:00,26.90,42.18,
35629,05/20/2024 07:08:00,26.94,43.84,
35630,05/20/2024 07:09:00,26.90,44.24,
35631,05/20/2024 07:10:00,26.90,44.30,
35632,05/20/2024 07:11:00,26.90,44.30,
35633,05/20/2024 07:12:00,26.90,44.70,
35634,05/20/2024 07:13:00,26.90,46.76,
35635,05/20/2024 07:14:00,26.85,47.58,
35636,05/20/2024 07:15:00,26.90,48.40,
35637,05/20/2024 07:16:00,26.85,49.22,
35638,05/20/2024 07:17:00,26.90,49.68,
35639,05/20/2024 07:18:00,26.85,51.78,
35640,05/20/2024 07:19:00,26.85,52.96,
35641,05/20/2024 07:20:00,26.90,53.38,
35642,05/20/2024 07:21:00,26.85,53.08,
35643,05/20/2024 07:22:00,26.90,56.76,
35644,05/20/2024 07:23:00,26.90,65.80,
35645,05/20/2024 07:24:00,26.85,67.96,
35646,05/20/2024 07:25:00,26.90,63.76,
35647,05/20/2024 07:26:00,26.85,61.34,
35648,05/20/2024 07:27:00,26.90,64.58,
35649,05/20/2024 07:28:00,26.85,64.58,
35650,05/20/2024 07:29:00,26.85,66.32,
35651,05/20/2024 07:30:00,26.90,67.14,
35652,05/20/2024 07:31:00,26.85,67.14,
35653,05/20/2024 07:32:00,26.81,67.14,
35654,05/20/2024 07:33:00,26.85,67.04,
35655,05/20/2024 07:34:00,26.81,66.22,
35656,05/20/2024 07:35:00,26.85,67.44,
35657,05/20/2024 07:36:00,26.81,66.32,
35658,05/20/2024 07:37:00,26.81,67.96,
35659,05/20/2024 07:38:00,26.81,67.96,
35660,05/20/2024 07:39:00,26.81,69.60,
35661,05/20/2024 07:40:00,26.81,68.06,
35662,05/20/2024 07:41:00,26.81,68.88,
35663,05/20/2024 07:42:00,26.81,72.16,
35664,05/20/2024 07:43:00,26.81,73.82,
35665,05/20/2024 07:44:00,26.77,76.28,
35666,05/20/2024 07:45:00,26.81,78.74,
35667,05/20/2024 07:46:00,26.81,80.38,
35668,05/20/2024 07:47:00,26.81,82.96,
35669,05/20/2024 07:48:00,26.81,89.52,
35670,05/20/2024 07:49:00,26.81,105.24,
35671,05/20/2024 07:50:00,26.81,154.08,
35672,05/20/2024 07:51:00,26.81,208.88,
35673,05/20/2024 07:52:00,26.85,243.68,
35674,05/20/2024 07:53:00,26.85,253.44,
35675,05/20/2024 07:54:00,26.85,257.68,
35676,05/20/2024 07:55:00,26.90,263.44,
35677,05/20/2024 07:56:00,26.85,271.84,
35678,05/20/2024 07:57:00,26.85,284.96,
35679,05/20/2024 07:58:00,26.94,306.56,
35680,05/20/2024 07:59:00,26.90,313.12,
35681,05/20/2024 08:00:00,26.85,341.28,
35682,05/20/2024 08:01:00,26.90,355.36,
35683,05/20/2024 08:02:00,26.90,379.36,
35684,05/20/2024 08:03:00,26.94,393.60,
35685,05/20/2024 08:04:00,26.90,397.44,
35686,05/20/2024 08:05:00,26.94,391.68,
35687,05/20/2024 08:06:00,26.94,394.24,
35688,05/20/2024 08:07:00,26.90,398.24,
35689,05/20/2024 08:08:00,26.94,400.00,
35690,05/20/2024 08:09:00,26.98,399.04,
35691,05/20/2024 08:10:00,26.94,396.64,
35692,05/20/2024 08:11:00,26.98,385.12,
35693,05/20/2024 08:12:00,26.98,383.52,
35694,05/20/2024 08:13:00,26.98,381.92,
35695,05/20/2024 08:14:00,27.02,382.72,
35696,05/20/2024 08:15:00,27.02,379.36,
35697,05/20/2024 08:16:00,27.02,370.40,
35698,05/20/2024 08:17:00,27.02,380.16,
35699,05/20/2024 08:18:00,27.02,381.12,
35700,05/20/2024 08:19:00,27.07,379.36,
35701,05/20/2024 08:20:00,27.02,378.56,
35702,05/20/2024 08:21:00,27.11,388.48,
35703,05/20/2024 08:22:00,27.11,404.00,
35704,05/20/2024 08:23:00,27.15,392.48,
35705,05/20/2024 08:24:00,27.11,404.00,
35706,05/20/2024 08:25:00,27.15,410.56,
35707,05/20/2024 08:26:00,27.15,414.72,
35708,05/20/2024 08:27:00,27.20,400.00,
35709,05/20/2024 08:28:00,27.20,406.56,
35710,05/20/2024 08:29:00,27.20,396.64,
35711,05/20/2024 08:30:00,27.24,398.24,
35712,05/20/2024 08:31:00,27.20,411.36,
35713,05/20/2024 08:32:00,27.24,405.76,
35714,05/20/2024 08:33:00,27.24,416.32,
35715,05/20/2024 08:34:00,27.24,400.80,
35716,05/20/2024 08:35:00,27.28,407.36,
35717,05/20/2024 08:36:00,27.32,413.12,
35718,05/20/2024 08:37:00,27.32,418.08,
35719,05/20/2024 08:38:00,27.37,419.84,
35720,05/20/2024 08:39:00,27.32,419.68,
35721,05/20/2024 08:40:00,27.41,423.68,
35722,05/20/2024 08:41:00,27.41,424.00,
35723,05/20/2024 08:42:00,27.41,422.88,
35724,05/20/2024 08:43:00,27.41,420.48,
35725,05/20/2024 08:44:00,27.37,422.88,
35726,05/20/2024 08:45:00,27.41,423.20,
35727,05/20/2024 08:46:00,27.45,416.32,
35728,05/20/2024 08:47:00,27.41,415.68,
35729,05/20/2024 08:48:00,27.41,413.12,
35730,05/20/2024 08:49:00,27.45,410.88,
35731,05/20/2024 08:50:00,27.45,413.92,
35732,05/20/2024 08:51:00,27.45,415.68,
35733,05/20/2024 08:52:00,27.45,416.64,
35734,05/20/2024 08:53:00,27.45,418.24,
35735,05/20/2024 08:54:00,27.45,417.44,
35736,05/20/2024 08:55:00,27.50,416.80,
35737,05/20/2024 08:56:00,27.45,425.76,
