#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
36053,05/20/2024 14:19:31,31.87,3470.08,
36054,05/20/2024 14:20:31,32.00,4963.84,
36055,05/20/2024 14:21:31,32.17,5882.88,
36056,05/20/2024 14:22:31,32.17,5047.04,
36057,05/20/2024 14:23:31,31.92,3251.20,
36058,05/20/2024 14:24:31,31.66,1697.28,
36059,05/20/2024 14:25:31,31.40,2100.48,
36060,05/20/2024 14:26:31,31.36,3495.68,
36061,05/20/2024 14:27:31,31.40,2169.60,
36062,05/20/2024 14:28:31,31.49,1265.92,
36063,05/20/2024 14:29:31,31.36,3799.04,
36064,05/20/2024 14:30:31,31.36,852.80,
36065,05/20/2024 14:31:31,31.27,2636.80,
36066,05/20/2024 14:32:31,31.27,817.60,
36067,05/20/2024 14:33:31,31.14,975.36,
36068,05/20/2024 14:34:31,31.06,805.12,
36069,05/20/2024 14:35:31,31.01,757.76,
36070,05/20/2024 14:36:31,30.84,736.96,
36071,05/20/2024 14:37:31,30.76,724.48,
36072,05/20/2024 14:38:31,30.80,721.92,
36073,05/20/2024 14:39:31,30.80,716.16,
36074,05/20/2024 14:40:31,30.76,713.92,
36075,05/20/2024 14:41:31,30.71,713.92,
36076,05/20/2024 14:42:31,30.71,706.56,
36077,05/20/2024 14:43:31,30.63,702.40,
36078,05/20/2024 14:44:31,30.50,699.84,
36079,05/20/2024 14:45:31,30.50,699.84,
36080,05/20/2024 14:46:31,30.46,694.08,
36081,05/20/2024 14:47:31,30.41,697.28,
36082,05/20/2024 14:48:31,30.33,697.28,
36083,05/20/2024 14:49:31,30.33,695.04,
36084,05/20/2024 14:50:31,30.28,692.48,
36085,05/20/2024 14:51:31,30.33,693.12,
36086,05/20/2024 14:52:31,30.24,692.48,
36087,05/20/2024 14:53:31,30.20,697.28,
36088,05/20/2024 14:54:31,30.28,724.48,
36089,05/20/2024 14:55:31,30.33,791.04,
36090,05/20/2024 14:56:31,30.37,856.96,
36091,05/20/2024 14:57:31,30.50,1031.36,
36092,05/20/2024 14:58:31,30.50,1240.32,
36093,05/20/2024 14:59:31,30.54,1172.80,
36094,05/20/2024 15:00:31,30.50,767.68,
36095,05/20/2024 15:01:31,30.41,687.04,
36096,05/20/2024 15:02:31,30.54,855.04,
36097,05/20/2024 15:03:31,30.59,2735.36,
36098,05/20/2024 15:04:31,30.67,2171.52,
36099,05/20/2024 15:05:31,30.59,2010.24,
36100,05/20/2024 15:06:31,30.46,836.48,
36101,05/20/2024 15:07:31,30.37,656.64,
36102,05/20/2024 15:08:31,30.24,641.60,
36103,05/20/2024 15:09:31,30.16,639.04,
36104,05/20/2024 15:10:31,30.16,630.08,
36105,05/20/2024 15:11:31,30.16,638.24,
36106,05/20/2024 15:12:31,30.16,625.92,
36107,05/20/2024 15:13:31,30.16,624.32,
36108,05/20/2024 15:14:31,30.07,636.64,
36109,05/20/2024 15:15:31,30.03,619.36,
36110,05/20/2024 15:16:31,29.98,611.04,
36111,05/20/2024 15:17:31,30.03,1777.92,
36112,05/20/2024 15:18:31,30.03,765.76,
36113,05/20/2024 15:19:31,30.03,672.64,
36114,05/20/2024 15:20:31,30.03,3635.20,
36115,05/20/2024 15:21:31,30.16,1232.96,
36116,05/20/2024 15:22:31,30.16,3351.04,
36117,05/20/2024 15:23:31,30.16,1078.08,
36118,05/20/2024 15:24:31,30.16,793.28,
36119,05/20/2024 15:25:31,30.16,625.92,
36120,05/20/2024 15:26:31,30.16,619.36,
36121,05/20/2024 15:27:31,30.07,769.28,
36122,05/20/2024 15:28:31,30.11,788.80,
36123,05/20/2024 15:29:31,30.28,2060.80,
36124,05/20/2024 15:30:31,30.37,1566.72,
36125,05/20/2024 15:31:31,30.37,1152.96,
36126,05/20/2024 15:32:31,30.28,918.72,
36127,05/20/2024 15:33:31,30.20,678.08,
36128,05/20/2024 15:34:31,30.11,598.40,
36129,05/20/2024 15:35:31,30.07,595.04,
36130,05/20/2024 15:36:31,30.03,603.20,
36131,05/20/2024 15:37:31,30.03,622.24,
36132,05/20/2024 15:38:31,29.98,580.32,
36133,05/20/2024 15:39:31,30.03,578.56,
36134,05/20/2024 15:40:31,30.03,573.60,
36135,05/20/2024 15:41:31,29.98,576.96,
36136,05/20/2024 15:42:31,30.03,579.36,
36137,05/20/2024 15:43:31,29.94,573.28,
36138,05/20/2024 15:44:31,29.94,568.32,
36139,05/20/2024 15:45:31,29.90,565.92,
36140,05/20/2024 15:46:31,29.94,563.36,
36141,05/20/2024 15:47:31,29.94,562.56,
36142,05/20/2024 15:48:31,29.94,564.96,
36143,05/20/2024 15:49:31,29.94,571.68,
36144,05/20/2024 15:50:31,29.90,564.16,
36145,05/20/2024 15:51:31,29.86,561.76,
36146,05/20/2024 15:52:31,29.77,561.76,
36147,05/20/2024 15:53:31,29.77,558.40,
36148,05/20/2024 15:54:31,29.77,551.84,
36149,05/20/2024 15:55:31,29.73,547.68,
36150,05/20/2024 15:56:31,29.81,545.28,
36151,05/20/2024 15:57:31,29.81,543.68,
36152,05/20/2024 15:58:31,29.81,543.68,
36153,05/20/2024 15:59:31,29.73,541.92,
36154,05/20/2024 16:00:31,29.73,540.32,
36155,05/20/2024 16:01:31,29.68,530.08,
36156,05/20/2024 16:02:31,29.68,530.88,
36157,05/20/2024 16:03:31,29.73,529.28,
36158,05/20/2024 16:04:31,29.77,529.28,
36159,05/20/2024 16:05:31,29.73,525.92,
36160,05/20/2024 16:06:31,29.77,527.52,
36161,05/20/2024 16:07:31,29.77,520.16,
36162,05/20/2024 16:08:31,29.81,520.16,
36163,05/20/2024 16:09:31,29.68,516.96,
36164,05/20/2024 16:10:31,29.73,512.00,
36165,05/20/2024 16:11:31,29.73,506.24,
36166,05/20/2024 16:12:31,29.68,502.08,
36167,05/20/2024 16:13:31,29.68,499.68,
36168,05/20/2024 16:14:31,29.64,496.32,
36169,05/20/2024 16:15:31,29.68,493.12,
36170,05/20/2024 16:16:31,29.64,497.12,
36171,05/20/2024 16:17:31,29.73,491.36,
36172,05/20/2024 16:18:31,29.68,491.36,
36173,05/20/2024 16:19:31,29.64,485.60,
36174,05/20/2024 16:20:31,29.64,484.80,
36175,05/20/2024 16:21:31,29.68,481.12,
36176,05/20/2024 16:22:31,29.68,479.52,
36177,05/20/2024 16:23:31,29.64,474.56,
36178,05/20/2024 16:24:31,29.64,471.20,
36179,05/20/2024 16:25:31,29.64,466.24,
36180,05/20/2024 16:26:31,29.60,466.24,
36181,05/20/2024 16:27:31,29.60,460.64,
36182,05/20/2024 16:28:31,29.60,458.88,
36183,05/20/2024 16:29:31,29.56,452.32,
36184,05/20/2024 16:30:31,29.56,449.12,
36185,05/20/2024 16:31:31,29.56,447.36,
36186,05/20/2024 16:32:31,29.60,444.80,
36187,05/20/2024 16:33:31,29.60,439.04,
36188,05/20/2024 16:34:31,29.56,438.08,
36189,05/20/2024 16:35:31,29.51,434.08,
36190,05/20/2024 16:36:31,29.51,431.52,
36191,05/20/2024 16:37:31,29.51,429.92,
36192,05/20/2024 16:38:31,29.51,428.32,
36193,05/20/2024 16:39:31,29.47,427.52,
36194,05/20/2024 16:40:31,29.51,423.36,
36195,05/20/2024 16:41:31,29.47,420.80,
36196,05/20/2024 16:42:31,29.47,421.76,
36197,05/20/2024 16:43:31,29.47,416.00,
36198,05/20/2024 16:44:31,29.47,413.28,
36199,05/20/2024 16:45:31,29.51,411.68,
36200,05/20/2024 16:46:31,29.56,411.68,
36201,05/20/2024 16:47:31,29.56,405.92,
36202,05/20/2024 16:48:31,29.56,405.92,
36203,05/20/2024 16:49:31,29.60,398.40,
36204,05/20/2024 16:50:31,29.56,390.24,
36205,05/20/2024 16:51:31,29.60,387.84,
36206,05/20/2024 16:52:31,29.56,383.52,
36207,05/20/2024 16:53:31,29.60,380.16,
36208,05/20/2024 16:54:31,29.56,372.80,
36209,05/20/2024 16:55:31,29.64,367.84,
36210,05/20/2024 16:56:31,29.56,359.52,
36211,05/20/2024 16:57:31,29.60,355.20,
36212,05/20/2024 16:58:31,29.60,349.44,
36213,05/20/2024 16:59:31,29.60,347.04,
36214,05/20/2024 17:00:31,29.47,339.68,
36215,05/20/2024 17:01:31,29.43,337.92,
36216,05/20/2024 17:02:31,29.43,329.76,
36217,05/20/2024 17:03:31,29.38,325.68,
36218,05/20/2024 17:04:31,29.43,323.04,
36219,05/20/2024 17:05:31,29.38,311.52,
36220,05/20/2024 17:06:31,29.38,304.08,
36221,05/20/2024 17:07:31,29.38,298.16,
36222,05/20/2024 17:08:31,29.34,288.48,
36223,05/20/2024 17:09:31,29.26,281.68,
36224,05/20/2024 17:10:31,29.30,275.12,
36225,05/20/2024 17:11:31,29.21,268.32,
36226,05/20/2024 17:12:31,29.26,260.96,
36227,05/20/2024 17:13:31,29.17,254.32,
36228,05/20/2024 17:14:31,29.21,254.32,
36229,05/20/2024 17:15:31,29.17,246.96,
36230,05/20/2024 17:16:31,29.17,239.52,
36231,05/20/2024 17:17:31,29.17,231.12,
36232,05/20/2024 17:18:31,29.17,224.56,
36233,05/20/2024 17:19:31,29.08,214.64,
36234,05/20/2024 17:20:31,29.08,211.12,
36235,05/20/2024 17:21:31,29.04,202.96,
36236,05/20/2024 17:22:31,29.04,200.48,
36237,05/20/2024 17:23:31,29.08,194.72,
36238,05/20/2024 17:24:31,29.04,189.76,
36239,05/20/2024 17:25:31,29.04,184.00,
36240,05/20/2024 17:26:31,29.04,178.24,
36241,05/20/2024 17:27:31,29.00,175.60,
36242,05/20/2024 17:28:31,29.04,166.56,
36243,05/20/2024 17:29:31,29.00,161.52,
36244,05/20/2024 17:30:31,29.00,154.12,
36245,05/20/2024 17:31:31,29.00,149.08,
36246,05/20/2024 17:32:31,28.95,140.84,
36247,05/20/2024 17:33:31,28.87,135.08,
36248,05/20/2024 17:34:31,28.87,129.24,
36249,05/20/2024 17:35:31,28.91,123.48,
36250,05/20/2024 17:36:31,28.91,116.88,
36251,05/20/2024 17:37:31,28.91,111.84,
36252,05/20/2024 17:38:31,28.91,105.28,
36253,05/20/2024 17:39:31,28.91,100.24,
36254,05/20/2024 17:40:31,28.83,92.84,
36255,05/20/2024 17:41:31,28.87,87.80,
36256,05/20/2024 17:42:31,28.78,79.58,
36257,05/20/2024 17:43:31,28.74,73.72,
36258,05/20/2024 17:44:31,28.78,68.36,
36259,05/20/2024 17:45:31,28.78,62.56,
36260,05/20/2024 17:46:31,28.74,55.92,
36261,05/20/2024 17:47:31,28.74,51.76,
36262,05/20/2024 17:48:31,28.70,46.36,
36263,05/20/2024 17:49:31,28.70,41.38,
36264,05/20/2024 17:50:31,28.70,34.80,
36265,05/20/2024 17:51:31,28.65,31.05,
36266,05/20/2024 17:52:31,28.61,26.47,
36267,05/20/2024 17:53:31,28.61,23.13,
36268,05/20/2024 17:54:31,28.61,19.45,
36269,05/20/2024 17:55:31,28.57,17.17,
36270,05/20/2024 17:56:31,28.53,15.29,
36271,05/20/2024 17:57:31,28.53,13.44,
36272,05/20/2024 17:58:31,28.53,12.00,
36273,05/20/2024 17:59:31,28.48,11.15,
36274,05/20/2024 18:00:31,28.44,10.33,
36275,05/20/2024 18:01:31,28.44,8.66,
36276,05/20/2024 18:02:31,28.48,6.60,
36277,05/20/2024 18:03:31,28.48,5.14,
36278,05/20/2024 18:04:31,28.40,3.49,
36279,05/20/2024 18:05:31,28.40,2.46,
36280,05/20/2024 18:06:31,28.44,1.64,
36281,05/20/2024 18:07:31,28.40,1.23,
36282,05/20/2024 18:08:31,28.40,0.82,
36283,05/20/2024 18:09:31,28.40,0.41,
36284,05/20/2024 18:10:31,28.35,0.41,
36285,05/20/2024 18:11:31,28.35,0.20,
36286,05/20/2024 18:12:31,28.40,0.00,
36287,05/20/2024 18:13:31,28.31,0.00,
36288,05/20/2024 18:14:31,28.35,0.00,
36289,05/20/2024 18:15:31,28.35,0.00,
36290,05/20/2024 18:16:31,28.40,0.00,
36291,05/20/2024 18:17:31,28.35,0.00,
36292,05/20/2024 18:18:31,28.35,0.00,
36293,05/20/2024 18:19:31,28.40,0.00,
36294,05/20/2024 18:20:31,28.31,0.00,
36295,05/20/2024 18:21:31,28.27,0.00,
36296,05/20/2024 18:22:31,28.27,0.00,
36297,05/20/2024 18:23:31,28.27,0.00,
36298,05/20/2024 18:24:31,28.27,0.00,
36299,05/20/2024 18:25:31,28.27,0.00,
36300,05/20/2024 18:26:31,28.27,0.00,
36301,05/20/2024 18:27:31,28.27,0.00,
36302,05/20/2024 18:28:31,28.27,0.00,
36303,05/20/2024 18:29:31,28.18,0.00,
36304,05/20/2024 18:30:31,28.27,0.00,
36305,05/20/2024 18:31:31,28.23,0.00,
36306,05/20/2024 18:32:31,28.18,0.00,
36307,05/20/2024 18:33:31,28.18,0.00,
36308,05/20/2024 18:34:31,28.18,0.00,
36309,05/20/2024 18:35:31,28.18,0.00,
36310,05/20/2024 18:36:31,28.23,0.00,
36311,05/20/2024 18:37:31,28.23,0.00,
36312,05/20/2024 18:38:31,28.18,0.00,
36313,05/20/2024 18:39:31,28.18,0.00,
36314,05/20/2024 18:40:31,28.18,0.00,
36315,05/20/2024 18:41:31,28.18,0.00,
36316,05/20/2024 18:42:31,28.18,0.00,
36317,05/20/2024 18:43:31,28.18,0.00,
36318,05/20/2024 18:44:31,28.18,0.00,
36319,05/20/2024 18:45:31,28.18,0.00,
36320,05/20/2024 18:46:31,28.18,0.00,
36321,05/20/2024 18:47:31,28.14,0.00,
36322,05/20/2024 18:48:31,28.14,0.00,
36323,05/20/2024 18:49:31,28.14,0.00,
36324,05/20/2024 18:50:31,28.14,0.00,
36325,05/20/2024 18:51:31,28.10,0.00,
36326,05/20/2024 18:52:31,28.05,0.00,
36327,05/20/2024 18:53:31,28.14,0.00,
36328,05/20/2024 18:54:31,28.10,0.00,
36329,05/20/2024 18:55:31,28.10,0.00,
36330,05/20/2024 18:56:31,28.10,0.00,
36331,05/20/2024 18:57:31,28.05,0.00,
36332,05/20/2024 18:58:31,28.10,0.00,
36333,05/20/2024 18:59:31,28.05,0.00,
36334,05/20/2024 19:00:31,28.10,0.00,
36335,05/20/2024 19:01:31,28.05,0.00,
36336,05/20/2024 19:02:31,28.01,0.00,
36337,05/20/2024 19:03:31,28.05,0.00,
36338,05/20/2024 19:04:31,28.01,0.00,
36339,05/20/2024 19:05:31,27.93,0.00,
36340,05/20/2024 19:06:31,27.97,0.00,
36341,05/20/2024 19:07:31,27.93,0.00,
36342,05/20/2024 19:08:31,27.88,0.00,
36343,05/20/2024 19:09:31,27.88,0.00,
36344,05/20/2024 19:10:31,27.88,0.00,
36345,05/20/2024 19:11:31,27.88,0.00,
36346,05/20/2024 19:12:31,27.88,0.00,
36347,05/20/2024 19:13:31,27.80,0.00,
36348,05/20/2024 19:14:31,27.80,0.00,
36349,05/20/2024 19:15:31,27.80,0.00,
36350,05/20/2024 19:16:31,27.80,0.00,
36351,05/20/2024 19:17:31,27.84,0.00,
36352,05/20/2024 19:18:31,27.84,0.00,
36353,05/20/2024 19:19:31,27.84,0.00,
36354,05/20/2024 19:20:31,27.80,0.00,
36355,05/20/2024 19:21:31,27.80,0.00,
36356,05/20/2024 19:22:31,27.84,0.00,
36357,05/20/2024 19:23:31,27.80,0.00,
36358,05/20/2024 19:24:31,27.80,0.00,
36359,05/20/2024 19:25:31,27.80,0.00,
36360,05/20/2024 19:26:31,27.75,0.00,
36361,05/20/2024 19:27:31,27.71,0.00,
36362,05/20/2024 19:28:31,27.75,0.00,
36363,05/20/2024 19:29:31,27.75,0.00,
36364,05/20/2024 19:30:31,27.71,0.00,
36365,05/20/2024 19:31:31,27.75,0.00,
36366,05/20/2024 19:32:31,27.71,0.00,
36367,05/20/2024 19:33:31,27.71,0.00,
36368,05/20/2024 19:34:31,27.75,0.00,
36369,05/20/2024 19:35:31,27.75,0.00,
36370,05/20/2024 19:36:31,27.75,0.00,
36371,05/20/2024 19:37:31,27.75,0.00,
36372,05/20/2024 19:38:31,27.75,0.00,
36373,05/20/2024 19:39:31,27.75,0.00,
36374,05/20/2024 19:40:31,27.71,0.00,
36375,05/20/2024 19:41:31,27.75,0.00,
36376,05/20/2024 19:42:31,27.75,0.00,
36377,05/20/2024 19:43:31,27.67,0.00,
36378,05/20/2024 19:44:31,27.71,0.00,
36379,05/20/2024 19:45:31,27.71,0.00,
36380,05/20/2024 19:46:31,27.67,0.00,
36381,05/20/2024 19:47:31,27.71,0.00,
36382,05/20/2024 19:48:31,27.75,0.00,
36383,05/20/2024 19:49:31,27.71,0.00,
36384,05/20/2024 19:50:31,27.75,0.00,
36385,05/20/2024 19:51:31,27.71,0.00,
36386,05/20/2024 19:52:31,27.75,0.00,
36387,05/20/2024 19:53:31,27.75,0.00,
36388,05/20/2024 19:54:31,27.75,0.00,
36389,05/20/2024 19:55:31,27.75,0.00,
36390,05/20/2024 19:56:31,27.75,0.00,
36391,05/20/2024 19:57:31,27.75,0.00,
36392,05/20/2024 19:58:31,27.80,0.00,
36393,05/20/2024 19:59:31,27.71,0.00,
36394,05/20/2024 20:00:31,27.80,0.00,
36395,05/20/2024 20:01:31,27.71,0.00,
36396,05/20/2024 20:02:31,27.71,0.00,
36397,05/20/2024 20:03:31,27.71,0.00,
36398,05/20/2024 20:04:31,27.75,0.00,
36399,05/20/2024 20:05:31,27.71,0.00,
36400,05/20/2024 20:06:31,27.71,0.00,
36401,05/20/2024 20:07:31,27.63,0.00,
36402,05/20/2024 20:08:31,27.67,0.00,
36403,05/20/2024 20:09:31,27.71,0.00,
36404,05/20/2024 20:10:31,27.67,0.00,
36405,05/20/2024 20:11:31,27.63,0.00,
36406,05/20/2024 20:12:31,27.67,0.00,
36407,05/20/2024 20:13:31,27.67,0.00,
36408,05/20/2024 20:14:31,27.67,0.00,
36409,05/20/2024 20:15:31,27.63,0.00,
36410,05/20/2024 20:16:31,27.71,0.00,
36411,05/20/2024 20:17:31,27.67,0.00,
36412,05/20/2024 20:18:31,27.71,0.00,
36413,05/20/2024 20:19:31,27.67,0.00,
36414,05/20/2024 20:20:31,27.67,0.00,
36415,05/20/2024 20:21:31,27.67,0.00,
36416,05/20/2024 20:22:31,27.71,0.00,
36417,05/20/2024 20:23:31,27.71,0.00,
36418,05/20/2024 20:24:31,27.67,0.00,
36419,05/20/2024 20:25:31,27.71,0.00,
36420,05/20/2024 20:26:31,27.67,0.00,
36421,05/20/2024 20:27:31,27.63,0.00,
36422,05/20/2024 20:28:31,27.67,0.00,
36423,05/20/2024 20:29:31,27.63,0.00,
36424,05/20/2024 20:30:31,27.63,0.00,
36425,05/20/2024 20:31:31,27.63,0.00,
36426,05/20/2024 20:32:31,27.58,0.00,
36427,05/20/2024 20:33:31,27.58,0.00,
36428,05/20/2024 20:34:31,27.58,0.00,
36429,05/20/2024 20:35:31,27.63,0.00,
36430,05/20/2024 20:36:31,27.58,0.00,
36431,05/20/2024 20:37:31,27.58,0.00,
36432,05/20/2024 20:38:31,27.63,0.00,
36433,05/20/2024 20:39:31,27.58,0.00,
36434,05/20/2024 20:40:31,27.58,0.00,
36435,05/20/2024 20:41:31,27.58,0.00,
36436,05/20/2024 20:42:31,27.58,0.00,
36437,05/20/2024 20:43:31,27.58,0.00,
36438,05/20/2024 20:44:31,27.63,0.00,
36439,05/20/2024 20:45:31,27.63,0.00,
36440,05/20/2024 20:46:31,27.58,0.00,
36441,05/20/2024 20:47:31,27.58,0.00,
36442,05/20/2024 20:48:31,27.54,0.00,
36443,05/20/2024 20:49:31,27.54,0.00,
36444,05/20/2024 20:50:31,27.54,0.00,
36445,05/20/2024 20:51:31,27.58,0.00,
36446,05/20/2024 20:52:31,27.54,0.00,
36447,05/20/2024 20:53:31,27.50,0.00,
36448,05/20/2024 20:54:31,27.50,0.00,
36449,05/20/2024 20:55:31,27.54,0.00,
36450,05/20/2024 20:56:31,27.50,0.00,
36451,05/20/2024 20:57:31,27.54,0.00,
36452,05/20/2024 20:58:31,27.50,0.00,
36453,05/20/2024 20:59:31,27.50,0.00,
36454,05/20/2024 21:00:31,27.50,0.00,
36455,05/20/2024 21:01:31,27.41,0.00,
36456,05/20/2024 21:02:31,27.41,0.00,
36457,05/20/2024 21:03:31,27.50,0.00,
36458,05/20/2024 21:04:31,27.41,0.00,
36459,05/20/2024 21:05:31,27.45,0.00,
36460,05/20/2024 21:06:31,27.45,0.00,
36461,05/20/2024 21:07:31,27.45,0.00,
36462,05/20/2024 21:08:31,27.41,0.00,
36463,05/20/2024 21:09:31,27.41,0.00,
36464,05/20/2024 21:10:31,27.41,0.00,
36465,05/20/2024 21:11:31,27.45,0.00,
36466,05/20/2024 21:12:31,27.41,0.00,
36467,05/20/2024 21:13:31,27.37,0.00,
36468,05/20/2024 21:14:31,27.41,0.00,
36469,05/20/2024 21:15:31,27.37,0.00,
36470,05/20/2024 21:16:31,27.41,0.00,
36471,05/20/2024 21:17:31,27.37,0.00,
36472,05/20/2024 21:18:31,27.37,0.00,
36473,05/20/2024 21:19:31,27.41,0.00,
36474,05/20/2024 21:20:31,27.41,0.00,
36475,05/20/2024 21:21:31,27.41,0.00,
36476,05/20/2024 21:22:31,27.45,0.00,
36477,05/20/2024 21:23:31,27.37,0.00,
36478,05/20/2024 21:24:31,27.41,0.00,
36479,05/20/2024 21:25:31,27.41,0.00,
36480,05/20/2024 21:26:31,27.41,0.00,
36481,05/20/2024 21:27:31,27.45,0.00,
36482,05/20/2024 21:28:31,27.41,0.00,
36483,05/20/2024 21:29:31,27.45,0.00,
36484,05/20/2024 21:30:31,27.41,0.00,
36485,05/20/2024 21:31:31,27.41,0.00,
36486,05/20/2024 21:32:31,27.45,0.00,
36487,05/20/2024 21:33:31,27.45,0.00,
36488,05/20/2024 21:34:31,27.41,0.00,
36489,05/20/2024 21:35:31,27.45,0.00,
36490,05/20/2024 21:36:31,27.45,0.00,
36491,05/20/2024 21:37:31,27.45,0.00,
36492,05/20/2024 21:38:31,27.41,0.00,
36493,05/20/2024 21:39:31,27.41,0.00,
36494,05/20/2024 21:40:31,27.41,0.00,
36495,05/20/2024 21:41:31,27.50,0.00,
36496,05/20/2024 21:42:31,27.45,0.00,
36497,05/20/2024 21:43:31,27.45,0.00,
36498,05/20/2024 21:44:31,27.50,0.00,
36499,05/20/2024 21:45:31,27.50,0.00,
36500,05/20/2024 21:46:31,27.45,0.00,
36501,05/20/2024 21:47:31,27.50,0.00,
36502,05/20/2024 21:48:31,27.54,0.00,
36503,05/20/2024 21:49:31,27.54,0.00,
36504,05/20/2024 21:50:31,27.50,0.00,
36505,05/20/2024 21:51:31,27.50,0.00,
36506,05/20/2024 21:52:31,27.58,0.00,
36507,05/20/2024 21:53:31,27.54,0.00,
36508,05/20/2024 21:54:31,27.45,0.00,
36509,05/20/2024 21:55:31,27.45,0.00,
36510,05/20/2024 21:56:31,27.50,0.00,
36511,05/20/2024 21:57:31,27.45,0.00,
36512,05/20/2024 21:58:31,27.50,0.00,
36513,05/20/2024 21:59:31,27.50,0.00,
36514,05/20/2024 22:00:31,27.50,0.00,
36515,05/20/2024 22:01:31,27.45,0.00,
36516,05/20/2024 22:02:31,27.50,0.00,
36517,05/20/2024 22:03:31,27.50,0.00,
36518,05/20/2024 22:04:31,27.50,0.00,
36519,05/20/2024 22:05:31,27.50,0.00,
36520,05/20/2024 22:06:31,27.54,0.00,
36521,05/20/2024 22:07:31,27.54,0.00,
36522,05/20/2024 22:08:31,27.54,0.00,
36523,05/20/2024 22:09:31,27.54,0.00,
36524,05/20/2024 22:10:31,27.58,0.00,
36525,05/20/2024 22:11:31,27.58,0.00,
36526,05/20/2024 22:12:31,27.54,0.00,
36527,05/20/2024 22:13:31,27.58,0.00,
36528,05/20/2024 22:14:31,27.54,0.00,
36529,05/20/2024 22:15:31,27.54,0.00,
36530,05/20/2024 22:16:31,27.58,0.00,
36531,05/20/2024 22:17:31,27.58,0.00,
36532,05/20/2024 22:18:31,27.58,0.00,
36533,05/20/2024 22:19:31,27.58,0.00,
36534,05/20/2024 22:20:31,27.58,0.00,
36535,05/20/2024 22:21:31,27.58,0.00,
36536,05/20/2024 22:22:31,27.54,0.00,
36537,05/20/2024 22:23:31,27.58,0.00,
36538,05/20/2024 22:24:31,27.54,0.00,
36539,05/20/2024 22:25:31,27.54,0.00,
36540,05/20/2024 22:26:31,27.54,0.00,
36541,05/20/2024 22:27:31,27.50,0.00,
36542,05/20/2024 22:28:31,27.50,0.00,
36543,05/20/2024 22:29:31,27.50,0.00,
36544,05/20/2024 22:30:31,27.54,0.00,
36545,05/20/2024 22:31:31,27.54,0.00,
36546,05/20/2024 22:32:31,27.54,0.00,
36547,05/20/2024 22:33:31,27.54,0.00,
36548,05/20/2024 22:34:31,27.50,0.00,
36549,05/20/2024 22:35:31,27.54,0.00,
36550,05/20/2024 22:36:31,27.58,0.00,
36551,05/20/2024 22:37:31,27.54,0.00,
36552,05/20/2024 22:38:31,27.54,0.00,
36553,05/20/2024 22:39:31,27.54,0.00,
36554,05/20/2024 22:40:31,27.50,0.00,
36555,05/20/2024 22:41:31,27.54,0.00,
36556,05/20/2024 22:42:31,27.50,0.00,
36557,05/20/2024 22:43:31,27.45,0.00,
36558,05/20/2024 22:44:31,27.50,0.00,
36559,05/20/2024 22:45:31,27.45,0.00,
36560,05/20/2024 22:46:31,27.50,0.00,
36561,05/20/2024 22:47:31,27.50,0.00,
36562,05/20/2024 22:48:31,27.50,0.00,
36563,05/20/2024 22:49:31,27.50,0.00,
36564,05/20/2024 22:50:31,27.54,0.00,
36565,05/20/2024 22:51:31,27.54,0.00,
36566,05/20/2024 22:52:31,27.50,0.00,
36567,05/20/2024 22:53:31,27.50,0.00,
36568,05/20/2024 22:54:31,27.50,0.00,
36569,05/20/2024 22:55:31,27.54,0.00,
36570,05/20/2024 22:56:31,27.54,0.00,
36571,05/20/2024 22:57:31,27.54,0.00,
36572,05/20/2024 22:58:31,27.58,0.00,
36573,05/20/2024 22:59:31,27.50,0.00,
36574,05/20/2024 23:00:31,27.50,0.00,
36575,05/20/2024 23:01:31,27.54,0.00,
36576,05/20/2024 23:02:31,27.58,0.00,
36577,05/20/2024 23:03:31,27.58,0.00,
36578,05/20/2024 23:04:31,27.58,0.00,
36579,05/20/2024 23:05:31,27.58,0.00,
36580,05/20/2024 23:06:31,27.54,0.00,
36581,05/20/2024 23:07:31,27.54,0.00,
36582,05/20/2024 23:08:31,27.63,0.00,
36583,05/20/2024 23:09:31,27.63,0.00,
36584,05/20/2024 23:10:31,27.63,0.00,
36585,05/20/2024 23:11:31,27.63,0.00,
36586,05/20/2024 23:12:31,27.67,0.00,
36587,05/20/2024 23:13:31,27.63,0.00,
36588,05/20/2024 23:14:31,27.71,0.00,
36589,05/20/2024 23:15:31,27.67,0.00,
36590,05/20/2024 23:16:31,27.67,0.00,
36591,05/20/2024 23:17:31,27.67,0.00,
36592,05/20/2024 23:18:31,27.67,0.00,
36593,05/20/2024 23:19:31,27.71,0.00,
36594,05/20/2024 23:20:31,27.75,0.00,
36595,05/20/2024 23:21:31,27.71,0.00,
36596,05/20/2024 23:22:31,27.80,0.00,
36597,05/20/2024 23:23:31,27.71,0.00,
36598,05/20/2024 23:24:31,27.71,0.00,
36599,05/20/2024 23:25:31,27.71,0.00,
36600,05/20/2024 23:26:31,27.80,0.00,
36601,05/20/2024 23:27:31,27.75,0.00,
36602,05/20/2024 23:28:31,27.75,0.00,
36603,05/20/2024 23:29:31,27.75,0.00,
36604,05/20/2024 23:30:31,27.75,0.00,
36605,05/20/2024 23:31:31,27.67,0.00,
36606,05/20/2024 23:32:31,27.71,0.00,
36607,05/20/2024 23:33:31,27.67,0.00,
36608,05/20/2024 23:34:31,27.67,0.00,
