#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
37030,04/24/2024 07:22:00,29.90,283.76,,,,
37031,04/24/2024 07:23:00,29.98,287.04,,,,
37032,04/24/2024 07:24:00,29.98,292.00,,,,
37033,04/24/2024 07:25:00,29.98,310.24,,,,
37034,04/24/2024 07:26:00,29.98,325.92,,,,
37035,04/24/2024 07:27:00,29.94,328.32,,,,
37036,04/24/2024 07:28:00,29.94,323.44,,,,
37037,04/24/2024 07:29:00,29.90,335.68,,,,
37038,04/24/2024 07:30:00,29.86,361.44,,,,
37039,04/24/2024 07:31:00,29.81,365.60,,,,
37040,04/24/2024 07:32:00,29.77,386.40,,,,
37041,04/24/2024 07:33:00,29.73,372.16,,,,
37042,04/24/2024 07:34:00,29.73,383.84,,,,
37043,04/24/2024 07:35:00,29.68,392.96,,,,
37044,04/24/2024 07:36:00,29.68,397.76,,,,
37045,04/24/2024 07:37:00,29.60,392.96,,,,
37046,04/24/2024 07:38:00,29.60,406.88,,,,
37047,04/24/2024 07:39:00,29.64,403.52,,,,
37048,04/24/2024 07:40:00,29.64,411.04,,,,
37049,04/24/2024 07:41:00,29.60,429.28,,,,
37050,04/24/2024 07:42:00,29.64,439.20,,,,
37051,04/24/2024 07:43:00,29.64,447.36,,,,
37052,04/24/2024 07:44:00,29.60,464.80,,,,
37053,04/24/2024 07:45:00,29.64,452.32,,,,
37054,04/24/2024 07:46:00,29.64,478.24,,,,
37055,04/24/2024 07:47:00,29.64,509.44,,,,
37056,04/24/2024 07:48:00,29.68,513.60,,,,
37057,04/24/2024 07:49:00,29.64,502.88,,,,
37058,04/24/2024 07:50:00,29.73,504.64,,,,
37059,04/24/2024 07:51:00,29.68,530.08,,,,
37060,04/24/2024 07:52:00,29.68,535.84,,,,
37061,04/24/2024 07:53:00,29.64,532.48,,,,
37062,04/24/2024 07:54:00,29.68,547.68,,,,
37063,04/24/2024 07:55:00,29.73,577.44,,,,
37064,04/24/2024 07:56:00,29.73,540.80,,,,
37065,04/24/2024 07:57:00,29.73,560.96,,,,
37066,04/24/2024 07:58:00,29.68,577.44,,,,
37067,04/24/2024 07:59:00,29.68,597.92,,,,
37068,04/24/2024 08:00:00,29.68,614.40,,,,
37069,04/24/2024 08:01:00,29.68,656.64,,,,
37070,04/24/2024 08:02:00,29.68,655.04,,,,
37071,04/24/2024 08:03:00,29.64,678.72,,,,
37072,04/24/2024 08:04:00,29.77,687.04,,,,
37073,04/24/2024 08:05:00,29.68,692.48,,,,
37074,04/24/2024 08:06:00,29.77,712.96,,,,
37075,04/24/2024 08:07:00,29.77,721.92,,,,
37076,04/24/2024 08:08:00,29.81,754.88,,,,
37077,04/24/2024 08:09:00,29.81,757.12,,,,
37078,04/24/2024 08:10:00,29.81,789.44,,,,
37079,04/24/2024 08:11:00,29.77,820.80,,,,
37080,04/24/2024 08:12:00,29.77,828.16,,,,
37081,04/24/2024 08:13:00,29.68,835.52,,,,
37082,04/24/2024 08:14:00,29.68,857.92,,,,
37083,04/24/2024 08:15:00,29.68,877.44,,,,
37084,04/24/2024 08:16:00,29.64,871.68,,,,
37085,04/24/2024 08:17:00,29.64,904.00,,,,
37086,04/24/2024 08:18:00,29.64,948.16,,,,
37087,04/24/2024 08:19:00,29.64,899.84,,,,
37088,04/24/2024 08:20:00,29.64,924.48,,,,
37089,04/24/2024 08:21:00,29.64,947.52,,,,
37090,04/24/2024 08:22:00,29.68,940.16,,,,
37091,04/24/2024 08:23:00,29.64,986.88,,,,
37092,04/24/2024 08:24:00,29.68,972.16,,,,
37093,04/24/2024 08:25:00,29.68,1037.12,,,,
37094,04/24/2024 08:26:00,29.68,1021.44,,,,
37095,04/24/2024 08:27:00,29.73,1032.96,,,,
37096,04/24/2024 08:28:00,29.73,1029.76,,,,
37097,04/24/2024 08:29:00,29.73,1071.68,,,,
37098,04/24/2024 08:30:00,29.68,1074.24,,,,
37099,04/24/2024 08:31:00,29.73,1123.52,,,,
37100,04/24/2024 08:32:00,29.73,1097.92,,,,
37101,04/24/2024 08:33:00,29.77,1098.88,,,,
37102,04/24/2024 08:34:00,29.73,1116.80,,,,
37103,04/24/2024 08:35:00,29.77,1201.60,,,,
37104,04/24/2024 08:36:00,29.73,1233.60,,,,
37105,04/24/2024 08:37:00,29.73,1194.24,,,,
37106,04/24/2024 08:38:00,29.73,1253.44,,,,
37107,04/24/2024 08:39:00,29.77,1272.32,,,,
37108,04/24/2024 08:40:00,29.81,1250.24,,,,
37109,04/24/2024 08:41:00,29.73,1336.32,,,,
37110,04/24/2024 08:42:00,29.77,1327.36,,,,
37111,04/24/2024 08:43:00,29.77,1362.56,,,,
37112,04/24/2024 08:44:00,29.77,1309.44,,,,
37113,04/24/2024 08:45:00,29.86,1351.68,,,,
37114,04/24/2024 08:46:00,29.77,1332.48,,,,
37115,04/24/2024 08:47:00,29.86,1342.08,,,,
37116,04/24/2024 08:48:00,29.86,1350.40,,,,
37117,04/24/2024 08:49:00,29.86,1377.28,,,,
37118,04/24/2024 08:50:00,29.90,1416.32,,,,
37119,04/24/2024 08:51:00,29.86,1408.00,,,,
37120,04/24/2024 08:52:00,29.86,1363.20,,,,
37121,04/24/2024 08:53:00,29.86,1370.24,,,,
37122,04/24/2024 08:54:00,29.86,1345.92,,,,
37123,04/24/2024 08:55:00,29.90,1388.16,,,,
37124,04/24/2024 08:56:00,29.90,1308.48,,,,
37125,04/24/2024 08:57:00,29.90,1371.52,,,,
37126,04/24/2024 08:58:00,29.86,1342.08,,,,
37127,04/24/2024 08:59:00,29.90,1313.28,,,,
37128,04/24/2024 09:00:00,29.90,1338.24,,,,
37129,04/24/2024 09:01:00,29.90,1333.12,,,,
37130,04/24/2024 09:02:00,29.81,1363.20,,,,
37131,04/24/2024 09:03:00,29.90,1349.76,,,,
37132,04/24/2024 09:04:00,29.81,1427.84,,,,
37133,04/24/2024 09:05:00,29.90,1408.64,,,,
37134,04/24/2024 09:06:00,29.86,1363.20,,,,
37135,04/24/2024 09:07:00,29.81,1396.48,,,,
37136,04/24/2024 09:08:00,29.86,1424.64,,,,
37137,04/24/2024 09:09:00,29.86,1402.88,,,,
37138,04/24/2024 09:10:00,29.81,1428.48,,,,
37139,04/24/2024 09:11:00,29.81,1474.56,,,,
37140,04/24/2024 09:12:00,29.81,1445.12,,,,
37141,04/24/2024 09:13:00,29.81,1523.20,,,,
37142,04/24/2024 09:14:00,29.77,1564.16,,,,
37143,04/24/2024 09:15:00,29.73,1582.08,,,,
37144,04/24/2024 09:16:00,29.77,1632.64,,,,
37145,04/24/2024 09:17:00,29.73,1621.12,,,,
37146,04/24/2024 09:18:00,29.77,1607.04,,,,
37147,04/24/2024 09:19:00,29.77,1646.72,,,,
37148,04/24/2024 09:20:00,29.81,1596.16,,,,
37149,04/24/2024 09:21:00,29.81,1692.80,,,,
37150,04/24/2024 09:22:00,29.81,1733.12,,,,
37151,04/24/2024 09:23:00,29.86,1812.48,,,,
37152,04/24/2024 09:24:00,29.90,1912.96,,,,
37153,04/24/2024 09:25:00,29.81,1784.96,,,,
37154,04/24/2024 09:26:00,29.86,2080.64,,,,
37155,04/24/2024 09:27:00,29.94,2161.28,,,,
37156,04/24/2024 09:28:00,29.90,2138.24,,,,
37157,04/24/2024 09:29:00,29.94,2213.76,,,,
37158,04/24/2024 09:30:00,29.94,2240.64,,,,
37159,04/24/2024 09:31:00,29.94,2330.88,,,,
37160,04/24/2024 09:32:00,29.98,2451.20,,,,
37161,04/24/2024 09:33:00,29.98,2512.00,,,,
37162,04/24/2024 09:34:00,30.03,2626.56,,,,
37163,04/24/2024 09:35:00,30.07,2792.96,,,,
37164,04/24/2024 09:36:00,30.11,2995.20,,,,
37165,04/24/2024 09:37:00,30.16,3025.92,,,,
37166,04/24/2024 09:38:00,30.20,3230.72,,,,
37167,04/24/2024 09:39:00,30.24,3272.96,,,,
37168,04/24/2024 09:40:00,30.33,3325.44,,,,
37169,04/24/2024 09:41:00,30.33,3279.36,,,,
37170,04/24/2024 09:42:00,30.28,3454.72,,,,
37171,04/24/2024 09:43:00,30.28,3566.08,,,,
37172,04/24/2024 09:44:00,30.33,3746.56,,,,
37173,04/24/2024 09:45:00,30.37,3744.00,,,,
37174,04/24/2024 09:46:00,30.37,3918.08,,,,
37175,04/24/2024 09:47:00,30.41,3951.36,,,,
37176,04/24/2024 09:48:00,30.41,4069.12,,,,
37177,04/24/2024 09:49:00,30.46,3819.52,,,,
37178,04/24/2024 09:50:00,30.50,3930.88,,,,
37179,04/24/2024 09:51:00,30.50,3842.56,,,,
37180,04/24/2024 09:52:00,30.54,3760.64,,,,
37181,04/24/2024 09:53:00,30.59,3331.84,,,,
37182,04/24/2024 09:54:00,30.63,3335.68,,,,
37183,04/24/2024 09:55:00,30.63,3160.32,,,,
37184,04/24/2024 09:56:00,30.71,3631.36,,,,
37185,04/24/2024 09:57:00,30.76,3549.44,,,,
37186,04/24/2024 09:58:00,30.80,3473.92,,,,
37187,04/24/2024 09:59:00,30.84,3756.80,,,,
37188,04/24/2024 10:00:00,30.89,3503.36,,,,
37189,04/24/2024 10:01:00,30.89,3875.84,,,,
37190,04/24/2024 10:02:00,30.97,3345.92,,,,
37191,04/24/2024 10:03:00,30.93,4135.68,,,,
37192,04/24/2024 10:04:00,30.97,3829.76,,,,
37193,04/24/2024 10:05:00,30.97,4131.84,,,,
37194,04/24/2024 10:06:00,30.93,3467.52,,,,
37195,04/24/2024 10:07:00,30.97,4161.28,,,,
37196,04/24/2024 10:08:00,30.93,2771.20,,,,
37197,04/24/2024 10:09:00,31.01,3285.76,,,,
37198,04/24/2024 10:10:00,30.97,2690.56,,,,
37199,04/24/2024 10:11:00,31.01,3733.76,,,,
37200,04/24/2024 10:12:00,31.06,2990.08,,,,
37201,04/24/2024 10:13:00,31.06,2561.28,,,,
37202,04/24/2024 10:14:00,31.01,2711.04,,,,
37203,04/24/2024 10:15:00,31.06,2722.56,,,,
37204,04/24/2024 10:16:00,31.06,2661.12,,,,
37205,04/24/2024 10:17:00,31.10,2906.88,,,,
37206,04/24/2024 10:18:00,31.14,2931.20,,,,
37207,04/24/2024 10:19:00,31.19,3191.04,,,,
37208,04/24/2024 10:20:00,31.23,2786.56,,,,
37209,04/24/2024 10:21:00,31.23,2789.12,,,,
37210,04/24/2024 10:22:00,31.31,2828.80,,,,
37211,04/24/2024 10:23:00,31.40,3342.08,,,,
37212,04/24/2024 10:24:00,31.40,2753.28,,,,
37213,04/24/2024 10:25:00,31.53,2851.84,,,,
37214,04/24/2024 10:26:00,31.57,3325.44,,,,
37215,04/24/2024 10:27:00,31.61,2828.80,,,,
37216,04/24/2024 10:28:00,31.66,2837.76,,,,
37217,04/24/2024 10:29:00,31.66,2768.64,,,,
37218,04/24/2024 10:30:00,31.70,2947.84,,,,
37219,04/24/2024 10:31:00,31.83,4504.32,,,,
37220,04/24/2024 10:32:00,31.87,4424.96,,,,
37221,04/24/2024 10:33:00,32.00,5070.08,,,,
37222,04/24/2024 10:34:00,32.13,4424.96,,,,
37223,04/24/2024 10:35:00,32.04,3677.44,,,,
37224,04/24/2024 10:36:00,32.04,3930.88,,,,
37225,04/24/2024 10:37:00,32.04,3682.56,,,,
37226,04/24/2024 10:38:00,32.09,4060.16,,,,
37227,04/24/2024 10:39:00,32.09,3281.92,,,,
37228,04/24/2024 10:40:00,32.04,4938.24,,,,
37229,04/24/2024 10:41:00,32.17,6154.24,,,,
37230,04/24/2024 10:42:00,32.34,6499.84,,,,
37231,04/24/2024 10:43:00,32.34,7710.72,,,,
37232,04/24/2024 10:44:00,32.34,5253.12,,,,
37233,04/24/2024 10:45:00,32.34,7244.80,,,,
37234,04/24/2024 10:46:00,32.34,6056.96,,,,
37235,04/24/2024 10:47:00,32.34,5703.68,,,,
37236,04/24/2024 10:48:00,32.34,6154.24,,,,
37237,04/24/2024 10:49:00,32.30,5312.00,,,,
37238,04/24/2024 10:50:00,32.30,5164.80,,,,
37239,04/24/2024 10:51:00,32.30,5368.32,,,,
37240,04/24/2024 10:52:00,32.30,5194.24,,,,
37241,04/24/2024 10:53:00,32.30,5007.36,,,,
37242,04/24/2024 10:54:00,32.30,5221.12,,,,
37243,04/24/2024 10:55:00,32.26,4661.76,,,,
37244,04/24/2024 10:56:00,32.30,4915.20,,,,
37245,04/24/2024 10:57:00,32.30,4711.68,,,,
37246,04/24/2024 10:58:00,32.39,4697.60,,,,
37247,04/24/2024 10:59:00,32.34,5342.72,,,,
37248,04/24/2024 11:00:00,32.39,5329.92,,,,
37249,04/24/2024 11:01:00,32.52,6223.36,,,,
37250,04/24/2024 11:02:00,32.52,6049.28,,,,
37251,04/24/2024 11:03:00,32.60,5821.44,,,,
37252,04/24/2024 11:04:00,32.60,6233.60,,,,
37253,04/24/2024 11:05:00,32.64,5911.04,,,,
37254,04/24/2024 11:06:00,32.73,5452.80,,,,
37255,04/24/2024 11:07:00,32.73,5573.12,,,,
37256,04/24/2024 11:08:00,32.77,5783.04,,,,
37257,04/24/2024 11:09:00,32.73,5790.72,,,,
37258,04/24/2024 11:10:00,32.82,6845.44,,,,
37259,04/24/2024 11:11:00,32.86,6184.96,,,,
37260,04/24/2024 11:12:00,32.90,5621.76,,,,
37261,04/24/2024 11:13:00,32.90,5711.36,,,,
37262,04/24/2024 11:14:00,32.86,5496.32,,,,
37263,04/24/2024 11:15:00,32.86,5271.04,,,,
37264,04/24/2024 11:16:00,32.86,4940.80,,,,
37265,04/24/2024 11:17:00,32.86,4707.84,,,,
37266,04/24/2024 11:18:00,32.82,3928.32,,,,
37267,04/24/2024 11:19:00,32.73,2510.08,,,,
37268,04/24/2024 11:20:00,32.64,2383.36,,,,
37269,04/24/2024 11:21:00,32.56,1475.20,,,,
37270,04/24/2024 11:22:00,32.56,2018.56,,,,
37271,04/24/2024 11:23:00,32.56,2108.80,,,,
37272,04/24/2024 11:24:00,32.52,2293.12,,,,
37273,04/24/2024 11:25:00,32.52,1812.48,,,,
37274,04/24/2024 11:26:00,32.43,1594.88,,,,
37275,04/24/2024 11:27:00,32.43,1933.44,,,,
37276,04/24/2024 11:28:00,32.39,1293.76,,,,
37277,04/24/2024 11:29:00,32.39,1584.64,,,,
37278,04/24/2024 11:30:00,32.34,1488.64,,,,
37279,04/24/2024 11:31:00,32.39,1443.84,,,,
37280,04/24/2024 11:32:00,32.39,1376.64,,,,
37281,04/24/2024 11:33:00,32.34,1108.80,,,,
37282,04/24/2024 11:34:00,32.39,1420.80,,,,
37283,04/24/2024 11:35:00,32.39,1208.96,,,,
37284,04/24/2024 11:36:00,32.39,1388.80,,,,
37285,04/24/2024 11:37:00,32.39,1019.84,,,,
37286,04/24/2024 11:38:00,32.43,1419.52,,,,
37287,04/24/2024 11:39:00,32.34,1516.80,,,,
37288,04/24/2024 11:40:00,32.34,1096.32,,,,
37289,04/24/2024 11:41:00,32.39,1447.68,,,,
37290,04/24/2024 11:42:00,32.34,1260.80,,,,
37291,04/24/2024 11:43:00,32.34,1191.68,,,,
37292,04/24/2024 11:44:00,32.30,1324.16,,,,
37293,04/24/2024 11:45:00,32.30,1266.56,,,,
37294,04/24/2024 11:46:00,32.26,1201.60,,,,
37295,04/24/2024 11:47:00,32.22,1372.80,,,,
37296,04/24/2024 11:48:00,32.22,1408.64,,,,
37297,04/24/2024 11:49:00,32.22,1250.24,,,,
37298,04/24/2024 11:50:00,32.22,1286.40,,,,
37299,04/24/2024 11:51:00,32.22,1025.60,,,,
37300,04/24/2024 11:52:00,32.17,1304.32,,,,
37301,04/24/2024 11:53:00,32.13,1329.92,,,,
37302,04/24/2024 11:54:00,32.13,1373.44,,,,
37303,04/24/2024 11:55:00,32.04,1217.92,,,,
37304,04/24/2024 11:56:00,32.09,1434.24,,,,
37305,04/24/2024 11:57:00,32.09,1256.00,,,,
37306,04/24/2024 11:58:00,32.04,1514.24,,,,
37307,04/24/2024 11:59:00,32.04,1550.08,,,,
37308,04/24/2024 12:00:00,32.04,1474.56,,,,
37309,04/24/2024 12:01:00,32.00,1439.36,,,,
37310,04/24/2024 12:02:00,32.00,1589.76,,,,
37311,04/24/2024 12:03:00,32.00,1672.96,,,,
37312,04/24/2024 12:04:00,31.96,1691.52,,,,
37313,04/24/2024 12:05:00,31.96,1550.08,,,,
37314,04/24/2024 12:06:00,32.00,1442.56,,,,
37315,04/24/2024 12:07:00,31.92,1512.96,,,,
37316,04/24/2024 12:08:00,31.96,1353.60,,,,
37317,04/24/2024 12:09:00,32.00,1543.04,,,,
37318,04/24/2024 12:10:00,31.96,1408.64,,,,
37319,04/24/2024 12:11:00,31.96,1527.04,,,,
37320,04/24/2024 12:12:00,31.96,948.16,,,,
37321,04/24/2024 12:13:00,31.96,1080.64,,,,
37322,04/24/2024 12:14:00,31.96,1480.32,,,,
37323,04/24/2024 12:15:00,32.00,1664.00,,,,
37324,04/24/2024 12:16:00,31.96,1291.20,,,,
37325,04/24/2024 12:17:00,32.00,1520.64,,,,
37326,04/24/2024 12:18:00,32.04,1310.72,,,,
37327,04/24/2024 12:19:00,32.00,1142.40,,,,
37328,04/24/2024 12:20:00,32.04,1473.92,,,,
37329,04/24/2024 12:21:00,32.09,980.48,,,,
37330,04/24/2024 12:22:00,32.09,1355.52,,,,
37331,04/24/2024 12:23:00,32.09,1504.00,,,,
37332,04/24/2024 12:24:00,32.09,1208.32,,,,
37333,04/24/2024 12:25:00,32.09,1527.04,,,,
37334,04/24/2024 12:26:00,32.09,1390.72,,,,
37335,04/24/2024 12:27:00,32.13,1243.52,,,,
37336,04/24/2024 12:28:00,32.13,1486.08,,,,
37337,04/24/2024 12:29:00,32.13,1102.08,,,,
37338,04/24/2024 12:30:00,32.22,1357.44,,,,
37339,04/24/2024 12:31:00,32.22,1151.36,,,,
37340,04/24/2024 12:32:00,32.22,1429.12,,,,
37341,04/24/2024 12:33:00,32.22,1186.88,,,,
37342,04/24/2024 12:34:00,32.17,1076.48,,,,
37343,04/24/2024 12:35:00,32.22,1149.76,,,,
37344,04/24/2024 12:36:00,32.34,1158.72,,,,
37345,04/24/2024 12:37:00,32.30,1070.72,,,,
37346,04/24/2024 12:38:00,32.30,1011.52,,,,
37347,04/24/2024 12:39:00,32.34,1021.44,,,,
37348,04/24/2024 12:40:00,32.39,1379.84,,,,
37349,04/24/2024 12:41:00,32.39,1047.68,,,,
37350,04/24/2024 12:42:00,32.34,1120.96,,,,
37351,04/24/2024 12:43:00,32.39,1173.76,,,,
37352,04/24/2024 12:44:00,32.39,1078.08,,,,
37353,04/24/2024 12:45:00,32.39,1122.56,,,,
37354,04/24/2024 12:46:00,32.43,1083.84,,,,
37355,04/24/2024 12:47:00,32.43,1018.24,,,,
37356,04/24/2024 12:48:00,32.47,992.64,,,,
37357,04/24/2024 12:49:00,32.47,1295.36,,,,
37358,04/24/2024 12:50:00,32.47,1227.20,,,,
37359,04/24/2024 12:51:00,32.47,1420.80,,,,
37360,04/24/2024 12:52:00,32.43,1050.24,,,,
37361,04/24/2024 12:53:00,32.47,1037.12,,,,
37362,04/24/2024 12:54:00,32.39,1222.08,,,,
37363,04/24/2024 12:55:00,32.43,1093.76,,,,
37364,04/24/2024 12:56:00,32.43,1215.68,,,,
37365,04/24/2024 12:57:00,32.47,1090.56,,,,
37366,04/24/2024 12:58:00,32.47,1178.56,,,,
37367,04/24/2024 12:59:00,32.52,1249.28,,,,
37368,04/24/2024 13:00:00,32.52,1166.40,,,,
37369,04/24/2024 13:01:00,32.52,1147.20,,,,
37370,04/24/2024 13:02:00,32.56,1172.16,,,,
37371,04/24/2024 13:03:00,32.52,1162.88,,,,
37372,04/24/2024 13:04:00,32.56,1081.60,,,,
37373,04/24/2024 13:05:00,32.52,1162.88,,,,
37374,04/24/2024 13:06:00,32.52,1178.56,,,,
37375,04/24/2024 13:07:00,32.52,1023.04,,,,
37376,04/24/2024 13:08:00,32.52,1006.72,,,,
37377,04/24/2024 13:09:00,32.52,1089.60,,,,
37378,04/24/2024 13:10:00,32.52,1106.24,,,,
37379,04/24/2024 13:11:00,32.52,1084.80,,,,
37380,04/24/2024 13:12:00,32.52,1044.48,,,,
37381,04/24/2024 13:13:00,32.47,1064.32,,,,
37382,04/24/2024 13:14:00,32.47,1046.08,,,,
37383,04/24/2024 13:15:00,32.52,1077.44,,,,
37384,04/24/2024 13:16:00,32.47,1056.96,,,,
37385,04/24/2024 13:17:00,32.47,1038.08,,,,
37386,04/24/2024 13:18:00,32.43,1037.12,,,,
37387,04/24/2024 13:19:00,32.43,983.68,,,,
37388,04/24/2024 13:20:00,32.43,999.36,,,,
37389,04/24/2024 13:21:00,32.34,965.44,,,,
37390,04/24/2024 13:22:00,32.34,961.28,,,,
37391,04/24/2024 13:23:00,32.34,940.80,,,,
37392,04/24/2024 13:24:00,32.30,903.04,,,,
37393,04/24/2024 13:25:00,32.26,964.80,,,,
37394,04/24/2024 13:26:00,32.17,1524.48,,,,
37395,04/24/2024 13:27:00,32.09,1362.56,,,,
37396,04/24/2024 13:28:00,32.09,1393.28,,,,
37397,04/24/2024 13:29:00,32.09,1345.28,,,,
37398,04/24/2024 13:30:00,32.09,1295.36,,,,
37399,04/24/2024 13:31:00,32.04,1251.84,,,,
37400,04/24/2024 13:32:00,32.04,1226.24,,,,
37401,04/24/2024 13:33:00,32.00,1205.76,,,,
37402,04/24/2024 13:34:00,32.04,1193.28,,,,
37403,04/24/2024 13:35:00,31.96,1183.68,,,,
37404,04/24/2024 13:36:00,32.00,1181.76,,,,
37405,04/24/2024 13:37:00,32.00,1179.52,,,,
37406,04/24/2024 13:38:00,32.00,1177.92,,,,
37407,04/24/2024 13:39:00,31.92,1172.80,,,,
37408,04/24/2024 13:40:00,31.96,1169.60,,,,
37409,04/24/2024 13:41:00,31.96,1175.36,,,,
37410,04/24/2024 13:42:00,31.92,1176.96,,,,
37411,04/24/2024 13:43:00,31.92,1172.16,,,,
37412,04/24/2024 13:44:00,31.92,1170.24,,,,
37413,04/24/2024 13:45:00,31.92,1173.76,,,,
37414,04/24/2024 13:46:00,31.87,1177.92,,,,
37415,04/24/2024 13:47:00,31.83,1175.36,,,,
37416,04/24/2024 13:48:00,31.83,1196.80,,,,
37417,04/24/2024 13:49:00,31.83,1177.92,,,,
37418,04/24/2024 13:50:00,31.79,1184.32,,,,
37419,04/24/2024 13:51:00,31.79,1188.48,,,,
37420,04/24/2024 13:52:00,31.79,1215.68,,,,
37421,04/24/2024 13:53:00,31.70,1208.96,,,,
37422,04/24/2024 13:54:00,31.70,1221.44,,,,
37423,04/24/2024 13:55:00,31.70,1233.60,,,,
37424,04/24/2024 13:56:00,31.66,1249.28,,,,
37425,04/24/2024 13:57:00,31.70,1249.28,,,,
37426,04/24/2024 13:58:00,31.66,1252.48,,,,
37427,04/24/2024 13:59:00,31.66,1257.60,,,,
37428,04/24/2024 14:00:00,31.66,1250.24,,,,
37429,04/24/2024 14:01:00,31.66,1260.16,,,,
37430,04/24/2024 14:02:00,31.66,1265.92,,,,
37431,04/24/2024 14:03:00,31.70,1284.80,,,,
37432,04/24/2024 14:04:00,31.66,1283.84,,,,
37433,04/24/2024 14:05:00,31.66,1292.16,,,,
37434,04/24/2024 14:06:00,31.66,1340.16,,,,
37435,04/24/2024 14:07:00,31.61,1325.44,,,,
37436,04/24/2024 14:08:00,31.61,1293.76,,,,
37437,04/24/2024 14:09:00,31.61,1271.68,,,,
37438,04/24/2024 14:10:00,31.61,1258.24,,,,
37439,04/24/2024 14:11:00,31.57,1174.40,,,,
37440,04/24/2024 14:12:00,31.57,987.84,,,,
37441,04/24/2024 14:13:00,31.57,1274.88,,,,
37442,04/24/2024 14:14:00,31.61,1260.80,,,,
37443,04/24/2024 14:15:00,31.61,1237.12,,,,
37444,04/24/2024 14:16:00,31.53,1217.28,,,,
37445,04/24/2024 14:17:00,31.57,1206.40,,,,
37446,04/24/2024 14:18:00,31.57,1200.64,,,,
37447,04/24/2024 14:19:00,31.53,1204.16,,,,
37448,04/24/2024 14:20:00,31.53,1214.08,,,,
37449,04/24/2024 14:21:00,31.40,1243.52,,,,
37450,04/24/2024 14:22:00,31.44,1250.88,,,,
37451,04/24/2024 14:23:00,31.40,1270.72,,,,
37452,04/24/2024 14:24:00,31.36,1289.60,,,,
37453,04/24/2024 14:25:00,31.31,1320.96,,,,
37454,04/24/2024 14:26:00,31.31,1349.76,,,,
37455,04/24/2024 14:27:00,31.27,1388.16,,,,
37456,04/24/2024 14:28:00,31.19,1413.12,,,,
37457,04/24/2024 14:29:00,31.14,1484.16,,,,
37458,04/24/2024 14:30:00,31.10,1515.52,,,,
37459,04/24/2024 14:31:00,30.97,1295.36,,,,
37460,04/24/2024 14:32:00,30.84,1531.52,,,,
37461,04/24/2024 14:33:00,30.80,1489.28,,,,
37462,04/24/2024 14:34:00,30.71,1491.20,,,,
37463,04/24/2024 14:35:00,30.63,1630.72,,,,
37464,04/24/2024 14:36:00,30.54,1525.76,,,,
37465,04/24/2024 14:37:00,30.50,1918.08,,,,
37466,04/24/2024 14:38:00,30.50,1901.44,,,,
37467,04/24/2024 14:39:00,30.33,1884.80,,,,
37468,04/24/2024 14:40:00,30.28,1866.88,,,,
37469,04/24/2024 14:41:00,30.20,1847.04,,,,
37470,04/24/2024 14:42:00,30.20,1827.20,,,,
37471,04/24/2024 14:43:00,30.11,1809.28,,,,
37472,04/24/2024 14:44:00,30.11,1794.56,,,,
37473,04/24/2024 14:45:00,30.16,1773.44,,,,
37474,04/24/2024 14:46:00,30.16,1746.56,,,,
37475,04/24/2024 14:47:00,30.07,1738.88,,,,
37476,04/24/2024 14:48:00,30.03,1713.92,,,,
37477,04/24/2024 14:49:00,29.86,1694.08,,,,
37478,04/24/2024 14:50:00,29.77,1669.76,,,,
37479,04/24/2024 14:51:00,29.68,1647.36,,,,
37480,04/24/2024 14:52:00,29.60,1622.40,,,,
37481,04/24/2024 14:53:00,29.60,1601.28,,,,
37482,04/24/2024 14:54:00,29.56,1580.16,,,,
37483,04/24/2024 14:55:00,29.38,1559.04,,,,
37484,04/24/2024 14:56:00,29.34,1540.48,,,,
37485,04/24/2024 14:57:00,29.13,1520.64,,,,
37486,04/24/2024 14:58:00,29.17,1503.36,,,,
37487,04/24/2024 14:59:00,29.26,1488.00,,,,
37488,04/24/2024 15:00:00,29.30,1472.00,,,,
37489,04/24/2024 15:01:00,29.34,1455.36,,,,
37490,04/24/2024 15:02:00,29.34,1442.56,,,,
37491,04/24/2024 15:03:00,29.34,1431.68,,,,
37492,04/24/2024 15:04:00,29.21,1418.88,,,,
37493,04/24/2024 15:05:00,29.30,1408.64,,,,
37494,04/24/2024 15:06:00,29.26,1399.68,,,,
37495,04/24/2024 15:07:00,29.38,1392.00,,,,
37496,04/24/2024 15:08:00,29.43,1384.96,,,,
37497,04/24/2024 15:09:00,29.51,1376.00,,,,
37498,04/24/2024 15:10:00,29.51,1371.52,,,,
37499,04/24/2024 15:11:00,29.68,1365.76,,,,
37500,04/24/2024 15:12:00,29.73,1359.36,,,,
37501,04/24/2024 15:13:00,29.77,1349.76,,,,
37502,04/24/2024 15:14:00,29.86,1338.24,,,,
37503,04/24/2024 15:15:00,29.90,1338.24,,,,
37504,04/24/2024 15:16:00,29.90,1333.12,,,,
37505,04/24/2024 15:17:00,29.94,1324.80,,,,
37506,04/24/2024 15:18:00,29.94,1316.48,,,,
37507,04/24/2024 15:19:00,30.03,1296.96,,,,
37508,04/24/2024 15:20:00,30.11,1273.28,,,,
37509,04/24/2024 15:21:00,30.11,1255.04,,,,
37510,04/24/2024 15:22:00,30.11,1269.12,,,,
37511,04/24/2024 15:23:00,30.07,1257.60,,,,
