#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
19397,08/05/2024 21.49.24,25,87,0,00,,,,,,,
19398,08/05/2024 21.54.24,25,87,0,00,,,,,,,
19399,08/05/2024 21.59.24,25,87,0,00,,,,,,,
19400,08/05/2024 22.04.24,25,87,0,00,,,,,,,
19401,08/05/2024 22.09.24,25,82,0,00,,,,,,,
19402,08/05/2024 22.14.24,25,87,0,00,,,,,,,
19403,08/05/2024 22.19.24,25,87,0,00,,,,,,,
19404,08/05/2024 22.24.24,25,87,0,00,,,,,,,
19405,08/05/2024 22.29.24,25,87,0,00,,,,,,,
19406,08/05/2024 22.34.24,25,78,0,00,,,,,,,
19407,08/05/2024 22.39.24,25,82,0,00,,,,,,,
19408,08/05/2024 22.44.24,25,91,0,00,,,,,,,
19409,08/05/2024 22.49.24,25,91,0,00,,,,,,,
19410,08/05/2024 22.54.24,25,91,0,00,,,,,,,
19411,08/05/2024 22.59.24,25,99,0,00,,,,,,,
19412,08/05/2024 23.04.24,25,95,0,00,,,,,,,
19413,08/05/2024 23.09.24,26,04,0,00,,,,,,,
19414,08/05/2024 23.14.24,26,04,0,00,,,,,,,
19415,08/05/2024 23.19.24,26,08,0,00,,,,,,,
19416,08/05/2024 23.24.24,26,04,0,00,,,,,,,
19417,08/05/2024 23.29.24,26,04,0,00,,,,,,,
19418,08/05/2024 23.34.24,25,95,0,00,,,,,,,
19419,08/05/2024 23.39.24,25,87,0,00,,,,,,,
19420,08/05/2024 23.44.24,25,87,0,00,,,,,,,
19421,08/05/2024 23.49.24,25,95,0,00,,,,,,,
19422,08/05/2024 23.54.24,25,87,0,00,,,,,,,
19423,08/05/2024 23.59.24,25,82,0,00,,,,,,,
19424,08/06/2024 00.04.24,25,78,0,00,,,,,,,
19425,08/06/2024 00.09.24,25,82,0,00,,,,,,,
19426,08/06/2024 00.14.24,25,82,0,00,,,,,,,
19427,08/06/2024 00.19.24,25,78,0,00,,,,,,,
19428,08/06/2024 00.24.24,25,74,0,00,,,,,,,
19429,08/06/2024 00.29.24,25,78,0,00,,,,,,,
19430,08/06/2024 00.34.24,25,78,0,00,,,,,,,
19431,08/06/2024 00.39.24,25,69,0,00,,,,,,,
19432,08/06/2024 00.44.24,25,78,0,00,,,,,,,
19433,08/06/2024 00.49.24,25,69,0,00,,,,,,,
19434,08/06/2024 00.54.24,25,78,0,00,,,,,,,
19435,08/06/2024 00.59.24,25,78,0,00,,,,,,,
19436,08/06/2024 01.04.24,25,74,0,00,,,,,,,
19437,08/06/2024 01.09.24,25,69,0,00,,,,,,,
19438,08/06/2024 01.14.24,25,65,0,00,,,,,,,
19439,08/06/2024 01.19.24,25,61,0,00,,,,,,,
19440,08/06/2024 01.24.24,25,57,0,00,,,,,,,
19441,08/06/2024 01.29.24,25,52,0,00,,,,,,,
19442,08/06/2024 01.34.24,25,48,0,00,,,,,,,
19443,08/06/2024 01.39.24,25,31,0,00,,,,,,,
19444,08/06/2024 01.44.24,25,05,0,00,,,,,,,
19445,08/06/2024 01.49.24,24,97,0,00,,,,,,,
19446,08/06/2024 01.54.24,24,97,0,00,,,,,,,
19447,08/06/2024 01.59.24,24,92,0,00,,,,,,,
19448,08/06/2024 02.04.24,24,88,0,00,,,,,,,
19449,08/06/2024 02.09.24,24,92,0,00,,,,,,,
19450,08/06/2024 02.14.24,25,01,0,00,,,,,,,
19451,08/06/2024 02.19.24,24,97,0,00,,,,,,,
19452,08/06/2024 02.24.24,25,05,0,00,,,,,,,
19453,08/06/2024 02.29.24,25,09,0,00,,,,,,,
19454,08/06/2024 02.34.24,25,14,0,00,,,,,,,
19455,08/06/2024 02.39.24,25,27,0,00,,,,,,,
19456,08/06/2024 02.44.24,25,18,0,00,,,,,,,
19457,08/06/2024 02.49.24,25,22,0,00,,,,,,,
19458,08/06/2024 02.54.24,25,18,0,00,,,,,,,
19459,08/06/2024 02.59.24,25,18,0,00,,,,,,,
19460,08/06/2024 03.04.24,25,27,0,00,,,,,,,
19461,08/06/2024 03.09.24,25,39,0,00,,,,,,,
19462,08/06/2024 03.14.24,25,65,0,00,,,,,,,
19463,08/06/2024 03.19.24,25,82,0,00,,,,,,,
19464,08/06/2024 03.24.24,25,95,0,00,,,,,,,
19465,08/06/2024 03.29.24,26,17,0,00,,,,,,,
19466,08/06/2024 03.34.24,26,25,0,00,,,,,,,
19467,08/06/2024 03.39.24,26,38,0,00,,,,,,,
19468,08/06/2024 03.44.24,26,42,0,00,,,,,,,
19469,08/06/2024 03.49.24,26,51,0,00,,,,,,,
19470,08/06/2024 03.54.24,26,51,0,00,,,,,,,
19471,08/06/2024 03.59.24,26,60,0,00,,,,,,,
19472,08/06/2024 04.04.24,26,64,0,00,,,,,,,
19473,08/06/2024 04.09.24,26,64,0,00,,,,,,,
19474,08/06/2024 04.14.24,26,72,0,00,,,,,,,
19475,08/06/2024 04.19.24,26,72,0,00,,,,,,,
19476,08/06/2024 04.24.24,26,81,0,00,,,,,,,
19477,08/06/2024 04.29.24,26,81,0,00,,,,,,,
19478,08/06/2024 04.34.24,26,77,0,00,,,,,,,
19479,08/06/2024 04.39.24,26,77,0,00,,,,,,,
19480,08/06/2024 04.44.24,26,81,0,00,,,,,,,
19481,08/06/2024 04.49.24,26,77,0,00,,,,,,,
19482,08/06/2024 04.54.24,26,72,0,00,,,,,,,
19483,08/06/2024 04.59.24,26,72,0,00,,,,,,,
19484,08/06/2024 05.04.24,26,72,0,00,,,,,,,
19485,08/06/2024 05.09.24,26,72,0,00,,,,,,,
19486,08/06/2024 05.14.24,26,72,0,00,,,,,,,
19487,08/06/2024 05.19.24,26,72,0,00,,,,,,,
19488,08/06/2024 05.24.24,26,68,0,00,,,,,,,
19489,08/06/2024 05.29.24,26,64,0,00,,,,,,,
19490,08/06/2024 05.34.24,26,64,0,00,,,,,,,
19491,08/06/2024 05.39.24,26,64,0,00,,,,,,,
19492,08/06/2024 05.44.24,26,64,0,00,,,,,,,
19493,08/06/2024 05.49.24,26,68,0,00,,,,,,,
19494,08/06/2024 05.54.24,26,64,0,00,,,,,,,
19495,08/06/2024 05.59.24,26,64,0,00,,,,,,,
19496,08/06/2024 06.04.24,26,64,0,61,,,,,,,
19497,08/06/2024 06.09.24,26,64,1,43,,,,,,,
19498,08/06/2024 06.14.24,26,60,3,49,,,,,,,
19499,08/06/2024 06.19.24,26,64,8,84,,,,,,,
19500,08/06/2024 06.24.24,26,55,14,42,,,,,,,
19501,08/06/2024 06.29.24,26,55,21,05,,,,,,,
19502,08/06/2024 06.34.24,26,55,32,18,,,,,,,
19503,08/06/2024 06.39.24,26,51,49,20,,,,,,,
19504,08/06/2024 06.44.24,26,55,53,30,,,,,,,
19505,08/06/2024 06.49.24,26,51,58,24,,,,,,,
19506,08/06/2024 06.54.24,26,51,67,74,,,,,,,
19507,08/06/2024 06.59.24,26,51,91,80,,,,,,,
19508,08/06/2024 07.04.24,26,47,106,72,,,,,,,
19509,08/06/2024 07.09.24,26,51,167,04,,,,,,,
19510,08/06/2024 07.14.24,26,47,243,20,,,,,,,
19511,08/06/2024 07.19.24,26,51,342,56,,,,,,,
19512,08/06/2024 07.24.24,26,51,371,52,,,,,,,
19513,08/06/2024 07.29.24,26,51,331,68,,,,,,,
19514,08/06/2024 07.34.24,26,51,344,16,,,,,,,
19515,08/06/2024 07.39.24,26,51,408,80,,,,,,,
19516,08/06/2024 07.44.24,26,51,390,40,,,,,,,
19517,08/06/2024 07.49.24,26,51,418,56,,,,,,,
19518,08/06/2024 07.54.24,26,55,482,40,,,,,,,
19519,08/06/2024 07.59.24,26,51,445,92,,,,,,,
19520,08/06/2024 08.04.24,26,55,412,80,,,,,,,
19521,08/06/2024 08.09.24,26,51,413,60,,,,,,,
19522,08/06/2024 08.14.24,26,51,415,36,,,,,,,
19523,08/06/2024 08.19.24,26,55,484,80,,,,,,,
19524,08/06/2024 08.24.24,26,55,487,36,,,,,,,
19525,08/06/2024 08.29.24,26,51,448,48,,,,,,,
19526,08/06/2024 08.34.24,26,55,417,76,,,,,,,
19527,08/06/2024 08.39.24,26,51,460,16,,,,,,,
19528,08/06/2024 08.44.24,26,47,457,76,,,,,,,
19529,08/06/2024 08.49.24,26,47,620,48,,,,,,,
19530,08/06/2024 08.54.24,26,47,757,44,,,,,,,
19531,08/06/2024 08.59.24,26,47,688,00,,,,,,,
19532,08/06/2024 09.04.24,26,51,850,24,,,,,,,
19533,08/06/2024 09.09.24,26,60,1254,40,,,,,,,
19534,08/06/2024 09.14.24,26,60,983,68,,,,,,,
19535,08/06/2024 09.19.24,26,64,1082,24,,,,,,,
19536,08/06/2024 09.24.24,26,64,914,56,,,,,,,
19537,08/06/2024 09.29.24,26,77,1064,96,,,,,,,
19538,08/06/2024 09.34.24,26,68,724,80,,,,,,,
19539,08/06/2024 09.39.24,26,68,768,96,,,,,,,
19540,08/06/2024 09.44.24,26,68,888,32,,,,,,,
19541,08/06/2024 09.49.24,26,85,2100,48,,,,,,,
19542,08/06/2024 09.54.24,27,02,2268,16,,,,,,,
19543,08/06/2024 09.59.24,27,02,1413,12,,,,,,,
19544,08/06/2024 10.04.24,27,11,1763,20,,,,,,,
19545,08/06/2024 10.09.24,27,28,1883,52,,,,,,,
19546,08/06/2024 10.14.24,27,37,1616,64,,,,,,,
19547,08/06/2024 10.19.24,27,41,2129,28,,,,,,,
19548,08/06/2024 10.24.24,27,45,1719,04,,,,,,,
19549,08/06/2024 10.29.24,27,67,1834,24,,,,,,,
19550,08/06/2024 10.34.24,27,88,2099,20,,,,,,,
19551,08/06/2024 10.39.24,28,14,2028,16,,,,,,,
19552,08/06/2024 10.44.24,28,44,2163,20,,,,,,,
19553,08/06/2024 10.49.24,28,61,1842,56,,,,,,,
19554,08/06/2024 10.54.24,28,78,2317,44,,,,,,,
19555,08/06/2024 10.59.24,28,70,1355,52,,,,,,,
19556,08/06/2024 11.04.24,28,53,1158,08,,,,,,,
19557,08/06/2024 11.09.24,28,48,1285,44,,,,,,,
19558,08/06/2024 11.14.24,28,48,1126,08,,,,,,,
19559,08/06/2024 11.19.24,28,31,1081,60,,,,,,,
19560,08/06/2024 11.24.24,28,23,1035,52,,,,,,,
19561,08/06/2024 11.29.24,28,27,1180,16,,,,,,,
19562,08/06/2024 11.34.24,28,27,1207,36,,,,,,,
19563,08/06/2024 11.39.24,28,35,1239,36,,,,,,,
19564,08/06/2024 11.44.24,28,31,1313,28,,,,,,,
19565,08/06/2024 11.49.24,28,31,1236,16,,,,,,,
19566,08/06/2024 11.54.24,28,31,1722,24,,,,,,,
19567,08/06/2024 11.59.24,28,48,1875,84,,,,,,,
19568,08/06/2024 12.04.24,28,70,1903,36,,,,,,,
19569,08/06/2024 12.09.24,28,83,1555,84,,,,,,,
19570,08/06/2024 12.14.24,28,91,1134,08,,,,,,,
19571,08/06/2024 12.19.24,29,04,1200,00,,,,,,,
19572,08/06/2024 12.24.24,29,08,969,60,,,,,,,
19573,08/06/2024 12.29.24,29,00,1004,16,,,,,,,
19574,08/06/2024 12.34.24,28,95,1013,12,,,,,,,
19575,08/06/2024 12.39.24,28,87,837,12,,,,,,,
19576,08/06/2024 12.44.24,28,78,949,12,,,,,,,
19577,08/06/2024 12.49.24,28,74,805,44,,,,,,,
19578,08/06/2024 12.54.24,28,74,812,80,,,,,,,
19579,08/06/2024 12.59.24,28,65,1158,08,,,,,,,
19580,08/06/2024 13.04.24,28,83,1158,08,,,,,,,
19581,08/06/2024 13.09.24,28,91,1547,52,,,,,,,
19582,08/06/2024 13.14.24,29,21,3756,80,,,,,,,
19583,08/06/2024 13.19.24,29,30,1378,56,,,,,,,
19584,08/06/2024 13.24.24,29,26,1141,44,,,,,,,
19585,08/06/2024 13.29.24,29,26,1347,84,,,,,,,
19586,08/06/2024 13.34.24,29,43,1484,16,,,,,,,
19587,08/06/2024 13.39.24,29,56,1489,28,,,,,,,
19588,08/06/2024 13.44.24,29,56,957,44,,,,,,,
19589,08/06/2024 13.49.24,29,60,1040,32,,,,,,,
19590,08/06/2024 13.54.24,29,60,892,48,,,,,,,
19591,08/06/2024 13.59.24,29,56,943,36,,,,,,,
19592,08/06/2024 14.04.24,29,60,807,68,,,,,,,
19593,08/06/2024 14.09.24,29,60,784,96,,,,,,,
19594,08/06/2024 14.14.24,29,64,697,28,,,,,,,
19595,08/06/2024 14.19.24,29,60,735,68,,,,,,,
19596,08/06/2024 14.24.24,29,56,717,12,,,,,,,
19597,08/06/2024 14.29.24,29,47,631,20,,,,,,,
19598,08/06/2024 14.34.24,29,30,614,72,,,,,,,
19599,08/06/2024 14.39.24,29,13,675,84,,,,,,,
19600,08/06/2024 14.44.24,29,00,826,56,,,,,,,
19601,08/06/2024 14.49.24,28,83,887,36,,,,,,,
19602,08/06/2024 14.54.24,28,44,1934,08,,,,,,,
19603,08/06/2024 14.59.24,27,93,2311,04,,,,,,,
19604,08/06/2024 15.04.24,27,37,2273,28,,,,,,,
19605,08/06/2024 15.09.24,27,15,1576,32,,,,,,,
19606,08/06/2024 15.14.24,27,15,1480,32,,,,,,,
19607,08/06/2024 15.19.24,27,11,1488,00,,,,,,,
19608,08/06/2024 15.24.24,27,07,1379,20,,,,,,,
19609,08/06/2024 15.29.24,27,20,1483,52,,,,,,,
19610,08/06/2024 15.34.24,27,54,1644,80,,,,,,,
19611,08/06/2024 15.39.24,27,28,1499,52,,,,,,,
19612,08/06/2024 15.44.24,26,90,1183,68,,,,,,,
19613,08/06/2024 15.49.24,26,94,1181,76,,,,,,,
19614,08/06/2024 15.54.24,26,98,1316,48,,,,,,,
19615,08/06/2024 15.59.24,27,20,1603,84,,,,,,,
19616,08/06/2024 16.04.24,27,45,1717,12,,,,,,,
19617,08/06/2024 16.09.24,27,67,1687,68,,,,,,,
19618,08/06/2024 16.14.24,27,75,1656,32,,,,,,,
19619,08/06/2024 16.19.24,27,50,1208,32,,,,,,,
19620,08/06/2024 16.24.24,27,37,843,84,,,,,,,
19621,08/06/2024 16.29.24,27,02,666,24,,,,,,,
19622,08/06/2024 16.34.24,26,98,482,72,,,,,,,
19623,08/06/2024 16.39.24,26,81,336,32,,,,,,,
19624,08/06/2024 16.44.24,26,68,284,16,,,,,,,
19625,08/06/2024 16.49.24,26,51,226,16,,,,,,,
19626,08/06/2024 16.54.24,26,51,192,24,,,,,,,
19627,08/06/2024 16.59.24,26,51,144,84,,,,,,,
19628,08/06/2024 17.04.24,26,42,109,28,,,,,,,
19629,08/06/2024 17.09.24,26,38,113,40,,,,,,,
19630,08/06/2024 17.14.24,26,38,115,16,,,,,,,
19631,08/06/2024 17.19.24,26,34,106,00,,,,,,,
19632,08/06/2024 17.24.24,26,34,77,82,,,,,,,
19633,08/06/2024 17.29.24,26,25,61,22,,,,,,,
19634,08/06/2024 17.34.24,26,34,52,12,,,,,,,
19635,08/06/2024 17.39.24,26,34,45,90,,,,,,,
19636,08/06/2024 17.44.24,26,42,45,90,,,,,,,
19637,08/06/2024 17.49.24,26,51,44,72,,,,,,,
19638,08/06/2024 17.54.24,26,51,26,42,,,,,,,
19639,08/06/2024 17.59.24,26,55,20,89,,,,,,,
19640,08/06/2024 18.04.24,26,55,12,15,,,,,,,
19641,08/06/2024 18.09.24,26,55,7,19,,,,,,,
19642,08/06/2024 18.14.24,26,51,2,46,,,,,,,
19643,08/06/2024 18.19.24,26,47,0,41,,,,,,,
19644,08/06/2024 18.24.24,26,38,0,00,,,,,,,
19645,08/06/2024 18.29.24,26,34,0,00,,,,,,,
19646,08/06/2024 18.34.24,26,25,0,00,,,,,,,
19647,08/06/2024 18.39.24,26,17,0,00,,,,,,,
19648,08/06/2024 18.44.24,26,17,0,00,,,,,,,
19649,08/06/2024 18.49.24,26,12,0,00,,,,,,,
19650,08/06/2024 18.54.24,26,08,0,00,,,,,,,
19651,08/06/2024 18.59.24,26,12,0,00,,,,,,,
19652,08/06/2024 19.04.24,26,21,0,00,,,,,,,
19653,08/06/2024 19.09.24,26,25,0,00,,,,,,,
19654,08/06/2024 19.14.24,26,30,0,00,,,,,,,
19655,08/06/2024 19.19.24,26,34,0,00,,,,,,,
19656,08/06/2024 19.24.24,26,34,0,00,,,,,,,
19657,08/06/2024 19.29.24,26,34,0,00,,,,,,,
19658,08/06/2024 19.34.24,26,25,0,00,,,,,,,
19659,08/06/2024 19.39.24,26,25,0,00,,,,,,,
19660,08/06/2024 19.44.24,26,17,0,00,,,,,,,
19661,08/06/2024 19.49.24,26,21,0,00,,,,,,,
19662,08/06/2024 19.54.24,26,12,0,00,,,,,,,
19663,08/06/2024 19.59.24,26,21,0,00,,,,,,,
19664,08/06/2024 20.04.24,26,25,0,00,,,,,,,
19665,08/06/2024 20.09.24,26,25,0,00,,,,,,,
19666,08/06/2024 20.14.24,26,17,0,00,,,,,,,
19667,08/06/2024 20.19.24,26,17,0,00,,,,,,,
19668,08/06/2024 20.24.24,26,12,0,00,,,,,,,
19669,08/06/2024 20.29.24,26,08,0,00,,,,,,,
19670,08/06/2024 20.34.24,25,99,0,00,,,,,,,
19671,08/06/2024 20.39.24,26,12,0,00,,,,,,,
19672,08/06/2024 20.44.24,26,04,0,00,,,,,,,
19673,08/06/2024 20.49.24,26,04,0,00,,,,,,,
19674,08/06/2024 20.54.24,26,08,0,00,,,,,,,
19675,08/06/2024 20.59.24,26,04,0,00,,,,,,,
19676,08/06/2024 21.04.24,25,99,0,00,,,,,,,
19677,08/06/2024 21.09.24,25,95,0,00,,,,,,,
19678,08/06/2024 21.14.24,25,95,0,00,,,,,,,
19679,08/06/2024 21.19.24,25,91,0,00,,,,,,,
19680,08/06/2024 21.24.24,25,87,0,00,,,,,,,
19681,08/06/2024 21.29.24,25,87,0,00,,,,,,,
19682,08/06/2024 21.34.24,25,87,0,00,,,,,,,
19683,08/06/2024 21.39.24,25,87,0,00,,,,,,,
19684,08/06/2024 21.44.24,25,87,0,00,,,,,,,
19685,08/06/2024 21.49.24,25,91,0,00,,,,,,,
19686,08/06/2024 21.54.24,25,95,0,00,,,,,,,
19687,08/06/2024 21.59.24,25,87,0,00,,,,,,,
19688,08/06/2024 22.04.24,25,95,0,00,,,,,,,
19689,08/06/2024 22.09.24,25,91,0,00,,,,,,,
19690,08/06/2024 22.14.24,25,82,0,00,,,,,,,
19691,08/06/2024 22.19.24,25,87,0,00,,,,,,,
19692,08/06/2024 22.24.24,25,78,0,00,,,,,,,
19693,08/06/2024 22.29.24,25,87,0,00,,,,,,,
19694,08/06/2024 22.34.24,25,95,0,00,,,,,,,
19695,08/06/2024 22.39.24,25,91,0,00,,,,,,,
19696,08/06/2024 22.44.24,25,91,0,00,,,,,,,
19697,08/06/2024 22.49.24,25,95,0,00,,,,,,,
19698,08/06/2024 22.54.24,25,95,0,00,,,,,,,
19699,08/06/2024 22.59.24,25,99,0,00,,,,,,,
19700,08/06/2024 23.04.24,25,95,0,00,,,,,,,
19701,08/06/2024 23.09.24,25,87,0,00,,,,,,,
19702,08/06/2024 23.14.24,25,87,0,00,,,,,,,
19703,08/06/2024 23.19.24,25,91,0,00,,,,,,,
19704,08/06/2024 23.24.24,25,95,0,00,,,,,,,
19705,08/06/2024 23.29.24,25,95,0,00,,,,,,,
19706,08/06/2024 23.34.24,25,91,0,00,,,,,,,
19707,08/06/2024 23.39.24,25,91,0,00,,,,,,,
19708,08/06/2024 23.44.24,25,91,0,00,,,,,,,
19709,08/06/2024 23.49.24,25,99,0,00,,,,,,,
19710,08/06/2024 23.54.24,25,91,0,00,,,,,,,
19711,08/06/2024 23.59.24,25,91,0,00,,,,,,,
19712,08/07/2024 00.04.24,25,91,0,00,,,,,,,
19713,08/07/2024 00.09.24,25,91,0,00,,,,,,,
19714,08/07/2024 00.14.24,25,91,0,00,,,,,,,
19715,08/07/2024 00.19.24,25,95,0,00,,,,,,,
19716,08/07/2024 00.24.24,25,91,0,00,,,,,,,
19717,08/07/2024 00.29.24,25,91,0,00,,,,,,,
19718,08/07/2024 00.34.24,25,82,0,00,,,,,,,
19719,08/07/2024 00.39.24,25,82,0,00,,,,,,,
19720,08/07/2024 00.44.24,25,78,0,00,,,,,,,
19721,08/07/2024 00.49.24,25,74,0,00,,,,,,,
19722,08/07/2024 00.54.24,25,74,0,00,,,,,,,
19723,08/07/2024 00.59.24,25,65,0,00,,,,,,,
19724,08/07/2024 01.04.24,25,65,0,00,,,,,,,
19725,08/07/2024 01.09.24,25,65,0,00,,,,,,,
19726,08/07/2024 01.14.24,25,69,0,00,,,,,,,
19727,08/07/2024 01.19.24,25,69,0,00,,,,,,,
19728,08/07/2024 01.24.24,25,74,0,00,,,,,,,
19729,08/07/2024 01.29.24,25,69,0,00,,,,,,,
19730,08/07/2024 01.34.24,25,74,0,00,,,,,,,
19731,08/07/2024 01.39.24,25,74,0,00,,,,,,,
19732,08/07/2024 01.44.24,25,78,0,00,,,,,,,
19733,08/07/2024 01.49.24,25,78,0,00,,,,,,,
19734,08/07/2024 01.54.24,25,82,0,00,,,,,,,
19735,08/07/2024 01.59.24,25,87,0,00,,,,,,,
19736,08/07/2024 02.04.24,25,87,0,00,,,,,,,
19737,08/07/2024 02.09.24,25,87,0,00,,,,,,,
19738,08/07/2024 02.14.24,25,95,0,00,,,,,,,
19739,08/07/2024 02.19.24,25,91,0,00,,,,,,,
19740,08/07/2024 02.24.24,25,91,0,00,,,,,,,
19741,08/07/2024 02.29.24,25,87,0,00,,,,,,,
19742,08/07/2024 02.34.24,25,87,0,00,,,,,,,
19743,08/07/2024 02.39.24,25,95,0,00,,,,,,,
19744,08/07/2024 02.44.24,25,95,0,00,,,,,,,
19745,08/07/2024 02.49.24,25,87,0,00,,,,,,,
19746,08/07/2024 02.54.24,25,48,0,00,,,,,,,
19747,08/07/2024 02.59.24,24,97,0,00,,,,,,,
19748,08/07/2024 03.04.24,24,54,0,00,,,,,,,
19749,08/07/2024 03.09.24,24,32,0,00,,,,,,,
19750,08/07/2024 03.14.24,24,28,0,00,,,,,,,
19751,08/07/2024 03.19.24,24,24,0,00,,,,,,,
19752,08/07/2024 03.24.24,24,32,0,00,,,,,,,
19753,08/07/2024 03.29.24,24,58,0,00,,,,,,,
19754,08/07/2024 03.34.24,24,71,0,00,,,,,,,
19755,08/07/2024 03.39.24,24,92,0,00,,,,,,,
19756,08/07/2024 03.44.24,24,97,0,00,,,,,,,
19757,08/07/2024 03.49.24,25,09,0,00,,,,,,,
19758,08/07/2024 03.54.24,25,22,0,00,,,,,,,
19759,08/07/2024 03.59.24,25,31,0,00,,,,,,,
19760,08/07/2024 04.04.24,25,44,0,00,,,,,,,
19761,08/07/2024 04.09.24,25,52,0,00,,,,,,,
19762,08/07/2024 04.14.24,25,57,0,00,,,,,,,
19763,08/07/2024 04.19.24,25,61,0,00,,,,,,,
19764,08/07/2024 04.24.24,25,65,0,00,,,,,,,
19765,08/07/2024 04.29.24,25,74,0,00,,,,,,,
19766,08/07/2024 04.34.24,25,74,0,00,,,,,,,
19767,08/07/2024 04.39.24,25,74,0,00,,,,,,,
19768,08/07/2024 04.44.24,25,82,0,00,,,,,,,
19769,08/07/2024 04.49.24,25,82,0,00,,,,,,,
19770,08/07/2024 04.54.24,25,78,0,00,,,,,,,
19771,08/07/2024 04.59.24,25,82,0,00,,,,,,,
19772,08/07/2024 05.04.24,25,82,0,00,,,,,,,
19773,08/07/2024 05.09.24,25,82,0,00,,,,,,,
19774,08/07/2024 05.14.24,25,78,0,00,,,,,,,
19775,08/07/2024 05.19.24,25,78,0,00,,,,,,,
19776,08/07/2024 05.24.24,25,78,0,00,,,,,,,
19777,08/07/2024 05.29.24,25,74,0,00,,,,,,,
19778,08/07/2024 05.34.24,25,74,0,00,,,,,,,
19779,08/07/2024 05.39.24,25,74,0,00,,,,,,,
19780,08/07/2024 05.44.24,25,74,0,00,,,,,,,
19781,08/07/2024 05.49.24,25,78,0,00,,,,,,,
19782,08/07/2024 05.54.24,25,78,0,41,,,,,,,
19783,08/07/2024 05.59.24,25,78,2,05,,,,,,,
19784,08/07/2024 06.04.24,25,74,5,75,,,,,,,
19785,08/07/2024 06.09.24,25,74,13,39,,,,,,,
19786,08/07/2024 06.14.24,25,74,22,92,,,,,,,
19787,08/07/2024 06.19.24,25,74,40,10,,,,,,,
19788,08/07/2024 06.24.24,25,74,62,46,,,,,,,
19789,08/07/2024 06.29.24,25,78,85,20,,,,,,,
19790,08/07/2024 06.34.24,25,78,117,52,,,,,,,
19791,08/07/2024 06.39.24,25,82,154,00,,,,,,,
19792,08/07/2024 06.44.24,25,87,177,44,,,,,,,
19793,08/07/2024 06.49.24,25,87,222,64,,,,,,,
19794,08/07/2024 06.54.24,25,87,263,36,,,,,,,
19795,08/07/2024 06.59.24,25,91,270,80,,,,,,,
19796,08/07/2024 07.04.24,25,91,296,72,,,,,,,
19797,08/07/2024 07.09.24,25,87,400,96,,,,,,,
19798,08/07/2024 07.14.24,25,87,404,96,,,,,,,
19799,08/07/2024 07.19.24,25,87,400,16,,,,,,,
19800,08/07/2024 07.24.24,25,91,442,40,,,,,,,
19801,08/07/2024 07.29.24,25,91,458,88,,,,,,,
19802,08/07/2024 07.34.24,25,95,625,44,,,,,,,
19803,08/07/2024 07.39.24,26,04,669,44,,,,,,,
19804,08/07/2024 07.44.24,26,04,612,32,,,,,,,
19805,08/07/2024 07.49.24,26,04,656,64,,,,,,,
19806,08/07/2024 07.54.24,25,95,689,92,,,,,,,
19807,08/07/2024 07.59.24,25,87,814,08,,,,,,,
19808,08/07/2024 08.04.24,25,87,784,96,,,,,,,
19809,08/07/2024 08.09.24,25,91,819,84,,,,,,,
19810,08/07/2024 08.14.24,25,95,825,60,,,,,,,
19811,08/07/2024 08.19.24,26,04,858,88,,,,,,,
19812,08/07/2024 08.24.24,26,08,894,08,,,,,,,
19813,08/07/2024 08.29.24,26,12,976,96,,,,,,,
19814,08/07/2024 08.34.24,26,08,1000,00,,,,,,,
19815,08/07/2024 08.39.24,26,08,1033,92,,,,,,,
19816,08/07/2024 08.44.24,26,12,1041,92,,,,,,,
19817,08/07/2024 08.49.24,26,25,1067,52,,,,,,,
19818,08/07/2024 08.54.24,26,38,1118,40,,,,,,,
19819,08/07/2024 08.59.24,26,47,1049,60,,,,,,,
19820,08/07/2024 09.04.24,26,51,1232,96,,,,,,,
19821,08/07/2024 09.09.24,26,60,1097,28,,,,,,,
19822,08/07/2024 09.14.24,26,72,1459,20,,,,,,,
19823,08/07/2024 09.19.24,26,72,1229,44,,,,,,,
19824,08/07/2024 09.24.24,26,72,1364,48,,,,,,,
19825,08/07/2024 09.29.24,26,72,1340,16,,,,,,,
19826,08/07/2024 09.34.24,26,77,1455,36,,,,,,,
19827,08/07/2024 09.39.24,26,85,1624,32,,,,,,,
19828,08/07/2024 09.44.24,26,98,1520,64,,,,,,,
19829,08/07/2024 09.49.24,27,15,1610,88,,,,,,,
19830,08/07/2024 09.54.24,27,24,1528,32,,,,,,,
19831,08/07/2024 09.59.24,27,32,1781,12,,,,,,,
19832,08/07/2024 10.04.24,27,37,1708,80,,,,,,,
19833,08/07/2024 10.09.24,27,32,1677,44,,,,,,,
19834,08/07/2024 10.14.24,27,32,1754,88,,,,,,,
19835,08/07/2024 10.19.24,27,37,1740,16,,,,,,,
19836,08/07/2024 10.24.24,27,45,1896,32,,,,,,,
19837,08/07/2024 10.29.24,27,58,1820,80,,,,,,,
19838,08/07/2024 10.34.24,27,71,1679,36,,,,,,,
19839,08/07/2024 10.39.24,28,10,1838,72,,,,,,,
19840,08/07/2024 10.44.24,28,44,1899,52,,,,,,,
19841,08/07/2024 10.49.24,28,70,1735,04,,,,,,,
19842,08/07/2024 10.54.24,29,04,1895,68,,,,,,,
