#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Button Down,Button Up,Host Connected,End of File
7746,06/26/2024 13.49.24,30,50,440,64,,,,
7747,06/26/2024 13.54.24,30,50,560,48,,,,
7748,06/26/2024 13.59.24,30,59,912,96,,,,
7749,06/26/2024 14.04.24,30,63,1091,52,,,,
7750,06/26/2024 14.09.24,30,67,842,24,,,,
7751,06/26/2024 14.14.24,30,71,926,72,,,,
7752,06/26/2024 14.19.24,30,71,289,12,,,,
7753,06/26/2024 14.24.24,30,67,358,56,,,,
7754,06/26/2024 14.29.24,30,67,375,84,,,,
7755,06/26/2024 14.34.24,30,67,1010,88,,,,
7756,06/26/2024 14.39.24,30,67,357,12,,,,
7757,06/26/2024 14.44.24,30,67,362,08,,,,
7758,06/26/2024 14.49.24,30,71,326,08,,,,
7759,06/26/2024 14.54.24,30,76,271,60,,,,
7760,06/26/2024 14.59.24,30,76,163,04,,,,
7761,06/26/2024 15.04.24,30,71,200,24,,,,
7762,06/26/2024 15.09.24,30,71,156,48,,,,
7763,06/26/2024 15.14.24,30,71,201,04,,,,
7764,06/26/2024 15.19.24,30,71,84,40,,,,
7765,06/26/2024 15.24.24,30,67,178,08,,,,
7766,06/26/2024 15.29.24,30,63,169,60,,,,
7767,06/26/2024 15.34.24,30,63,124,08,,,,
7768,06/26/2024 15.39.24,30,59,160,68,,,,
7769,06/26/2024 15.44.24,30,59,129,96,,,,
7770,06/26/2024 15.49.24,30,59,207,04,,,,
7771,06/26/2024 15.54.24,30,63,236,00,,,,
7772,06/26/2024 15.59.24,30,71,202,08,,,,
7773,06/26/2024 16.04.24,30,76,231,12,,,,
7774,06/26/2024 16.09.24,30,80,253,52,,,,
7775,06/26/2024 16.14.24,30,89,236,00,,,,
7776,06/26/2024 16.19.24,30,89,281,68,,,,
7777,06/26/2024 16.24.24,30,93,314,00,,,,
7778,06/26/2024 16.29.24,30,89,244,48,,,,
7779,06/26/2024 16.34.24,30,84,246,08,,,,
7780,06/26/2024 16.39.24,30,76,230,32,,,,
7781,06/26/2024 16.44.24,30,50,228,64,,,,
7782,06/26/2024 16.49.24,30,37,289,12,,,,
7783,06/26/2024 16.54.24,30,28,240,16,,,,
7784,06/26/2024 16.59.24,30,24,269,12,,,,
7785,06/26/2024 17.04.24,30,16,231,12,,,,
7786,06/26/2024 17.09.24,30,11,199,44,,,,
7787,06/26/2024 17.14.24,30,11,181,36,,,,
7788,06/26/2024 17.19.24,30,03,171,28,,,,
7789,06/26/2024 17.24.24,30,03,139,92,,,,
7790,06/26/2024 17.29.24,29,94,115,16,,,,
7791,06/26/2024 17.34.24,29,81,91,08,,,,
7792,06/26/2024 17.39.24,29,64,77,00,,,,
7793,06/26/2024 17.44.24,29,51,59,58,,,,
7794,06/26/2024 17.49.24,29,34,37,63,,,,
7795,06/26/2024 17.54.24,29,21,22,13,,,,
7796,06/26/2024 17.59.24,29,13,12,38,,,,
7797,06/26/2024 18.04.24,28,91,6,99,,,,
7798,06/26/2024 18.09.24,28,83,2,26,,,,
7799,06/26/2024 18.14.24,28,65,0,20,,,,
7800,06/26/2024 18.19.24,28,44,0,00,,,,
7801,06/26/2024 18.24.24,28,18,0,00,,,,
7802,06/26/2024 18.29.24,28,01,0,00,,,,
7803,06/26/2024 18.34.24,27,84,0,00,,,,
7804,06/26/2024 18.39.24,27,63,0,00,,,,
7805,06/26/2024 18.44.24,27,45,0,00,,,,
7806,06/26/2024 18.49.24,27,32,0,00,,,,
7807,06/26/2024 18.54.24,27,20,0,00,,,,
7808,06/26/2024 18.59.24,27,15,0,00,,,,
7809,06/26/2024 19.04.24,27,11,0,00,,,,
7810,06/26/2024 19.09.24,26,98,0,00,,,,
7811,06/26/2024 19.14.24,26,90,0,00,,,,
7812,06/26/2024 19.19.24,26,90,0,00,,,,
7813,06/26/2024 19.24.24,26,81,0,00,,,,
7814,06/26/2024 19.29.24,26,77,0,00,,,,
7815,06/26/2024 19.34.24,26,77,0,00,,,,
7816,06/26/2024 19.39.24,26,72,0,00,,,,
7817,06/26/2024 19.44.24,26,68,0,00,,,,
7818,06/26/2024 19.49.24,26,68,0,00,,,,
7819,06/26/2024 19.54.24,26,68,0,00,,,,
7820,06/26/2024 19.59.24,26,64,0,00,,,,
7821,06/26/2024 20.04.24,26,55,0,00,,,,
7822,06/26/2024 20.09.24,26,55,0,00,,,,
7823,06/26/2024 20.14.24,26,55,0,00,,,,
7824,06/26/2024 20.19.24,26,55,0,00,,,,
7825,06/26/2024 20.24.24,26,47,0,00,,,,
7826,06/26/2024 20.29.24,26,47,0,00,,,,
7827,06/26/2024 20.34.24,26,47,0,00,,,,
7828,06/26/2024 20.39.24,26,47,0,00,,,,
7829,06/26/2024 20.44.24,26,42,0,00,,,,
7830,06/26/2024 20.49.24,26,42,0,00,,,,
7831,06/26/2024 20.54.24,26,42,0,00,,,,
7832,06/26/2024 20.59.24,26,34,0,00,,,,
7833,06/26/2024 21.04.24,26,34,0,00,,,,
7834,06/26/2024 21.09.24,26,34,0,00,,,,
7835,06/26/2024 21.14.24,26,30,0,00,,,,
7836,06/26/2024 21.19.24,26,38,0,00,,,,
7837,06/26/2024 21.24.24,26,30,0,00,,,,
7838,06/26/2024 21.29.24,26,30,0,00,,,,
7839,06/26/2024 21.34.24,26,21,0,00,,,,
7840,06/26/2024 21.39.24,26,21,0,00,,,,
7841,06/26/2024 21.44.24,26,25,0,00,,,,
7842,06/26/2024 21.49.24,26,17,0,00,,,,
7843,06/26/2024 21.54.24,26,12,0,00,,,,
7844,06/26/2024 21.59.24,26,08,0,00,,,,
7845,06/26/2024 22.04.24,26,04,0,00,,,,
7846,06/26/2024 22.09.24,26,04,0,00,,,,
7847,06/26/2024 22.14.24,25,99,0,00,,,,
7848,06/26/2024 22.19.24,25,99,0,00,,,,
7849,06/26/2024 22.24.24,25,99,0,00,,,,
7850,06/26/2024 22.29.24,25,99,0,00,,,,
7851,06/26/2024 22.34.24,25,99,0,00,,,,
7852,06/26/2024 22.39.24,25,91,0,00,,,,
7853,06/26/2024 22.44.24,25,95,0,00,,,,
7854,06/26/2024 22.49.24,25,91,0,00,,,,
7855,06/26/2024 22.54.24,25,82,0,00,,,,
7856,06/26/2024 22.59.24,25,78,0,00,,,,
7857,06/26/2024 23.04.24,25,78,0,00,,,,
7858,06/26/2024 23.09.24,25,74,0,00,,,,
7859,06/26/2024 23.14.24,25,69,0,00,,,,
7860,06/26/2024 23.19.24,25,65,0,00,,,,
7861,06/26/2024 23.24.24,25,65,0,00,,,,
7862,06/26/2024 23.29.24,25,69,0,00,,,,
7863,06/26/2024 23.34.24,25,61,0,00,,,,
7864,06/26/2024 23.39.24,25,57,0,00,,,,
7865,06/26/2024 23.44.24,25,52,0,00,,,,
7866,06/26/2024 23.49.24,25,48,0,00,,,,
7867,06/26/2024 23.54.24,25,44,0,00,,,,
7868,06/26/2024 23.59.24,25,48,0,00,,,,
7869,06/27/2024 00.04.24,25,48,0,00,,,,
7870,06/27/2024 00.09.24,25,44,0,00,,,,
7871,06/27/2024 00.14.24,25,44,0,00,,,,
7872,06/27/2024 00.19.24,25,39,0,00,,,,
7873,06/27/2024 00.24.24,25,31,0,00,,,,
7874,06/27/2024 00.29.24,25,22,0,00,,,,
7875,06/27/2024 00.34.24,25,22,0,00,,,,
7876,06/27/2024 00.39.24,25,27,0,00,,,,
7877,06/27/2024 00.44.24,25,22,0,00,,,,
7878,06/27/2024 00.49.24,25,22,0,00,,,,
7879,06/27/2024 00.54.24,25,27,0,00,,,,
7880,06/27/2024 00.59.24,25,31,0,00,,,,
7881,06/27/2024 01.04.24,25,31,0,00,,,,
7882,06/27/2024 01.09.24,25,31,0,00,,,,
7883,06/27/2024 01.14.24,25,31,0,00,,,,
7884,06/27/2024 01.19.24,25,27,0,00,,,,
7885,06/27/2024 01.24.24,25,31,0,00,,,,
7886,06/27/2024 01.29.24,25,35,0,00,,,,
7887,06/27/2024 01.34.24,25,31,0,00,,,,
7888,06/27/2024 01.39.24,25,35,0,00,,,,
7889,06/27/2024 01.44.24,25,31,0,00,,,,
7890,06/27/2024 01.49.24,25,35,0,00,,,,
7891,06/27/2024 01.54.24,25,39,0,00,,,,
7892,06/27/2024 01.59.24,25,39,0,00,,,,
7893,06/27/2024 02.04.24,25,39,0,00,,,,
7894,06/27/2024 02.09.24,25,35,0,00,,,,
7895,06/27/2024 02.14.24,25,39,0,00,,,,
7896,06/27/2024 02.19.24,25,39,0,00,,,,
7897,06/27/2024 02.24.24,25,35,0,00,,,,
7898,06/27/2024 02.29.24,25,35,0,00,,,,
7899,06/27/2024 02.34.24,25,31,0,00,,,,
7900,06/27/2024 02.39.24,25,31,0,00,,,,
7901,06/27/2024 02.44.24,25,22,0,00,,,,
7902,06/27/2024 02.49.24,25,27,0,00,,,,
7903,06/27/2024 02.54.24,25,27,0,00,,,,
7904,06/27/2024 02.59.24,25,27,0,00,,,,
7905,06/27/2024 03.04.24,25,27,0,00,,,,
7906,06/27/2024 03.09.24,25,22,0,00,,,,
7907,06/27/2024 03.14.24,25,22,0,00,,,,
7908,06/27/2024 03.19.24,25,22,0,00,,,,
7909,06/27/2024 03.24.24,25,14,0,00,,,,
7910,06/27/2024 03.29.24,25,14,0,00,,,,
7911,06/27/2024 03.34.24,25,09,0,00,,,,
7912,06/27/2024 03.39.24,25,14,0,00,,,,
7913,06/27/2024 03.44.24,25,14,0,00,,,,
7914,06/27/2024 03.49.24,25,18,0,00,,,,
7915,06/27/2024 03.54.24,25,74,0,00,,,,
7916,06/27/2024 03.59.24,26,25,0,00,,,,
7917,06/27/2024 04.04.24,26,90,0,00,,,,
7918,06/27/2024 04.09.24,27,28,0,00,,,,
7919,06/27/2024 04.14.24,27,54,0,00,,,,
7920,06/27/2024 04.19.24,27,84,0,00,,,,
7921,06/27/2024 04.24.24,28,05,0,00,,,,
7922,06/27/2024 04.29.24,28,14,0,00,,,,
7923,06/27/2024 04.34.24,28,23,0,00,,,,
7924,06/27/2024 04.39.24,28,18,0,00,,,,
7925,06/27/2024 04.44.24,28,23,0,00,,,,
7926,06/27/2024 04.49.24,28,23,0,00,,,,
7927,06/27/2024 04.54.24,28,23,0,00,,,,
7928,06/27/2024 04.59.24,28,23,0,00,,,,
7929,06/27/2024 05.04.24,28,27,0,00,,,,
7930,06/27/2024 05.09.24,28,27,0,00,,,,
7931,06/27/2024 05.14.24,28,27,0,00,,,,
7932,06/27/2024 05.19.24,28,23,0,00,,,,
7933,06/27/2024 05.24.24,28,23,0,00,,,,
7934,06/27/2024 05.29.24,28,18,0,00,,,,
7935,06/27/2024 05.34.24,28,27,0,00,,,,
7936,06/27/2024 05.39.24,28,18,0,00,,,,
7937,06/27/2024 05.44.24,28,18,0,00,,,,
7938,06/27/2024 05.49.24,28,18,0,00,,,,
7939,06/27/2024 05.54.24,28,14,0,00,,,,
7940,06/27/2024 05.59.24,28,18,1,02,,,,
7941,06/27/2024 06.04.24,28,14,3,29,,,,
7942,06/27/2024 06.09.24,28,14,7,19,,,,
7943,06/27/2024 06.14.24,28,14,13,18,,,,
7944,06/27/2024 06.19.24,28,14,20,02,,,,
7945,06/27/2024 06.24.24,28,14,30,12,,,,
7946,06/27/2024 06.29.24,28,10,36,75,,,,
7947,06/27/2024 06.34.24,28,10,47,90,,,,
7948,06/27/2024 06.39.24,28,05,60,76,,,,
7949,06/27/2024 06.44.24,28,05,72,78,,,,
7950,06/27/2024 06.49.24,28,10,85,12,,,,
7951,06/27/2024 06.54.24,28,05,87,68,,,,
7952,06/27/2024 06.59.24,28,05,99,20,,,,
7953,06/27/2024 07.04.24,28,05,110,00,,,,
7954,06/27/2024 07.09.24,28,05,118,32,,,,
7955,06/27/2024 07.14.24,28,10,129,04,,,,
7956,06/27/2024 07.19.24,28,10,134,88,,,,
7957,06/27/2024 07.24.24,28,10,130,76,,,,
7958,06/27/2024 07.29.24,28,10,152,16,,,,
7959,06/27/2024 07.34.24,28,10,158,00,,,,
7960,06/27/2024 07.39.24,28,23,165,52,,,,
7961,06/27/2024 07.44.24,28,27,172,08,,,,
7962,06/27/2024 07.49.24,28,23,178,88,,,,
7963,06/27/2024 07.54.24,28,18,182,96,,,,
7964,06/27/2024 07.59.24,28,27,187,12,,,,
7965,06/27/2024 08.04.24,28,23,150,60,,,,
7966,06/27/2024 08.09.24,28,23,157,20,,,,
7967,06/27/2024 08.14.24,28,27,171,28,,,,
7968,06/27/2024 08.19.24,28,27,176,40,,,,
7969,06/27/2024 08.24.24,28,31,157,28,,,,
7970,06/27/2024 08.29.24,28,35,162,24,,,,
7971,06/27/2024 08.34.24,28,35,168,80,,,,
7972,06/27/2024 08.39.24,28,40,171,44,,,,
7973,06/27/2024 08.44.24,28,48,135,00,,,,
7974,06/27/2024 08.49.24,28,53,174,72,,,,
7975,06/27/2024 08.54.24,28,48,179,68,,,,
7976,06/27/2024 08.59.24,28,53,182,16,,,,
7977,06/27/2024 09.04.24,28,53,187,28,,,,
7978,06/27/2024 09.09.24,28,57,193,04,,,,
7979,06/27/2024 09.14.24,28,61,199,60,,,,
7980,06/27/2024 09.19.24,28,65,201,28,,,,
7981,06/27/2024 09.24.24,28,70,203,76,,,,
7982,06/27/2024 09.29.24,28,78,210,56,,,,
7983,06/27/2024 09.34.24,28,70,207,28,,,,
7984,06/27/2024 09.39.24,28,61,207,28,,,,
7985,06/27/2024 09.44.24,28,61,214,64,,,,
7986,06/27/2024 09.49.24,28,61,213,84,,,,
7987,06/27/2024 09.54.24,28,74,230,48,,,,
7988,06/27/2024 09.59.24,28,83,222,24,,,,
7989,06/27/2024 10.04.24,28,91,237,92,,,,
7990,06/27/2024 10.09.24,28,87,239,60,,,,
7991,06/27/2024 10.14.24,28,87,234,56,,,,
7992,06/27/2024 10.19.24,28,91,248,80,,,,
7993,06/27/2024 10.24.24,28,95,257,20,,,,
7994,06/27/2024 10.29.24,29,00,267,12,,,,
7995,06/27/2024 10.34.24,29,08,271,20,,,,
7996,06/27/2024 10.39.24,29,13,283,92,,,,
7997,06/27/2024 10.44.24,29,13,308,64,,,,
7998,06/27/2024 10.49.24,29,08,312,72,,,,
7999,06/27/2024 10.54.24,29,17,350,88,,,,
8000,06/27/2024 10.59.24,29,21,351,84,,,,
8001,06/27/2024 11.04.24,29,26,360,00,,,,
8002,06/27/2024 11.09.24,29,26,361,92,,,,
8003,06/27/2024 11.14.24,29,30,361,92,,,,
8004,06/27/2024 11.19.24,29,30,449,60,,,,
8005,06/27/2024 11.24.24,29,38,452,00,,,,
8006,06/27/2024 11.29.24,29,51,451,04,,,,
8007,06/27/2024 11.34.24,29,60,460,64,,,,
8008,06/27/2024 11.39.24,29,68,472,00,,,,
8009,06/27/2024 11.44.24,29,81,476,16,,,,
8010,06/27/2024 11.49.24,29,94,487,68,,,,
8011,06/27/2024 11.54.24,29,94,508,64,,,,
8012,06/27/2024 11.59.24,29,94,480,32,,,,
8013,06/27/2024 12.04.24,29,90,463,84,,,,
8014,06/27/2024 12.09.24,29,90,430,56,,,,
8015,06/27/2024 12.14.24,29,86,429,76,,,,
8016,06/27/2024 12.19.24,29,94,358,40,,,,
8017,06/27/2024 12.24.24,29,98,246,56,,,,
8018,06/27/2024 12.29.24,30,07,385,76,,,,
8019,06/27/2024 12.34.24,30,20,457,12,,,,
8020,06/27/2024 12.39.24,30,33,459,68,,,,
8021,06/27/2024 12.44.24,30,41,472,96,,,,
8022,06/27/2024 12.49.24,30,54,476,96,,,,
8023,06/27/2024 12.54.24,30,63,483,52,,,,
8024,06/27/2024 12.59.24,30,76,505,76,,,,
8025,06/27/2024 13.04.24,30,97,507,52,,,,
8026,06/27/2024 13.09.24,30,97,545,76,,,,
8027,06/27/2024 13.14.24,31,06,571,20,,,,
8028,06/27/2024 13.19.24,31,23,608,96,,,,
8029,06/27/2024 13.24.24,31,31,629,60,,,,
8030,06/27/2024 13.29.24,31,40,630,40,,,,
8031,06/27/2024 13.34.24,31,49,618,08,,,,
8032,06/27/2024 13.39.24,31,44,223,68,,,,
8033,06/27/2024 13.44.24,31,53,510,40,,,,
8034,06/27/2024 13.49.24,31,40,192,24,,,,
8035,06/27/2024 13.54.24,31,57,633,28,,,,
8036,06/27/2024 13.59.24,31,66,619,36,,,,
8037,06/27/2024 14.04.24,31,66,220,64,,,,
8038,06/27/2024 14.09.24,31,70,672,32,,,,
8039,06/27/2024 14.14.24,31,74,221,20,,,,
8040,06/27/2024 14.19.24,31,66,182,96,,,,
8041,06/27/2024 14.24.24,31,66,435,20,,,,
8042,06/27/2024 14.29.24,31,70,530,40,,,,
8043,06/27/2024 14.34.24,31,87,633,28,,,,
8044,06/27/2024 14.39.24,31,92,657,92,,,,
8045,06/27/2024 14.44.24,31,79,135,80,,,,
8046,06/27/2024 14.49.24,31,74,171,36,,,,
8047,06/27/2024 14.54.24,31,83,129,12,,,,
8048,06/27/2024 14.59.24,31,87,95,08,,,,
8049,06/27/2024 15.04.24,31,92,95,92,,,,
8050,06/27/2024 15.09.24,32,04,99,32,,,,
8051,06/27/2024 15.14.24,32,17,102,60,,,,
8052,06/27/2024 15.19.24,32,26,98,48,,,,
8053,06/27/2024 15.24.24,32,34,87,60,,,,
8054,06/27/2024 15.29.24,32,43,87,60,,,,
8055,06/27/2024 15.34.24,32,43,84,28,,,,
8056,06/27/2024 15.39.24,32,43,80,20,,,,
8057,06/27/2024 15.44.24,32,39,81,84,,,,
8058,06/27/2024 15.49.24,32,30,79,36,,,,
8059,06/27/2024 15.54.24,32,17,78,54,,,,
8060,06/27/2024 15.59.24,32,09,79,36,,,,
8061,06/27/2024 16.04.24,31,96,76,08,,,,
8062,06/27/2024 16.09.24,31,96,76,08,,,,
8063,06/27/2024 16.14.24,31,92,74,44,,,,
8064,06/27/2024 16.19.24,31,70,74,44,,,,
8065,06/27/2024 16.24.24,31,61,74,32,,,,
8066,06/27/2024 16.29.24,31,61,72,74,,,,
8067,06/27/2024 16.34.24,31,53,69,86,,,,
8068,06/27/2024 16.39.24,31,44,68,58,,,,
8069,06/27/2024 16.44.24,31,49,65,70,,,,
8070,06/27/2024 16.49.24,31,61,63,64,,,,
8071,06/27/2024 16.54.24,31,70,62,40,,,,
8072,06/27/2024 16.59.24,31,70,60,30,,,,
8073,06/27/2024 17.04.24,31,66,57,46,,,,
8074,06/27/2024 17.09.24,31,70,55,00,,,,
8075,06/27/2024 17.14.24,31,61,53,36,,,,
8076,06/27/2024 17.19.24,31,57,55,88,,,,
8077,06/27/2024 17.24.24,31,49,46,36,,,,
8078,06/27/2024 17.29.24,31,49,30,17,,,,
8079,06/27/2024 17.34.24,31,57,28,53,,,,
8080,06/27/2024 17.39.24,31,53,33,05,,,,
8081,06/27/2024 17.44.24,31,40,26,01,,,,
8082,06/27/2024 17.49.24,31,14,19,81,,,,
8083,06/27/2024 17.54.24,30,93,13,59,,,,
8084,06/27/2024 17.59.24,30,71,8,02,,,,
8085,06/27/2024 18.04.24,30,50,4,11,,,,
8086,06/27/2024 18.09.24,30,24,1,43,,,,
8087,06/27/2024 18.14.24,29,98,0,20,,,,
8088,06/27/2024 18.19.24,29,81,0,00,,,,
8089,06/27/2024 18.24.24,29,68,0,00,,,,
8090,06/27/2024 18.29.24,29,64,0,00,,,,
8091,06/27/2024 18.34.24,29,51,0,00,,,,
8092,06/27/2024 18.39.24,29,43,0,00,,,,
8093,06/27/2024 18.44.24,29,34,0,00,,,,
8094,06/27/2024 18.49.24,29,30,0,00,,,,
8095,06/27/2024 18.54.24,29,17,0,00,,,,
8096,06/27/2024 18.59.24,29,08,0,00,,,,
8097,06/27/2024 19.04.24,29,08,0,00,,,,
8098,06/27/2024 19.09.24,29,13,0,00,,,,
8099,06/27/2024 19.14.24,29,17,0,00,,,,
8100,06/27/2024 19.19.24,29,17,0,00,,,,
8101,06/27/2024 19.24.24,29,13,0,00,,,,
8102,06/27/2024 19.29.24,29,04,0,00,,,,
8103,06/27/2024 19.34.24,28,95,0,00,,,,
8104,06/27/2024 19.39.24,28,87,0,00,,,,
8105,06/27/2024 19.44.24,28,65,0,00,,,,
8106,06/27/2024 19.49.24,28,48,0,00,,,,
8107,06/27/2024 19.54.24,28,31,0,00,,,,
8108,06/27/2024 19.59.24,28,23,0,00,,,,
8109,06/27/2024 20.04.24,28,14,0,00,,,,
8110,06/27/2024 20.09.24,28,01,0,00,,,,
8111,06/27/2024 20.14.24,28,01,0,00,,,,
8112,06/27/2024 20.19.24,27,93,0,00,,,,
8113,06/27/2024 20.24.24,27,88,0,00,,,,
8114,06/27/2024 20.29.24,27,80,0,00,,,,
8115,06/27/2024 20.34.24,27,80,0,00,,,,
8116,06/27/2024 20.39.24,27,75,0,00,,,,
8117,06/27/2024 20.44.24,27,67,0,00,,,,
8118,06/27/2024 20.49.24,27,58,0,00,,,,
8119,06/27/2024 20.54.24,27,50,0,00,,,,
8120,06/27/2024 20.59.24,27,50,0,00,,,,
8121,06/27/2024 21.04.24,27,50,0,00,,,,
8122,06/27/2024 21.09.24,27,45,0,00,,,,
8123,06/27/2024 21.14.24,27,37,0,00,,,,
8124,06/27/2024 21.19.24,27,28,0,00,,,,
8125,06/27/2024 21.24.24,27,32,0,00,,,,
8126,06/27/2024 21.29.24,27,20,0,00,,,,
8127,06/27/2024 21.34.24,27,11,0,00,,,,
8128,06/27/2024 21.39.24,27,20,0,00,,,,
8129,06/27/2024 21.44.24,27,20,0,00,,,,
8130,06/27/2024 21.49.24,27,20,0,00,,,,
8131,06/27/2024 21.54.24,27,20,0,00,,,,
8132,06/27/2024 21.59.24,27,15,0,00,,,,
8133,06/27/2024 22.04.24,27,20,0,00,,,,
8134,06/27/2024 22.09.24,27,15,0,00,,,,
8135,06/27/2024 22.14.24,27,15,0,00,,,,
8136,06/27/2024 22.19.24,27,11,0,00,,,,
8137,06/27/2024 22.24.24,27,11,0,00,,,,
8138,06/27/2024 22.29.24,27,07,0,00,,,,
8139,06/27/2024 22.34.24,27,07,0,00,,,,
8140,06/27/2024 22.39.24,27,07,0,00,,,,
8141,06/27/2024 22.44.24,26,98,0,00,,,,
8142,06/27/2024 22.49.24,26,98,0,00,,,,
8143,06/27/2024 22.54.24,26,98,0,00,,,,
8144,06/27/2024 22.59.24,26,94,0,00,,,,
8145,06/27/2024 23.04.24,26,85,0,00,,,,
8146,06/27/2024 23.09.24,26,94,0,00,,,,
8147,06/27/2024 23.14.24,26,90,0,00,,,,
8148,06/27/2024 23.19.24,26,85,0,00,,,,
8149,06/27/2024 23.24.24,26,81,0,00,,,,
8150,06/27/2024 23.29.24,26,77,0,00,,,,
8151,06/27/2024 23.34.24,26,81,0,00,,,,
8152,06/27/2024 23.39.24,26,81,0,00,,,,
8153,06/27/2024 23.44.24,26,77,0,00,,,,
8154,06/27/2024 23.49.24,26,77,0,00,,,,
8155,06/27/2024 23.54.24,26,72,0,00,,,,
8156,06/27/2024 23.59.24,26,68,0,00,,,,
8157,06/28/2024 00.04.24,26,68,0,00,,,,
8158,06/28/2024 00.09.24,26,60,0,00,,,,
8159,06/28/2024 00.14.24,26,55,0,00,,,,
8160,06/28/2024 00.19.24,26,47,0,00,,,,
8161,06/28/2024 00.24.24,26,47,0,00,,,,
8162,06/28/2024 00.29.24,26,47,0,00,,,,
8163,06/28/2024 00.34.24,26,42,0,00,,,,
8164,06/28/2024 00.39.24,26,38,0,00,,,,
8165,06/28/2024 00.44.24,26,34,0,00,,,,
8166,06/28/2024 00.49.24,26,25,0,00,,,,
8167,06/28/2024 00.54.24,26,25,0,00,,,,
8168,06/28/2024 00.59.24,26,25,0,00,,,,
8169,06/28/2024 01.04.24,26,17,0,00,,,,
8170,06/28/2024 01.09.24,26,21,0,00,,,,
8171,06/28/2024 01.14.24,26,21,0,00,,,,
8172,06/28/2024 01.19.24,26,17,0,00,,,,
8173,06/28/2024 01.24.24,26,17,0,00,,,,
8174,06/28/2024 01.29.24,26,17,0,00,,,,
8175,06/28/2024 01.34.24,26,17,0,00,,,,
8176,06/28/2024 01.39.24,26,17,0,00,,,,
8177,06/28/2024 01.44.24,26,12,0,00,,,,
8178,06/28/2024 01.49.24,26,17,0,00,,,,
8179,06/28/2024 01.54.24,26,17,0,00,,,,
8180,06/28/2024 01.59.24,26,08,0,00,,,,
8181,06/28/2024 02.04.24,26,08,0,00,,,,
8182,06/28/2024 02.09.24,26,04,0,00,,,,
8183,06/28/2024 02.14.24,26,08,0,00,,,,
8184,06/28/2024 02.19.24,26,12,0,00,,,,
8185,06/28/2024 02.24.24,26,17,0,00,,,,
8186,06/28/2024 02.29.24,26,12,0,00,,,,
8187,06/28/2024 02.34.24,26,17,0,00,,,,
8188,06/28/2024 02.39.24,26,17,0,00,,,,
8189,06/28/2024 02.44.24,26,21,0,00,,,,
8190,06/28/2024 02.49.24,26,21,0,00,,,,
8191,06/28/2024 02.54.24,26,21,0,00,,,,
8192,06/28/2024 02.59.24,26,17,0,00,,,,
8193,06/28/2024 03.04.24,26,17,0,00,,,,
8194,06/28/2024 03.09.24,26,21,0,00,,,,
8195,06/28/2024 03.14.24,26,12,0,00,,,,
8196,06/28/2024 03.19.24,26,17,0,00,,,,
8197,06/28/2024 03.24.24,26,08,0,00,,,,
8198,06/28/2024 03.29.24,26,08,0,00,,,,
8199,06/28/2024 03.34.24,25,91,0,00,,,,
8200,06/28/2024 03.39.24,25,95,0,00,,,,
8201,06/28/2024 03.44.24,25,95,0,00,,,,
8202,06/28/2024 03.49.24,25,91,0,00,,,,
8203,06/28/2024 03.54.24,25,99,0,00,,,,
8204,06/28/2024 03.59.24,26,25,0,00,,,,
8205,06/28/2024 04.04.24,26,81,0,00,,,,
8206,06/28/2024 04.09.24,27,37,0,00,,,,
8207,06/28/2024 04.14.24,27,71,0,00,,,,
8208,06/28/2024 04.19.24,28,05,0,00,,,,
8209,06/28/2024 04.24.24,28,31,0,00,,,,
8210,06/28/2024 04.29.24,28,53,0,00,,,,
8211,06/28/2024 04.34.24,28,87,0,00,,,,
8212,06/28/2024 04.39.24,29,13,0,00,,,,
8213,06/28/2024 04.44.24,29,21,0,00,,,,
8214,06/28/2024 04.49.24,29,30,0,00,,,,
8215,06/28/2024 04.54.24,29,30,0,00,,,,
8216,06/28/2024 04.59.24,29,34,0,00,,,,
8217,06/28/2024 05.04.24,29,34,0,00,,,,
8218,06/28/2024 05.09.24,29,30,0,00,,,,
8219,06/28/2024 05.14.24,29,30,0,00,,,,
8220,06/28/2024 05.19.24,29,30,0,00,,,,
8221,06/28/2024 05.24.24,29,26,0,00,,,,
8222,06/28/2024 05.29.24,29,21,0,00,,,,
8223,06/28/2024 05.34.24,29,26,0,00,,,,
8224,06/28/2024 05.39.24,29,17,0,00,,,,
8225,06/28/2024 05.44.24,29,21,0,00,,,,
8226,06/28/2024 05.49.24,29,17,0,00,,,,
8227,06/28/2024 05.54.24,29,17,0,00,,,,
8228,06/28/2024 05.59.24,29,17,0,00,,,,
8229,06/28/2024 06.04.24,29,08,1,02,,,,
8230,06/28/2024 06.09.24,29,13,2,67,,,,
8231,06/28/2024 06.14.24,29,13,5,55,,,,
8232,06/28/2024 06.19.24,29,08,8,84,,,,
8233,06/28/2024 06.24.24,29,00,11,54,,,,
8234,06/28/2024 06.29.24,28,95,15,47,,,,
8235,06/28/2024 06.34.24,28,87,20,43,,,,
8236,06/28/2024 06.39.24,28,87,24,36,,,,
8237,06/28/2024 06.44.24,28,83,28,07,,,,
8238,06/28/2024 06.49.24,28,83,36,75,,,,
8239,06/28/2024 06.54.24,28,74,38,45,,,,
8240,06/28/2024 06.59.24,28,78,40,51,,,,
8241,06/28/2024 07.04.24,28,70,9,48,,,,
8242,06/28/2024 07.09.24,28,65,29,71,,,,
