"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHCHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","MAXN_CHEETAGIRLZ","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","WATER_DEPTH_AVERAGE","MAXN_FISHF","MAXN_FISHM","MAXN_FISHK","SHANNON_DIV","MAXN_TOTAL"
"78","JUNE",2024-07-04,"TOMPOTANA","E",3,"E3",7,"5",12:17:00,14:22:00,"-5.49282","119.31198",55,25,"04_07_2024_1217_C5_D7_TMPE3",4,02:05:00,"BN1","SUNNY",0.44,"D","",00:25:42,00:25:42,00:24:43,01:23:48,00:05:50,00:17:41,01:00:17,100,100,NA,3,1,1,05:17:00,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:07:41,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,40,6,0,0,0,6
"79","JUNE",2024-07-04,"LANTANGPEO","D",5,"D5",2,"12",09:40:00,11:22:00,"-5.468265","119.302079",43,35,"04_07_2024_0940_C12_D2_LTPD5",3,01:42:00,"B3","SUNNY",0.81,"I","REDO",00:25:43,00:25:43,00:13:54,01:05:20,00:06:17,NA,00:59:03,80,30,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,39,0,0,0,0,0
"80","JUNE",2024-07-04,"LANTANGPEO","L",5,"L5",3,"11",09:40:00,11:22:00,"-5.468251","119.301957",50,30,"04_07_2024_0940_C11_D3_LTPL5",2,01:42:00,"B24","SUNNY",0.81,"I","REDO",00:30:01,00:32:34,NA,01:02:35,00:04:20,NA,00:58:15,100,25,NA,3,3,0,NA,NA,11,00:12:39,00:08:19,0,NA,NA,0,NA,NA,1,00:30:41,00:26:21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:05:31,00:01:11,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,40,0,0,0,0.286835983056161,12
"81","JUNE",2024-07-04,"LANTANGPEO","L",4,"L4",4,"14",09:50:00,11:15:00,"-5.466377","119.30229",59,46,"04_07_2024_0950_C14_D4_LTPL4",3,01:25:00,"B20","SUNNY",0.84,"I","REDO",00:25:43,00:25:43,00:19:05,01:10:31,00:05:33,00:05:00,00:59:58,70,80,NA,6,5,0,NA,NA,2,00:10:59,00:05:26,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:39:21,00:33:48,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,52.5,8,0,1,0.759547391474863,11
"82","JUNE",2024-07-04,"TOMPOTANA","E",1,"E1",8,"1",12:35:00,14:44:00,"-5.490191","119.311859",45,5,"04_07_2024_1235_C1_D8_TMPE1",4,02:09:00,"B18","SUNNY",0.44,"D","",00:25:42,00:25:43,00:25:43,01:27:19,00:06:00,00:20:11,01:01:08,100,100,NA,5,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:10:11,NA,NA,2,00:15:54,00:09:54,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:06:38,00:00:38,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,25,26,0,0,0.39844050758377,29
"83","JUNE",2024-07-04,"LANTANGPEO","D",6,"D6",5,"CNEW",09:54:00,11:17:00,"-5.467135","119.302812",55,39,"04_07_2024_0954_CNEW_D5_LTPD6",4,01:23:00,"B2","SUNNY",0.84,"I","REDO",00:21:24,00:21:24,00:21:24,01:25:36,00:05:28,00:16:24,01:03:44,100,70,NA,4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:05:28,00:00:00,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,NA,NA,0,NA,NA,0,NA,NA,1,01:00:54,00:55:26,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,47,2,0,0,1.03972077083992,4
"84","JUNE",2024-07-04,"TOMPOTANA","E",2,"E2",6,"CNEW",12:04:00,14:17:00,"-5.491987","119.312573",80,41,"04_07_2024_1204_CNEW_D6_TMPE2",3,02:13:00,"B25","SUNNY",0.59,"D","",00:21:24,00:21:23,00:20:16,01:03:03,00:04:00,NA,00:59:03,80,100,NA,4,2,1,00:24:52,00:20:52,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,60.5,29,0,1,0.146144746008564,30
"85","JUNE",2024-07-05,"TOMPOTANA","D",3,"D3",1,"CNEW",09:39:00,12:13:00,"-5.488916","119.309448",60,41,"05_07_2024_0939_CNEW_D1_TMPD3",5,02:34:00,"B20","SUNNY",0.68,"I","PIPA DIAMBIL",00:21:24,00:21:24,00:21:24,01:37:30,00:05:45,00:28:18,01:03:27,100,90,NA,3,3,0,NA,NA,1,00:39:50,00:34:05,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,00:11:54,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,00:10:33,00:04:48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,50.5,2,0,0,1.05492016798614,5
"86","JUNE",2024-07-05,"TOMPOTANA","D",2,"D2",2,"5",09:46:00,12:08:00,"-5.488066","119.313127",62,52,"05_07_2024_0946_C5_D2_TMPD2",3,02:22:00,"B19","SUNNY",0.76,"I","",00:27:51,00:25:43,00:07:13,01:00:47,00:05:00,NA,00:55:47,100,60,NA,1,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,57,3,0,0,0,3
"87","JUNE",2024-07-05,"TOMPOTANA","L",2,"L2",3,"12",10:03:00,11:55:00,"-5.481132","119.31211",87,62,"05_07_2024_1003_C12_D3_TMPL2",5,01:52:00,"BN2","SUNNY",0.76,"I","",00:25:43,00:26:29,00:26:37,01:48:43,00:07:33,00:39:57,01:01:13,100,90,NA,8,5,0,NA,NA,41,00:12:58,00:05:25,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:07:59,00:00:26,NA,00:25:43,00:04:11,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,74.5,4,1,1,0.492666065979076,47
"88","JUNE",2024-07-05,"TOMPOTANA","L",1,"L1",4,"1",10:14:00,12:00:00,"-5.481016","119.311281",75,60,"05_07_2024_1014_C1_D4_TMPL1",3,01:46:00,"B24","SUNNY",0.76,"I","",00:37:01,00:30:10,00:08:10,01:15:21,00:05:23,00:08:10,01:01:48,70,90,NA,1,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,67.5,1,0,0,0,1
"89","JUNE",2024-07-05,"TOMPOTANA","D",1,"D1",5,"11",10:25:00,11:49:00,"-5.479324","119.311574",80,74,"05_07_2024_1025_C11_D5_TMPD1",3,01:24:00,"B2","SUNNY",0.81,"I","",00:25:43,00:25:42,00:16:57,01:08:22,00:05:38,NA,01:02:44,100,100,NA,2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:33:25,00:27:47,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,77,0,0,0,0,1
"90","JUNE",2024-07-05,"TOMPOTANA","L",3,"L3",6,"14",10:30:00,11:44:00,"-5.47936","119.312033",73,60,"05_07_2024_1030_C14_D6_TMPL3",3,01:14:00,"B3","SUNNY",0.81,"I","",00:33:19,00:35:02,00:07:40,01:16:01,00:05:38,00:07:40,01:02:43,100,95,NA,5,4,1,00:58:39,00:53:01,19,00:05:38,00:00:00,0,NA,NA,0,NA,NA,1,00:28:26,00:22:48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,00:05:47,00:00:09,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,66.5,2,1,0,0.642857913090791,23
"91","JULY",2024-07-30,"TOMPOTANA","D",2,"D2",1,"5",06:39:00,09:14:00,"-5.488066","119.313127",65,48,"30_07_2024_0639_C5_D1_TMPD2",3,02:35:00,"B18","SUNNY",0.58,"I","",00:30:44,00:25:40,00:13:11,01:09:35,00:05:27,00:03:11,01:00:57,100,80,NA,8,7,0,NA,NA,0,NA,NA,5,00:24:56,00:19:29,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1,00:23:27,00:18:00,0,NA,NA,1,00:48:45,00:43:18,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,00:54:10,00:48:43,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,00:28:45,00:23:18,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,56.5,0,0,1,1.54030582522652,11
"92","JULY",2024-07-30,"TOMPOTANA","D",3,"D3",2,"14",06:46:00,09:20:00,"-5.488916","119.309448",73,52,"30_07_2024_0646_C14_D2_TMPD3",3,02:34:00,"B6","SUNNY",0.59,"I","",00:26:47,00:26:46,00:12:27,01:06:00,00:05:28,NA,01:00:32,100,90,NA,8,7,1,00:28:46,00:23:18,15,00:05:56,00:00:28,0,NA,NA,2,00:34:18,00:28:50,0,NA,NA,0,NA,NA,1,00:26:36,00:21:08,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,00:38:34,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,7,00:33:06,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:15:50,00:10:22,0,NA,NA,1,00:06:36,00:01:08,0,NA,NA,0,NA,NA,0,NA,NA,62.5,3,0,1,1.53320477587081,31
"93","JULY",2024-07-30,"TOMPOTANA","E",1,"E1",3,"CNEW",07:21:00,09:08:00,"-5.490191","119.311859",93,80,"30_07_2024_0721_CNEW_D3_TMPE1",5,01:47:00,"B21","SUNNY",0.57,"D","",00:21:24,00:21:24,00:21:24,01:39:50,00:06:51,00:30:38,01:02:21,100,100,NA,2,2,0,NA,NA,2,00:46:19,00:39:28,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,00:14:14,NA,3,00:11:19,00:04:28,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,86.5,0,0,0,0.673011667009257,5
"94","JULY",2024-07-30,"TOMPOTANA","E",3,"E3",5,"12",07:38:00,08:56:00,"-5.49282","119.31198",80,70,"30_07_2024_0738_C12_D5_TMPE3",3,01:18:00,"B11","SUNNY",0.57,"D","",00:26:07,00:26:08,00:21:52,01:14:07,00:10:00,00:01:52,01:02:15,100,100,NA,9,8,0,NA,NA,1,00:37:30,00:27:30,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,1,00:24:45,00:14:45,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,11,01:07:57,00:57:57,1,00:38:31,00:28:31,0,NA,NA,75,1,0,4,1.26433237678425,19
"95","JULY",2023-07-31,"TOMPOTANA","D",1,"D1",1,"14",06:40:00,09:24:00,"-5.479324","119.311574",90,80,"31_07_2024_0640_C14_D1_TMPD1",4,02:44:00,"B20","SUNNY",0.57,"I","",00:25:44,00:25:43,00:25:43,01:20:51,00:05:28,00:14:22,01:01:01,100,10,NA,5,4,1,01:02:00,00:56:32,16,00:06:17,00:00:49,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:03:41,NA,NA,1,00:07:18,00:01:50,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,4,00:36:46,00:31:18,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,85,2,0,0,0.905368504562369,23
"96","JULY",2023-07-31,"TOMPOTANA","L",3,"L3",2,"1",06:45:00,09:27:00,"-5.47936","119.312033",78,67,"31_07_2024_0645_C1_D2_TMPL3",2,02:42:00,"B25","SUNNY",0.57,"I","",00:41:44,00:34:21,NA,01:16:05,00:15:00,NA,01:01:05,100,90,NA,4,3,1,01:03:56,00:48:56,27,NA,00:00:21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,72.5,6,0,0,0.474139313057837,33
"97","JULY",2023-07-31,"TOMPOTANA","L",2,"L2",3,"5",07:00:00,09:16:00,"-5.481132","119.31211",85,61,"31_07_2024_0700_C5_D3_TMPL2",3,02:16:00,"B2","SUNNY",0.6,"I","",00:34:50,00:32:49,00:18:36,01:26:15,00:06:30,00:18:36,01:01:09,100,100,NA,4,2,1,00:37:18,00:30:48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,00:47:21,00:40:51,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,73,2,0,0,0.636514168294813,3
"98","JULY",2023-07-31,"TOMPOTANA","L",1,"L1",4,"CNEW",07:17:00,09:09:00,"-5.48188","119.311182",80,70,"31_07_2024_0717_CNEW_D4_TMPL1",3,01:52:00,"BN2","SUNNY",0.61,"D","",00:21:23,00:21:24,00:19:34,01:02:21,00:02:30,NA,00:59:51,90,60,NA,3,3,0,NA,NA,1,00:04:22,00:01:52,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,4,00:47:29,00:44:59,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,75,1,0,0,0.867563228481461,6
"99","JULY",2023-07-31,"TOMPOTANA","E",2,"E2",5,"12",07:38:00,08:57:00,"-5.491987","119.312573",84,79,"31_07_2024_0738_C12_D5_TMPE2",2,01:19:00,"B19","SUNNY",0.61,"D","REDO",00:52:03,00:30:29,NA,01:22:32,00:12:32,00:08:22,01:01:38,100,70,NA,8,7,1,00:47:11,00:34:39,0,NA,NA,0,NA,NA,0,NA,NA,1,00:44:07,00:31:35,0,NA,NA,1,00:47:36,00:35:04,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,1,01:06:18,00:53:46,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:14:15,00:01:43,0,NA,NA,0,NA,NA,2,00:18:22,00:05:50,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,81.5,0,2,1,1.88915916375402,9
"100","JULY",2024-08-01,"LANTANGPEO","E",6,"E6",1,"14",06:24:00,08:20:00,"-5.463902","119.28802",57,60,"01_08_2024_0629_C14_D1_LTPE6",3,01:56:00,"B3","SUNNY",0.52,"I","",00:37:35,00:27:23,00:07:44,01:12:42,00:11:36,NA,01:01:06,100,40,NA,6,5,54,00:12:28,00:00:52,1,00:23:00,00:11:24,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,00:40:56,NA,NA,NA,NA,0,NA,NA,0,NA,NA,1,NA,00:16:37,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,58.5,1,0,1,1.38629436111989,4
"101","JULY",2024-08-01,"LANTANGPEO","E",4,"E4",2,"CNEW",06:28:00,08:15:00,"-5.463951","119.287291",83,88,"01_08_2024_0628_CNEW_D2_TMPE4",6,01:47:00,"BN1","SUNNY",0.52,"I","",00:21:41,00:21:24,00:21:24,01:47:17,00:38:05,NA,01:09:12,NA,NA,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,00:21:24,00:21:24,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,85.5,0,0,0,0,0
"102","JULY",2024-08-01,"LANTANGPEO","E",5,"E5",3,"11",06:46:00,08:04:00,"-5.462089","119.286874",73,80,"01_08_2024_0646_C11_D3_TMPE5",3,01:18:00,"B24","SUNNY",0.57,"I","",00:35:17,00:25:45,00:04:55,01:05:57,00:07:47,NA,00:58:10,90,90,NA,5,4,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,01:02:34,00:54:47,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:52:29,00:44:42,76.5,2,0,3,1.32088834314932,8
"103","JULY",2024-08-01,"LANTANGPEO","L",6,"L6",1,"1",06:34:00,08:24:00,"-5.468651","119.300428",59,59,"01_08_2024_0634_C1_D1_TMPL6",3,01:50:00,"B11","SUNNY",0.52,"I","",00:42:32,00:37:57,00:10:39,01:31:08,00:29:21,NA,01:01:47,100,70,NA,6,5,1,00:38:12,00:08:51,4,01:14:20,00:44:59,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,01:01:43,00:32:22,0,NA,NA,0,NA,0,NA,NA,4,01:16:00,00:46:39,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,00:53:51,00:24:30,59,17,0,0,1.24119207558234,30
"104","JULY",2024-08-01,"LANTANGPEO","D",5,"D5",4,"1",08:35:00,10:27:00,"-5.468265","119.302079",50,31,"01_08_2024_0835_C1_D4_TMPD5",3,01:52:00,"B14","SUNNY",0.61,"D","",00:28:30,00:29:25,00:10:06,01:08:01,00:06:08,NA,01:01:53,90,50,NA,4,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:45:45,00:39:37,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,40.5,0,0,1,0.693147180559945,2
