"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHF","TIME_1STFISHF","T1_FISHF","MAXN_FISHG","TIME_1STFISHG","T1_FISHG","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","MAXN_MUDCRAB","TIME_1STMUDCRAB","T1_FISHMUDCRAB","MAXN_SWIMMERCRAB","TIME_1STSWIMMERCRAB","T1_SWIMMERCRAB","MAXN_ULAR","TIME_1STULAR","T1_ULAR","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_GUPPYC","TIME_1STGUPPYC","T1_GUPPYC","MAXN_FISHK","TIME_1STFISHK","T1_FISHK","MAXN_FISHL","TIME_1STFISHL","T1_FISHL","MAXN_FISHM","TIME_1STFISHM","T1_FISHM","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_CHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","T1_MUDCRAB","MAXN_SHRIMP","TIME_1STSHRIMP","T1_SHRIMP","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","TIME_SHRIMP","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","TIME_ULAR","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","MAXN_FISHBT","TIME_1STFISHBT","T1_FISHBT","MAXN_FISHWTH","TIME_1STFISHWTH","T1_FISHWTH","TIME_SANDFISH"
"79","JUNE","4/7/2024","LANTANGPEO","D",5,"D5",2,"12","9:40","11:22","-5.468265","119.302079",43,35,"04_07_2024_0940_C12_D2_LTPD5",3,"1:42","B3","SUNNY",0.81,"I","REDO","0:25:43","0:25:43","0:13:54","1:05:20","0:06:17","","0:59:03",80,30,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"80","JUNE","4/7/2024","LANTANGPEO","L",5,"L5",3,"11","9:40","11:22","-5.468251","119.301957",50,30,"04_07_2024_0940_C11_D3_LTPL5",2,"1:42","B24","SUNNY",0.81,"I","REDO","0:30:01","0:32:34","","1:02:35","0:04:20","","0:58:15",100,25,NA,3,3,0,NA,NA,11,"759","499",0,NA,NA,0,NA,NA,1,"1841","1581",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"331","71",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"81","JUNE","4/7/2024","LANTANGPEO","L",4,"L4",4,"14","9:50","11:15","-5.466377","119.30229",59,46,"04_07_2024_0950_C14_D4_LTPL4",3,"1:25","B20","SUNNY",0.84,"I","REDO","0:25:43","0:25:43","0:19:05","1:10:31","0:05:33","0:05:00","0:59:58",70,80,NA,7,5,0,NA,NA,2,"659","326",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,8,"1536","1203",0,NA,NA,0,NA,NA,0,NA,NA,1,"2361","2028",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,1,NA,"405",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,2,NA,"1046",0,NA,NA,NA,0,NA,NA,0,NA,NA,"0:22:59",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"82","JUNE","4/7/2024","TOMPOTANA","E",1,"E1",8,"1","12:35","14:44","-5.490191","119.311859",45,5,"04_07_2024_1235_C1_D8_TMPE1",4,"2:09","B18","SUNNY",0.44,"D","","0:25:42","0:25:43","0:25:43","1:27:19","0:06:00","0:20:11","1:01:08",100,100,NA,6,4,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,26,"360","0",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"704",NA,2,"360","0",0,NA,NA,NA,"0:10:11","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"954","594",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"887","527","344",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,1,"398","38","",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"83","JUNE","4/7/2024","LANTANGPEO","D",6,"D6",5,"CNEW","9:54","11:17","-5.467135","119.302812",55,39,"04_07_2024_0954_CNEW_D5_LTPD6",4,"1:23","B2","SUNNY",0.84,"I","REDO","0:21:24","0:21:24","0:21:24","1:25:36","0:05:28","0:16:24","1:03:44",100,70,NA,4,3,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"328","0",0,NA,NA,0,NA,NA,2,"2135","1807",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"979",NA,0,NA,NA,0,NA,NA,NA,"0:21:24","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3654","3326",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"651",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"84","JUNE","4/7/2024","TOMPOTANA","E",2,"E2",6,"CNEW","12:04","14:17","-5.491987","119.312573",80,41,"04_07_2024_1204_CNEW_D6_TMPE2",3,"2:13","B25","SUNNY",0.59,"D","","0:21:24","0:21:23","0:20:16","1:03:03","0:04:00","","0:59:03",80,100,NA,5,3,1,"1492","1252",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,29,"244","4",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2175",NA,1,"245","5",0,NA,NA,NA,"","",NA,0,NA,NA,1,"1389","1149",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"404","164","1935",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"85","JUNE","5/7/2024","TOMPOTANA","D",3,"D3",1,"CNEW","9:39","12:13","-5.488916","119.309448",60,41,"05_07_2024_0939_CNEW_D1_TMPD3",5,"2:34","B20","SUNNY",0.68,"I","PIPA DIAMBIL","0:21:24","0:21:24","0:21:24","1:37:30","0:05:45","0:28:18","1:03:27",100,90,NA,3,3,0,NA,NA,1,"2390","2045",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"625","280",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"0:21:24","0:11:54",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",2,"633","288",0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"86","JUNE","5/7/2024","TOMPOTANA","D",2,"D2",2,"5","9:46","12:08","-5.488066","119.313127",62,52,"05_07_2024_0946_C5_D2_TMPD2",3,"2:22","B19","SUNNY",0.76,"I","","0:27:51","0:25:43","0:07:13","1:00:47","0:05:00","","0:55:47",100,60,NA,1,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"326","26",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"87","JUNE","5/7/2024","TOMPOTANA","L",2,"L2",3,"12","10:03","11:55","-5.481132","119.31211",87,62,"05_07_2024_1003_C12_D3_TMPL2",5,"1:52","BN2","SUNNY",0.76,"I","","0:25:43","0:26:29","0:26:37","1:48:43","0:07:33","0:39:57","1:01:13",100,90,NA,10,7,0,NA,NA,41,"710","257",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"621","168",0,NA,NA,0,NA,NA,0,NA,NA,3,"479","26",1,"486",NA,1,"711","258",0,NA,NA,NA,"0:25:43","0:04:11",NA,0,NA,NA,1,"2257","1804",0,NA,NA,1,"2433","1980",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"33",1,NA,"400",0,NA,NA,NA,0,NA,NA,0,NA,NA,"0:14:13",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"88","JUNE","5/7/2024","TOMPOTANA","L",1,"L1",4,"1","10:14","12:00","-5.481016","119.311281",75,60,"05_07_2024_1014_C1_D4_TMPL1",3,"1:46","B24","SUNNY",0.76,"I","","0:37:01","0:30:10","0:08:10","1:15:21","0:05:23","0:08:10","1:01:48",70,90,NA,1,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"361","38",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"89","JUNE","5/7/2024","TOMPOTANA","D",1,"D1",5,"11","10:25","11:49","-5.479324","119.311574",80,74,"05_07_2024_1025_C11_D5_TMPD1",3,"1:24","B2","SUNNY",0.81,"I","","0:25:43","0:25:42","0:16:57","1:08:22","0:05:38","","1:02:44",100,100,NA,2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2005","1667",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"723",NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"385",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"90","JUNE","5/7/2024","TOMPOTANA","L",3,"L3",6,"14","10:30","11:44","-5.47936","119.312033",73,60,"05_07_2024_1030_C14_D6_TMPL3",3,"1:14","B3","SUNNY",0.81,"I","","0:33:19","0:35:02","0:07:40","1:16:01","0:05:38","0:07:40","1:02:43",100,95,NA,5,4,1,"3519","3181",19,"338","0",0,NA,NA,0,NA,NA,1,"1706","1368",0,NA,NA,0,NA,NA,2,"1896","1558",0,NA,NA,0,NA,NA,0,NA,NA,2,"347","9",0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1086","748",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,"",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"91","JULY","30/07/2024","TOMPOTANA","D",2,"D2",1,"5","6:39","9:14","-5.488066","119.313127",65,48,"30_07_2024_0639_C5_D1_TMPD2",3,"2:35","B18","SUNNY",0.58,"I","","0:30:44","0:25:40","0:13:11","1:09:35","0:05:27","0:03:11","1:00:57",100,80,NA,8,7,0,NA,NA,0,NA,NA,5,"1496","1169",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"1079","752",0,NA,NA,NA,"","",NA,0,NA,NA,1,NA,"1080",0,NA,NA,0,NA,NA,1,"1407","1080",1,"3250","2923",0,NA,NA,1,"2925","2598",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,2,"1725","1398",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"92","JULY","30/07/2024","TOMPOTANA","D",3,"D3",2,"14","6:46","9:20","-5.488916","119.309448",73,52,"30_07_2024_0646_C14_D2_TMPD3",3,"2:34","B6","SUNNY",0.59,"I","","0:26:47","0:26:46","0:12:27","1:06:00","0:05:28","","1:00:32",100,90,NA,9,8,1,"1726","1398",15,"356","28",0,NA,NA,2,"2058","1730",0,NA,NA,0,NA,NA,1,"1596","1268",3,"540","212",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,1,"1810","1482",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,7,"2314",NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,1,"2201","1873",0,NA,NA,"1986",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,1,"950","622",0,NA,NA,1,"396","68",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"93","JULY","30/07/2024","TOMPOTANA","E",1,"E1",3,"CNEW","7:21","9:08","-5.490191","119.311859",93,80,"30_07_2024_0721_CNEW_D3_TMPE1",5,"1:47","B21","SUNNY",0.57,"D","","0:21:24","0:21:24","0:21:24","1:39:50","0:06:51","0:30:38","1:02:21",100,100,NA,2,2,0,NA,NA,2,"2779","2368",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"0:21:24","0:14:14",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,"679","268",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"94","JULY","30/07/2024","TOMPOTANA","E",3,"E3",5,"12","7:38","8:56","-5.49282","119.31198",80,70,"30_07_2024_0738_C12_D5_TMPE3",3,"1:18","B11","SUNNY",0.57,"D","","0:26:07","0:26:08","0:21:52","1:14:07","0:10:00","0:01:52","1:02:15",100,100,NA,9,8,0,NA,NA,1,"2250","1650",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"687","87",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1246","646",0,NA,NA,NA,"","",NA,0,NA,NA,4,"787","187",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1485","885",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,11,"4077","3477",1,"2311","1711",0,NA,NA,0,NA,NA,0,NA,NA,NA
"95","JULY","31/07/2023","TOMPOTANA","D",1,"D1",1,"14","6:40","9:24","-5.479324","119.311574",90,80,"31_07_2024_0640_C14_D1_TMPD1",4,"2:44","B20","SUNNY",0.57,"I","","0:25:44","0:25:43","0:25:43","1:20:51","0:05:28","0:14:22","1:01:01",100,10,NA,5,4,1,"3720","3392",16,"377","49",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"407","79",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3245",NA,0,NA,NA,0,NA,NA,NA,"0:03:41","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"438","110",4,"2206","1878",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"2917",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"96","JULY","31/07/2023","TOMPOTANA","L",3,"L3",2,"1","6:45","9:27","-5.47936","119.312033",78,67,"31_07_2024_0645_C1_D2_TMPL3",2,"2:42","B25","SUNNY",0.57,"I","","0:41:44","0:34:21","","1:16:05","0:15:00","","1:01:05",100,90,NA,4,3,1,"3836","2936",27,NA,"21",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,6,"987","87",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"2123",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"97","JULY","31/07/2023","TOMPOTANA","L",2,"L2",3,"5","7:00","9:16","-5.481132","119.31211",85,61,"31_07_2024_0700_C5_D3_TMPL2",3,"2:16","B2","SUNNY",0.6,"I","","0:34:50","0:32:49","0:18:36","1:26:15","0:06:30","0:18:36","1:01:09",100,100,NA,4,2,1,"2238","1848",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,"515","125",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"2502","2112",0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,1,"2841","2451",NA,1,"840","450",0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"98","JULY","31/07/2023","TOMPOTANA","L",1,"L1",4,"CNEW","7:17","9:09","-5.48188","119.311182",80,70,"31_07_2024_0717_CNEW_D4_TMPL1",3,"1:52","BN2","SUNNY",0.61,"D","","0:21:23","0:21:24","0:19:34","1:02:21","0:02:30","","0:59:51",90,60,NA,3,3,0,NA,NA,1,"262","112",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1846","1696",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,"","",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,4,"2849","2699",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"99","JULY","31/07/2023","TOMPOTANA","E",2,"E2",5,"12","7:38","8:57","-5.491987","119.312573",84,79,"31_07_2024_0738_C12_D5_TMPE2",2,"1:19","B19","SUNNY",0.61,"D","REDO","0:52:03","0:30:29","","1:22:32","0:12:32","0:08:22","1:01:38",100,70,NA,8,7,1,"2831","2079",0,NA,NA,0,NA,NA,0,NA,NA,1,"2647","1895",0,NA,NA,1,"2856","2104",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"1180","428",0,NA,NA,NA,"","",NA,0,NA,NA,1,"4291","3539",0,NA,NA,2,"2572","1820",0,NA,NA,0,NA,NA,0,NA,NA,1,"3978","3226",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,1,"855","103",0,NA,NA,NA,0,NA,NA,2,"1102","350",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"100","JULY","1/8/2024","LANTANGPEO","E",6,"E6",1,"14","6:24","8:20","-5.463902","119.28802",57,60,"01_08_2024_0629_C14_D1_LTPE6",3,"1:56","B3","SUNNY",0.52,"I","","0:37:35","0:27:23","0:07:44","1:12:42","0:11:36","","1:01:06",100,40,NA,7,6,0,NA,NA,1,"1380","684",54,"748","52",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3193","2497",0,NA,NA,0,NA,NA,0,NA,NA,1,NA,"2456",0,NA,NA,2,NA,"1092",0,NA,NA,NA,"","",NA,0,NA,NA,4,"748","52",0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,NA,"997",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
"101","JULY","1/8/2024","LANTANGPEO","E",4,"E4",2,"CNEW","6:28","8:15","-5.463951","119.287291",83,88,"01_08_2024_0628_CNEW_D2_TMPE4",6,"1:47","BN1","SUNNY",0.52,"I","","0:21:41","0:21:24","0:21:24","1:47:17","0:38:05","","1:09:12",100,90,NA,1,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,"3320",NA,0,NA,NA,0,NA,NA,NA,"0:21:24","0:21:24",NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,"1035",0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA
